100
1000
0
109 % 400
33 % 50
167 % 200
-17 % 40
-399 % 400
-23 % 80
357 % 400
149 % 400
-3 % 5
-157 % 200
27 % 80
-263 % 400
-259 % 400
-87 % 200
353 % 400
27 % 200
207 % 400
-8 % 25
389 % 400
-111 % 200
151 % 400
-283 % 400
63 % 400
391 % 400
-7 % 10
369 % 400
29 % 400
-169 % 400
211 % 400
-33 % 40
-7 % 40
29 % 80
-257 % 400
227 % 400
397 % 400
373 % 400
103 % 400
-157 % 200
14 % 25
23 % 80
97 % 100
-263 % 400
-43 % 100
9 % 25
59 % 80
-299 % 400
8 % 25
-33 % 40
-121 % 200
343 % 400
-63 % 80
3 % 20
51 % 80
-14 % 25
-269 % 400
301 % 400
21 % 80
67 % 80
-307 % 400
-163 % 200
251 % 400
3 % 5
-67 % 100
53 % 100
-3 % 400
131 % 400
29 % 100
189 % 200
41 % 100
-129 % 400
11 % 16
-69 % 80
-151 % 200
37 % 400
91 % 400
-101 % 200
143 % 200
57 % 80
3 % 4
43 % 50
139 % 200
197 % 400
29 % 50
163 % 200
-73 % 200
281 % 400
399 % 400
71 % 80
179 % 200
-9 % 80
-1 % 25
-123 % 200
-2 % 25
87 % 400
-299 % 400
-81 % 200
157 % 200
13 % 16
-41 % 400
329 % 400
-21 % 200
-13 % 100
-71 % 80
61 % 400
31 % 200
-3 % 10
-27 % 400
-7 % 16
-173 % 400
17 % 25
-141 % 400
-163 % 400
173 % 200
19 % 25
7 % 100
-171 % 200
-123 % 200
277 % 400
9 % 100
-51 % 100
249 % 400
-11 % 20
51 % 400
-99 % 100
67 % 80
-237 % 400
-307 % 400
11 % 50
99 % 200
169 % 400
-63 % 400
37 % 200
231 % 400
157 % 400
-27 % 80
19 % 80
-33 % 40
-89 % 100
47 % 100
-1 % 40
31 % 200
67 % 80
-327 % 400
-173 % 400
49 % 200
-14 % 25
-43 % 50
277 % 400
317 % 400
301 % 400
-387 % 400
39 % 50
117 % 200
121 % 400
93 % 400
4 % 25
-33 % 200
137 % 400
-181 % 200
-5 % 16
-369 % 400
-129 % 400
-49 % 400
-61 % 80
-133 % 400
-57 % 80
91 % 200
-103 % 400
21 % 100
-37 % 40
53 % 400
97 % 200
7 % 200
-7 % 16
-29 % 50
39 % 400
49 % 400
1 % 25
137 % 400
-79 % 200
47 % 400
87 % 100
-33 % 50
-33 % 80
253 % 400
-237 % 400
33 % 400
-89 % 100
-4 % 25
-363 % 400
-27 % 40
119 % 200
-271 % 400
7 % 100
-17 % 100
-129 % 400
-5 % 16
69 % 400
99 % 100
-247 % 400
87 % 200
121 % 200
129 % 400
-91 % 100
99 % 100
-189 % 400
11 % 20
37 % 400
-3 % 10
261 % 400
-67 % 80
-33 % 50
-7 % 25
37 % 50
1 % 20
353 % 400
-47 % 80
-93 % 200
-263 % 400
19 % 100
-387 % 400
209 % 400
283 % 400
189 % 200
-221 % 400
-53 % 400
-17 % 25
73 % 400
91 % 200
177 % 200
11 % 25
-4 % 5
-251 % 400
-199 % 200
163 % 400
-3 % 5
-183 % 200
7 % 200
211 % 400
77 % 200
49 % 50
31 % 400
367 % 400
-333 % 400
69 % 400
67 % 400
41 % 200
137 % 400
7 % 50
-37 % 400
-3 % 20
237 % 400
-49 % 50
-133 % 200
-19 % 40
-7 % 10
183 % 400
29 % 40
-21 % 400
-47 % 100
11 % 25
201 % 400
-199 % 200
-7 % 200
-153 % 200
-311 % 400
41 % 100
-31 % 50
-353 % 400
67 % 400
-3 % 4
-261 % 400
39 % 50
-171 % 400
-293 % 400
-51 % 100
0 % 1
-77 % 400
-21 % 100
99 % 100
51 % 200
-11 % 400
-51 % 200
-97 % 200
-91 % 100
17 % 50
97 % 200
161 % 200
-7 % 8
-71 % 200
1 % 1
17 % 25
-41 % 80
61 % 400
-17 % 20
-27 % 100
97 % 200
221 % 400
153 % 400
17 % 400
51 % 100
317 % 400
71 % 400
-21 % 80
1 % 25
233 % 400
271 % 400
-163 % 400
253 % 400
21 % 40
77 % 400
9 % 16
-189 % 200
17 % 400
1
269 % 400
7 % 25
59 % 100
-15 % 16
-61 % 200
63 % 80
113 % 400
-23 % 25
9 % 16
317 % 400
39 % 200
-59 % 80
-15 % 16
-73 % 80
343 % 400
-23 % 50
3 % 20
13 % 40
53 % 80
-289 % 400
-9 % 10
71 % 100
-149 % 400
-33 % 80
19 % 40
49 % 50
199 % 200
-4 % 5
-153 % 200
-7 % 80
27 % 100
363 % 400
-77 % 400
-297 % 400
89 % 100
-93 % 100
-117 % 400
63 % 400
33 % 40
-63 % 400
-239 % 400
-19 % 40
29 % 400
59 % 80
139 % 400
133 % 200
127 % 400
-27 % 400
-18 % 25
-11 % 40
-123 % 400
39 % 100
-89 % 100
-289 % 400
-71 % 200
379 % 400
-13 % 80
-77 % 200
-33 % 200
117 % 400
23 % 80
63 % 80
163 % 400
33 % 40
49 % 100
51 % 100
-7 % 400
-277 % 400
63 % 100
147 % 200
-39 % 400
-11 % 80
9 % 400
67 % 80
-17 % 25
3 % 100
-189 % 400
-111 % 400
-5 % 16
69 % 100
3 % 100
-191 % 200
199 % 200
-13 % 20
-5 % 16
137 % 200
177 % 400
-49 % 400
-191 % 200
87 % 100
-17 % 50
-15 % 16
31 % 200
17 % 25
-297 % 400
-67 % 100
157 % 200
-297 % 400
-83 % 200
-53 % 400
39 % 400
47 % 80
-19 % 100
-197 % 200
93 % 400
-11 % 25
237 % 400
173 % 200
19 % 25
1 % 80
19 % 40
-19 % 25
179 % 400
-53 % 100
1 % 20
-329 % 400
83 % 200
-51 % 80
59 % 200
-71 % 80
-1 % 100
-9 % 40
33 % 200
9 % 10
121 % 200
31 % 40
-57 % 100
233 % 400
73 % 400
89 % 100
387 % 400
-1 % 8
-41 % 100
-13 % 25
-61 % 400
-13 % 50
171 % 200
47 % 80
-183 % 400
279 % 400
-337 % 400
387 % 400
-9 % 20
141 % 200
-243 % 400
-299 % 400
87 % 100
-3 % 25
-3 % 100
-163 % 400
-379 % 400
27 % 50
-61 % 200
-253 % 400
