100
1000
1
69 % 100
3 % 10
-177 % 400
143 % 200
-43 % 100
287 % 400
-167 % 400
367 % 400
371 % 400
-11 % 80
3 % 200
-209 % 400
71 % 80
-39 % 80
-379 % 400
-89 % 100
213 % 400
79 % 200
-123 % 200
-151 % 400
41 % 200
163 % 200
-19 % 200
-3 % 20
333 % 400
27 % 200
187 % 200
2 % 5
141 % 400
149 % 400
-39 % 200
-129 % 200
99 % 200
-9 % 100
61 % 100
-113 % 200
-69 % 80
367 % 400
7 % 200
-29 % 200
247 % 400
-151 % 200
-91 % 200
-3 % 50
-27 % 80
-119 % 200
-141 % 400
-129 % 200
-269 % 400
17 % 400
11 % 50
21 % 200
53 % 400
389 % 400
-129 % 200
-303 % 400
91 % 200
-33 % 400
1 % 16
7 % 25
-163 % 400
189 % 200
-19 % 200
-199 % 400
57 % 200
-69 % 200
13 % 20
-13 % 50
1 % 4
31 % 40
-31 % 40
-101 % 200
183 % 400
-123 % 400
57 % 400
-93 % 400
18 % 25
-53 % 400
21 % 200
-19 % 80
369 % 400
19 % 50
-163 % 400
-59 % 200
313 % 400
0 % 1
-1 % 80
-19 % 40
-103 % 200
-1 % 4
-6 % 25
381 % 400
-1 % 5
3 % 50
33 % 80
23 % 400
27 % 40
-109 % 400
39 % 100
-377 % 400
19 % 100
247 % 400
19 % 80
-81 % 400
-363 % 400
13 % 200
-199 % 200
23 % 80
-397 % 400
-27 % 40
-7 % 400
267 % 400
41 % 100
61 % 200
71 % 80
-169 % 400
157 % 200
-47 % 80
-37 % 50
273 % 400
-13 % 20
-49 % 100
-1 % 20
109 % 200
-81 % 100
-79 % 100
-127 % 400
311 % 400
-1 % 25
161 % 400
91 % 200
-71 % 100
-87 % 400
-21 % 80
-79 % 400
-213 % 400
-183 % 400
27 % 80
-9 % 10
-23 % 400
1 % 25
-37 % 50
1 % 40
-61 % 80
-3 % 5
191 % 200
0 % 1
-139 % 200
-269 % 400
9 % 100
-17 % 20
9 % 10
6 % 25
47 % 200
7 % 16
217 % 400
-1 % 4
-87 % 400
17 % 80
23 % 25
181 % 400
-183 % 200
-277 % 400
-11 % 80
-349 % 400
99 % 200
-43 % 50
53 % 200
-109 % 200
-1 % 80
-353 % 400
267 % 400
57 % 400
399 % 400
17 % 200
29 % 100
61 % 80
-23 % 80
33 % 80
-21 % 200
133 % 200
-69 % 400
-71 % 80
61 % 200
93 % 400
37 % 40
101 % 400
177 % 400
-9 % 16
-353 % 400
23 % 200
161 % 400
61 % 100
-211 % 400
77 % 400
-127 % 400
3 % 16
177 % 400
23 % 25
243 % 400
-89 % 200
169 % 400
-23 % 80
-171 % 200
-127 % 400
9 % 100
121 % 200
-311 % 400
-1 % 40
239 % 400
41 % 400
43 % 50
-11 % 80
-22 % 25
1 % 10
3 % 40
-3 % 20
-147 % 400
183 % 200
373 % 400
-69 % 80
93 % 200
-89 % 200
23 % 100
-117 % 200
-49 % 80
41 % 200
-397 % 400
7 % 50
47 % 400
-81 % 200
237 % 400
-181 % 400
57 % 80
-261 % 400
7 % 400
-1 % 8
-301 % 400
-11 % 200
19 % 400
37 % 50
-49 % 80
77 % 200
-21 % 400
197 % 200
-173 % 200
23 % 40
221 % 400
-387 % 400
101 % 200
329 % 400
129 % 200
221 % 400
233 % 400
-131 % 400
-291 % 400
-39 % 50
-9 % 80
13 % 20
87 % 400
11 % 100
389 % 400
-61 % 100
-27 % 200
-37 % 50
-109 % 400
49 % 200
-41 % 200
207 % 400
351 % 400
-171 % 400
-73 % 200
-33 % 80
-7 % 40
-117 % 200
8 % 25
-299 % 400
-9 % 50
-57 % 400
-159 % 200
99 % 200
77 % 200
37 % 400
259 % 400
-23 % 400
-17 % 20
3 % 8
23 % 100
-241 % 400
3 % 4
-1 % 8
-59 % 80
1 % 8
-57 % 80
5 % 16
-159 % 400
-161 % 200
-357 % 400
223 % 400
-14 % 25
29 % 100
-1 % 50
-169 % 200
-77 % 80
-3 % 10
253 % 400
27 % 80
-37 % 200
-107 % 200
-19 % 100
113 % 400
-81 % 400
239 % 400
-99 % 400
-23 % 25
-181 % 200
-16 % 25
-287 % 400
-21 % 100
37 % 400
81 % 400
3 % 100
117 % 200
-233 % 400
-309 % 400
-77 % 400
-201 % 400
31 % 200
-37 % 400
-377 % 400
99 % 100
-23 % 400
-173 % 400
-71 % 80
-11 % 40
27 % 50
-1 % 25
-1 % 200
-2 % 5
233 % 400
-14 % 25
-171 % 200
21 % 400
77 % 80
301 % 400
59 % 80
11 % 100
-383 % 400
-177 % 400
-79 % 200
-33 % 400
-73 % 100
-3 % 200
309 % 400
117 % 400
-27 % 40
17 % 25
153 % 200
-21 % 200
47 % 400
57 % 400
-41 % 400
69 % 400
139 % 200
123 % 400
21 % 400
321 % 400
-41 % 400
27 % 200
-23 % 80
-91 % 100
-39 % 80
-393 % 400
227 % 400
27 % 400
47 % 400
-61 % 400
63 % 80
-97 % 400
351 % 400
-11 % 16
13 % 40
-87 % 200
-31 % 400
2 % 5
-39 % 200
389 % 400
-31 % 80
163 % 200
-27 % 200
7 % 40
-109 % 200
-261 % 400
9 % 80
-123 % 200
153 % 400
213 % 400
-161 % 200
57 % 100
81 % 400
-189 % 400
387 % 400
-17 % 25
-1 % 4
13 % 100
-77 % 100
143 % 200
99 % 400
-19 % 50
-183 % 400
1 % 50
-69 % 100
-77 % 100
71 % 100
59 % 80
19 % 20
-79 % 100
-209 % 400
59 % 400
-19 % 40
239 % 400
-13 % 40
-91 % 200
3 % 50
-381 % 400
21 % 40
373 % 400
73 % 200
-187 % 400
11 % 80
-19 % 200
-14 % 25
31 % 400
253 % 400
4 % 5
-83 % 400
61 % 100
393 % 400
-37 % 40
9 % 400
61 % 100
7 % 40
-1 % 1
-341 % 400
33 % 40
349 % 400
263 % 400
-99 % 400
327 % 400
-21 % 200
91 % 200
-179 % 400
93 % 400
173 % 400
-127 % 400
389 % 400
-139 % 200
-89 % 400
-71 % 200
-127 % 400
167 % 400
43 % 50
153 % 200
153 % 200
29 % 100
7 % 25
-2 % 25
121 % 400
307 % 400
-73 % 400
7 % 80
-221 % 400
-33 % 100
93 % 200
-59 % 200
-281 % 400
1 % 80
-51 % 80
-147 % 400
-177 % 200
-7 % 16
3 % 80
0
-53 % 200
31 % 40
-371 % 400
-297 % 400
3 % 25
-29 % 40
-337 % 400
-61 % 100
133 % 400
79 % 400
-71 % 80
-337 % 400
19 % 50
59 % 100
-47 % 80
113 % 400
-193 % 400
-183 % 400
37 % 80
351 % 400
-57 % 400
281 % 400
-139 % 400
-27 % 40
51 % 100
77 % 200
47 % 80
51 % 400
-133 % 400
271 % 400
17 % 100
13 % 16
-241 % 400
49 % 80
347 % 400
137 % 400
-173 % 400
-343 % 400
-2 % 5
6 % 25
123 % 400
183 % 400
-83 % 100
-71 % 80
21 % 400
1 % 1
17 % 40
33 % 80
177 % 200
-29 % 40
259 % 400
-363 % 400
-61 % 80
-31 % 50
-14 % 25
-163 % 400
-39 % 40
-113 % 200
-99 % 100
389 % 400
-121 % 400
67 % 200
-61 % 200
3 % 200
-191 % 200
119 % 200
121 % 400
7 % 20
-173 % 200
-9 % 40
11 % 16
-71 % 100
-2 % 25
-31 % 400
4 % 5
-287 % 400
-231 % 400
77 % 100
341 % 400
77 % 400
-19 % 80
57 % 400
-207 % 400
-227 % 400
-151 % 200
-273 % 400
-7 % 25
-89 % 400
187 % 400
261 % 400
-97 % 400
-57 % 200
253 % 400
37 % 50
359 % 400
8 % 25
39 % 80
-159 % 200
-11 % 80
-47 % 100
-1 % 16
101 % 200
151 % 400
37 % 40
-219 % 400
51 % 100
323 % 400
-227 % 400
-107 % 400
1 % 40
63 % 400
-119 % 400
47 % 400
-177 % 200
-23 % 100
-107 % 200
27 % 400
-47 % 80
13 % 25
-47 % 400
57 % 200
3 % 100
-2 % 5
331 % 400
-381 % 400
37 % 50
241 % 400
213 % 400
-141 % 400
-43 % 100
63 % 80
293 % 400
-43 % 400
97 % 400
24 % 25
39 % 50
-2 % 25
91 % 200
-39 % 400
41 % 100
-4 % 25
313 % 400
-59 % 200
-141 % 400
109 % 200
13 % 200
1 % 40
253 % 400
-33 % 200
167 % 200
-21 % 100
-53 % 400
233 % 400
9 % 16
-109 % 400
3 % 16
-83 % 400
-3 % 400
-37 % 80
317 % 400
-253 % 400
-13 % 50
279 % 400
-73 % 100
171 % 200
-7 % 100
373 % 400
-97 % 200
-37 % 80
107 % 400
-47 % 200
147 % 400
-121 % 400
-5 % 8
237 % 400
-17 % 100
-337 % 400
-317 % 400
-169 % 400
7 % 16
61 % 100
-159 % 200
-33 % 50
237 % 400
1 % 10
361 % 400
-123 % 400
-39 % 50
-119 % 200
141 % 400
-27 % 80
-251 % 400
21 % 50
-173 % 200
-89 % 400
3 % 200
39 % 80
-73 % 400
279 % 400
-9 % 400
-9 % 10
-153 % 200
-123 % 200
-1 % 5
-3 % 8
-63 % 100
13 % 50
-389 % 400
-217 % 400
259 % 400
323 % 400
7 % 400
293 % 400
-43 % 400
-151 % 400
-129 % 400
-217 % 400
-239 % 400
-377 % 400
23 % 80
7 % 400
47 % 200
-47 % 80
23 % 200
179 % 200
177 % 400
-63 % 100
37 % 50
-163 % 200
161 % 200
-343 % 400
99 % 100
-71 % 100
51 % 100
-17 % 25
1 % 4
-77 % 400
-1 % 20
-121 % 400
1 % 16
79 % 400
13 % 400
-137 % 200
-7 % 8
27 % 400
-31 % 80
33 % 50
199 % 400
-87 % 200
121 % 400
-18 % 25
89 % 400
-119 % 400
-1 % 10
77 % 80
-263 % 400
1 % 16
351 % 400
163 % 200
-37 % 40
-69 % 80
-77 % 200
367 % 400
4 % 25
-13 % 80
-87 % 200
-1 % 1
-11 % 100
137 % 400
7 % 25
91 % 200
61 % 400
-39 % 50
287 % 400
11 % 25
-61 % 200
141 % 400
-73 % 400
1 % 20
-1 % 16
-343 % 400
-73 % 100
-243 % 400
107 % 400
-131 % 200
371 % 400
-29 % 50
13 % 20
49 % 100
289 % 400
313 % 400
393 % 400
-73 % 80
-19 % 200
47 % 400
-149 % 400
37 % 80
-133 % 400
-183 % 400
-369 % 400
-1 % 40
-31 % 40
-307 % 400
19 % 50
391 % 400
73 % 100
107 % 200
-191 % 400
-18 % 25
-17 % 100
-11 % 16
-41 % 50
19 % 200
227 % 400
-11 % 20
-3 % 8
-13 % 200
183 % 400
41 % 400
-81 % 100
89 % 400
-1 % 40
-153 % 200
-221 % 400
-73 % 400
-93 % 100
21 % 50
201 % 400
-339 % 400
-13 % 80
41 % 100
-161 % 200
-141 % 200
-67 % 200
-27 % 40
323 % 400
7 % 40
57 % 200
-59 % 80
-277 % 400
-39 % 40
-37 % 400
21 % 200
8 % 25
-3 % 16
-11 % 400
-221 % 400
-173 % 400
-203 % 400
-247 % 400
-273 % 400
7 % 80
-6 % 25
-119 % 200
-91 % 400
-23 % 100
-117 % 200
33 % 200
-103 % 400
117 % 400
143 % 400
53 % 80
9 % 40
-73 % 200
3 % 10
49 % 100
-33 % 80
-177 % 400
7 % 20
-31 % 400
-257 % 400
99 % 200
43 % 80
77 % 100
139 % 200
-281 % 400
3 % 400
-31 % 200
299 % 400
-371 % 400
219 % 400
93 % 200
17 % 400
-253 % 400
21 % 400
41 % 100
-41 % 50
13 % 25
13 % 25
309 % 400
-71 % 200
-57 % 400
-117 % 200
91 % 200
-63 % 200
6 % 25
-181 % 400
77 % 400
-37 % 400
-9 % 20
33 % 100
63 % 200
-113 % 400
-1 % 1
-337 % 400
-1 % 16
-27 % 40
-267 % 400
91 % 400
11 % 40
-31 % 40
129 % 400
-383 % 400
-339 % 400
-16 % 25
-21 % 200
129 % 400
-27 % 80
-9 % 80
-161 % 400
-79 % 200
-39 % 200
123 % 200
133 % 400
-377 % 400
-183 % 400
-19 % 40
-13 % 20
-49 % 400
-19 % 50
287 % 400
-1 % 2
13 % 25
-123 % 400
-4 % 25
-237 % 400
31 % 400
-11 % 400
237 % 400
197 % 400
131 % 200
93 % 200
-77 % 100
-357 % 400
-173 % 200
-381 % 400
-109 % 200
11 % 20
-397 % 400
-27 % 400
-24 % 25
51 % 200
-53 % 100
-21 % 80
11 % 100
211 % 400
207 % 400
7 % 100
-63 % 80
8 % 25
-179 % 400
101 % 400
73 % 100
51 % 200
-11 % 100
-4 % 5
87 % 400
41 % 50
311 % 400
357 % 400
-2 % 5
33 % 50
77 % 80
2 % 25
-91 % 400
7 % 50
37 % 40
-7 % 50
-191 % 200
49 % 200
141 % 200
13 % 20
-9 % 100
87 % 100
-99 % 100
-51 % 100
79 % 100
83 % 200
149 % 200
-27 % 40
-263 % 400
147 % 400
7 % 100
141 % 200
241 % 400
-317 % 400
-1 % 400
9 % 10
-31 % 80
-91 % 200
-101 % 400
7 % 8
-163 % 400
57 % 80
-2 % 25
-43 % 50
-47 % 80
-39 % 40
31 % 80
-253 % 400
9 % 400
-11 % 80
33 % 400
-19 % 80
27 % 80
123 % 200
-263 % 400
-1 % 10
131 % 400
-17 % 20
41 % 50
4 % 5
-29 % 200
23 % 100
-131 % 200
239 % 400
-17 % 80
87 % 400
3 % 400
39 % 40
33 % 200
-83 % 100
111 % 200
-363 % 400
-181 % 400
-353 % 400
-391 % 400
-49 % 400
-351 % 400
67 % 100
-83 % 100
-23 % 50
-3 % 200
-49 % 100
-197 % 400
-17 % 50
-81 % 200
-13 % 40
199 % 200
12 % 25
-19 % 80
91 % 200
193 % 400
49 % 200
-1 % 40
107 % 200
13 % 40
189 % 400
1 % 2
-153 % 400
-29 % 50
-27 % 50
169 % 400
-33 % 400
231 % 400
-1 % 20
7 % 80
-67 % 400
-257 % 400
-393 % 400
-171 % 400
213 % 400
-329 % 400
121 % 400
161 % 200
-9 % 200
-3 % 40
-47 % 80
24 % 25
13 % 200
-7 % 50
-149 % 400
193 % 400
-47 % 400
11 % 16
-73 % 400
-63 % 200
5 % 8
-217 % 400
209 % 400
37 % 400
187 % 200
-67 % 100
-319 % 400
57 % 400
43 % 80
23 % 200
311 % 400
-267 % 400
-1 % 400
-331 % 400
241 % 400
307 % 400
67 % 100
33 % 400
-237 % 400
-183 % 200
-261 % 400
109 % 200
9 % 100
-287 % 400
33 % 50
339 % 400
-379 % 400
281 % 400
11 % 20
391 % 400
93 % 400
-33 % 200
251 % 400
13 % 40
-99 % 100
47 % 100
273 % 400
399 % 400
-21 % 200
23 % 50
-9 % 100
-147 % 200
63 % 80
87 % 200
-37 % 200
-1 % 80
221 % 400
17 % 20
51 % 80
-21 % 400
189 % 400
13 % 20
-311 % 400
-1 % 8
-31 % 80
-83 % 200
-17 % 80
-71 % 200
277 % 400
-313 % 400
43 % 400
173 % 400
-91 % 400
63 % 400
3 % 10
181 % 200
-22 % 25
49 % 200
399 % 400
-13 % 16
279 % 400
-369 % 400
12 % 25
-379 % 400
-211 % 400
47 % 400
11 % 25
-49 % 50
-71 % 200
37 % 80
-19 % 25
-1 % 40
27 % 40
7 % 80
-169 % 400
-63 % 100
13 % 80
133 % 400
149 % 200
-13 % 400
203 % 400
6 % 25
-311 % 400
337 % 400
-173 % 400
-27 % 50
-6 % 25
-17 % 100
117 % 400
73 % 80
-151 % 200
3 % 100
-63 % 400
399 % 400
227 % 400
-3 % 200
51 % 200
-289 % 400
77 % 200
11 % 25
11 % 400
163 % 400
69 % 200
-87 % 400
101 % 400
51 % 100
-347 % 400
79 % 80
49 % 50
193 % 400
-5 % 16
43 % 50
211 % 400
-381 % 400
-69 % 80
331 % 400
-13 % 25
-313 % 400
11 % 100
-57 % 80
-239 % 400
87 % 200
-11 % 25
1 % 25
-31 % 400
9 % 40
-177 % 400
-1 % 10
37 % 200
-303 % 400
3 % 100
-173 % 200
11 % 20
2 % 25
-27 % 80
-191 % 200
109 % 400
3 % 200
-67 % 200
249 % 400
11 % 40
-99 % 200
19 % 20
3 % 5
-33 % 200
11 % 25
17 % 50
29 % 100
-59 % 400
-93 % 400
307 % 400
-1 % 200
101 % 200
347 % 400
-63 % 400
37 % 80
13 % 25
87 % 400
193 % 200
-31 % 200
157 % 400
-3 % 8
133 % 200
-383 % 400
-29 % 50
-121 % 400
79 % 400
-219 % 400
33 % 50
-19 % 200
-239 % 400
79 % 80
89 % 400
17 % 200
-309 % 400
13 % 50
-69 % 80
19 % 100
-37 % 400
4 % 5
3 % 20
263 % 400
-19 % 20
77 % 80
22 % 25
197 % 400
9 % 10
-129 % 400
-79 % 80
181 % 400
-393 % 400
-381 % 400
-41 % 400
131 % 400
-33 % 100
89 % 400
-251 % 400
-273 % 400
-69 % 400
3 % 8
51 % 200
-197 % 200
-333 % 400
153 % 400
-53 % 200
-197 % 400
-111 % 200
-3 % 4
-7 % 25
-217 % 400
23 % 25
-359 % 400
-13 % 16
-9 % 100
9 % 20
-113 % 400
-219 % 400
-143 % 200
67 % 80
-259 % 400
7 % 50
291 % 400
1 % 1
-17 % 200
-13 % 80
51 % 100
-263 % 400
53 % 200
149 % 200
-1 % 2
-19 % 80
-21 % 25
21 % 200
19 % 50
-33 % 100
119 % 400
377 % 400
5 % 16
-37 % 100
299 % 400
113 % 400
-217 % 400
147 % 400
77 % 100
67 % 200
257 % 400
-21 % 100
2 % 25
-183 % 400
97 % 100
323 % 400
-83 % 400
-171 % 200
141 % 200
-17 % 100
-43 % 400
-3 % 4
-51 % 400
27 % 40
377 % 400
-4 % 5
-97 % 200
3 % 200
-29 % 100
-7 % 16
89 % 100
-97 % 400
-379 % 400
57 % 80
9 % 10
-43 % 400
-8 % 25
201 % 400
39 % 400
143 % 200
-3 % 5
47 % 50
43 % 100
9 % 80
13 % 20
-59 % 80
-339 % 400
-89 % 200
-7 % 16
-37 % 400
71 % 80
-143 % 200
-19 % 100
-183 % 200
9 % 20
19 % 50
21 % 40
-29 % 50
3 % 25
211 % 400
17 % 400
113 % 400
-77 % 80
2 % 5
7 % 8
-9 % 20
-169 % 200
-227 % 400
-11 % 80
111 % 200
-373 % 400
277 % 400
27 % 50
-61 % 200
7 % 50
-129 % 400
7 % 20
49 % 100
331 % 400
-29 % 200
153 % 200
159 % 400
-243 % 400
-343 % 400
59 % 80
-153 % 400
339 % 400
109 % 200
-163 % 200
11 % 400
79 % 400
7 % 50
-309 % 400
293 % 400
-17 % 25
71 % 80
-13 % 50
-53 % 400
-41 % 400
-13 % 200
-359 % 400
67 % 100
-349 % 400
-3 % 10
-341 % 400
-61 % 80
39 % 80
-133 % 400
-77 % 100
-117 % 200
7 % 25
21 % 50
-177 % 200
83 % 400
381 % 400
-223 % 400
83 % 100
-21 % 200
-381 % 400
397 % 400
29 % 50
11 % 50
-373 % 400
-19 % 80
-273 % 400
-343 % 400
9 % 50
-53 % 200
-39 % 200
111 % 200
-161 % 400
-361 % 400
33 % 40
-19 % 40
-3 % 8
79 % 400
3 % 8
1 % 200
41 % 80
223 % 400
199 % 400
-97 % 100
-9 % 400
39 % 400
-37 % 400
-93 % 100
-399 % 400
391 % 400
313 % 400
17 % 40
-63 % 200
19 % 200
17 % 50
-1 % 20
0 % 1
43 % 100
-39 % 200
-1 % 5
-169 % 400
27 % 200
143 % 400
-2 % 25
-273 % 400
-119 % 200
-5 % 16
-3 % 8
141 % 200
29 % 40
0
23 % 80
-1 % 400
187 % 200
-101 % 200
71 % 400
-3 % 4
363 % 400
-91 % 400
191 % 400
43 % 50
17 % 100
-377 % 400
147 % 200
-173 % 200
7 % 8
249 % 400
-173 % 200
357 % 400
17 % 100
57 % 100
-129 % 400
-9 % 10
-97 % 200
-119 % 400
237 % 400
-7 % 40
-21 % 400
-83 % 200
73 % 200
-349 % 400
-69 % 400
-1 % 80
179 % 400
-111 % 400
87 % 100
291 % 400
1 % 80
167 % 400
79 % 400
-381 % 400
43 % 100
-31 % 100
1 % 5
39 % 400
3 % 10
171 % 400
351 % 400
-9 % 200
151 % 400
-49 % 50
-309 % 400
-139 % 400
17 % 25
-177 % 400
-397 % 400
7 % 8
-141 % 200
-47 % 100
13 % 40
-63 % 80
69 % 400
-129 % 200
-1 % 16
-2 % 25
357 % 400
1 % 8
57 % 200
-67 % 100
27 % 200
107 % 200
337 % 400
-63 % 80
1 % 16
59 % 200
181 % 400
277 % 400
-53 % 400
-21 % 200
-123 % 200
-339 % 400
18 % 25
39 % 40
-23 % 80
-233 % 400
11 % 20
59 % 200
-57 % 80
1 % 80
153 % 400
89 % 100
-299 % 400
-59 % 80
-39 % 40
-197 % 200
-269 % 400
67 % 80
-137 % 200
53 % 100
-231 % 400
13 % 50
-183 % 200
41 % 200
-51 % 200
41 % 50
1 % 25
9 % 20
-357 % 400
107 % 400
273 % 400
121 % 400
4 % 25
31 % 50
-9 % 80
7 % 80
-141 % 200
29 % 80
101 % 400
11 % 40
16 % 25
-9 % 50
27 % 400
-1 % 400
-33 % 40
-289 % 400
-2 % 25
-359 % 400
79 % 400
113 % 200
-123 % 200
33 % 50
-21 % 200
-18 % 25
23 % 400
-19 % 25
33 % 200
87 % 100
-89 % 400
111 % 400
241 % 400
-43 % 80
139 % 400
393 % 400
-1 % 8
399 % 400
49 % 100
43 % 400
-29 % 80
-297 % 400
