100
1000
0
173 % 400
83 % 400
199 % 400
-109 % 400
-41 % 80
-21 % 200
93 % 200
-43 % 400
-63 % 400
19 % 20
7 % 10
-387 % 400
23 % 100
-9 % 200
69 % 200
129 % 400
-313 % 400
-131 % 200
-29 % 100
-39 % 200
-67 % 400
37 % 100
259 % 400
41 % 400
11 % 50
-113 % 200
-319 % 400
-327 % 400
-237 % 400
93 % 100
73 % 200
311 % 400
119 % 200
1 % 100
93 % 400
11 % 40
-129 % 200
9 % 400
-11 % 20
267 % 400
-53 % 80
201 % 400
59 % 200
-12 % 25
-163 % 400
379 % 400
83 % 400
-373 % 400
-37 % 40
-9 % 400
77 % 80
33 % 200
227 % 400
67 % 400
-151 % 400
39 % 40
-69 % 100
179 % 200
-179 % 200
-71 % 80
247 % 400
91 % 100
-39 % 200
-101 % 200
57 % 400
-9 % 10
-39 % 200
-7 % 10
-29 % 50
-77 % 80
-83 % 100
-37 % 80
-47 % 200
21 % 40
-14 % 25
157 % 200
-301 % 400
47 % 50
-123 % 400
-69 % 400
-389 % 400
191 % 200
-123 % 200
3 % 4
0 % 1
1 % 16
-109 % 400
-41 % 100
-393 % 400
-301 % 400
-51 % 200
17 % 20
9 % 40
51 % 400
-259 % 400
-59 % 80
59 % 80
41 % 400
-33 % 100
71 % 80
123 % 400
1 % 400
-293 % 400
-43 % 200
7 % 80
121 % 400
59 % 100
199 % 400
-31 % 40
83 % 400
-191 % 200
67 % 400
59 % 400
-69 % 200
17 % 50
33 % 200
381 % 400
127 % 400
-21 % 200
251 % 400
77 % 100
97 % 100
-49 % 100
7 % 200
-73 % 200
-189 % 400
-341 % 400
117 % 200
69 % 200
-321 % 400
-81 % 400
57 % 100
207 % 400
71 % 80
31 % 200
-391 % 400
53 % 200
71 % 100
-263 % 400
-187 % 200
-113 % 200
18 % 25
271 % 400
129 % 200
17 % 200
-13 % 25
-33 % 50
-399 % 400
15 % 16
1 % 4
-161 % 200
199 % 400
-107 % 200
-37 % 50
-147 % 200
17 % 25
159 % 400
-271 % 400
-1 % 200
61 % 80
-19 % 80
-333 % 400
1 % 25
-19 % 50
-357 % 400
59 % 200
149 % 400
173 % 200
61 % 80
37 % 400
-1 % 80
-51 % 80
-327 % 400
1 % 40
-23 % 25
277 % 400
-223 % 400
23 % 200
197 % 400
67 % 400
351 % 400
129 % 400
-21 % 100
83 % 200
-69 % 100
-3 % 100
23 % 200
23 % 400
-19 % 80
-17 % 50
13 % 40
-7 % 80
33 % 40
93 % 100
99 % 400
17 % 20
-217 % 400
393 % 400
-109 % 200
-319 % 400
-1 % 8
-393 % 400
-261 % 400
153 % 200
87 % 400
1 % 1
-103 % 200
61 % 80
-37 % 40
343 % 400
-7 % 200
129 % 400
-221 % 400
33 % 400
51 % 100
-22 % 25
49 % 400
43 % 200
-3 % 400
-7 % 10
-129 % 200
-3 % 5
89 % 200
4 % 25
271 % 400
29 % 80
-363 % 400
-81 % 200
21 % 80
-49 % 80
-41 % 80
89 % 400
-97 % 400
-9 % 16
77 % 80
-3 % 4
57 % 400
41 % 100
1 % 200
3 % 100
21 % 400
-11 % 200
129 % 400
-7 % 25
371 % 400
-63 % 100
309 % 400
-63 % 400
119 % 400
1 % 8
97 % 400
173 % 200
37 % 100
-99 % 200
247 % 400
-117 % 200
371 % 400
-217 % 400
-247 % 400
-59 % 400
27 % 50
-7 % 400
-1 % 16
-15 % 16
-37 % 40
3 % 200
16 % 25
369 % 400
-7 % 10
7 % 400
-57 % 80
-47 % 80
-351 % 400
117 % 200
303 % 400
59 % 100
-69 % 400
-323 % 400
-119 % 200
31 % 200
17 % 100
107 % 400
-351 % 400
167 % 400
43 % 100
-167 % 400
5 % 16
-317 % 400
6 % 25
-27 % 200
-169 % 400
143 % 400
-3 % 8
49 % 50
69 % 80
67 % 400
-381 % 400
33 % 40
-67 % 100
-149 % 200
341 % 400
153 % 400
-7 % 25
3 % 10
-9 % 40
81 % 400
21 % 100
-51 % 100
-267 % 400
-219 % 400
11 % 25
14 % 25
61 % 200
-183 % 400
-363 % 400
133 % 200
-161 % 200
273 % 400
21 % 400
1 % 40
99 % 400
-17 % 20
-187 % 200
-189 % 200
139 % 200
-173 % 400
-113 % 200
9 % 25
19 % 40
-147 % 400
239 % 400
23 % 400
71 % 400
203 % 400
-39 % 200
-49 % 50
-233 % 400
1 % 4
117 % 200
-383 % 400
63 % 400
-83 % 100
-47 % 200
-193 % 400
-197 % 200
-389 % 400
197 % 400
91 % 100
-347 % 400
319 % 400
43 % 50
1 % 2
1 % 10
-9 % 10
81 % 100
39 % 400
-17 % 40
1 % 10
123 % 200
-249 % 400
18 % 25
283 % 400
293 % 400
-73 % 100
-51 % 400
-299 % 400
-193 % 400
39 % 50
-17 % 80
-227 % 400
-393 % 400
-91 % 100
43 % 200
21 % 100
1 % 400
-343 % 400
-1 % 20
153 % 400
-97 % 400
-1 % 4
163 % 200
-203 % 400
-7 % 400
121 % 400
-9 % 10
-7 % 40
-27 % 100
41 % 100
131 % 400
-187 % 400
89 % 400
-27 % 50
101 % 200
-261 % 400
-129 % 200
-353 % 400
399 % 400
87 % 200
-179 % 200
83 % 100
-19 % 20
373 % 400
-7 % 25
361 % 400
269 % 400
-7 % 20
91 % 100
27 % 50
79 % 400
-71 % 400
133 % 400
351 % 400
27 % 40
153 % 400
207 % 400
7 % 16
263 % 400
357 % 400
-7 % 80
7 % 16
-117 % 400
-3 % 20
-17 % 40
47 % 50
217 % 400
-387 % 400
-157 % 400
93 % 200
-201 % 400
19 % 100
-167 % 400
19 % 50
29 % 80
-27 % 100
9 % 400
2 % 5
83 % 200
209 % 400
-291 % 400
-149 % 200
-147 % 400
-9 % 200
31 % 80
-53 % 400
-1 % 5
29 % 100
17 % 400
-219 % 400
-347 % 400
201 % 400
43 % 50
211 % 400
101 % 200
13 % 100
-53 % 400
1 % 100
79 % 200
79 % 100
-17 % 25
3 % 8
81 % 400
11 % 40
7 % 100
7 % 100
-183 % 400
-327 % 400
-81 % 100
31 % 40
-5 % 8
-323 % 400
-71 % 80
-69 % 80
207 % 400
-73 % 100
-87 % 200
-211 % 400
1 % 40
-43 % 400
333 % 400
339 % 400
-121 % 200
33 % 50
-11 % 100
383 % 400
13 % 80
-209 % 400
63 % 200
-13 % 25
-267 % 400
-2 % 5
-111 % 200
-1 % 50
-119 % 200
-379 % 400
23 % 200
-381 % 400
83 % 200
67 % 100
-193 % 400
17 % 20
27 % 200
3 % 200
-23 % 40
-147 % 400
-19 % 80
19 % 80
-81 % 400
-43 % 200
-111 % 400
189 % 200
251 % 400
-123 % 200
18 % 25
-29 % 80
-353 % 400
-16 % 25
-221 % 400
-89 % 400
13 % 200
369 % 400
43 % 50
-17 % 80
-187 % 400
277 % 400
29 % 400
69 % 100
-241 % 400
251 % 400
179 % 200
3 % 25
353 % 400
91 % 100
-91 % 100
51 % 200
-57 % 200
23 % 25
71 % 200
67 % 200
-157 % 400
377 % 400
97 % 200
13 % 200
-329 % 400
-279 % 400
7 % 25
47 % 200
157 % 200
-1 % 25
-11 % 20
169 % 400
73 % 200
49 % 100
-131 % 200
271 % 400
-69 % 400
27 % 200
77 % 100
21 % 25
-149 % 400
173 % 200
271 % 400
8 % 25
9 % 100
157 % 200
-17 % 40
1 % 2
79 % 400
-163 % 400
15 % 16
21 % 80
69 % 200
83 % 100
147 % 400
-71 % 100
-253 % 400
1 % 4
3 % 8
-73 % 200
179 % 200
213 % 400
157 % 200
-19 % 100
12 % 25
-21 % 40
77 % 400
263 % 400
-51 % 80
-4 % 5
-7 % 80
291 % 400
-69 % 200
-33 % 80
61 % 100
-189 % 400
-179 % 400
-17 % 40
309 % 400
-23 % 40
-139 % 400
279 % 400
217 % 400
137 % 200
-69 % 400
-171 % 200
31 % 100
3 % 50
-39 % 80
61 % 200
-79 % 80
-139 % 400
-43 % 80
71 % 200
-267 % 400
-191 % 200
363 % 400
-173 % 400
41 % 50
-29 % 40
-267 % 400
41 % 100
151 % 200
-249 % 400
-4 % 5
51 % 400
191 % 400
-3 % 400
121 % 400
-39 % 400
91 % 200
31 % 50
29 % 80
-7 % 100
7 % 20
-21 % 200
-61 % 200
-31 % 40
-229 % 400
-19 % 400
163 % 400
-49 % 400
-27 % 80
-1 % 16
-91 % 400
7 % 100
-77 % 400
31 % 400
-67 % 200
399 % 400
-27 % 400
133 % 200
387 % 400
-43 % 80
63 % 100
-79 % 200
21 % 100
399 % 400
311 % 400
97 % 100
331 % 400
-253 % 400
-273 % 400
-37 % 40
-93 % 100
129 % 200
19 % 20
71 % 80
-47 % 80
41 % 80
-37 % 80
173 % 400
31 % 400
-99 % 200
-79 % 400
-333 % 400
13 % 50
-79 % 400
-87 % 200
-113 % 200
179 % 200
-3 % 100
197 % 200
269 % 400
-341 % 400
-77 % 400
-51 % 200
303 % 400
-239 % 400
21 % 100
-1 % 100
369 % 400
-13 % 400
21 % 400
27 % 80
11 % 200
4 % 5
111 % 400
-233 % 400
33 % 400
179 % 200
9 % 400
159 % 200
139 % 200
297 % 400
1 % 80
367 % 400
199 % 400
-91 % 200
-101 % 200
7 % 16
-13 % 200
-29 % 200
-23 % 80
-53 % 200
-261 % 400
141 % 200
-1 % 2
-41 % 400
121 % 400
-207 % 400
349 % 400
123 % 400
3 % 80
-87 % 400
-47 % 200
323 % 400
-117 % 400
159 % 200
-27 % 50
23 % 80
21 % 80
-21 % 40
-383 % 400
-7 % 40
79 % 100
-83 % 400
-4 % 5
-1 % 1
169 % 400
157 % 400
51 % 400
87 % 100
-267 % 400
97 % 200
-113 % 400
-359 % 400
-87 % 400
-131 % 200
-59 % 200
391 % 400
-183 % 200
13 % 200
-111 % 200
7 % 20
1 % 50
91 % 200
-23 % 80
-377 % 400
-387 % 400
-197 % 200
13 % 25
7 % 16
323 % 400
-147 % 200
33 % 40
183 % 400
-17 % 50
-61 % 100
89 % 200
4 % 5
27 % 100
7 % 400
-217 % 400
181 % 200
23 % 200
1 % 8
-43 % 400
-119 % 400
-41 % 200
-101 % 200
-107 % 200
-133 % 400
-11 % 16
-361 % 400
329 % 400
-159 % 400
31 % 80
-11 % 16
3 % 16
13 % 25
0
37 % 200
-39 % 200
-97 % 100
-187 % 200
-79 % 80
-71 % 80
-397 % 400
-209 % 400
59 % 200
-33 % 400
99 % 100
-243 % 400
-31 % 80
197 % 400
93 % 100
13 % 25
-371 % 400
19 % 25
-51 % 100
123 % 200
57 % 200
23 % 400
9 % 100
-41 % 200
-187 % 200
-337 % 400
-5 % 8
17 % 400
-9 % 80
37 % 80
47 % 100
-109 % 400
-349 % 400
-349 % 400
-83 % 400
-7 % 50
99 % 200
-233 % 400
321 % 400
-379 % 400
151 % 200
-107 % 400
61 % 100
-99 % 200
-7 % 50
63 % 400
-387 % 400
333 % 400
279 % 400
-349 % 400
-43 % 80
93 % 100
59 % 200
87 % 400
169 % 200
-1 % 5
11 % 16
303 % 400
3 % 400
137 % 400
373 % 400
47 % 400
-283 % 400
269 % 400
1 % 200
-91 % 400
73 % 200
-9 % 20
17 % 25
22 % 25
257 % 400
11 % 20
23 % 400
-301 % 400
299 % 400
-47 % 400
-199 % 400
1 % 80
-193 % 200
-219 % 400
-91 % 100
9 % 200
-49 % 80
-171 % 400
221 % 400
-231 % 400
-14 % 25
27 % 100
-1 % 40
79 % 400
-59 % 200
159 % 400
14 % 25
-177 % 400
213 % 400
1 % 1
127 % 200
1 % 10
63 % 400
269 % 400
-23 % 400
-23 % 400
-109 % 400
379 % 400
11 % 200
-223 % 400
33 % 400
67 % 200
-33 % 400
31 % 40
-99 % 200
241 % 400
-149 % 400
-199 % 400
-71 % 100
1 % 200
61 % 400
357 % 400
-19 % 25
-213 % 400
-303 % 400
-157 % 200
-69 % 100
-9 % 16
-37 % 80
111 % 400
-63 % 200
-51 % 100
-9 % 25
-53 % 200
1 % 40
-8 % 25
237 % 400
-39 % 100
-329 % 400
303 % 400
13 % 50
-8 % 25
367 % 400
21 % 400
1 % 8
-107 % 200
-337 % 400
19 % 25
-41 % 50
21 % 25
-3 % 10
-233 % 400
14 % 25
24 % 25
29 % 400
14 % 25
-133 % 200
1 % 1
-131 % 200
-16 % 25
89 % 400
173 % 200
11 % 16
13 % 25
-169 % 400
-189 % 200
-223 % 400
-79 % 100
31 % 40
77 % 80
119 % 400
79 % 100
29 % 400
2 % 5
47 % 80
41 % 50
21 % 25
-7 % 10
251 % 400
-23 % 400
-41 % 50
-9 % 20
-261 % 400
9 % 20
187 % 200
377 % 400
-3 % 25
7 % 80
13 % 50
163 % 400
-191 % 200
253 % 400
173 % 200
13 % 400
21 % 400
-1 % 40
-317 % 400
-297 % 400
-31 % 400
-19 % 50
-49 % 100
-93 % 200
16 % 25
-351 % 400
9 % 200
197 % 400
131 % 400
13 % 40
-337 % 400
37 % 200
17 % 25
197 % 200
-13 % 16
-69 % 100
-231 % 400
-299 % 400
-331 % 400
-7 % 16
-237 % 400
1 % 80
-189 % 400
313 % 400
-397 % 400
-397 % 400
29 % 40
3 % 80
-37 % 50
-359 % 400
29 % 50
7 % 20
179 % 200
37 % 80
-127 % 200
23 % 80
-14 % 25
-23 % 25
33 % 200
-377 % 400
-37 % 400
-191 % 200
-119 % 200
169 % 400
73 % 400
349 % 400
49 % 200
-207 % 400
187 % 200
229 % 400
-11 % 25
-189 % 200
-7 % 200
-17 % 100
13 % 20
21 % 400
31 % 200
-193 % 200
-21 % 100
297 % 400
11 % 25
-3 % 8
363 % 400
-51 % 80
-37 % 40
-119 % 400
17 % 20
-151 % 200
-351 % 400
107 % 200
-81 % 400
99 % 200
-189 % 400
151 % 200
18 % 25
-1 % 4
-161 % 400
-339 % 400
-153 % 400
-1 % 25
77 % 200
-87 % 100
81 % 400
19 % 20
-33 % 200
-163 % 200
-29 % 400
231 % 400
-289 % 400
121 % 400
-153 % 200
-29 % 100
23 % 400
-347 % 400
-29 % 400
-9 % 20
343 % 400
-2 % 5
1 % 4
-37 % 100
-147 % 200
-57 % 400
-23 % 25
99 % 100
-67 % 80
-199 % 200
191 % 200
-357 % 400
-311 % 400
-43 % 100
151 % 400
349 % 400
-29 % 100
-269 % 400
157 % 200
147 % 200
61 % 400
-189 % 400
129 % 400
81 % 200
47 % 50
31 % 50
3 % 200
99 % 100
-31 % 80
-27 % 100
-137 % 400
39 % 400
-7 % 16
-263 % 400
-1 % 20
221 % 400
-209 % 400
-61 % 400
97 % 100
-131 % 200
271 % 400
63 % 100
-91 % 200
47 % 400
-3 % 100
49 % 100
-181 % 400
-379 % 400
-377 % 400
14 % 25
31 % 200
43 % 100
-47 % 200
-281 % 400
3 % 20
-99 % 200
-18 % 25
161 % 200
-47 % 50
-149 % 400
51 % 100
-199 % 200
339 % 400
19 % 400
219 % 400
13 % 200
-47 % 400
13 % 80
39 % 50
-21 % 40
-7 % 40
-6 % 25
-359 % 400
-389 % 400
-193 % 200
21 % 25
63 % 400
-6 % 25
349 % 400
-43 % 80
-159 % 400
-1 % 80
293 % 400
-151 % 400
9 % 16
-49 % 100
67 % 100
-17 % 25
191 % 200
61 % 100
179 % 400
-131 % 400
-353 % 400
-171 % 200
109 % 200
-307 % 400
-363 % 400
81 % 100
69 % 80
-14 % 25
-37 % 200
183 % 400
-209 % 400
3 % 16
13 % 20
-57 % 400
13 % 50
137 % 200
-11 % 40
-73 % 400
49 % 100
181 % 200
-133 % 400
-21 % 80
99 % 100
251 % 400
209 % 400
-51 % 100
207 % 400
-7 % 10
23 % 400
43 % 100
-213 % 400
363 % 400
-1 % 8
363 % 400
47 % 200
261 % 400
-27 % 80
-57 % 400
81 % 200
7 % 20
17 % 200
269 % 400
-83 % 100
59 % 100
-233 % 400
107 % 200
91 % 200
99 % 200
303 % 400
7 % 10
53 % 100
29 % 50
29 % 100
19 % 20
17 % 100
-173 % 200
-39 % 80
1 % 16
-141 % 400
-23 % 40
-59 % 400
-43 % 400
-269 % 400
-3 % 10
-9 % 25
-81 % 100
-3 % 5
7 % 20
137 % 200
-9 % 50
47 % 400
-19 % 40
3 % 100
-199 % 400
-37 % 40
357 % 400
29 % 40
-3 % 200
393 % 400
-153 % 400
27 % 200
3 % 20
-151 % 200
-147 % 200
-201 % 400
9 % 20
127 % 400
-21 % 100
129 % 400
-7 % 20
37 % 200
53 % 200
311 % 400
-21 % 100
9 % 50
29 % 50
22 % 25
33 % 80
-373 % 400
22 % 25
303 % 400
73 % 400
1 % 25
79 % 100
-59 % 200
-9 % 80
-3 % 200
-237 % 400
-39 % 80
-43 % 200
-11 % 25
151 % 400
37 % 200
247 % 400
-179 % 200
101 % 400
137 % 200
-251 % 400
247 % 400
-143 % 200
-243 % 400
-173 % 200
-13 % 20
347 % 400
-107 % 200
29 % 100
33 % 400
13 % 25
-227 % 400
13 % 16
-11 % 50
13 % 25
31 % 400
13 % 200
-357 % 400
1 % 20
-157 % 200
7 % 200
-151 % 200
93 % 400
371 % 400
283 % 400
-17 % 400
29 % 100
-31 % 80
-47 % 200
63 % 100
-391 % 400
-4 % 5
13 % 80
-393 % 400
-3 % 5
-3 % 80
93 % 200
11 % 100
133 % 400
41 % 50
31 % 80
389 % 400
-21 % 80
-7 % 400
-57 % 400
-267 % 400
197 % 200
63 % 200
-271 % 400
4 % 25
-151 % 400
-333 % 400
-159 % 200
-22 % 25
-1 % 1
-79 % 400
-49 % 100
-147 % 200
51 % 400
-19 % 80
-1 % 16
-31 % 80
119 % 400
21 % 200
109 % 200
-91 % 200
-9 % 80
11 % 200
187 % 400
139 % 400
9 % 40
11 % 25
237 % 400
3 % 16
101 % 200
-333 % 400
-143 % 200
207 % 400
59 % 200
17 % 200
-69 % 200
-77 % 80
1 % 5
-27 % 80
21 % 80
-159 % 400
-169 % 200
-107 % 200
-143 % 200
171 % 400
-201 % 400
127 % 200
53 % 400
37 % 400
-39 % 400
-19 % 25
8 % 25
-299 % 400
121 % 400
-13 % 100
3 % 40
-9 % 100
-321 % 400
191 % 400
91 % 400
37 % 200
23 % 50
-13 % 200
-113 % 400
13 % 20
11 % 80
-213 % 400
113 % 400
339 % 400
109 % 200
41 % 400
-87 % 400
-151 % 400
7 % 16
5 % 16
29 % 50
47 % 200
-18 % 25
87 % 400
-7 % 10
-87 % 400
29 % 400
-67 % 200
-13 % 40
-161 % 200
109 % 400
69 % 80
21 % 80
-101 % 200
37 % 80
-37 % 400
27 % 80
29 % 50
-21 % 80
77 % 100
291 % 400
-31 % 200
1 % 40
-273 % 400
9 % 80
171 % 200
-63 % 100
-277 % 400
33 % 40
23 % 25
-9 % 400
163 % 200
14 % 25
353 % 400
-357 % 400
43 % 80
-191 % 400
187 % 200
279 % 400
291 % 400
-109 % 200
21 % 80
-259 % 400
-101 % 400
17 % 80
-103 % 400
3 % 25
69 % 100
-257 % 400
7 % 16
-197 % 400
-21 % 80
-287 % 400
-113 % 400
-393 % 400
9 % 100
-47 % 50
-377 % 400
-69 % 200
133 % 400
-59 % 200
-139 % 200
-67 % 400
-43 % 400
7 % 400
11 % 50
39 % 40
61 % 100
3 % 20
-67 % 80
57 % 400
33 % 50
301 % 400
-247 % 400
-283 % 400
-37 % 100
-163 % 200
-83 % 400
-23 % 100
-159 % 200
-73 % 400
283 % 400
-21 % 100
-1 % 1
-49 % 100
293 % 400
107 % 200
-13 % 100
221 % 400
-103 % 400
181 % 200
-23 % 200
169 % 200
23 % 25
-233 % 400
17 % 50
-21 % 40
-91 % 200
51 % 80
47 % 400
117 % 400
-73 % 80
93 % 100
-13 % 40
-53 % 100
-1 % 25
57 % 200
-397 % 400
-31 % 400
-177 % 400
-57 % 100
4 % 25
3 % 400
-43 % 200
-93 % 100
9 % 200
-177 % 400
49 % 400
187 % 400
3 % 16
-179 % 200
-51 % 100
-177 % 400
29 % 200
37 % 400
201 % 400
-59 % 80
-231 % 400
43 % 200
67 % 100
-33 % 80
-59 % 400
3 % 10
-13 % 400
187 % 400
-13 % 25
-21 % 25
-117 % 200
-357 % 400
-11 % 80
73 % 80
-57 % 400
14 % 25
151 % 200
-24 % 25
-1 % 80
361 % 400
-37 % 80
67 % 400
-183 % 200
157 % 400
-87 % 200
97 % 400
277 % 400
-3 % 80
-157 % 200
-307 % 400
277 % 400
-399 % 400
-21 % 80
1 % 8
-3 % 400
-21 % 400
63 % 100
-13 % 16
149 % 400
389 % 400
-27 % 80
-81 % 100
6 % 25
99 % 100
-227 % 400
-73 % 80
67 % 100
-17 % 50
19 % 50
-77 % 400
-39 % 400
1 % 100
6 % 25
203 % 400
53 % 100
-109 % 200
61 % 100
-113 % 400
-193 % 400
27 % 200
139 % 400
-299 % 400
-93 % 400
-51 % 80
-143 % 200
83 % 200
21 % 40
-141 % 200
-27 % 40
51 % 80
123 % 400
-117 % 200
-279 % 400
-129 % 400
-73 % 100
277 % 400
69 % 400
-119 % 400
3 % 16
119 % 400
11 % 40
-303 % 400
-81 % 100
343 % 400
289 % 400
-12 % 25
53 % 400
1 % 20
-99 % 200
61 % 400
1 % 20
199 % 400
387 % 400
-77 % 80
-21 % 80
391 % 400
177 % 400
69 % 80
-99 % 200
161 % 400
-29 % 100
-33 % 50
19 % 40
189 % 200
39 % 100
-19 % 20
-7 % 80
-59 % 100
2 % 25
-313 % 400
-59 % 80
-57 % 100
41 % 200
-1 % 400
-19 % 80
57 % 80
-37 % 100
389 % 400
-9 % 80
-373 % 400
-7 % 50
9 % 400
51 % 100
33 % 400
-41 % 400
-71 % 80
1 % 4
-101 % 200
99 % 100
1 % 40
-19 % 200
57 % 100
-191 % 400
27 % 100
151 % 200
-77 % 200
57 % 200
1 % 200
-143 % 200
-259 % 400
81 % 400
-313 % 400
91 % 400
69 % 100
197 % 400
-83 % 400
-359 % 400
37 % 80
61 % 100
191 % 400
-13 % 25
-41 % 100
-177 % 200
-49 % 100
-53 % 200
-357 % 400
-91 % 200
-103 % 200
119 % 200
-9 % 40
269 % 400
387 % 400
7 % 50
51 % 100
-153 % 400
-9 % 10
-103 % 200
-13 % 400
287 % 400
-31 % 200
177 % 400
-12 % 25
-91 % 100
16 % 25
33 % 400
17 % 40
-71 % 80
1 % 2
23 % 40
-381 % 400
199 % 400
-1 % 8
73 % 80
-177 % 200
-381 % 400
311 % 400
157 % 200
-239 % 400
-7 % 200
-7 % 80
-39 % 40
59 % 200
17 % 50
71 % 100
13 % 25
223 % 400
23 % 80
-1 % 80
337 % 400
-73 % 400
-121 % 200
357 % 400
27 % 100
-383 % 400
-311 % 400
-67 % 400
-53 % 200
143 % 400
13 % 50
-173 % 400
-293 % 400
-237 % 400
19 % 25
49 % 50
-83 % 200
-57 % 80
41 % 50
277 % 400
111 % 400
67 % 80
-11 % 20
-71 % 200
109 % 400
-121 % 400
-7 % 40
-157 % 400
-271 % 400
-63 % 100
37 % 40
-183 % 200
123 % 200
-181 % 400
-3 % 200
-3 % 4
-109 % 200
119 % 200
-221 % 400
-391 % 400
51 % 400
199 % 200
41 % 400
-51 % 100
-39 % 400
41 % 400
-301 % 400
-7 % 20
1 % 4
377 % 400
17 % 20
19 % 400
3 % 10
2 % 5
-107 % 200
-77 % 200
1
263 % 400
-3 % 100
-301 % 400
-141 % 200
-73 % 200
-3 % 8
-91 % 100
291 % 400
-363 % 400
9 % 25
213 % 400
-6 % 25
-2 % 25
131 % 400
47 % 80
-27 % 100
63 % 80
89 % 100
169 % 400
87 % 400
-91 % 100
-171 % 400
-131 % 200
37 % 40
29 % 200
109 % 400
31 % 50
-181 % 200
-131 % 200
15 % 16
27 % 50
43 % 50
-139 % 200
17 % 100
159 % 400
397 % 400
-79 % 80
-311 % 400
41 % 400
11 % 20
-41 % 400
-19 % 40
13 % 25
11 % 40
267 % 400
179 % 200
-47 % 100
-1 % 16
47 % 200
61 % 400
39 % 80
-87 % 100
-81 % 200
103 % 400
7 % 25
41 % 200
-9 % 25
3 % 100
-39 % 200
-37 % 400
17 % 80
-1 % 80
167 % 400
53 % 80
-3 % 8
161 % 400
159 % 200
-109 % 200
-19 % 40
-263 % 400
99 % 400
49 % 80
-253 % 400
183 % 400
-387 % 400
109 % 400
-249 % 400
-89 % 400
-27 % 400
-43 % 400
289 % 400
331 % 400
-93 % 100
-41 % 50
13 % 100
-79 % 400
-37 % 200
-303 % 400
-21 % 400
13 % 200
89 % 100
181 % 400
19 % 20
-1 % 2
109 % 400
-101 % 400
-303 % 400
-33 % 50
2 % 5
-97 % 100
-73 % 200
-337 % 400
-13 % 100
-367 % 400
-107 % 400
303 % 400
-4 % 25
103 % 400
-23 % 25
77 % 200
87 % 400
-117 % 200
7 % 50
-123 % 400
-209 % 400
27 % 200
7 % 10
33 % 50
-87 % 100
-111 % 200
-31 % 100
31 % 400
-273 % 400
311 % 400
-21 % 200
259 % 400
-111 % 400
7 % 8
9 % 400
-303 % 400
183 % 200
-193 % 200
-91 % 200
7 % 80
-33 % 400
1 % 400
271 % 400
-3 % 25
83 % 400
-1 % 4
11 % 400
-43 % 100
147 % 200
367 % 400
13 % 40
-183 % 200
19 % 100
31 % 200
-11 % 25
-11 % 25
11 % 400
23 % 40
191 % 400
