100
1000
1
709 % 800
9 % 25
-99 % 200
3 % 10
-273 % 400
761 % 800
543 % 800
-137 % 200
17 % 20
283 % 400
-131 % 200
-719 % 800
299 % 400
33 % 50
-573 % 800
-147 % 800
-197 % 400
-311 % 400
6 % 25
53 % 400
-137 % 200
67 % 200
619 % 800
-209 % 800
-137 % 160
169 % 200
-297 % 400
-99 % 100
53 % 800
-39 % 400
123 % 800
83 % 160
-379 % 400
-77 % 100
-57 % 800
-51 % 400
-15 % 32
39 % 100
741 % 800
-8 % 25
593 % 800
-13 % 100
-57 % 400
-623 % 800
1 % 40
-273 % 800
-7 % 800
-83 % 100
-267 % 400
-297 % 800
-373 % 800
157 % 400
153 % 160
-23 % 800
-661 % 800
381 % 400
-133 % 800
753 % 800
-379 % 400
239 % 400
119 % 400
-531 % 800
-287 % 800
91 % 100
769 % 800
-677 % 800
737 % 800
-15 % 16
11 % 160
383 % 400
3 % 50
-199 % 400
149 % 200
-169 % 200
-253 % 800
153 % 400
-667 % 800
713 % 800
19 % 200
79 % 160
69 % 800
-413 % 800
-73 % 400
331 % 800
1 % 4
-241 % 400
303 % 800
609 % 800
59 % 800
757 % 800
417 % 800
-129 % 400
-79 % 80
661 % 800
581 % 800
439 % 800
-263 % 800
-731 % 800
-561 % 800
27 % 32
137 % 800
381 % 400
121 % 200
-69 % 100
-329 % 400
-71 % 160
153 % 160
23 % 25
-15 % 32
-281 % 800
-331 % 800
117 % 800
-121 % 200
-149 % 800
397 % 800
393 % 800
91 % 800
37 % 160
3 % 16
43 % 80
1 % 10
-143 % 200
571 % 800
-373 % 400
-41 % 160
-47 % 400
151 % 800
41 % 100
381 % 800
-679 % 800
0 % 1
243 % 800
-111 % 800
17 % 200
-271 % 400
17 % 400
-441 % 800
67 % 200
119 % 200
-79 % 800
283 % 800
-313 % 800
47 % 800
361 % 800
-63 % 100
-231 % 400
-231 % 800
-463 % 800
-353 % 400
-157 % 800
733 % 800
-47 % 100
-633 % 800
381 % 400
-129 % 800
-603 % 800
11 % 25
-43 % 200
3 % 20
-337 % 400
-421 % 800
-179 % 400
-139 % 400
297 % 800
-357 % 400
131 % 400
-77 % 100
107 % 200
-317 % 800
33 % 50
9 % 10
-259 % 800
-151 % 400
-97 % 160
-183 % 200
-301 % 800
13 % 16
47 % 50
-47 % 100
-139 % 800
-3 % 10
31 % 200
2 % 25
13 % 20
-319 % 800
593 % 800
777 % 800
277 % 800
-533 % 800
243 % 800
597 % 800
27 % 32
103 % 160
139 % 400
-13 % 160
-59 % 400
-131 % 400
201 % 400
-107 % 800
-19 % 40
451 % 800
49 % 800
-7 % 400
107 % 200
-439 % 800
-89 % 400
753 % 800
-91 % 100
-471 % 800
83 % 400
-19 % 100
101 % 160
31 % 40
-339 % 800
-497 % 800
181 % 800
151 % 160
-503 % 800
-11 % 80
49 % 50
-7 % 200
-21 % 160
-599 % 800
-16 % 25
-129 % 200
61 % 800
-169 % 800
93 % 200
77 % 80
-381 % 400
-127 % 160
-99 % 800
-87 % 800
-43 % 50
-49 % 100
-651 % 800
291 % 400
67 % 800
61 % 160
-29 % 200
-79 % 800
-777 % 800
127 % 160
-57 % 400
33 % 400
549 % 800
-559 % 800
-153 % 200
-93 % 200
-18 % 25
-121 % 200
-227 % 400
-57 % 80
227 % 800
-133 % 200
-463 % 800
-47 % 160
351 % 800
21 % 200
103 % 400
22 % 25
787 % 800
-27 % 200
-67 % 800
61 % 200
-123 % 160
361 % 400
183 % 200
-217 % 400
-167 % 400
-237 % 800
-103 % 800
-401 % 800
-83 % 160
-493 % 800
-7 % 32
23 % 32
93 % 160
0
183 % 800
13 % 32
-381 % 800
51 % 800
1 % 800
419 % 800
367 % 400
-77 % 200
191 % 800
-623 % 800
-333 % 400
-101 % 800
399 % 400
709 % 800
-309 % 800
373 % 800
-459 % 800
371 % 400
39 % 800
-2 % 5
-491 % 800
781 % 800
143 % 800
203 % 400
177 % 400
-47 % 80
-367 % 800
-487 % 800
27 % 100
-3 % 4
-387 % 400
69 % 160
233 % 400
-129 % 160
167 % 200
157 % 200
-5 % 16
-1 % 800
-69 % 160
-27 % 200
9 % 40
-37 % 160
-133 % 200
9 % 400
-677 % 800
-693 % 800
-23 % 800
67 % 80
-3 % 16
-33 % 200
1 % 5
751 % 800
-541 % 800
-107 % 800
-53 % 800
131 % 400
-667 % 800
111 % 160
459 % 800
-1 % 8
-451 % 800
39 % 40
3 % 8
311 % 800
39 % 80
51 % 100
-9 % 10
63 % 80
197 % 800
-21 % 160
-611 % 800
-523 % 800
157 % 800
-459 % 800
529 % 800
-531 % 800
-653 % 800
343 % 400
411 % 800
-141 % 800
-633 % 800
-57 % 400
-193 % 800
47 % 400
-91 % 400
167 % 800
247 % 800
507 % 800
173 % 800
389 % 400
319 % 800
-749 % 800
689 % 800
29 % 800
-41 % 50
-61 % 400
11 % 100
-437 % 800
31 % 100
561 % 800
-9 % 100
-407 % 800
499 % 800
-5 % 32
127 % 800
-129 % 200
-101 % 160
-317 % 400
-539 % 800
139 % 400
91 % 800
89 % 160
11 % 25
-291 % 400
-233 % 800
-737 % 800
-393 % 800
-23 % 800
11 % 25
33 % 800
23 % 200
61 % 200
3 % 400
-137 % 160
89 % 160
-387 % 800
-59 % 80
-579 % 800
-21 % 400
299 % 800
-701 % 800
-489 % 800
71 % 400
-197 % 400
461 % 800
177 % 200
13 % 800
-5 % 16
133 % 800
-23 % 100
681 % 800
113 % 160
-629 % 800
-339 % 400
-379 % 400
89 % 100
-21 % 50
-187 % 800
-207 % 400
-19 % 400
-343 % 400
163 % 800
-217 % 800
19 % 20
-9 % 100
443 % 800
673 % 800
17 % 80
673 % 800
-11 % 160
127 % 160
-341 % 800
-719 % 800
1 % 2
721 % 800
-133 % 400
-363 % 400
331 % 400
-203 % 800
461 % 800
-303 % 400
149 % 800
-131 % 400
-599 % 800
-717 % 800
-13 % 25
709 % 800
413 % 800
19 % 200
227 % 400
329 % 400
-81 % 200
87 % 160
217 % 800
-103 % 800
-769 % 800
-69 % 160
539 % 800
107 % 400
2 % 5
-43 % 50
201 % 800
3 % 25
-387 % 800
211 % 400
21 % 200
-4 % 5
3 % 800
-533 % 800
11 % 160
119 % 200
-27 % 100
181 % 400
-17 % 50
-21 % 25
777 % 800
-717 % 800
379 % 800
-559 % 800
23 % 400
-89 % 800
-799 % 800
383 % 400
-381 % 800
359 % 800
91 % 160
71 % 100
261 % 400
-709 % 800
-33 % 100
9 % 160
191 % 800
19 % 25
-29 % 80
-73 % 80
-163 % 800
-123 % 160
139 % 160
-51 % 200
23 % 32
-769 % 800
-117 % 400
549 % 800
-8 % 25
129 % 160
99 % 160
-671 % 800
41 % 400
-83 % 200
-199 % 200
-157 % 160
-709 % 800
239 % 400
-3 % 20
99 % 800
-223 % 800
419 % 800
-37 % 200
333 % 400
-549 % 800
-471 % 800
-103 % 160
-471 % 800
771 % 800
-209 % 400
-3 % 160
369 % 800
-163 % 400
-7 % 32
267 % 800
701 % 800
17 % 200
203 % 800
-379 % 800
-203 % 400
117 % 160
473 % 800
229 % 800
-61 % 160
157 % 400
381 % 800
49 % 80
-3 % 160
-289 % 800
-397 % 400
251 % 800
-331 % 800
243 % 400
-511 % 800
-417 % 800
-41 % 80
301 % 400
83 % 100
11 % 20
59 % 400
573 % 800
607 % 800
211 % 800
-657 % 800
51 % 200
221 % 400
-143 % 800
57 % 80
-167 % 400
-367 % 800
49 % 200
321 % 400
143 % 200
-69 % 800
-49 % 400
287 % 400
-1 % 800
51 % 200
43 % 800
-181 % 400
-101 % 200
119 % 160
23 % 32
157 % 800
-13 % 32
-7 % 160
-13 % 160
769 % 800
459 % 800
93 % 800
69 % 800
107 % 160
241 % 400
21 % 800
-211 % 400
331 % 800
251 % 800
-123 % 160
-251 % 800
1 % 160
-39 % 400
-39 % 800
-613 % 800
-547 % 800
141 % 400
93 % 160
-57 % 100
617 % 800
-227 % 800
-387 % 400
-91 % 200
79 % 160
-789 % 800
-749 % 800
377 % 400
359 % 800
49 % 50
93 % 100
-167 % 400
17 % 50
-761 % 800
77 % 100
83 % 100
-69 % 200
37 % 40
-33 % 200
-179 % 400
-31 % 800
-543 % 800
71 % 800
-77 % 160
119 % 800
1 % 8
-187 % 800
-89 % 100
-87 % 100
449 % 800
119 % 200
-5 % 32
89 % 160
-159 % 200
-23 % 32
-549 % 800
-33 % 50
3 % 200
309 % 800
101 % 400
193 % 200
741 % 800
493 % 800
147 % 200
-377 % 800
381 % 400
351 % 800
13 % 40
-183 % 800
323 % 800
-721 % 800
-79 % 100
799 % 800
21 % 800
-101 % 400
-111 % 800
43 % 160
471 % 800
261 % 800
-399 % 800
-67 % 160
-19 % 160
-67 % 800
3 % 800
-517 % 800
19 % 200
-119 % 800
-413 % 800
291 % 800
3 % 200
-137 % 800
-639 % 800
173 % 800
-61 % 100
61 % 80
1 % 800
-311 % 400
389 % 400
-27 % 80
-349 % 400
109 % 800
309 % 800
-157 % 800
759 % 800
19 % 400
51 % 80
-521 % 800
439 % 800
77 % 80
211 % 400
239 % 400
-103 % 200
73 % 200
-47 % 50
-15 % 16
-453 % 800
-291 % 400
-161 % 400
89 % 800
3 % 40
-281 % 400
43 % 200
-131 % 160
9 % 16
317 % 800
53 % 100
79 % 400
109 % 160
-41 % 800
-143 % 160
-9 % 80
-447 % 800
51 % 800
33 % 200
23 % 800
193 % 200
97 % 800
97 % 160
-11 % 25
-741 % 800
311 % 800
-9 % 200
589 % 800
-31 % 160
-17 % 32
97 % 400
-19 % 32
31 % 400
-71 % 160
-373 % 400
-171 % 800
-5 % 16
-669 % 800
119 % 200
-37 % 400
589 % 800
-19 % 40
-203 % 400
49 % 80
73 % 400
-1 % 800
-31 % 80
3 % 100
513 % 800
67 % 100
1 % 200
139 % 800
-119 % 800
91 % 160
329 % 400
-141 % 400
139 % 800
-599 % 800
-313 % 800
-37 % 100
119 % 800
119 % 200
-33 % 160
-141 % 800
-459 % 800
-227 % 800
437 % 800
9 % 400
23 % 100
-93 % 160
543 % 800
-9 % 80
-31 % 80
629 % 800
769 % 800
-43 % 400
239 % 400
-53 % 800
-171 % 800
661 % 800
8 % 25
557 % 800
-711 % 800
-167 % 800
451 % 800
-7 % 50
131 % 400
349 % 800
377 % 400
177 % 400
-11 % 40
-407 % 800
259 % 800
-159 % 400
-33 % 100
791 % 800
23 % 40
-543 % 800
29 % 32
441 % 800
643 % 800
251 % 800
-743 % 800
129 % 400
-197 % 200
7 % 8
181 % 800
191 % 200
37 % 200
147 % 200
119 % 200
23 % 40
-87 % 100
17 % 20
101 % 800
127 % 160
-199 % 400
71 % 80
23 % 50
-133 % 800
-191 % 400
159 % 800
153 % 200
-711 % 800
121 % 200
-547 % 800
-89 % 160
363 % 800
573 % 800
-637 % 800
107 % 400
4 % 5
-23 % 160
-273 % 400
421 % 800
-267 % 800
33 % 80
-101 % 200
-27 % 800
93 % 800
289 % 800
-29 % 80
-83 % 100
-497 % 800
-127 % 800
547 % 800
-161 % 400
-359 % 800
187 % 800
-83 % 200
-87 % 800
507 % 800
13 % 32
131 % 200
11 % 100
-63 % 800
77 % 400
-311 % 400
-73 % 800
-227 % 800
799 % 800
249 % 400
-383 % 400
-763 % 800
323 % 400
21 % 25
369 % 400
-257 % 400
67 % 800
-53 % 100
-271 % 800
-277 % 400
311 % 400
-37 % 50
-767 % 800
149 % 400
719 % 800
-181 % 200
39 % 40
47 % 50
-143 % 800
-31 % 400
13 % 32
211 % 800
217 % 400
227 % 800
-37 % 400
157 % 160
-7 % 25
-41 % 80
-81 % 100
-797 % 800
-279 % 800
271 % 800
-15 % 32
131 % 400
-283 % 800
37 % 50
283 % 800
229 % 400
-51 % 400
-97 % 100
-33 % 80
-147 % 200
23 % 25
249 % 800
-269 % 800
-63 % 400
11 % 16
17 % 400
-121 % 400
699 % 800
-9 % 32
-243 % 400
133 % 400
143 % 400
-193 % 200
-39 % 200
-1 % 8
-147 % 160
389 % 800
121 % 800
-173 % 800
-13 % 200
277 % 400
283 % 800
-179 % 800
-47 % 50
-37 % 100
-123 % 160
461 % 800
-427 % 800
193 % 800
-61 % 400
-537 % 800
133 % 400
33 % 800
351 % 800
-21 % 50
-417 % 800
137 % 400
-363 % 400
111 % 200
311 % 800
3 % 50
1 % 4
-7 % 50
79 % 400
-193 % 800
-77 % 80
-57 % 100
-293 % 800
-13 % 100
-173 % 200
93 % 800
-89 % 100
-239 % 800
-149 % 800
-337 % 800
89 % 400
539 % 800
109 % 400
619 % 800
31 % 50
-147 % 800
-67 % 800
81 % 200
669 % 800
-37 % 100
271 % 400
-19 % 160
223 % 400
399 % 400
89 % 400
-129 % 200
93 % 400
201 % 400
-271 % 800
-657 % 800
273 % 400
-289 % 800
-17 % 100
-413 % 800
123 % 160
-287 % 400
613 % 800
-147 % 400
-183 % 200
-637 % 800
59 % 100
-57 % 80
-4 % 25
-577 % 800
347 % 400
21 % 32
111 % 400
81 % 160
37 % 80
-7 % 20
-187 % 400
89 % 800
29 % 80
3 % 4
-167 % 800
629 % 800
-751 % 800
-313 % 400
719 % 800
-577 % 800
-767 % 800
-87 % 200
-29 % 160
201 % 800
-189 % 400
-133 % 200
147 % 800
-261 % 400
33 % 400
-577 % 800
193 % 800
-1 % 20
73 % 800
43 % 800
-14 % 25
-7 % 20
189 % 800
-507 % 800
209 % 400
-53 % 400
-113 % 160
49 % 50
4 % 25
-367 % 800
-501 % 800
89 % 100
107 % 800
-17 % 800
-63 % 160
-759 % 800
563 % 800
57 % 200
431 % 800
383 % 400
-221 % 400
-77 % 800
-29 % 400
129 % 400
-581 % 800
17 % 32
39 % 800
449 % 800
71 % 160
341 % 800
-557 % 800
21 % 400
47 % 50
319 % 800
-427 % 800
279 % 800
717 % 800
357 % 400
-29 % 40
19 % 400
-379 % 400
149 % 160
17 % 160
79 % 160
-1 % 2
363 % 800
133 % 200
61 % 80
21 % 800
-7 % 800
-309 % 400
-47 % 50
-237 % 800
-167 % 200
281 % 400
47 % 400
25 % 32
-329 % 400
-189 % 400
63 % 160
-577 % 800
157 % 200
67 % 200
243 % 800
159 % 400
-157 % 800
59 % 200
11 % 32
59 % 100
-647 % 800
-521 % 800
231 % 400
-721 % 800
-119 % 800
-353 % 400
-157 % 160
-191 % 800
-53 % 800
-23 % 25
-383 % 400
17 % 100
-511 % 800
71 % 80
31 % 32
371 % 800
-339 % 400
-16 % 25
-69 % 80
-337 % 800
171 % 400
-33 % 80
121 % 200
571 % 800
749 % 800
61 % 80
-59 % 160
19 % 32
151 % 800
-657 % 800
171 % 400
733 % 800
17 % 20
-13 % 200
189 % 800
691 % 800
381 % 400
571 % 800
153 % 160
73 % 400
-67 % 80
-67 % 80
397 % 800
-799 % 800
109 % 160
-287 % 800
47 % 100
-71 % 800
-367 % 800
-149 % 160
657 % 800
-273 % 800
-15 % 16
-91 % 160
-39 % 800
187 % 200
81 % 100
-333 % 400
-713 % 800
-153 % 400
-117 % 160
-447 % 800
-23 % 40
-97 % 160
191 % 800
-509 % 800
25 % 32
11 % 50
29 % 100
141 % 800
133 % 200
-9 % 200
-153 % 160
29 % 80
-137 % 160
-433 % 800
-479 % 800
-7 % 25
-119 % 200
103 % 800
-151 % 200
553 % 800
21 % 800
723 % 800
9 % 160
-2 % 25
-623 % 800
157 % 400
123 % 200
169 % 200
-133 % 160
67 % 80
-47 % 800
-587 % 800
-69 % 160
-11 % 25
-71 % 80
-23 % 80
63 % 400
481 % 800
-683 % 800
161 % 200
579 % 800
-147 % 400
117 % 200
-163 % 200
333 % 400
1 % 800
-3 % 400
79 % 80
487 % 800
-19 % 40
11 % 20
-487 % 800
141 % 400
11 % 40
117 % 800
127 % 400
789 % 800
-721 % 800
31 % 50
293 % 400
141 % 200
-69 % 160
-203 % 400
27 % 50
-281 % 400
47 % 50
83 % 200
3 % 32
357 % 800
-39 % 800
87 % 800
31 % 200
127 % 200
-101 % 800
187 % 200
127 % 160
-233 % 400
-121 % 800
651 % 800
297 % 400
-773 % 800
-369 % 400
-91 % 800
-121 % 400
67 % 160
-301 % 800
61 % 100
597 % 800
747 % 800
59 % 160
-39 % 50
-459 % 800
-33 % 40
-221 % 800
-543 % 800
-157 % 200
379 % 800
91 % 200
79 % 200
-381 % 800
-551 % 800
-13 % 400
1 % 200
53 % 100
27 % 160
-287 % 400
551 % 800
-273 % 800
527 % 800
-93 % 400
-357 % 400
-47 % 160
-517 % 800
47 % 50
-49 % 80
-329 % 400
-153 % 800
-169 % 400
191 % 200
0
109 % 400
97 % 400
7 % 32
-71 % 100
-59 % 400
139 % 800
157 % 200
193 % 200
-513 % 800
-769 % 800
7 % 10
-197 % 800
-667 % 800
-4 % 5
-331 % 400
621 % 800
111 % 200
-253 % 800
147 % 200
-139 % 200
-11 % 50
-15 % 16
351 % 400
81 % 160
393 % 800
-13 % 20
737 % 800
509 % 800
-14 % 25
-13 % 400
79 % 100
-423 % 800
771 % 800
-19 % 800
-539 % 800
-329 % 400
-21 % 100
721 % 800
-609 % 800
-723 % 800
37 % 50
-167 % 800
373 % 800
47 % 400
69 % 400
431 % 800
21 % 160
239 % 400
7 % 80
417 % 800
-3 % 16
-147 % 160
341 % 400
457 % 800
-451 % 800
-31 % 400
-157 % 160
-303 % 800
557 % 800
-271 % 400
-133 % 160
9 % 20
-9 % 16
-371 % 400
-37 % 80
-237 % 800
5 % 8
-217 % 800
-249 % 400
21 % 32
-59 % 160
-671 % 800
33 % 100
709 % 800
-11 % 50
139 % 400
327 % 400
-203 % 800
677 % 800
-627 % 800
-11 % 80
-761 % 800
29 % 100
-743 % 800
-297 % 400
93 % 200
-99 % 100
381 % 400
-39 % 50
69 % 80
-163 % 400
173 % 800
-7 % 80
21 % 200
-83 % 160
21 % 400
-213 % 800
-113 % 160
217 % 400
23 % 100
-681 % 800
123 % 400
-103 % 800
-167 % 200
191 % 400
-37 % 160
111 % 160
-1 % 10
337 % 800
73 % 200
787 % 800
193 % 400
103 % 160
243 % 800
1 % 800
-511 % 800
-273 % 800
119 % 160
-177 % 800
723 % 800
-607 % 800
317 % 400
-47 % 200
-357 % 400
97 % 800
311 % 400
7 % 10
149 % 400
157 % 400
251 % 400
71 % 80
87 % 200
-87 % 160
69 % 80
71 % 80
19 % 50
-53 % 800
53 % 100
189 % 200
-743 % 800
-707 % 800
-29 % 80
787 % 800
103 % 160
497 % 800
-283 % 800
427 % 800
523 % 800
609 % 800
