100
1000
1
481 % 800
73 % 100
17 % 160
239 % 400
-53 % 80
-137 % 800
-3 % 16
-747 % 800
-69 % 800
93 % 160
-51 % 80
133 % 400
21 % 100
457 % 800
-173 % 400
-13 % 40
-97 % 800
317 % 800
169 % 200
49 % 800
771 % 800
-23 % 25
479 % 800
-153 % 160
-71 % 100
-237 % 800
719 % 800
637 % 800
9 % 16
-163 % 800
77 % 800
9 % 10
299 % 400
-31 % 400
-113 % 800
-69 % 200
113 % 800
203 % 800
509 % 800
3 % 10
147 % 200
93 % 100
-131 % 400
-173 % 400
-3 % 80
583 % 800
-1 % 10
169 % 200
-241 % 800
-491 % 800
-5 % 32
199 % 800
179 % 400
-303 % 400
-21 % 200
2 % 5
189 % 400
279 % 800
27 % 50
29 % 160
369 % 400
13 % 40
-89 % 400
-641 % 800
67 % 80
-449 % 800
-467 % 800
59 % 400
-51 % 200
-13 % 25
747 % 800
47 % 200
15 % 16
-521 % 800
-387 % 800
16 % 25
121 % 160
-167 % 400
71 % 160
347 % 400
-357 % 400
9 % 32
3 % 80
1 % 40
101 % 800
63 % 80
1 % 4
39 % 50
-22 % 25
457 % 800
-71 % 160
563 % 800
1 % 400
-19 % 200
199 % 400
427 % 800
-211 % 800
153 % 160
359 % 400
-21 % 160
7 % 50
13 % 160
-3 % 10
8 % 25
431 % 800
69 % 160
13 % 200
-21 % 160
553 % 800
1 % 80
83 % 200
671 % 800
117 % 400
3 % 32
-11 % 160
-147 % 160
-189 % 800
83 % 160
-197 % 800
-259 % 400
-67 % 800
79 % 800
729 % 800
43 % 400
133 % 400
-277 % 800
-691 % 800
-18 % 25
159 % 800
27 % 80
-293 % 400
-69 % 400
-29 % 200
91 % 100
127 % 160
7 % 40
-41 % 160
-11 % 400
127 % 200
-351 % 400
-199 % 800
-431 % 800
-43 % 400
37 % 200
-1 % 8
-1 % 200
57 % 400
21 % 100
-127 % 800
167 % 200
103 % 160
63 % 80
-23 % 80
373 % 800
487 % 800
-213 % 800
-11 % 160
71 % 100
109 % 160
-123 % 160
327 % 400
-81 % 400
451 % 800
3 % 800
519 % 800
143 % 400
-597 % 800
153 % 160
-77 % 800
-197 % 400
3 % 4
-669 % 800
-3 % 50
23 % 80
-411 % 800
-151 % 200
-169 % 800
8 % 25
-157 % 800
1 % 100
9 % 16
331 % 400
-5 % 8
411 % 800
-631 % 800
69 % 80
-3 % 100
-13 % 32
67 % 800
7 % 16
-269 % 800
-623 % 800
101 % 200
1 % 20
-12 % 25
9 % 800
421 % 800
-21 % 400
609 % 800
87 % 160
721 % 800
23 % 160
13 % 50
31 % 32
213 % 800
-161 % 200
293 % 400
397 % 800
13 % 25
-63 % 160
9 % 32
-519 % 800
43 % 400
-13 % 40
-39 % 400
-269 % 400
-299 % 800
-209 % 400
-461 % 800
433 % 800
-131 % 400
-107 % 200
-17 % 100
71 % 400
-287 % 800
-57 % 100
399 % 400
1 % 200
111 % 800
117 % 200
-709 % 800
-173 % 200
-769 % 800
-37 % 50
-157 % 400
5 % 16
291 % 400
147 % 160
43 % 50
-97 % 800
189 % 800
623 % 800
-301 % 800
-359 % 800
611 % 800
403 % 800
313 % 400
-127 % 200
501 % 800
63 % 80
9 % 10
-13 % 160
-613 % 800
-657 % 800
-299 % 400
-323 % 400
497 % 800
69 % 400
-529 % 800
83 % 100
431 % 800
27 % 32
-1 % 800
107 % 200
-713 % 800
-7 % 8
-309 % 800
-311 % 400
163 % 800
-111 % 160
-711 % 800
131 % 200
-81 % 400
-61 % 100
289 % 800
-61 % 160
-19 % 32
-451 % 800
-2 % 5
-127 % 800
-19 % 40
23 % 800
307 % 800
29 % 160
319 % 800
-361 % 400
-293 % 800
-589 % 800
-103 % 800
-19 % 400
-571 % 800
-501 % 800
191 % 200
189 % 400
197 % 800
183 % 200
-87 % 400
-6 % 25
277 % 400
167 % 800
189 % 800
-503 % 800
-199 % 200
2 % 25
219 % 400
173 % 800
569 % 800
253 % 800
-183 % 200
-53 % 200
-61 % 400
7 % 25
47 % 80
107 % 160
-1 % 8
-219 % 400
547 % 800
-739 % 800
187 % 800
-89 % 200
-133 % 400
-9 % 20
607 % 800
541 % 800
-207 % 800
599 % 800
-381 % 400
63 % 800
-63 % 80
39 % 160
-91 % 160
-11 % 400
657 % 800
-37 % 40
97 % 800
-33 % 400
11 % 32
-227 % 400
711 % 800
69 % 160
287 % 800
-197 % 200
33 % 80
61 % 100
349 % 400
-163 % 200
-181 % 200
-19 % 160
19 % 800
437 % 800
-317 % 800
87 % 100
-363 % 400
-21 % 32
43 % 160
311 % 400
-107 % 800
-777 % 800
-47 % 400
227 % 400
121 % 200
131 % 200
-599 % 800
129 % 800
-93 % 400
-159 % 160
-321 % 400
71 % 80
377 % 400
37 % 400
139 % 160
-139 % 400
-97 % 800
-23 % 40
-97 % 160
47 % 200
-37 % 80
-119 % 200
-149 % 160
-569 % 800
-47 % 160
-269 % 800
-253 % 800
127 % 200
-3 % 200
273 % 800
-461 % 800
-7 % 20
-53 % 800
-413 % 800
-741 % 800
59 % 800
87 % 100
-19 % 25
3 % 100
253 % 800
13 % 16
-343 % 400
683 % 800
-437 % 800
-71 % 160
-83 % 200
7 % 800
51 % 160
-111 % 800
187 % 400
-249 % 400
-189 % 800
-373 % 400
-791 % 800
-703 % 800
73 % 80
153 % 200
-79 % 80
19 % 160
-31 % 200
-217 % 800
12 % 25
-51 % 160
-743 % 800
-139 % 400
-759 % 800
-441 % 800
21 % 40
-347 % 400
383 % 800
-211 % 800
-57 % 400
-709 % 800
79 % 400
-661 % 800
-669 % 800
-679 % 800
-161 % 800
-239 % 800
29 % 80
73 % 160
-681 % 800
-27 % 80
-31 % 100
61 % 80
67 % 800
-23 % 40
177 % 400
-9 % 80
-7 % 800
373 % 800
539 % 800
-211 % 800
673 % 800
-73 % 160
683 % 800
-9 % 200
-57 % 800
187 % 400
91 % 400
-41 % 80
-17 % 25
39 % 160
-29 % 400
-401 % 800
-371 % 400
11 % 32
-499 % 800
409 % 800
523 % 800
-587 % 800
17 % 50
43 % 80
-173 % 800
-317 % 400
-639 % 800
327 % 400
249 % 400
-663 % 800
529 % 800
-33 % 50
-27 % 80
-139 % 400
657 % 800
-109 % 400
-7 % 10
39 % 200
-137 % 800
-771 % 800
641 % 800
-187 % 800
-93 % 400
81 % 200
-301 % 800
617 % 800
497 % 800
89 % 400
-83 % 100
-21 % 80
273 % 800
-3 % 8
-47 % 100
-1 % 1
-773 % 800
-277 % 400
-177 % 800
23 % 200
367 % 400
-137 % 800
9 % 20
-277 % 400
-767 % 800
143 % 400
-281 % 800
171 % 200
-49 % 50
1 % 2
-289 % 400
93 % 400
-9 % 10
279 % 800
-329 % 400
663 % 800
-43 % 200
691 % 800
-27 % 400
-27 % 50
-397 % 400
71 % 400
-1 % 2
-87 % 800
327 % 800
-109 % 400
-91 % 800
143 % 400
69 % 400
-24 % 25
-771 % 800
-211 % 800
-71 % 100
331 % 800
-33 % 40
41 % 100
703 % 800
579 % 800
727 % 800
-79 % 400
101 % 400
27 % 800
-143 % 160
63 % 400
-93 % 800
-101 % 200
-723 % 800
-129 % 800
181 % 800
589 % 800
-401 % 800
-7 % 400
577 % 800
-59 % 160
281 % 800
19 % 100
661 % 800
-3 % 8
-73 % 400
-3 % 40
-253 % 400
83 % 200
41 % 50
-467 % 800
-87 % 160
69 % 200
83 % 200
243 % 400
-13 % 25
119 % 800
427 % 800
-61 % 80
-17 % 20
-1 % 10
677 % 800
527 % 800
-139 % 800
-167 % 400
221 % 800
197 % 800
3 % 25
-579 % 800
-443 % 800
189 % 200
-2 % 25
-1 % 800
5 % 16
599 % 800
7 % 20
-437 % 800
711 % 800
-99 % 800
-161 % 400
5 % 32
-409 % 800
-27 % 200
-1 % 5
91 % 800
47 % 160
301 % 800
-53 % 80
771 % 800
-33 % 800
137 % 800
269 % 800
131 % 160
561 % 800
391 % 400
339 % 400
259 % 400
-33 % 400
-321 % 800
641 % 800
223 % 800
689 % 800
-27 % 40
57 % 160
-3 % 800
-753 % 800
-49 % 200
149 % 800
27 % 160
-151 % 800
193 % 400
283 % 400
-21 % 40
-397 % 400
-113 % 160
-43 % 200
-23 % 400
143 % 200
-19 % 50
-417 % 800
57 % 800
637 % 800
2 % 25
189 % 800
-729 % 800
311 % 800
33 % 50
97 % 800
179 % 800
511 % 800
-159 % 200
-261 % 400
-41 % 100
-621 % 800
-481 % 800
-629 % 800
-503 % 800
-73 % 100
-731 % 800
-429 % 800
399 % 400
-313 % 800
123 % 160
-463 % 800
-309 % 400
23 % 32
793 % 800
379 % 400
-297 % 800
27 % 160
-381 % 400
-461 % 800
71 % 100
637 % 800
-337 % 800
-11 % 25
-253 % 400
-1 % 800
113 % 400
-81 % 100
131 % 200
539 % 800
181 % 800
49 % 200
23 % 400
-99 % 200
43 % 80
-57 % 80
81 % 400
-1 % 400
263 % 400
39 % 50
93 % 200
79 % 400
-157 % 400
341 % 400
571 % 800
181 % 800
-73 % 100
-173 % 400
83 % 800
33 % 400
21 % 160
251 % 800
-93 % 160
-137 % 400
99 % 160
-9 % 32
-473 % 800
33 % 40
-47 % 100
279 % 800
699 % 800
-389 % 800
97 % 800
-163 % 800
-271 % 400
99 % 100
-117 % 800
-37 % 40
-11 % 200
629 % 800
99 % 100
17 % 400
147 % 200
-31 % 800
-231 % 800
153 % 160
-271 % 400
-689 % 800
-189 % 800
-3 % 50
197 % 400
123 % 800
-157 % 200
-29 % 40
-77 % 100
97 % 200
-7 % 20
263 % 800
-759 % 800
-233 % 800
191 % 200
-157 % 400
63 % 80
207 % 800
-73 % 400
269 % 800
3 % 10
-89 % 200
173 % 400
-337 % 800
-23 % 40
-24 % 25
79 % 800
127 % 800
-67 % 100
123 % 200
309 % 800
-17 % 200
-71 % 100
139 % 400
-39 % 800
273 % 800
557 % 800
89 % 100
287 % 400
-143 % 400
-719 % 800
73 % 100
-22 % 25
-673 % 800
19 % 100
-4 % 5
653 % 800
113 % 400
117 % 160
49 % 800
-7 % 160
189 % 800
-767 % 800
-207 % 400
-79 % 160
151 % 200
147 % 800
-403 % 800
49 % 50
69 % 200
-383 % 800
-193 % 200
-29 % 32
373 % 400
659 % 800
117 % 400
389 % 800
11 % 80
-537 % 800
-707 % 800
9 % 16
-233 % 800
-27 % 800
-359 % 400
1 % 25
-351 % 400
-41 % 80
21 % 32
79 % 800
337 % 400
-313 % 400
799 % 800
1
-13 % 200
-27 % 80
163 % 400
109 % 400
-469 % 800
13 % 800
-57 % 200
-313 % 400
7 % 16
431 % 800
61 % 100
-17 % 160
11 % 20
17 % 40
699 % 800
-91 % 800
187 % 200
-471 % 800
23 % 200
51 % 800
-2 % 5
53 % 160
-1 % 32
-767 % 800
3 % 50
371 % 800
-4 % 5
299 % 400
103 % 800
-89 % 400
-51 % 200
59 % 80
559 % 800
-371 % 400
17 % 200
-203 % 400
719 % 800
-673 % 800
107 % 200
-39 % 100
-91 % 160
-51 % 160
-661 % 800
47 % 50
-99 % 800
61 % 100
151 % 200
-17 % 80
79 % 80
-189 % 800
-7 % 400
-153 % 400
151 % 800
37 % 400
209 % 400
729 % 800
-209 % 800
-333 % 400
329 % 400
389 % 400
-25 % 32
-183 % 400
551 % 800
-81 % 100
-1 % 8
-61 % 100
-243 % 400
-11 % 32
-107 % 160
23 % 400
133 % 800
77 % 400
-3 % 25
13 % 160
-263 % 400
77 % 160
-337 % 800
43 % 160
-137 % 200
-53 % 200
-463 % 800
7 % 400
-67 % 100
-81 % 100
-53 % 400
-153 % 160
-291 % 400
29 % 200
-91 % 400
-99 % 400
23 % 400
-281 % 400
403 % 800
-47 % 800
-97 % 200
-43 % 100
-59 % 800
107 % 200
157 % 400
-12 % 25
353 % 400
-309 % 800
7 % 10
479 % 800
39 % 100
91 % 100
-439 % 800
-19 % 400
63 % 80
-27 % 40
159 % 400
-16 % 25
-9 % 50
-311 % 400
139 % 160
23 % 50
-283 % 400
-457 % 800
207 % 400
-9 % 32
-17 % 160
431 % 800
-3 % 80
-63 % 800
43 % 50
221 % 800
349 % 800
299 % 400
-83 % 800
-3 % 32
101 % 800
-147 % 400
-223 % 400
-791 % 800
-299 % 400
279 % 400
0 % 1
1 % 16
291 % 800
-1 % 20
-221 % 400
-7 % 160
7 % 400
-141 % 800
9 % 40
71 % 80
-69 % 160
-531 % 800
-201 % 800
-471 % 800
-543 % 800
-211 % 400
-473 % 800
-593 % 800
19 % 400
-107 % 160
-653 % 800
-687 % 800
59 % 800
-9 % 160
109 % 200
-193 % 200
19 % 400
13 % 25
-37 % 800
209 % 400
-367 % 400
33 % 40
-69 % 80
-321 % 800
-11 % 800
-131 % 800
21 % 25
-15 % 16
-3 % 50
679 % 800
3 % 400
129 % 200
793 % 800
73 % 80
-43 % 160
-503 % 800
541 % 800
-169 % 400
-757 % 800
341 % 400
-13 % 20
-543 % 800
91 % 200
15 % 16
63 % 160
177 % 200
481 % 800
377 % 400
-161 % 800
39 % 800
-3 % 20
-13 % 32
-49 % 100
-1 % 50
13 % 200
-237 % 800
-33 % 160
7 % 80
191 % 200
53 % 80
361 % 400
-643 % 800
261 % 800
-49 % 100
-67 % 100
619 % 800
277 % 800
301 % 800
-197 % 400
433 % 800
17 % 80
18 % 25
-501 % 800
703 % 800
-441 % 800
-127 % 400
-47 % 400
-369 % 800
-79 % 80
-47 % 400
-31 % 100
-11 % 200
-319 % 400
39 % 100
-37 % 200
-37 % 50
-307 % 800
159 % 400
-99 % 400
-87 % 400
-83 % 100
751 % 800
-9 % 100
1 % 5
-319 % 800
-629 % 800
-231 % 400
3 % 800
-639 % 800
-273 % 400
-157 % 800
-169 % 200
-283 % 400
-193 % 800
24 % 25
-71 % 400
769 % 800
797 % 800
-53 % 160
-57 % 200
-71 % 800
-257 % 800
-489 % 800
259 % 400
107 % 200
419 % 800
127 % 400
-33 % 50
399 % 800
-3 % 50
-269 % 400
-159 % 200
3 % 160
13 % 80
-701 % 800
353 % 400
-179 % 800
-167 % 800
463 % 800
-103 % 160
-1 % 25
59 % 160
-21 % 40
-197 % 200
197 % 200
69 % 400
213 % 800
-641 % 800
3 % 40
71 % 800
-187 % 200
33 % 80
677 % 800
-641 % 800
223 % 400
119 % 160
361 % 400
-13 % 50
-363 % 400
-143 % 200
187 % 400
693 % 800
97 % 200
157 % 160
99 % 200
-17 % 160
191 % 800
-281 % 800
103 % 200
179 % 800
4 % 5
679 % 800
7 % 8
-497 % 800
61 % 200
-29 % 80
769 % 800
69 % 160
-13 % 160
-101 % 400
-613 % 800
79 % 100
-19 % 32
-59 % 100
369 % 400
-33 % 100
-181 % 800
1 % 10
49 % 400
643 % 800
101 % 200
19 % 32
-21 % 400
53 % 400
-379 % 400
-369 % 400
-23 % 40
-151 % 800
121 % 160
-59 % 80
91 % 100
73 % 80
-49 % 100
667 % 800
7 % 25
617 % 800
-359 % 400
57 % 80
-353 % 400
-311 % 800
-137 % 200
509 % 800
-43 % 800
3 % 8
87 % 200
-11 % 25
-13 % 80
-501 % 800
91 % 200
-59 % 160
23 % 32
-557 % 800
319 % 800
-147 % 160
221 % 800
227 % 400
-281 % 800
-7 % 20
3 % 200
311 % 800
-327 % 800
61 % 800
427 % 800
73 % 800
-13 % 40
-49 % 100
-49 % 800
17 % 100
3 % 32
-93 % 200
49 % 400
133 % 800
-7 % 20
337 % 400
-367 % 400
551 % 800
87 % 200
-189 % 400
-3 % 50
-749 % 800
-25 % 32
93 % 400
33 % 160
151 % 160
-399 % 800
187 % 200
373 % 400
-327 % 800
-83 % 100
-469 % 800
379 % 400
3 % 200
-643 % 800
303 % 400
-97 % 160
513 % 800
-387 % 400
49 % 50
-29 % 160
283 % 400
99 % 100
31 % 80
9 % 25
123 % 400
-311 % 400
63 % 100
367 % 800
-71 % 800
29 % 800
17 % 200
-113 % 400
319 % 800
111 % 800
-197 % 400
-81 % 800
-741 % 800
-621 % 800
1 % 50
-741 % 800
89 % 100
49 % 400
-113 % 800
-753 % 800
-553 % 800
-399 % 800
-7 % 16
-41 % 200
579 % 800
-29 % 200
659 % 800
59 % 400
-693 % 800
-29 % 32
179 % 200
187 % 400
-473 % 800
481 % 800
303 % 400
179 % 800
-89 % 200
-197 % 400
-47 % 100
-201 % 800
-583 % 800
43 % 400
-127 % 200
-13 % 200
69 % 80
137 % 160
-5 % 16
-163 % 400
-239 % 800
209 % 800
-19 % 100
509 % 800
13 % 16
-781 % 800
-6 % 25
-477 % 800
-7 % 80
-143 % 160
307 % 800
-19 % 32
227 % 800
-219 % 400
9 % 400
-259 % 400
41 % 800
69 % 800
57 % 200
357 % 800
49 % 200
-159 % 160
29 % 100
313 % 400
-117 % 400
-51 % 800
-111 % 400
31 % 160
87 % 800
-301 % 800
13 % 80
-53 % 800
-263 % 800
-41 % 160
267 % 400
-459 % 800
61 % 160
-671 % 800
-7 % 32
193 % 400
-49 % 800
-271 % 400
479 % 800
461 % 800
-43 % 200
233 % 400
337 % 400
639 % 800
67 % 160
-83 % 400
137 % 400
2 % 5
153 % 400
339 % 400
737 % 800
-1 % 1
15 % 32
-19 % 100
287 % 400
-773 % 800
113 % 400
57 % 80
-23 % 32
449 % 800
381 % 400
-21 % 50
27 % 200
-79 % 160
381 % 800
39 % 800
353 % 400
107 % 800
171 % 400
421 % 800
-37 % 50
41 % 80
-393 % 400
-9 % 50
189 % 400
-291 % 400
-487 % 800
-87 % 400
-131 % 800
-31 % 80
-37 % 40
-157 % 160
-227 % 400
-67 % 100
-767 % 800
25 % 32
371 % 800
311 % 400
23 % 25
203 % 800
349 % 800
-167 % 400
-131 % 800
9 % 50
-137 % 800
-9 % 40
-59 % 200
-747 % 800
143 % 160
157 % 200
799 % 800
13 % 800
-63 % 100
-99 % 800
-113 % 200
17 % 160
169 % 800
-207 % 400
-23 % 100
-747 % 800
-699 % 800
-57 % 200
9 % 10
81 % 400
219 % 800
-491 % 800
97 % 800
81 % 400
563 % 800
2 % 25
261 % 800
-31 % 200
3 % 400
61 % 80
69 % 80
-1 % 2
189 % 200
269 % 800
301 % 400
131 % 400
3 % 10
-27 % 40
53 % 800
-197 % 800
333 % 400
17 % 160
-11 % 32
409 % 800
-227 % 800
-721 % 800
361 % 400
-9 % 20
-199 % 400
-83 % 100
-77 % 400
-33 % 160
-7 % 32
7 % 16
-87 % 160
-1 % 10
139 % 160
-22 % 25
-719 % 800
53 % 800
159 % 800
-283 % 400
99 % 800
-497 % 800
-327 % 400
-129 % 160
381 % 400
-3 % 160
1 % 400
-67 % 80
22 % 25
699 % 800
-421 % 800
311 % 800
71 % 800
1 % 100
-249 % 400
587 % 800
349 % 400
103 % 200
-141 % 200
-157 % 800
-159 % 200
361 % 400
13 % 200
-319 % 400
-243 % 400
-627 % 800
5 % 16
-369 % 400
-243 % 400
147 % 200
71 % 800
457 % 800
87 % 200
227 % 400
549 % 800
-427 % 800
-63 % 400
-47 % 160
117 % 800
-139 % 800
3 % 20
-673 % 800
-611 % 800
-303 % 800
31 % 80
171 % 800
-29 % 80
-3 % 40
-59 % 800
-71 % 200
659 % 800
161 % 200
9 % 50
151 % 400
-97 % 100
-29 % 50
17 % 32
-399 % 800
-491 % 800
-477 % 800
-127 % 200
1 % 100
1 % 4
-33 % 200
299 % 400
71 % 800
3 % 10
-9 % 100
-639 % 800
347 % 400
-523 % 800
-119 % 800
359 % 800
29 % 400
13 % 800
-7 % 160
-1 % 8
-213 % 800
19 % 100
-127 % 200
711 % 800
397 % 400
783 % 800
271 % 800
17 % 50
-19 % 100
-129 % 800
-169 % 400
43 % 160
619 % 800
-799 % 800
-129 % 800
-467 % 800
-651 % 800
231 % 800
-11 % 200
-501 % 800
103 % 200
-223 % 400
77 % 400
789 % 800
49 % 200
161 % 400
-27 % 400
57 % 200
357 % 400
-139 % 160
-153 % 400
27 % 800
-387 % 800
-699 % 800
-3 % 800
603 % 800
153 % 800
-383 % 800
-97 % 200
-27 % 200
21 % 160
621 % 800
-129 % 200
-13 % 20
-47 % 200
103 % 160
-23 % 25
-11 % 200
1 % 10
17 % 100
-331 % 800
551 % 800
661 % 800
-9 % 160
-183 % 400
-41 % 100
17 % 400
37 % 200
119 % 800
317 % 400
189 % 800
-307 % 400
163 % 800
721 % 800
-157 % 200
-619 % 800
-137 % 160
-637 % 800
-21 % 200
13 % 16
79 % 400
51 % 80
127 % 200
1 % 800
273 % 400
-39 % 80
-179 % 200
89 % 200
-189 % 200
177 % 800
-399 % 400
219 % 800
129 % 200
141 % 200
389 % 800
-23 % 100
-43 % 80
559 % 800
-11 % 100
67 % 100
-199 % 200
-723 % 800
307 % 800
229 % 400
487 % 800
33 % 400
539 % 800
-403 % 800
-733 % 800
-277 % 400
-411 % 800
19 % 80
123 % 200
151 % 800
253 % 400
-117 % 200
-4 % 5
-17 % 400
-117 % 200
-417 % 800
-9 % 40
87 % 200
467 % 800
273 % 800
-671 % 800
-97 % 100
-429 % 800
501 % 800
271 % 800
-29 % 32
61 % 800
-317 % 800
-491 % 800
-243 % 800
-109 % 400
91 % 200
-479 % 800
-409 % 800
-711 % 800
11 % 100
119 % 800
-11 % 32
199 % 400
17 % 160
-43 % 400
53 % 200
769 % 800
349 % 400
61 % 160
701 % 800
183 % 800
-3 % 80
501 % 800
-73 % 800
-177 % 800
549 % 800
73 % 800
233 % 800
49 % 200
-741 % 800
199 % 800
-259 % 800
-293 % 400
-11 % 40
167 % 200
-781 % 800
-91 % 400
-39 % 40
43 % 200
39 % 200
-781 % 800
-79 % 200
-443 % 800
247 % 800
193 % 400
-11 % 200
107 % 400
-519 % 800
-703 % 800
3 % 20
-371 % 800
-193 % 200
421 % 800
-229 % 400
-113 % 160
143 % 400
471 % 800
-1 % 50
-77 % 80
281 % 400
-18 % 25
149 % 160
377 % 800
-3 % 200
-17 % 20
183 % 800
757 % 800
107 % 400
357 % 800
-163 % 400
-391 % 400
-27 % 200
173 % 800
-629 % 800
579 % 800
533 % 800
771 % 800
-29 % 160
-297 % 800
41 % 100
-119 % 160
19 % 160
141 % 160
83 % 400
361 % 400
-469 % 800
4 % 25
37 % 100
-713 % 800
177 % 400
227 % 400
-23 % 25
-77 % 400
89 % 800
-771 % 800
-259 % 400
37 % 200
87 % 400
-127 % 200
-97 % 100
91 % 400
97 % 100
61 % 800
-47 % 100
33 % 200
609 % 800
147 % 800
59 % 80
-153 % 160
-23 % 40
769 % 800
-67 % 400
513 % 800
-273 % 800
97 % 100
37 % 160
-393 % 400
-231 % 800
-21 % 50
-3 % 400
-47 % 100
619 % 800
-233 % 400
7 % 160
3 % 40
127 % 200
49 % 200
261 % 400
171 % 200
-177 % 200
-387 % 800
-153 % 800
-383 % 400
537 % 800
3 % 160
171 % 800
-387 % 400
7 % 25
-219 % 800
-181 % 400
-41 % 100
-41 % 50
-457 % 800
107 % 800
11 % 100
-369 % 400
193 % 200
-57 % 800
771 % 800
-111 % 400
91 % 200
81 % 800
-81 % 100
43 % 400
-11 % 32
777 % 800
249 % 800
-131 % 400
-559 % 800
-253 % 400
179 % 200
-29 % 100
193 % 200
-177 % 200
-99 % 160
-239 % 800
-149 % 400
-577 % 800
19 % 100
-273 % 800
381 % 800
-17 % 50
-33 % 80
-11 % 16
393 % 800
-97 % 400
283 % 400
139 % 200
-697 % 800
1 % 100
-497 % 800
17 % 50
291 % 400
-43 % 200
687 % 800
19 % 32
0
-123 % 800
39 % 100
-213 % 800
-189 % 200
77 % 800
4 % 5
-659 % 800
231 % 400
21 % 800
373 % 800
399 % 800
-319 % 400
-29 % 50
137 % 800
-169 % 400
29 % 80
-363 % 800
101 % 160
349 % 400
15 % 16
79 % 800
-743 % 800
797 % 800
13 % 16
-39 % 800
621 % 800
7 % 20
-753 % 800
477 % 800
559 % 800
-9 % 20
-121 % 800
11 % 32
141 % 800
591 % 800
21 % 800
559 % 800
-547 % 800
259 % 800
267 % 800
-621 % 800
-331 % 400
33 % 800
67 % 160
233 % 400
-417 % 800
-293 % 400
-511 % 800
333 % 400
729 % 800
601 % 800
39 % 160
739 % 800
-71 % 800
73 % 800
303 % 400
7 % 50
-409 % 800
-169 % 400
-333 % 400
-153 % 400
83 % 160
-301 % 800
-713 % 800
253 % 800
-307 % 400
-161 % 400
-167 % 200
289 % 800
609 % 800
-239 % 400
-219 % 400
-279 % 800
-57 % 100
27 % 400
309 % 400
-41 % 100
111 % 800
-199 % 800
-439 % 800
151 % 400
581 % 800
799 % 800
-759 % 800
-367 % 400
-49 % 50
-161 % 800
637 % 800
87 % 100
27 % 100
-263 % 400
-737 % 800
69 % 100
-321 % 800
-27 % 200
-27 % 50
421 % 800
737 % 800
219 % 800
333 % 400
-663 % 800
1 % 1
-489 % 800
-83 % 160
3 % 160
-161 % 400
-751 % 800
-729 % 800
-301 % 800
309 % 800
571 % 800
179 % 800
3 % 20
-191 % 800
-81 % 200
-13 % 50
61 % 200
157 % 160
-429 % 800
377 % 400
97 % 100
581 % 800
391 % 800
-139 % 160
-51 % 400
-67 % 400
13 % 160
629 % 800
-641 % 800
-143 % 400
-229 % 400
141 % 400
-21 % 50
113 % 400
-7 % 100
243 % 800
-301 % 800
-17 % 20
-53 % 160
-777 % 800
547 % 800
443 % 800
-213 % 800
19 % 20
-287 % 400
71 % 200
-151 % 800
9 % 10
