100
400
1
-93 % 250
18 % 125
-223 % 250
33 % 125
-63 % 125
-124 % 125
-93 % 125
-213 % 250
-13 % 250
-87 % 250
54 % 125
46 % 125
11 % 125
-63 % 125
-113 % 250
-149 % 250
-7 % 50
-9 % 10
73 % 125
-76 % 125
88 % 125
-211 % 250
-47 % 250
-19 % 50
-73 % 125
-217 % 250
-108 % 125
-19 % 50
249 % 250
-143 % 250
217 % 250
-23 % 250
-11 % 250
-8 % 25
-1 % 5
-7 % 125
-51 % 125
3 % 25
107 % 250
-22 % 25
-187 % 250
3 % 125
-1 % 2
217 % 250
-197 % 250
-52 % 125
82 % 125
99 % 250
-72 % 125
-4 % 5
67 % 250
86 % 125
-42 % 125
-117 % 250
-21 % 125
-77 % 125
159 % 250
53 % 125
4 % 125
119 % 250
8 % 125
7 % 125
-109 % 125
43 % 250
-43 % 125
43 % 50
-63 % 250
-91 % 125
143 % 250
-1 % 1
49 % 250
-233 % 250
157 % 250
-83 % 125
91 % 250
29 % 125
241 % 250
-3 % 5
137 % 250
-77 % 125
-16 % 125
-31 % 250
-4 % 5
3 % 10
-191 % 250
207 % 250
113 % 125
-121 % 125
51 % 250
9 % 125
67 % 125
99 % 250
-81 % 250
33 % 250
229 % 250
-27 % 125
32 % 125
167 % 250
23 % 50
-93 % 125
193 % 250
42 % 125
83 % 250
97 % 250
-83 % 125
69 % 125
-163 % 250
-79 % 250
-46 % 125
-27 % 50
-47 % 50
19 % 250
92 % 125
-83 % 250
59 % 125
-23 % 250
22 % 125
-99 % 250
1
24 % 125
57 % 125
77 % 125
58 % 125
-33 % 250
53 % 125
-63 % 125
118 % 125
-26 % 125
-17 % 25
-17 % 250
-27 % 250
-127 % 250
1 % 2
1 % 5
-163 % 250
117 % 250
97 % 250
-7 % 125
53 % 250
-8 % 125
-101 % 250
-77 % 250
-57 % 250
-129 % 250
66 % 125
83 % 250
-241 % 250
-27 % 250
-83 % 125
-82 % 125
-91 % 250
99 % 125
41 % 50
13 % 50
9 % 25
-68 % 125
59 % 125
72 % 125
-2 % 125
-79 % 125
-111 % 250
23 % 250
82 % 125
-37 % 50
-18 % 25
114 % 125
7 % 50
-141 % 250
83 % 250
23 % 50
187 % 250
-71 % 125
-63 % 125
-79 % 125
-89 % 125
-123 % 125
-93 % 250
89 % 125
-237 % 250
-26 % 125
249 % 250
-19 % 125
112 % 125
-9 % 50
-84 % 125
47 % 50
249 % 250
-27 % 250
247 % 250
-107 % 250
-116 % 125
-23 % 25
3 % 10
211 % 250
241 % 250
-21 % 25
-1 % 250
-199 % 250
169 % 250
3 % 25
-43 % 50
23 % 50
77 % 125
-223 % 250
67 % 125
33 % 125
71 % 250
-98 % 125
51 % 125
-116 % 125
-86 % 125
66 % 125
96 % 125
-3 % 250
7 % 125
-38 % 125
-112 % 125
189 % 250
-41 % 50
23 % 250
117 % 250
48 % 125
153 % 250
21 % 50
-9 % 10
-49 % 125
16 % 25
-243 % 250
213 % 250
33 % 250
64 % 125
-61 % 250
-1 % 250
-51 % 125
81 % 125
-9 % 125
-76 % 125
53 % 250
-229 % 250
-1 % 2
19 % 125
26 % 125
29 % 250
-17 % 25
147 % 250
-11 % 50
-237 % 250
1 % 5
-37 % 250
-122 % 125
-108 % 125
-143 % 250
2 % 5
59 % 125
-1 % 1
37 % 50
38 % 125
87 % 125
-41 % 250
-4 % 25
26 % 125
-17 % 125
171 % 250
106 % 125
1 % 50
-26 % 125
2 % 25
94 % 125
167 % 250
-43 % 50
9 % 125
-87 % 250
73 % 250
-229 % 250
-3 % 25
31 % 250
-33 % 250
197 % 250
-93 % 250
-101 % 125
-41 % 125
123 % 125
-18 % 125
-114 % 125
47 % 250
0 % 1
-124 % 125
-109 % 250
-211 % 250
-199 % 250
19 % 250
22 % 25
-161 % 250
14 % 25
-79 % 125
-59 % 250
83 % 250
-229 % 250
-7 % 25
-3 % 50
227 % 250
37 % 125
-17 % 50
-249 % 250
-46 % 125
-104 % 125
4 % 25
79 % 125
31 % 50
-13 % 50
-102 % 125
64 % 125
-78 % 125
-64 % 125
13 % 25
49 % 125
111 % 250
-88 % 125
203 % 250
-103 % 250
0 % 1
169 % 250
-97 % 125
-17 % 50
19 % 50
-57 % 250
249 % 250
13 % 50
6 % 125
-59 % 250
-9 % 125
-69 % 250
61 % 125
171 % 250
-53 % 125
-1 % 25
-109 % 250
123 % 250
-81 % 125
-17 % 25
149 % 250
-121 % 125
-47 % 50
-173 % 250
-73 % 125
-177 % 250
219 % 250
-122 % 125
153 % 250
-118 % 125
-179 % 250
-16 % 25
181 % 250
37 % 50
-1 % 250
118 % 125
27 % 125
106 % 125
-37 % 50
49 % 125
141 % 250
-159 % 250
-239 % 250
49 % 250
-17 % 25
-51 % 250
-56 % 125
-7 % 25
33 % 50
99 % 125
-4 % 5
-161 % 250
-19 % 125
22 % 125
33 % 50
1 % 25
-141 % 250
47 % 50
44 % 125
-127 % 250
-11 % 250
-3 % 10
49 % 50
157 % 250
-18 % 125
41 % 50
17 % 50
3 % 250
-9 % 25
-123 % 250
71 % 250
-33 % 50
3 % 125
-187 % 250
-7 % 250
-77 % 250
73 % 125
-54 % 125
78 % 125
11 % 50
21 % 250
-233 % 250
-51 % 250
116 % 125
111 % 125
47 % 125
1 % 50
1 % 25
-93 % 250
21 % 125
23 % 250
-121 % 250
9 % 50
-33 % 50
3 % 50
-107 % 125
189 % 250
2 % 125
33 % 250
247 % 250
-243 % 250
-79 % 125
-84 % 125
21 % 250
-249 % 250
-91 % 250
-101 % 250
201 % 250
-49 % 125
181 % 250
23 % 250
112 % 125
9 % 10
-239 % 250
-169 % 250
118 % 125
-51 % 250
91 % 250
9 % 25
13 % 25
117 % 125
-211 % 250
-151 % 250
99 % 125
163 % 250
-92 % 125
109 % 250
19 % 250
193 % 250
-2 % 5
-87 % 125
-47 % 250
117 % 125
63 % 125
106 % 125
-41 % 125
27 % 125
-54 % 125
-2 % 125
27 % 250
-51 % 250
183 % 250
117 % 125
21 % 125
13 % 50
97 % 250
43 % 50
17 % 25
-59 % 250
13 % 25
1 % 1
-1 % 1
191 % 250
-213 % 250
-173 % 250
199 % 250
-143 % 250
1 % 2
-88 % 125
-113 % 250
7 % 125
64 % 125
-63 % 250
-104 % 125
-99 % 250
-42 % 125
63 % 250
-233 % 250
-9 % 125
17 % 50
121 % 250
-1 % 50
-141 % 250
-59 % 250
101 % 125
43 % 125
92 % 125
-133 % 250
-12 % 125
-113 % 250
-21 % 50
-59 % 125
47 % 50
-14 % 25
41 % 50
9 % 50
123 % 250
72 % 125
-104 % 125
21 % 125
-2 % 125
12 % 125
-98 % 125
-3 % 125
-247 % 250
-47 % 250
-183 % 250
-83 % 125
171 % 250
1
-7 % 125
41 % 250
1 % 125
98 % 125
101 % 250
-9 % 50
-31 % 125
-49 % 50
93 % 125
-93 % 125
-179 % 250
-47 % 50
-68 % 125
-21 % 25
-191 % 250
23 % 125
-108 % 125
-241 % 250
-12 % 25
183 % 250
59 % 125
-9 % 10
-24 % 25
67 % 250
-133 % 250
87 % 125
-81 % 125
51 % 250
-1 % 5
67 % 125
-69 % 250
213 % 250
-127 % 250
-137 % 250
27 % 125
-11 % 50
137 % 250
-11 % 125
169 % 250
121 % 125
-21 % 250
76 % 125
68 % 125
23 % 250
48 % 125
-37 % 125
-217 % 250
-7 % 250
-1 % 2
-22 % 125
89 % 250
29 % 250
-21 % 125
16 % 125
199 % 250
3 % 10
64 % 125
22 % 125
52 % 125
127 % 250
2 % 5
161 % 250
-21 % 25
-139 % 250
-18 % 125
41 % 250
-11 % 50
1 % 25
53 % 250
103 % 250
-72 % 125
3 % 10
11 % 50
127 % 250
-117 % 250
-133 % 250
37 % 50
-209 % 250
189 % 250
243 % 250
-7 % 10
169 % 250
-103 % 250
18 % 125
-94 % 125
56 % 125
-113 % 125
-49 % 50
-13 % 250
-74 % 125
143 % 250
177 % 250
-233 % 250
-239 % 250
13 % 25
249 % 250
26 % 125
-1 % 1
-43 % 50
-13 % 125
-123 % 250
-51 % 250
31 % 50
19 % 25
-51 % 125
83 % 125
9 % 10
-169 % 250
-23 % 25
-102 % 125
14 % 25
28 % 125
189 % 250
-209 % 250
-37 % 50
123 % 250
-96 % 125
-49 % 50
-81 % 125
-42 % 125
54 % 125
119 % 125
-31 % 125
-33 % 250
-99 % 125
94 % 125
-38 % 125
-6 % 25
4 % 25
91 % 125
-82 % 125
123 % 250
-16 % 25
13 % 25
12 % 25
12 % 125
2 % 125
-13 % 50
28 % 125
17 % 250
-31 % 125
1 % 10
-79 % 250
81 % 250
-179 % 250
-89 % 250
233 % 250
191 % 250
157 % 250
-53 % 250
13 % 50
-117 % 250
62 % 125
-63 % 125
53 % 250
191 % 250
-18 % 25
-121 % 250
-1 % 25
21 % 50
96 % 125
-13 % 125
52 % 125
-193 % 250
24 % 25
-207 % 250
13 % 250
-151 % 250
1 % 2
-17 % 125
111 % 250
-12 % 25
18 % 25
-68 % 125
-23 % 250
72 % 125
1 % 2
22 % 25
2 % 25
73 % 125
-4 % 5
-91 % 125
-211 % 250
-181 % 250
116 % 125
59 % 250
93 % 250
116 % 125
-3 % 5
173 % 250
-39 % 250
43 % 250
69 % 250
-39 % 50
-24 % 125
-8 % 125
27 % 50
83 % 250
49 % 50
-19 % 50
-89 % 125
-4 % 5
-7 % 50
213 % 250
57 % 250
43 % 125
13 % 125
-241 % 250
-16 % 25
-63 % 125
108 % 125
-193 % 250
98 % 125
87 % 250
181 % 250
-63 % 250
49 % 125
221 % 250
-51 % 250
233 % 250
38 % 125
59 % 125
-173 % 250
7 % 10
-1 % 50
-61 % 125
-113 % 125
-22 % 25
-47 % 50
-109 % 125
38 % 125
151 % 250
31 % 250
-41 % 125
-221 % 250
-59 % 125
-66 % 125
-24 % 25
77 % 125
77 % 250
167 % 250
249 % 250
-13 % 25
-169 % 250
71 % 250
-52 % 125
-6 % 125
52 % 125
-87 % 125
62 % 125
-191 % 250
-213 % 250
-73 % 250
-103 % 125
106 % 125
-46 % 125
37 % 250
-73 % 250
-173 % 250
107 % 250
-16 % 125
17 % 25
-11 % 25
-78 % 125
31 % 50
11 % 25
229 % 250
71 % 125
-58 % 125
98 % 125
-7 % 125
121 % 250
24 % 125
107 % 250
-41 % 250
219 % 250
122 % 125
48 % 125
-68 % 125
113 % 250
-37 % 50
57 % 250
191 % 250
-77 % 125
18 % 25
177 % 250
-101 % 125
57 % 125
-54 % 125
-64 % 125
41 % 50
-23 % 125
33 % 50
-59 % 125
-2 % 25
-81 % 250
-16 % 125
3 % 125
-24 % 125
-169 % 250
161 % 250
23 % 25
-219 % 250
1 % 50
71 % 125
9 % 10
-118 % 125
59 % 250
-63 % 250
-73 % 250
-51 % 125
-147 % 250
169 % 250
-18 % 125
113 % 125
-39 % 125
211 % 250
-3 % 5
83 % 125
-117 % 250
9 % 125
98 % 125
131 % 250
-122 % 125
36 % 125
-167 % 250
-163 % 250
-6 % 125
-27 % 250
3 % 250
-4 % 25
-193 % 250
-197 % 250
107 % 250
-197 % 250
19 % 50
-43 % 250
-56 % 125
87 % 125
106 % 125
-4 % 125
221 % 250
201 % 250
17 % 50
-151 % 250
122 % 125
-149 % 250
82 % 125
-27 % 125
-19 % 50
-64 % 125
-153 % 250
-159 % 250
112 % 125
-43 % 250
-106 % 125
11 % 250
-1 % 250
6 % 125
31 % 125
121 % 125
129 % 250
-77 % 250
-131 % 250
-38 % 125
-37 % 125
-3 % 50
79 % 125
179 % 250
33 % 50
3 % 5
-82 % 125
-221 % 250
-99 % 250
113 % 125
118 % 125
-203 % 250
2 % 125
29 % 50
103 % 250
-17 % 25
-177 % 250
-171 % 250
11 % 250
-9 % 10
-31 % 250
-117 % 250
209 % 250
211 % 250
106 % 125
-133 % 250
-143 % 250
103 % 250
199 % 250
28 % 125
127 % 250
86 % 125
199 % 250
92 % 125
227 % 250
1
82 % 125
94 % 125
53 % 125
-31 % 250
191 % 250
-91 % 250
-193 % 250
-23 % 50
-71 % 250
39 % 125
41 % 50
27 % 125
-8 % 25
-104 % 125
-7 % 50
-217 % 250
187 % 250
161 % 250
-41 % 50
64 % 125
19 % 250
-89 % 125
-107 % 125
-87 % 125
-93 % 250
-102 % 125
-31 % 125
-107 % 250
37 % 125
97 % 125
7 % 125
99 % 125
24 % 25
47 % 50
73 % 125
1 % 250
-23 % 250
8 % 25
-233 % 250
109 % 250
189 % 250
-83 % 125
56 % 125
-199 % 250
-239 % 250
11 % 50
7 % 50
58 % 125
-237 % 250
-19 % 125
-151 % 250
47 % 125
-227 % 250
92 % 125
183 % 250
-6 % 25
11 % 125
-106 % 125
-67 % 250
21 % 125
53 % 125
98 % 125
-67 % 250
-122 % 125
-108 % 125
-16 % 25
-163 % 250
-58 % 125
-67 % 125
-129 % 250
161 % 250
-97 % 250
21 % 250
-68 % 125
39 % 250
113 % 250
121 % 125
-66 % 125
36 % 125
103 % 250
-21 % 125
-33 % 250
116 % 125
92 % 125
-51 % 250
-31 % 250
-127 % 250
104 % 125
-23 % 25
-39 % 250
-141 % 250
23 % 250
-7 % 125
-101 % 250
-52 % 125
-58 % 125
104 % 125
-243 % 250
33 % 250
-147 % 250
19 % 25
0 % 1
-59 % 250
-37 % 250
-22 % 25
-88 % 125
39 % 250
-149 % 250
151 % 250
37 % 125
-137 % 250
-7 % 125
77 % 125
4 % 25
33 % 50
16 % 125
23 % 25
111 % 125
23 % 25
-87 % 125
-111 % 125
113 % 250
9 % 50
88 % 125
-11 % 25
241 % 250
24 % 125
108 % 125
-201 % 250
-74 % 125
229 % 250
-113 % 250
107 % 250
-113 % 250
104 % 125
-106 % 125
-4 % 5
-39 % 125
-117 % 250
23 % 50
-2 % 5
-21 % 25
94 % 125
183 % 250
-69 % 250
113 % 250
-213 % 250
59 % 250
-46 % 125
69 % 125
-92 % 125
93 % 250
67 % 125
89 % 250
-207 % 250
-147 % 250
-26 % 125
-116 % 125
108 % 125
67 % 250
189 % 250
-77 % 125
-1 % 50
89 % 125
19 % 250
-197 % 250
-66 % 125
64 % 125
-13 % 25
-139 % 250
-57 % 250
-8 % 25
-59 % 125
-99 % 125
-14 % 25
49 % 50
23 % 25
99 % 125
-9 % 10
-18 % 125
71 % 250
-41 % 50
43 % 50
33 % 50
-56 % 125
-129 % 250
-53 % 250
6 % 125
1 % 250
3 % 10
-76 % 125
-4 % 5
-23 % 50
-89 % 250
8 % 25
-23 % 125
-66 % 125
-26 % 125
-22 % 25
-116 % 125
-23 % 25
-17 % 250
161 % 250
78 % 125
21 % 125
7 % 125
-38 % 125
-181 % 250
-101 % 250
67 % 250
59 % 250
49 % 250
-89 % 125
-33 % 125
41 % 50
227 % 250
-229 % 250
-9 % 50
-37 % 50
209 % 250
13 % 50
-17 % 50
191 % 250
-13 % 50
-27 % 50
157 % 250
71 % 250
-1 % 50
-122 % 125
-12 % 125
-23 % 50
99 % 125
-13 % 250
18 % 25
72 % 125
-19 % 250
-101 % 125
-249 % 250
-4 % 25
2 % 5
-93 % 250
-197 % 250
74 % 125
-42 % 125
-163 % 250
13 % 125
-37 % 250
223 % 250
-38 % 125
-153 % 250
78 % 125
-213 % 250
17 % 50
67 % 250
-71 % 125
1 % 50
-59 % 125
49 % 50
243 % 250
-8 % 125
-97 % 125
-102 % 125
-213 % 250
83 % 125
-101 % 125
-81 % 250
59 % 250
-116 % 125
-9 % 25
-3 % 50
36 % 125
-4 % 25
-127 % 250
7 % 50
-231 % 250
-37 % 50
-233 % 250
18 % 25
93 % 125
-117 % 250
-237 % 250
-49 % 50
-227 % 250
-119 % 250
-59 % 125
-219 % 250
-221 % 250
46 % 125
69 % 125
7 % 125
54 % 125
-41 % 125
-114 % 125
-4 % 25
-33 % 125
79 % 125
207 % 250
106 % 125
29 % 250
116 % 125
103 % 250
59 % 125
-63 % 125
-71 % 125
31 % 250
82 % 125
-189 % 250
103 % 250
-1 % 10
-89 % 250
119 % 125
38 % 125
-37 % 250
-1 % 5
14 % 125
-111 % 125
-97 % 125
1 % 2
74 % 125
-44 % 125
3 % 25
-13 % 50
-153 % 250
11 % 50
147 % 250
-81 % 125
-119 % 125
1 % 1
71 % 125
-201 % 250
127 % 250
-49 % 50
-97 % 250
37 % 50
191 % 250
197 % 250
116 % 125
-193 % 250
-54 % 125
14 % 125
-17 % 125
67 % 250
-23 % 50
-68 % 125
8 % 125
-119 % 250
133 % 250
107 % 250
-217 % 250
63 % 125
-96 % 125
23 % 250
129 % 250
103 % 250
169 % 250
3 % 25
231 % 250
-42 % 125
-111 % 125
243 % 250
-1 % 25
-41 % 125
19 % 25
-13 % 25
-91 % 250
-4 % 125
-67 % 125
249 % 250
-211 % 250
-129 % 250
77 % 250
-81 % 125
-21 % 250
-21 % 50
-67 % 250
127 % 250
59 % 250
-91 % 125
-137 % 250
-3 % 50
73 % 250
42 % 125
161 % 250
-107 % 250
66 % 125
127 % 250
109 % 250
-49 % 50
-41 % 125
43 % 50
39 % 125
-237 % 250
-47 % 125
189 % 250
-3 % 5
-23 % 125
62 % 125
-31 % 50
-73 % 250
123 % 125
1
61 % 250
61 % 250
-106 % 125
-87 % 125
84 % 125
-23 % 250
47 % 50
21 % 25
111 % 250
1 % 10
11 % 25
-129 % 250
-229 % 250
68 % 125
-43 % 125
-63 % 250
-71 % 125
143 % 250
-63 % 250
157 % 250
9 % 250
47 % 125
-107 % 250
77 % 125
99 % 250
97 % 125
41 % 50
-33 % 250
82 % 125
78 % 125
99 % 250
-161 % 250
49 % 125
9 % 125
51 % 125
233 % 250
-141 % 250
-47 % 50
6 % 25
101 % 125
99 % 250
-151 % 250
63 % 250
-109 % 125
61 % 250
3 % 10
18 % 125
-247 % 250
-79 % 250
-113 % 125
7 % 10
-2 % 5
102 % 125
71 % 125
147 % 250
-1 % 1
32 % 125
46 % 125
187 % 250
219 % 250
4 % 25
-1 % 125
-18 % 25
69 % 125
-107 % 250
203 % 250
26 % 125
147 % 250
139 % 250
-97 % 125
119 % 250
-221 % 250
76 % 125
161 % 250
-93 % 125
-62 % 125
-111 % 250
53 % 125
-36 % 125
-119 % 125
11 % 250
62 % 125
3 % 10
43 % 50
77 % 125
17 % 25
18 % 125
-49 % 125
-223 % 250
-81 % 125
16 % 125
111 % 125
28 % 125
111 % 125
0 % 1
241 % 250
18 % 25
-47 % 250
27 % 250
23 % 125
104 % 125
108 % 125
-109 % 250
-107 % 250
4 % 25
79 % 250
-53 % 250
-69 % 250
-59 % 250
122 % 125
-101 % 250
76 % 125
42 % 125
88 % 125
183 % 250
-17 % 25
-179 % 250
151 % 250
-121 % 125
31 % 250
183 % 250
68 % 125
-163 % 250
-173 % 250
217 % 250
9 % 25
12 % 25
-18 % 25
-47 % 125
63 % 125
-58 % 125
-107 % 250
11 % 125
-33 % 250
11 % 125
-99 % 125
127 % 250
-1 % 2
-24 % 25
-16 % 125
-37 % 125
-82 % 125
-129 % 250
-74 % 125
74 % 125
-107 % 250
56 % 125
169 % 250
-71 % 250
223 % 250
17 % 25
-87 % 250
141 % 250
-129 % 250
-103 % 125
-27 % 125
47 % 125
-36 % 125
107 % 125
-17 % 25
197 % 250
-71 % 250
-67 % 125
-31 % 50
-22 % 125
16 % 25
34 % 125
-122 % 125
-39 % 125
47 % 50
213 % 250
211 % 250
57 % 125
11 % 125
33 % 250
3 % 50
43 % 50
-122 % 125
-92 % 125
3 % 25
1 % 125
-116 % 125
-1 % 1
18 % 25
-223 % 250
-247 % 250
49 % 125
-3 % 125
-21 % 50
-94 % 125
179 % 250
-36 % 125
3 % 50
98 % 125
82 % 125
2 % 125
-58 % 125
43 % 250
-3 % 125
7 % 125
-63 % 250
83 % 125
2 % 25
93 % 250
-9 % 25
-4 % 25
-4 % 125
83 % 125
-123 % 125
-107 % 250
-3 % 5
96 % 125
-93 % 125
6 % 25
91 % 250
-89 % 125
-53 % 250
124 % 125
-22 % 25
-49 % 250
57 % 250
-169 % 250
2 % 5
-11 % 125
-16 % 25
-33 % 50
-76 % 125
-61 % 250
63 % 250
101 % 250
-27 % 50
129 % 250
-17 % 125
131 % 250
-68 % 125
-77 % 125
209 % 250
2 % 125
16 % 25
-24 % 125
107 % 250
48 % 125
29 % 250
-129 % 250
249 % 250
-101 % 250
121 % 250
53 % 250
-207 % 250
-31 % 250
-23 % 125
23 % 250
-1 % 50
-62 % 125
49 % 50
-89 % 125
-41 % 125
-43 % 125
61 % 125
-56 % 125
8 % 125
62 % 125
217 % 250
4 % 25
231 % 250
-181 % 250
-58 % 125
1 % 1
183 % 250
-61 % 125
-22 % 125
-79 % 250
203 % 250
-8 % 125
37 % 125
-98 % 125
-241 % 250
2 % 25
87 % 125
-61 % 250
-143 % 250
36 % 125
3 % 5
-13 % 250
-83 % 250
161 % 250
-37 % 50
189 % 250
-19 % 25
-36 % 125
43 % 50
199 % 250
-1 % 5
137 % 250
-247 % 250
73 % 125
109 % 250
-71 % 250
-14 % 25
-114 % 125
-88 % 125
-31 % 250
211 % 250
-43 % 250
-49 % 250
-106 % 125
141 % 250
19 % 50
-51 % 125
-9 % 25
37 % 50
249 % 250
-143 % 250
-7 % 25
37 % 50
19 % 125
2 % 5
-63 % 250
-56 % 125
1 % 25
102 % 125
-17 % 25
-87 % 250
-1 % 50
106 % 125
-91 % 125
-59 % 125
-63 % 250
-93 % 250
107 % 250
118 % 125
-203 % 250
18 % 125
213 % 250
92 % 125
63 % 125
-49 % 125
127 % 250
-187 % 250
-127 % 250
-37 % 125
23 % 250
-101 % 125
183 % 250
-4 % 25
-91 % 125
-109 % 125
-122 % 125
21 % 50
21 % 125
47 % 250
-19 % 50
-133 % 250
-34 % 125
227 % 250
27 % 125
7 % 250
26 % 125
-143 % 250
-2 % 125
-39 % 250
92 % 125
12 % 125
89 % 250
42 % 125
-56 % 125
-122 % 125
53 % 125
-123 % 250
46 % 125
31 % 125
37 % 250
3 % 25
-87 % 125
23 % 125
-249 % 250
-43 % 125
-19 % 25
-124 % 125
-231 % 250
201 % 250
21 % 50
-229 % 250
1 % 25
-191 % 250
-87 % 125
-29 % 125
-111 % 125
-1 % 250
-67 % 125
-37 % 125
-87 % 125
201 % 250
22 % 25
-61 % 250
-181 % 250
41 % 50
-137 % 250
27 % 50
61 % 250
1
27 % 125
91 % 250
-13 % 250
-119 % 250
241 % 250
-3 % 10
92 % 125
-43 % 125
-119 % 125
1 % 50
3 % 50
-203 % 250
-78 % 125
-37 % 250
37 % 125
-97 % 125
227 % 250
54 % 125
7 % 125
-16 % 125
-91 % 250
63 % 125
9 % 125
-171 % 250
99 % 250
-99 % 125
-41 % 50
48 % 125
139 % 250
-43 % 50
221 % 250
-49 % 50
-187 % 250
-83 % 125
161 % 250
31 % 50
47 % 50
-63 % 250
-2 % 5
-22 % 125
1 % 250
-99 % 250
81 % 125
-111 % 125
-173 % 250
-12 % 125
87 % 250
66 % 125
-107 % 125
209 % 250
47 % 125
-229 % 250
-7 % 50
7 % 25
107 % 250
-112 % 125
-16 % 125
1 % 50
11 % 50
169 % 250
33 % 125
-37 % 250
17 % 125
12 % 25
23 % 250
71 % 250
149 % 250
-233 % 250
31 % 50
11 % 50
63 % 250
13 % 125
19 % 125
-243 % 250
17 % 125
3 % 25
13 % 125
52 % 125
-47 % 50
87 % 125
-8 % 25
-62 % 125
69 % 125
227 % 250
1 % 250
-77 % 250
-17 % 50
-89 % 250
-21 % 125
97 % 125
9 % 250
16 % 25
13 % 50
18 % 125
-94 % 125
47 % 250
73 % 250
-111 % 125
-1 % 250
167 % 250
28 % 125
-27 % 50
237 % 250
-72 % 125
-189 % 250
-37 % 50
-33 % 125
17 % 250
-73 % 125
67 % 250
21 % 50
-14 % 25
84 % 125
249 % 250
3 % 10
23 % 50
-137 % 250
241 % 250
-121 % 250
-133 % 250
-3 % 10
189 % 250
-199 % 250
-13 % 50
201 % 250
42 % 125
-117 % 125
-49 % 125
27 % 250
8 % 25
27 % 50
83 % 125
-149 % 250
21 % 25
42 % 125
-1 % 5
117 % 125
-103 % 250
-163 % 250
-223 % 250
-98 % 125
-59 % 125
14 % 125
-109 % 125
107 % 250
-39 % 125
9 % 25
11 % 250
147 % 250
