100
1000
1
-153 % 400
-281 % 400
51 % 400
-121 % 400
19 % 400
389 % 400
-7 % 25
127 % 400
319 % 400
-147 % 200
-51 % 100
-9 % 50
29 % 200
289 % 400
87 % 100
3 % 100
13 % 100
-149 % 200
131 % 200
37 % 200
41 % 400
53 % 400
-267 % 400
-37 % 100
-23 % 100
-349 % 400
-229 % 400
-43 % 80
7 % 50
41 % 50
-33 % 40
27 % 100
13 % 200
-189 % 200
7 % 20
-41 % 200
-5 % 16
3 % 25
-73 % 100
9 % 25
-2 % 5
77 % 80
-367 % 400
-21 % 200
11 % 100
-297 % 400
-111 % 200
99 % 400
-399 % 400
341 % 400
-181 % 400
-73 % 400
63 % 100
23 % 400
307 % 400
-31 % 100
-19 % 20
-61 % 400
-77 % 100
-387 % 400
-13 % 80
39 % 200
287 % 400
17 % 20
77 % 80
161 % 200
-161 % 200
-71 % 100
-163 % 400
131 % 200
121 % 200
117 % 400
27 % 50
-13 % 400
-73 % 200
-33 % 200
61 % 400
31 % 100
-17 % 100
111 % 200
-3 % 10
207 % 400
-139 % 200
-93 % 200
21 % 50
-179 % 200
111 % 400
27 % 80
-69 % 200
-269 % 400
141 % 200
-29 % 100
11 % 80
37 % 80
269 % 400
-79 % 80
33 % 80
29 % 100
-287 % 400
97 % 200
253 % 400
-107 % 400
43 % 50
-7 % 80
241 % 400
3 % 16
-1 % 50
33 % 80
59 % 200
239 % 400
13 % 400
-73 % 80
1 % 80
-213 % 400
71 % 100
15 % 16
31 % 400
-3 % 200
19 % 400
-17 % 200
-31 % 100
33 % 400
-1 % 2
53 % 100
299 % 400
-21 % 400
219 % 400
-71 % 400
-179 % 400
23 % 80
-87 % 400
-133 % 400
-87 % 100
-1 % 10
-23 % 200
51 % 400
-151 % 400
43 % 400
-37 % 200
-43 % 400
67 % 400
-3 % 20
-279 % 400
-57 % 100
27 % 200
57 % 100
79 % 400
393 % 400
391 % 400
1 % 80
-191 % 200
33 % 50
93 % 400
1 % 25
-23 % 80
1 % 80
9 % 50
-49 % 200
-181 % 400
-261 % 400
-37 % 80
-57 % 80
-19 % 50
357 % 400
89 % 400
-17 % 80
57 % 100
-381 % 400
-107 % 200
171 % 400
-2 % 5
-63 % 80
123 % 400
197 % 400
259 % 400
11 % 80
341 % 400
361 % 400
-149 % 400
81 % 100
-7 % 8
389 % 400
-19 % 25
189 % 200
-33 % 200
91 % 100
179 % 400
-41 % 80
-47 % 200
83 % 400
-169 % 400
-63 % 80
-293 % 400
37 % 50
1 % 50
-24 % 25
-71 % 80
51 % 100
-5 % 8
-43 % 100
399 % 400
-83 % 400
49 % 80
83 % 400
181 % 400
-167 % 200
93 % 200
-183 % 400
13 % 400
-237 % 400
-307 % 400
-41 % 50
-99 % 200
397 % 400
27 % 200
337 % 400
291 % 400
-173 % 400
13 % 80
11 % 200
247 % 400
329 % 400
-29 % 400
-127 % 200
63 % 200
89 % 400
-137 % 200
239 % 400
-39 % 80
-67 % 200
3 % 5
-41 % 100
27 % 80
159 % 400
-53 % 80
161 % 200
-13 % 100
-301 % 400
-43 % 50
17 % 400
-57 % 100
-187 % 200
-89 % 400
-183 % 400
57 % 80
-1 % 100
383 % 400
31 % 400
53 % 400
-17 % 100
-173 % 200
-29 % 100
-1 % 2
13 % 16
3 % 8
19 % 80
-361 % 400
3 % 100
-41 % 80
-9 % 200
-13 % 200
117 % 400
31 % 200
3 % 25
61 % 100
-81 % 100
111 % 200
-27 % 40
-301 % 400
-159 % 200
397 % 400
-247 % 400
79 % 200
33 % 80
-157 % 200
-107 % 400
71 % 100
-23 % 25
-3 % 40
-19 % 200
17 % 400
-361 % 400
109 % 400
-103 % 200
-3 % 5
147 % 400
-23 % 50
-231 % 400
-59 % 80
-5 % 16
2 % 25
-261 % 400
69 % 200
-61 % 100
-49 % 50
73 % 100
-231 % 400
43 % 400
21 % 400
73 % 100
-209 % 400
-179 % 200
61 % 400
-349 % 400
-3 % 100
-89 % 200
399 % 400
37 % 80
13 % 80
11 % 40
3 % 50
-1 % 8
39 % 100
-7 % 80
-79 % 80
7 % 20
33 % 100
101 % 200
181 % 200
-187 % 400
69 % 200
21 % 50
101 % 400
-29 % 80
-61 % 100
189 % 200
7 % 100
49 % 100
-61 % 80
143 % 400
339 % 400
-67 % 80
-149 % 400
51 % 400
-53 % 100
29 % 40
-1 % 10
313 % 400
-159 % 200
-53 % 200
11 % 100
113 % 400
61 % 80
-39 % 50
97 % 400
383 % 400
-129 % 400
49 % 100
-193 % 400
47 % 80
-13 % 80
123 % 200
7 % 400
71 % 100
-11 % 20
-103 % 400
267 % 400
77 % 80
4 % 5
-8 % 25
29 % 40
257 % 400
169 % 400
-207 % 400
-3 % 50
-29 % 100
99 % 400
31 % 40
-381 % 400
3 % 200
247 % 400
373 % 400
-77 % 400
43 % 100
-27 % 100
-67 % 200
-237 % 400
39 % 400
-259 % 400
23 % 25
-51 % 400
-21 % 200
73 % 100
71 % 100
11 % 200
0 % 1
153 % 400
-15 % 16
71 % 80
187 % 400
-22 % 25
-109 % 400
-169 % 400
-3 % 100
1 % 40
63 % 80
-17 % 50
-161 % 200
3 % 8
173 % 400
311 % 400
-197 % 400
-27 % 400
57 % 400
-71 % 100
-49 % 200
-9 % 100
39 % 400
319 % 400
-27 % 100
179 % 200
247 % 400
107 % 400
-371 % 400
-7 % 50
-223 % 400
18 % 25
-53 % 200
-19 % 20
159 % 400
139 % 400
13 % 16
-259 % 400
257 % 400
247 % 400
3 % 80
-251 % 400
-291 % 400
-273 % 400
9 % 16
9 % 20
31 % 80
-99 % 400
33 % 50
197 % 200
19 % 25
-9 % 20
-273 % 400
-27 % 80
-39 % 100
-41 % 100
-59 % 80
-197 % 400
-1 % 1
93 % 200
-39 % 40
-3 % 40
13 % 400
179 % 400
19 % 40
-37 % 50
-363 % 400
-47 % 100
249 % 400
-1 % 1
69 % 100
-18 % 25
79 % 200
-1 % 5
-1 % 50
51 % 80
-1 % 8
13 % 16
21 % 40
69 % 80
-111 % 400
73 % 200
-24 % 25
-283 % 400
3 % 100
79 % 100
-4 % 5
-67 % 100
-237 % 400
21 % 100
-17 % 100
87 % 100
79 % 200
63 % 80
-39 % 200
-91 % 400
9 % 80
39 % 80
171 % 400
19 % 40
53 % 200
47 % 200
-19 % 400
351 % 400
-41 % 100
-259 % 400
-103 % 200
-231 % 400
-9 % 25
-63 % 80
199 % 400
287 % 400
-207 % 400
253 % 400
-4 % 5
67 % 200
13 % 50
93 % 200
199 % 200
373 % 400
-51 % 100
1 % 2
169 % 200
7 % 200
-1 % 200
43 % 50
-17 % 100
-14 % 25
63 % 400
-129 % 200
1 % 16
-139 % 200
11 % 50
-91 % 100
-9 % 200
-7 % 200
333 % 400
17 % 400
-47 % 100
-57 % 100
-37 % 40
-23 % 400
47 % 80
-13 % 50
93 % 100
241 % 400
83 % 100
-13 % 200
-47 % 400
-131 % 400
-13 % 20
-81 % 400
-103 % 200
-83 % 100
-51 % 100
-97 % 100
-273 % 400
109 % 200
-123 % 400
41 % 50
-383 % 400
-19 % 50
-263 % 400
-123 % 200
-6 % 25
183 % 200
187 % 400
-177 % 200
-287 % 400
-43 % 400
7 % 25
-27 % 50
193 % 400
-23 % 80
-133 % 200
363 % 400
-27 % 200
173 % 200
-37 % 50
-49 % 80
-13 % 40
283 % 400
59 % 80
9 % 25
-201 % 400
4 % 5
99 % 200
-157 % 200
241 % 400
33 % 200
-197 % 200
-159 % 400
3 % 40
21 % 80
-17 % 400
-47 % 80
27 % 50
71 % 400
117 % 400
271 % 400
-233 % 400
81 % 200
257 % 400
31 % 400
39 % 100
9 % 20
-27 % 200
-17 % 80
-127 % 200
-277 % 400
-59 % 100
-243 % 400
-1 % 80
211 % 400
-27 % 200
-11 % 20
-347 % 400
-87 % 400
-157 % 400
89 % 400
-7 % 100
-83 % 400
-239 % 400
11 % 40
31 % 400
-129 % 200
-27 % 100
-43 % 100
29 % 200
-47 % 400
-39 % 80
373 % 400
-369 % 400
17 % 40
-261 % 400
139 % 400
1 % 20
-6 % 25
-289 % 400
-3 % 200
-183 % 200
-7 % 16
-22 % 25
-173 % 200
-67 % 100
161 % 200
-29 % 80
69 % 200
51 % 200
47 % 400
-311 % 400
-27 % 50
-243 % 400
-269 % 400
27 % 40
-101 % 400
-71 % 400
-81 % 400
39 % 50
311 % 400
17 % 20
47 % 50
93 % 100
-27 % 200
69 % 400
129 % 200
273 % 400
-53 % 100
29 % 50
-119 % 200
13 % 25
119 % 400
91 % 400
-143 % 400
107 % 400
-27 % 400
87 % 200
5 % 16
53 % 200
-27 % 80
289 % 400
24 % 25
243 % 400
389 % 400
-14 % 25
263 % 400
-7 % 400
197 % 400
14 % 25
-1 % 100
-51 % 400
-49 % 50
-167 % 400
39 % 80
157 % 400
-153 % 400
-139 % 400
387 % 400
-17 % 40
79 % 400
337 % 400
-53 % 200
-69 % 100
-63 % 100
253 % 400
-391 % 400
113 % 400
-107 % 200
-327 % 400
297 % 400
-177 % 400
89 % 200
-9 % 400
13 % 100
27 % 100
27 % 80
3 % 16
7 % 50
-17 % 50
-2 % 5
-67 % 200
283 % 400
93 % 400
81 % 400
33 % 40
-9 % 10
-3 % 100
363 % 400
69 % 400
-17 % 20
93 % 200
-347 % 400
49 % 80
27 % 50
-137 % 200
61 % 80
1 % 100
-11 % 16
-203 % 400
1 % 8
-11 % 25
-251 % 400
-73 % 80
169 % 400
-11 % 200
3 % 80
17 % 50
-7 % 8
-29 % 400
-91 % 400
351 % 400
-9 % 16
299 % 400
193 % 200
-27 % 80
-19 % 80
297 % 400
9 % 200
-239 % 400
-353 % 400
-9 % 16
-287 % 400
-281 % 400
-181 % 200
-47 % 80
-347 % 400
-269 % 400
51 % 400
-83 % 100
-7 % 25
-169 % 400
-37 % 50
93 % 100
-39 % 40
-69 % 80
-183 % 400
1 % 4
-79 % 100
-93 % 100
-107 % 200
49 % 50
163 % 400
79 % 400
-17 % 80
23 % 200
1 % 10
7 % 400
79 % 100
-379 % 400
-393 % 400
-27 % 50
51 % 200
313 % 400
-21 % 40
121 % 400
-71 % 200
-99 % 100
9 % 200
-11 % 25
87 % 200
-7 % 200
77 % 400
17 % 100
-27 % 40
-43 % 200
97 % 100
-13 % 50
71 % 400
-81 % 400
1 % 100
71 % 100
157 % 200
37 % 40
-11 % 100
-23 % 50
-101 % 200
-41 % 200
-3 % 25
1
-39 % 200
-1 % 40
57 % 200
-1 % 25
-1 % 50
-341 % 400
-24 % 25
-33 % 40
-57 % 200
81 % 200
61 % 200
12 % 25
309 % 400
387 % 400
-393 % 400
167 % 200
57 % 400
1 % 50
327 % 400
-211 % 400
-131 % 400
-369 % 400
1 % 40
-53 % 100
263 % 400
7 % 400
-167 % 400
159 % 400
-151 % 200
-1 % 8
24 % 25
-63 % 80
237 % 400
129 % 400
1 % 50
51 % 400
1 % 40
-73 % 200
47 % 200
-153 % 200
-7 % 16
49 % 80
-87 % 100
37 % 400
-23 % 200
-237 % 400
-21 % 40
113 % 400
19 % 20
-23 % 25
-71 % 100
133 % 400
109 % 400
121 % 400
81 % 200
-69 % 200
-197 % 200
63 % 100
359 % 400
-11 % 80
1 % 1
307 % 400
-201 % 400
-229 % 400
-63 % 400
93 % 400
-61 % 100
-29 % 80
-11 % 100
-51 % 100
-61 % 80
-279 % 400
17 % 20
-7 % 25
-97 % 200
-327 % 400
-117 % 200
107 % 200
11 % 50
-323 % 400
31 % 80
311 % 400
1 % 16
39 % 80
-27 % 400
-189 % 200
7 % 25
59 % 80
-37 % 100
-9 % 100
17 % 20
69 % 100
147 % 400
-107 % 200
-3 % 20
17 % 25
3 % 10
263 % 400
67 % 100
169 % 400
-161 % 400
13 % 80
391 % 400
-181 % 400
-27 % 50
7 % 8
1 % 80
59 % 400
-21 % 400
31 % 80
-151 % 400
231 % 400
139 % 400
-129 % 400
277 % 400
3 % 25
377 % 400
0 % 1
341 % 400
103 % 200
71 % 100
383 % 400
-1 % 400
397 % 400
-47 % 80
381 % 400
-367 % 400
87 % 200
-141 % 400
-131 % 200
233 % 400
-1 % 20
391 % 400
-171 % 200
-27 % 400
-211 % 400
9 % 16
-3 % 16
159 % 400
-24 % 25
-13 % 400
167 % 200
-33 % 40
-167 % 200
159 % 400
-5 % 16
-71 % 100
-121 % 400
11 % 16
3 % 40
69 % 100
1 % 400
-51 % 200
-11 % 25
-6 % 25
-197 % 400
-63 % 400
-143 % 200
-271 % 400
137 % 200
43 % 100
-41 % 50
-13 % 20
13 % 40
173 % 400
-51 % 400
-267 % 400
-59 % 400
-2 % 25
-21 % 80
-43 % 400
151 % 400
89 % 200
37 % 200
-203 % 400
-4 % 25
-11 % 20
-31 % 50
-19 % 25
-379 % 400
-89 % 100
11 % 16
37 % 40
-391 % 400
229 % 400
331 % 400
7 % 50
-233 % 400
-11 % 200
-179 % 200
193 % 200
-41 % 100
4 % 25
-4 % 5
197 % 400
-127 % 200
-351 % 400
-71 % 400
289 % 400
351 % 400
-9 % 200
-69 % 80
-59 % 200
-127 % 400
-91 % 200
7 % 200
-141 % 200
-9 % 400
-19 % 25
-47 % 50
-57 % 200
-253 % 400
-357 % 400
3 % 50
387 % 400
-201 % 400
-29 % 400
-379 % 400
4 % 25
47 % 200
-31 % 50
-37 % 400
293 % 400
89 % 100
47 % 100
-369 % 400
39 % 200
163 % 400
-43 % 200
-141 % 200
159 % 200
79 % 100
-47 % 50
327 % 400
-21 % 400
-151 % 200
-157 % 200
-189 % 200
93 % 200
83 % 200
-41 % 200
-283 % 400
-197 % 400
-69 % 80
21 % 50
-159 % 400
-24 % 25
-389 % 400
31 % 80
323 % 400
-167 % 400
-239 % 400
-47 % 80
7 % 80
-79 % 400
193 % 400
187 % 400
-141 % 400
3 % 80
107 % 200
187 % 400
19 % 80
23 % 200
391 % 400
-33 % 200
-13 % 400
-14 % 25
5 % 16
-139 % 400
-73 % 200
191 % 400
-57 % 80
-47 % 80
-1 % 400
16 % 25
143 % 200
-47 % 100
297 % 400
17 % 25
-171 % 400
18 % 25
-3 % 100
-3 % 400
-271 % 400
3 % 20
-91 % 200
-127 % 400
117 % 200
-12 % 25
-103 % 400
-17 % 25
-119 % 400
357 % 400
24 % 25
3 % 100
-4 % 25
51 % 80
-13 % 400
1 % 25
-99 % 100
-333 % 400
339 % 400
-137 % 400
373 % 400
77 % 200
23 % 400
3 % 5
341 % 400
229 % 400
-9 % 50
23 % 80
-191 % 400
-317 % 400
-209 % 400
-67 % 200
-3 % 20
67 % 100
-69 % 80
239 % 400
-119 % 200
141 % 200
-387 % 400
69 % 200
-327 % 400
-123 % 200
151 % 200
-29 % 40
149 % 400
273 % 400
-3 % 40
19 % 200
43 % 50
1 % 4
253 % 400
-183 % 400
157 % 200
179 % 400
-1 % 40
-39 % 40
-67 % 100
-1 % 200
117 % 400
-47 % 100
-171 % 400
-231 % 400
-41 % 100
-1 % 1
-223 % 400
-4 % 25
-73 % 80
253 % 400
-187 % 400
-283 % 400
27 % 200
191 % 400
3 % 50
-1 % 1
8 % 25
-93 % 400
-373 % 400
-49 % 80
-101 % 400
-21 % 400
18 % 25
-97 % 100
8 % 25
-317 % 400
151 % 400
397 % 400
171 % 400
-2 % 5
0 % 1
-77 % 80
7 % 200
-69 % 200
387 % 400
91 % 400
59 % 200
-153 % 400
63 % 400
31 % 80
-23 % 200
39 % 400
377 % 400
-29 % 100
-61 % 200
3 % 5
-3 % 200
-209 % 400
-57 % 200
-41 % 100
17 % 20
-113 % 200
283 % 400
89 % 100
57 % 200
57 % 100
-141 % 400
-381 % 400
-39 % 80
127 % 200
251 % 400
3 % 25
49 % 50
47 % 200
-9 % 16
-19 % 20
179 % 200
49 % 400
67 % 100
71 % 400
-17 % 400
9 % 80
27 % 40
-147 % 400
-219 % 400
31 % 200
-361 % 400
-11 % 20
-137 % 200
-99 % 400
343 % 400
-241 % 400
-63 % 80
-141 % 400
7 % 100
321 % 400
183 % 400
17 % 400
179 % 400
299 % 400
-203 % 400
-53 % 100
201 % 400
-277 % 400
-299 % 400
-73 % 400
-257 % 400
361 % 400
-19 % 40
33 % 100
51 % 400
-17 % 200
-53 % 100
-337 % 400
-63 % 80
2 % 25
2 % 25
149 % 200
123 % 400
287 % 400
9 % 10
-33 % 100
-43 % 200
87 % 200
41 % 80
-13 % 200
49 % 80
301 % 400
27 % 400
-9 % 10
7 % 100
-16 % 25
1 % 100
-22 % 25
-11 % 80
21 % 50
83 % 100
19 % 400
137 % 200
-9 % 100
-159 % 400
-17 % 80
109 % 200
267 % 400
-371 % 400
119 % 200
-141 % 400
-13 % 25
-13 % 50
-91 % 200
189 % 400
-11 % 100
-371 % 400
-169 % 400
-43 % 50
341 % 400
333 % 400
383 % 400
-12 % 25
-23 % 80
-43 % 400
33 % 80
-151 % 400
39 % 100
-11 % 16
143 % 400
5 % 16
-143 % 400
-139 % 200
-17 % 25
139 % 200
11 % 40
151 % 400
-91 % 200
-27 % 40
181 % 200
37 % 100
67 % 80
129 % 200
-183 % 400
-99 % 200
-27 % 200
207 % 400
-1 % 400
-81 % 200
-7 % 400
183 % 400
-7 % 80
61 % 200
-1 % 50
367 % 400
1 % 2
-183 % 400
-27 % 50
23 % 40
393 % 400
-69 % 80
-3 % 4
-331 % 400
-73 % 200
-47 % 80
317 % 400
7 % 80
11 % 50
-19 % 20
-7 % 40
117 % 200
21 % 200
-1 % 10
-11 % 400
-399 % 400
-18 % 25
-341 % 400
149 % 400
-369 % 400
-11 % 400
-13 % 80
-93 % 100
181 % 400
317 % 400
197 % 400
61 % 200
-22 % 25
-11 % 80
17 % 40
-9 % 50
233 % 400
-39 % 400
-71 % 400
-381 % 400
39 % 100
4 % 25
163 % 200
-63 % 400
-13 % 40
151 % 400
-283 % 400
27 % 80
-27 % 100
101 % 200
217 % 400
-367 % 400
-357 % 400
121 % 400
-67 % 400
59 % 100
43 % 100
77 % 400
337 % 400
-31 % 40
1 % 400
13 % 16
27 % 80
133 % 200
-17 % 40
-79 % 200
57 % 80
-361 % 400
-39 % 50
223 % 400
-3 % 8
-53 % 80
-3 % 25
131 % 400
-41 % 100
-11 % 20
-203 % 400
3 % 200
-17 % 100
-39 % 50
-73 % 200
-153 % 200
41 % 100
-319 % 400
11 % 100
29 % 80
113 % 200
97 % 200
31 % 50
79 % 200
-171 % 400
149 % 400
57 % 80
-9 % 200
387 % 400
-11 % 200
13 % 20
-11 % 80
-1 % 5
21 % 400
-23 % 200
-27 % 40
19 % 400
39 % 100
227 % 400
-63 % 100
-133 % 200
23 % 40
-3 % 5
-39 % 50
-297 % 400
1 % 100
-41 % 400
87 % 200
23 % 80
-219 % 400
-41 % 50
-203 % 400
-311 % 400
221 % 400
-22 % 25
1 % 50
-21 % 200
-99 % 100
3 % 8
-9 % 400
39 % 40
343 % 400
129 % 200
-77 % 200
-291 % 400
-9 % 100
93 % 200
-191 % 200
277 % 400
13 % 50
83 % 400
23 % 200
1 % 8
-43 % 80
179 % 400
17 % 100
51 % 400
291 % 400
18 % 25
21 % 100
37 % 40
4 % 5
23 % 50
-257 % 400
-129 % 400
-369 % 400
-259 % 400
241 % 400
211 % 400
-91 % 200
-63 % 400
-18 % 25
39 % 100
-19 % 200
17 % 80
-9 % 40
-3 % 50
-303 % 400
-5 % 16
-61 % 100
5 % 8
-297 % 400
-19 % 400
127 % 400
-9 % 40
147 % 200
-221 % 400
-151 % 200
39 % 400
11 % 100
7 % 200
231 % 400
1 % 100
-17 % 200
-181 % 200
81 % 200
103 % 400
61 % 80
-191 % 200
87 % 400
143 % 200
293 % 400
243 % 400
-1 % 2
297 % 400
-11 % 200
21 % 200
27 % 40
-99 % 100
-63 % 200
-73 % 100
-107 % 200
137 % 400
-39 % 400
-87 % 400
-41 % 100
-129 % 400
-181 % 400
9 % 10
357 % 400
-23 % 50
-163 % 200
123 % 400
-3 % 400
17 % 40
-3 % 40
-1 % 4
8 % 25
-57 % 200
213 % 400
-49 % 400
-67 % 80
209 % 400
-63 % 200
27 % 40
-3 % 40
0 % 1
4 % 25
123 % 400
-293 % 400
16 % 25
377 % 400
17 % 200
-57 % 400
3 % 16
-143 % 200
-391 % 400
-13 % 80
-23 % 200
57 % 400
-81 % 100
-377 % 400
169 % 200
-51 % 400
-299 % 400
-61 % 400
83 % 100
-177 % 200
-57 % 80
379 % 400
-9 % 20
141 % 400
387 % 400
-1 % 4
-13 % 400
-37 % 100
-33 % 40
-41 % 80
79 % 80
-51 % 80
163 % 400
3 % 40
33 % 400
-63 % 100
-7 % 40
3 % 20
-139 % 200
-223 % 400
-93 % 200
-21 % 40
13 % 400
-13 % 200
357 % 400
193 % 400
2 % 25
-193 % 200
359 % 400
63 % 80
5 % 8
-61 % 100
9 % 10
-373 % 400
-13 % 400
-153 % 200
77 % 100
-227 % 400
3 % 40
61 % 100
53 % 200
-123 % 400
11 % 80
-9 % 40
367 % 400
-229 % 400
259 % 400
-393 % 400
-69 % 100
127 % 400
163 % 400
321 % 400
-273 % 400
119 % 200
-203 % 400
43 % 400
-1 % 4
3 % 100
29 % 40
-237 % 400
-21 % 50
117 % 400
41 % 200
-159 % 400
203 % 400
-261 % 400
1 % 80
-29 % 400
-37 % 200
67 % 80
213 % 400
33 % 100
-181 % 200
97 % 100
-143 % 200
39 % 200
-177 % 400
-24 % 25
21 % 80
-7 % 50
-18 % 25
47 % 400
39 % 40
3 % 200
-47 % 200
-93 % 100
43 % 200
49 % 100
129 % 200
-329 % 400
-11 % 400
-263 % 400
189 % 200
-357 % 400
41 % 200
-3 % 10
1 % 10
-7 % 40
189 % 400
-111 % 200
129 % 400
131 % 400
-23 % 100
149 % 400
-9 % 80
-133 % 200
21 % 400
-209 % 400
129 % 200
-39 % 40
1 % 100
-237 % 400
4 % 5
57 % 400
-15 % 16
-69 % 200
137 % 400
-17 % 400
-13 % 20
-9 % 16
-209 % 400
147 % 400
-7 % 40
-393 % 400
77 % 400
11 % 80
21 % 200
363 % 400
-27 % 400
103 % 400
-187 % 200
89 % 200
-61 % 200
-397 % 400
-11 % 25
133 % 200
49 % 100
163 % 200
-31 % 400
-71 % 100
-41 % 100
-159 % 400
-143 % 200
-333 % 400
-171 % 200
-31 % 100
209 % 400
-393 % 400
-1 % 25
-3 % 50
-51 % 80
-9 % 200
16 % 25
39 % 80
187 % 400
239 % 400
-19 % 40
-61 % 200
-51 % 400
29 % 50
-31 % 50
-393 % 400
-209 % 400
-113 % 200
79 % 200
21 % 25
-169 % 400
71 % 200
-173 % 400
217 % 400
-14 % 25
107 % 200
169 % 400
-119 % 400
71 % 400
-89 % 200
-33 % 200
-163 % 400
-37 % 80
-281 % 400
-3 % 80
19 % 100
39 % 80
89 % 100
93 % 400
-59 % 400
-107 % 200
-39 % 100
-179 % 400
13 % 50
3 % 40
309 % 400
357 % 400
-97 % 200
21 % 100
-229 % 400
101 % 400
-23 % 50
-19 % 80
-389 % 400
-33 % 400
-269 % 400
1 % 100
19 % 100
51 % 100
-111 % 200
1 % 1
-3 % 16
1 % 10
3 % 16
-61 % 80
181 % 400
24 % 25
-47 % 50
9 % 50
-3 % 40
173 % 400
1 % 16
7 % 25
-37 % 400
-69 % 80
-21 % 40
-61 % 400
77 % 100
-189 % 200
-87 % 100
13 % 400
-263 % 400
-271 % 400
67 % 100
153 % 200
69 % 200
-13 % 80
-171 % 400
-1 % 25
0
51 % 100
13 % 100
-117 % 400
-79 % 80
-307 % 400
19 % 400
-31 % 100
363 % 400
-393 % 400
-367 % 400
-81 % 100
-9 % 200
27 % 80
29 % 50
-377 % 400
-189 % 200
-37 % 50
87 % 400
-17 % 40
-9 % 50
131 % 400
113 % 400
381 % 400
13 % 100
31 % 40
27 % 80
51 % 200
-297 % 400
-9 % 10
-49 % 400
127 % 200
103 % 200
-24 % 25
-127 % 400
323 % 400
-163 % 200
87 % 100
-339 % 400
99 % 400
-7 % 100
53 % 200
-3 % 25
17 % 40
63 % 80
37 % 50
23 % 40
-127 % 400
-97 % 400
143 % 400
3 % 80
59 % 200
297 % 400
11 % 400
8 % 25
-173 % 400
-107 % 200
3 % 100
83 % 200
293 % 400
-4 % 5
-27 % 40
13 % 100
17 % 100
-143 % 200
103 % 400
-149 % 200
-9 % 100
-97 % 400
229 % 400
21 % 400
333 % 400
19 % 100
7 % 25
-51 % 200
279 % 400
-151 % 400
51 % 400
3 % 200
59 % 80
187 % 400
-41 % 200
91 % 200
-61 % 100
29 % 80
-11 % 20
-3 % 4
-9 % 25
-309 % 400
77 % 400
191 % 400
389 % 400
-123 % 200
177 % 200
23 % 25
-57 % 200
-39 % 80
-83 % 200
-33 % 200
143 % 200
-21 % 50
12 % 25
-13 % 40
-41 % 200
49 % 80
3 % 10
-31 % 100
-153 % 400
-197 % 200
-9 % 80
-131 % 200
41 % 80
-197 % 400
-11 % 25
-161 % 200
1 % 20
51 % 80
229 % 400
351 % 400
139 % 400
99 % 400
-9 % 100
31 % 50
71 % 200
-393 % 400
369 % 400
-39 % 80
99 % 400
-179 % 400
281 % 400
-6 % 25
327 % 400
-79 % 200
269 % 400
-3 % 400
-169 % 200
7 % 40
51 % 100
-287 % 400
-33 % 400
7 % 8
53 % 80
63 % 80
-137 % 400
91 % 200
-73 % 80
273 % 400
