100
1000
1
331 % 400
-61 % 400
19 % 40
113 % 200
133 % 400
-157 % 200
-151 % 200
-9 % 25
143 % 400
-393 % 400
249 % 400
137 % 200
-41 % 400
-33 % 80
-169 % 400
389 % 400
21 % 100
-7 % 50
-29 % 100
171 % 200
-207 % 400
-199 % 400
47 % 400
259 % 400
-323 % 400
87 % 400
14 % 25
33 % 40
151 % 400
133 % 200
-23 % 50
-31 % 80
-77 % 80
197 % 400
-201 % 400
-79 % 100
17 % 400
-331 % 400
-31 % 40
-141 % 200
-377 % 400
-199 % 400
-53 % 80
-37 % 50
-71 % 80
-149 % 200
1 % 8
11 % 20
7 % 100
49 % 100
-167 % 400
89 % 200
-18 % 25
-93 % 400
-7 % 400
39 % 400
13 % 25
129 % 200
243 % 400
51 % 80
-327 % 400
39 % 50
-19 % 25
-63 % 400
-197 % 200
-3 % 40
1 % 2
-83 % 200
-43 % 50
-83 % 200
197 % 400
341 % 400
-27 % 50
81 % 200
-339 % 400
-21 % 40
221 % 400
-43 % 400
-143 % 400
23 % 80
-73 % 80
-231 % 400
-7 % 16
-97 % 100
-69 % 80
159 % 200
341 % 400
133 % 400
-259 % 400
7 % 16
-8 % 25
-219 % 400
169 % 400
-137 % 200
33 % 100
9 % 200
3 % 80
-137 % 200
19 % 200
-43 % 50
1 % 200
137 % 200
33 % 400
-1 % 40
167 % 200
399 % 400
151 % 400
-227 % 400
-4 % 5
-23 % 40
267 % 400
329 % 400
3 % 4
-71 % 80
-111 % 400
3 % 80
-2 % 5
-337 % 400
-321 % 400
-61 % 80
-129 % 400
151 % 200
2 % 5
39 % 400
269 % 400
189 % 200
151 % 200
-101 % 200
-49 % 400
11 % 16
51 % 100
83 % 100
197 % 400
77 % 400
-61 % 200
39 % 80
-29 % 40
-11 % 100
1 % 16
111 % 400
-7 % 25
43 % 80
-3 % 80
-13 % 100
-103 % 400
39 % 400
-23 % 400
21 % 80
-207 % 400
-101 % 200
333 % 400
1 % 50
-157 % 200
-11 % 16
-39 % 80
9 % 50
-117 % 400
159 % 400
-159 % 400
39 % 100
-153 % 200
5 % 16
7 % 80
-71 % 100
393 % 400
-17 % 40
61 % 400
-257 % 400
143 % 200
-9 % 40
7 % 50
-119 % 400
251 % 400
-299 % 400
23 % 40
399 % 400
11 % 25
23 % 100
-21 % 200
-321 % 400
9 % 16
77 % 200
-203 % 400
5 % 16
23 % 100
-13 % 400
49 % 400
11 % 50
-39 % 200
67 % 400
51 % 400
17 % 40
329 % 400
39 % 80
-103 % 200
-157 % 400
-7 % 8
171 % 400
8 % 25
21 % 50
37 % 200
-171 % 400
-9 % 50
-67 % 400
22 % 25
-31 % 40
-7 % 400
-139 % 200
367 % 400
111 % 200
151 % 200
-81 % 100
-3 % 25
-273 % 400
-133 % 200
39 % 80
123 % 200
89 % 100
-7 % 80
33 % 50
183 % 200
201 % 400
-17 % 50
-7 % 16
137 % 400
167 % 400
-19 % 40
-331 % 400
-79 % 100
-41 % 100
27 % 40
-317 % 400
-3 % 10
51 % 100
201 % 400
-251 % 400
1 % 8
387 % 400
-13 % 200
11 % 100
11 % 40
59 % 80
59 % 400
-203 % 400
23 % 400
-3 % 8
-69 % 80
31 % 100
-133 % 200
1
31 % 200
373 % 400
-3 % 5
-77 % 400
-183 % 400
1 % 80
13 % 100
27 % 400
-1 % 400
-251 % 400
-87 % 100
143 % 200
191 % 200
-3 % 25
-97 % 200
-43 % 200
71 % 200
51 % 200
9 % 100
-43 % 400
-79 % 100
183 % 400
23 % 80
-9 % 100
-353 % 400
-31 % 50
-1 % 25
77 % 100
11 % 400
271 % 400
87 % 100
183 % 200
233 % 400
-2 % 25
-9 % 100
7 % 16
-19 % 200
169 % 400
-203 % 400
377 % 400
-47 % 50
-93 % 400
-63 % 200
-23 % 100
-3 % 25
-141 % 400
107 % 400
127 % 400
339 % 400
11 % 400
13 % 200
-1 % 40
-363 % 400
-71 % 400
-1 % 100
-141 % 400
-191 % 200
-197 % 400
-383 % 400
-301 % 400
69 % 200
-1 % 100
-18 % 25
47 % 80
-49 % 200
7 % 16
159 % 400
29 % 200
69 % 100
-131 % 200
67 % 80
-69 % 400
-137 % 200
-4 % 25
-31 % 50
-21 % 400
16 % 25
141 % 200
-89 % 100
33 % 80
109 % 200
-137 % 400
253 % 400
-43 % 100
-329 % 400
293 % 400
343 % 400
-41 % 80
-33 % 200
-127 % 400
-141 % 200
51 % 80
99 % 400
-71 % 100
-13 % 200
-203 % 400
321 % 400
-7 % 400
109 % 200
77 % 200
-13 % 80
27 % 400
63 % 200
-39 % 400
-349 % 400
-9 % 25
-103 % 400
-19 % 25
-37 % 400
29 % 100
-173 % 200
3 % 200
1 % 80
-3 % 400
19 % 25
-49 % 100
-27 % 100
-157 % 400
29 % 40
7 % 400
397 % 400
-1 % 5
-369 % 400
-219 % 400
-283 % 400
-197 % 400
121 % 400
-17 % 200
-297 % 400
73 % 80
27 % 50
229 % 400
113 % 200
53 % 80
-91 % 200
63 % 400
91 % 400
-19 % 25
-331 % 400
-1 % 1
1 % 10
21 % 80
-363 % 400
31 % 50
-157 % 400
-193 % 400
363 % 400
127 % 400
189 % 200
-37 % 80
151 % 400
101 % 200
293 % 400
4 % 25
317 % 400
199 % 200
-159 % 200
39 % 40
17 % 400
7 % 80
-143 % 400
-61 % 200
-343 % 400
-27 % 400
41 % 50
343 % 400
-291 % 400
-241 % 400
-29 % 50
263 % 400
-189 % 200
3 % 16
139 % 400
51 % 80
129 % 200
-59 % 100
-117 % 400
-233 % 400
-371 % 400
11 % 100
-83 % 400
1 % 1
-21 % 400
223 % 400
61 % 200
-139 % 200
-77 % 80
19 % 200
31 % 50
123 % 400
77 % 80
-119 % 200
1 % 50
-49 % 400
11 % 100
19 % 40
67 % 200
329 % 400
-111 % 200
11 % 20
-21 % 50
-59 % 200
49 % 400
291 % 400
-171 % 400
-11 % 400
-387 % 400
269 % 400
-39 % 100
63 % 80
-213 % 400
-203 % 400
-3 % 100
289 % 400
-59 % 80
7 % 50
17 % 40
319 % 400
-17 % 400
-337 % 400
-159 % 200
-113 % 400
21 % 100
-57 % 200
-119 % 200
247 % 400
-1 % 4
-57 % 100
149 % 400
-13 % 100
-17 % 20
-123 % 200
-41 % 80
27 % 200
-101 % 400
69 % 400
-341 % 400
-141 % 200
-331 % 400
117 % 400
-383 % 400
109 % 200
-11 % 50
-1 % 10
3 % 25
391 % 400
-119 % 400
87 % 200
9 % 16
-51 % 400
33 % 50
169 % 200
-113 % 200
-127 % 400
-67 % 80
-17 % 80
163 % 400
-4 % 25
-187 % 400
-11 % 16
-43 % 100
209 % 400
-23 % 400
127 % 200
11 % 100
339 % 400
133 % 200
63 % 400
-9 % 50
-11 % 16
23 % 200
103 % 200
151 % 200
157 % 200
59 % 100
-19 % 100
177 % 200
349 % 400
-37 % 400
-79 % 80
-141 % 400
4 % 5
121 % 400
-41 % 400
-19 % 20
-63 % 100
13 % 50
-223 % 400
99 % 200
27 % 400
11 % 200
279 % 400
153 % 200
67 % 400
-9 % 100
9 % 40
-139 % 400
23 % 400
-93 % 100
377 % 400
51 % 100
-141 % 400
-261 % 400
-317 % 400
-59 % 100
47 % 80
-93 % 100
-11 % 20
19 % 400
-53 % 100
9 % 10
1 % 1
-59 % 400
-19 % 20
17 % 80
27 % 200
137 % 200
-157 % 400
111 % 400
-199 % 400
-13 % 80
79 % 400
-347 % 400
-13 % 80
-307 % 400
-191 % 200
47 % 100
57 % 200
363 % 400
1 % 10
117 % 200
-209 % 400
-23 % 25
-93 % 400
197 % 400
341 % 400
33 % 100
1 % 80
41 % 100
357 % 400
-1 % 50
67 % 400
11 % 25
297 % 400
279 % 400
-37 % 400
177 % 200
-7 % 100
71 % 200
13 % 100
-143 % 400
7 % 20
3 % 25
89 % 100
-39 % 40
-89 % 200
-101 % 400
-393 % 400
-101 % 400
-117 % 200
169 % 200
-1 % 25
-67 % 200
-1 % 40
-12 % 25
-113 % 400
-17 % 80
-323 % 400
179 % 400
363 % 400
393 % 400
-197 % 400
21 % 200
149 % 400
-127 % 400
-159 % 200
-157 % 200
-3 % 16
-7 % 100
299 % 400
-77 % 400
-83 % 400
221 % 400
-1 % 400
1 % 400
-163 % 200
37 % 200
-1 % 25
-19 % 50
-327 % 400
-17 % 200
-167 % 200
19 % 20
-151 % 200
261 % 400
-321 % 400
-19 % 80
-17 % 100
357 % 400
9 % 40
-9 % 80
-371 % 400
-223 % 400
89 % 200
-269 % 400
3 % 8
19 % 40
-7 % 100
237 % 400
27 % 40
121 % 400
11 % 25
-367 % 400
-113 % 400
11 % 40
7 % 20
29 % 80
39 % 100
229 % 400
89 % 400
-1 % 80
-19 % 20
-167 % 400
-159 % 200
-209 % 400
-123 % 200
1 % 50
-207 % 400
-221 % 400
9 % 40
-24 % 25
-163 % 200
233 % 400
-59 % 200
-37 % 40
-93 % 200
-367 % 400
-7 % 10
17 % 40
-169 % 400
-69 % 100
-211 % 400
371 % 400
-1 % 16
113 % 200
1 % 50
-123 % 400
-113 % 400
-13 % 100
-31 % 100
59 % 400
23 % 80
16 % 25
-361 % 400
261 % 400
23 % 50
279 % 400
1 % 4
47 % 80
-111 % 400
-91 % 200
-83 % 400
-247 % 400
263 % 400
-247 % 400
-301 % 400
-137 % 200
-197 % 400
263 % 400
311 % 400
-177 % 200
-83 % 200
269 % 400
303 % 400
9 % 400
3 % 8
317 % 400
79 % 100
-267 % 400
-1 % 50
4 % 5
319 % 400
-51 % 200
-37 % 80
-23 % 200
-71 % 100
-121 % 400
-127 % 400
-379 % 400
99 % 100
29 % 50
37 % 40
227 % 400
47 % 100
-97 % 400
-159 % 400
31 % 80
-99 % 400
51 % 200
-9 % 20
69 % 400
23 % 40
-117 % 400
351 % 400
-67 % 80
123 % 400
19 % 50
51 % 80
-277 % 400
-71 % 400
37 % 400
-1 % 100
-277 % 400
19 % 100
373 % 400
23 % 100
-13 % 40
-13 % 40
251 % 400
171 % 400
247 % 400
73 % 80
-29 % 200
6 % 25
321 % 400
-17 % 25
139 % 200
1 % 400
233 % 400
-213 % 400
-21 % 80
23 % 25
77 % 200
73 % 400
191 % 400
-191 % 200
57 % 80
-81 % 400
-15 % 16
3 % 8
-381 % 400
1 % 5
129 % 200
-99 % 100
99 % 400
-93 % 100
23 % 400
307 % 400
5 % 16
13 % 200
293 % 400
327 % 400
-18 % 25
11 % 50
69 % 100
-339 % 400
67 % 100
-21 % 200
13 % 25
79 % 100
2 % 25
22 % 25
-111 % 200
-11 % 40
1 % 20
23 % 80
-17 % 80
-27 % 400
-1 % 16
31 % 200
13 % 200
-101 % 200
-61 % 400
263 % 400
3 % 400
-17 % 25
-253 % 400
43 % 200
-73 % 200
29 % 50
9 % 80
23 % 25
7 % 50
167 % 200
-39 % 100
47 % 400
-299 % 400
51 % 400
-251 % 400
-73 % 80
-23 % 100
-91 % 400
-261 % 400
-43 % 80
-1 % 10
-231 % 400
89 % 100
-7 % 400
-357 % 400
37 % 40
3 % 16
49 % 200
-167 % 200
-367 % 400
361 % 400
1 % 2
-159 % 400
277 % 400
241 % 400
17 % 80
99 % 400
73 % 400
23 % 40
-17 % 20
-9 % 25
23 % 100
227 % 400
151 % 200
1 % 80
16 % 25
-123 % 400
17 % 25
-339 % 400
-273 % 400
-221 % 400
3 % 10
1 % 100
-11 % 16
-301 % 400
49 % 400
-29 % 400
-53 % 100
-373 % 400
-43 % 50
89 % 200
-163 % 200
181 % 400
7 % 200
87 % 400
-27 % 40
37 % 80
-37 % 400
49 % 80
111 % 400
-27 % 50
-61 % 100
-197 % 200
199 % 400
207 % 400
-113 % 200
9 % 10
-77 % 200
357 % 400
41 % 100
-173 % 200
-17 % 50
-357 % 400
123 % 400
-307 % 400
-113 % 400
123 % 400
33 % 100
11 % 20
-29 % 50
327 % 400
53 % 200
213 % 400
79 % 400
-71 % 400
-247 % 400
1 % 400
-3 % 8
59 % 400
-163 % 400
21 % 25
217 % 400
-343 % 400
-139 % 200
-37 % 80
-149 % 200
7 % 80
-243 % 400
287 % 400
-7 % 200
-157 % 400
-17 % 400
93 % 400
3 % 80
-319 % 400
53 % 200
111 % 200
-47 % 200
61 % 100
11 % 100
-123 % 200
-167 % 200
207 % 400
12 % 25
277 % 400
-111 % 200
-41 % 80
3 % 200
377 % 400
-71 % 80
-157 % 400
-63 % 200
207 % 400
6 % 25
-131 % 200
-9 % 40
-97 % 100
31 % 400
21 % 25
-47 % 80
-29 % 40
199 % 400
-291 % 400
-217 % 400
-47 % 400
-13 % 40
-51 % 400
-7 % 400
31 % 200
-263 % 400
-189 % 400
129 % 400
-3 % 200
59 % 80
6 % 25
-173 % 400
-191 % 400
-24 % 25
-157 % 400
-71 % 100
143 % 200
-127 % 400
293 % 400
-93 % 200
79 % 200
-9 % 10
-233 % 400
287 % 400
91 % 100
-93 % 200
153 % 400
169 % 400
-77 % 80
33 % 200
-37 % 80
259 % 400
87 % 200
-57 % 80
-7 % 8
33 % 50
13 % 25
19 % 25
-93 % 100
-27 % 40
323 % 400
133 % 400
-15 % 16
-11 % 16
-239 % 400
-9 % 80
-11 % 400
-33 % 200
-149 % 400
-121 % 400
-61 % 400
-5 % 16
217 % 400
271 % 400
-33 % 400
-273 % 400
-9 % 40
31 % 80
191 % 200
73 % 400
-51 % 400
91 % 100
-47 % 50
2 % 25
0 % 1
111 % 200
41 % 100
-251 % 400
-49 % 50
-87 % 200
-22 % 25
-171 % 200
31 % 100
-251 % 400
277 % 400
7 % 400
153 % 400
141 % 200
-13 % 40
-17 % 80
-397 % 400
-19 % 400
-61 % 400
47 % 50
193 % 200
4 % 25
-81 % 200
83 % 400
11 % 25
13 % 100
-17 % 20
-37 % 100
317 % 400
-127 % 400
353 % 400
69 % 100
53 % 100
47 % 200
-7 % 25
29 % 80
57 % 100
-1 % 5
-2 % 5
67 % 100
-119 % 400
-23 % 25
-239 % 400
-191 % 400
-61 % 100
-83 % 100
31 % 80
59 % 400
-259 % 400
57 % 80
-83 % 400
281 % 400
-131 % 200
-343 % 400
-49 % 400
27 % 100
279 % 400
-3 % 400
16 % 25
-91 % 200
57 % 100
-41 % 100
-47 % 200
-37 % 40
-19 % 200
-161 % 200
-189 % 200
-17 % 20
183 % 400
-97 % 200
53 % 100
27 % 100
-29 % 50
193 % 400
-251 % 400
-19 % 100
147 % 400
139 % 200
-79 % 100
-153 % 400
339 % 400
13 % 100
-21 % 25
33 % 400
59 % 200
101 % 400
-107 % 200
13 % 80
21 % 50
157 % 400
-39 % 40
247 % 400
317 % 400
129 % 400
-163 % 400
119 % 400
163 % 400
3 % 400
69 % 200
237 % 400
223 % 400
-53 % 80
-49 % 100
6 % 25
77 % 200
-223 % 400
309 % 400
19 % 40
-57 % 400
91 % 400
-141 % 200
1 % 20
-363 % 400
13 % 200
49 % 400
-13 % 80
11 % 400
89 % 200
-21 % 50
-159 % 400
-61 % 100
-153 % 400
-239 % 400
-61 % 80
197 % 200
147 % 200
-149 % 200
33 % 100
-31 % 50
-13 % 16
5 % 8
-127 % 200
281 % 400
-161 % 200
-223 % 400
-393 % 400
-93 % 200
-343 % 400
343 % 400
23 % 200
153 % 400
-337 % 400
-33 % 80
41 % 100
-111 % 200
-93 % 400
87 % 400
-181 % 200
47 % 200
73 % 80
-9 % 200
-61 % 200
-1 % 8
-27 % 80
-287 % 400
77 % 100
-41 % 200
27 % 50
-173 % 400
-79 % 100
177 % 200
221 % 400
23 % 100
-9 % 25
9 % 200
373 % 400
93 % 200
-17 % 200
37 % 100
-119 % 400
21 % 200
289 % 400
23 % 200
11 % 20
29 % 400
-117 % 400
-27 % 40
-5 % 16
-4 % 5
-1 % 10
-347 % 400
-311 % 400
-7 % 16
87 % 200
131 % 400
17 % 100
107 % 200
41 % 400
-3 % 16
227 % 400
-9 % 200
251 % 400
-81 % 100
39 % 400
-129 % 400
-1 % 20
143 % 400
-1 % 8
57 % 80
-311 % 400
-353 % 400
-19 % 100
-13 % 100
-21 % 50
3 % 20
-311 % 400
-241 % 400
3 % 400
39 % 80
-27 % 200
-91 % 400
163 % 400
-321 % 400
-369 % 400
-147 % 200
53 % 100
67 % 200
-9 % 25
0
173 % 200
41 % 100
-19 % 40
187 % 400
-303 % 400
-71 % 200
-127 % 400
143 % 400
27 % 80
129 % 200
-27 % 400
-159 % 400
-57 % 200
37 % 100
307 % 400
-217 % 400
-79 % 400
373 % 400
1 % 100
321 % 400
287 % 400
-349 % 400
-79 % 80
1 % 200
-9 % 400
-219 % 400
-21 % 400
-21 % 400
371 % 400
-19 % 20
181 % 400
3 % 200
1 % 25
67 % 100
-271 % 400
211 % 400
-29 % 80
39 % 50
-171 % 200
-3 % 25
41 % 400
109 % 400
-103 % 200
-169 % 400
-97 % 200
49 % 80
363 % 400
87 % 400
12 % 25
-9 % 20
11 % 80
-19 % 40
-359 % 400
123 % 400
9 % 20
63 % 200
67 % 400
-9 % 16
-29 % 40
-17 % 400
37 % 50
11 % 100
-1 % 4
283 % 400
197 % 400
11 % 100
2 % 25
7 % 8
-251 % 400
-93 % 400
-3 % 8
107 % 400
239 % 400
-117 % 200
19 % 40
-139 % 400
-151 % 200
-1 % 40
243 % 400
-311 % 400
39 % 50
71 % 200
-351 % 400
383 % 400
287 % 400
-3 % 16
71 % 400
-127 % 200
143 % 400
351 % 400
77 % 100
-21 % 400
13 % 20
17 % 200
363 % 400
-331 % 400
-77 % 400
-33 % 200
-193 % 400
157 % 200
7 % 400
16 % 25
-9 % 40
-49 % 100
-47 % 50
381 % 400
361 % 400
-61 % 200
-57 % 100
51 % 100
-241 % 400
-257 % 400
219 % 400
-97 % 100
-17 % 100
209 % 400
-187 % 400
-1 % 20
-129 % 200
-197 % 200
-271 % 400
73 % 400
361 % 400
109 % 200
-1 % 16
291 % 400
371 % 400
13 % 400
-111 % 400
97 % 100
3 % 400
-63 % 200
-183 % 200
87 % 400
329 % 400
3 % 8
-37 % 100
-7 % 80
-127 % 200
-9 % 100
-3 % 100
-207 % 400
153 % 400
-7 % 20
-47 % 200
9 % 16
-11 % 25
