100
1000
0
297 % 400
-199 % 200
81 % 400
-27 % 100
271 % 400
3 % 8
51 % 80
317 % 400
-91 % 100
-39 % 50
91 % 100
67 % 400
-41 % 200
-223 % 400
303 % 400
373 % 400
393 % 400
15 % 16
121 % 400
47 % 80
-129 % 200
41 % 80
111 % 200
-107 % 200
-21 % 25
-81 % 400
-223 % 400
-87 % 100
361 % 400
-11 % 50
161 % 200
-3 % 80
-19 % 400
-309 % 400
-9 % 20
63 % 80
163 % 400
7 % 40
129 % 400
-193 % 200
33 % 50
23 % 40
-1 % 80
-309 % 400
-189 % 400
-63 % 200
-93 % 200
-207 % 400
79 % 80
-397 % 400
-273 % 400
-77 % 80
29 % 400
-137 % 400
3 % 16
-127 % 200
1 % 4
-193 % 400
-47 % 100
-383 % 400
37 % 200
-103 % 400
-119 % 400
-129 % 200
-223 % 400
11 % 50
-269 % 400
161 % 200
119 % 200
9 % 25
-227 % 400
77 % 80
61 % 400
17 % 20
-37 % 50
1 % 40
111 % 400
77 % 200
73 % 200
-3 % 80
123 % 400
-9 % 20
141 % 200
89 % 100
347 % 400
-57 % 100
-33 % 50
-67 % 100
253 % 400
3 % 50
-3 % 5
-41 % 200
-4 % 5
349 % 400
-357 % 400
-119 % 200
-169 % 400
-1 % 100
-2 % 5
111 % 400
1 % 10
-273 % 400
381 % 400
267 % 400
29 % 200
-323 % 400
-39 % 40
23 % 40
-203 % 400
127 % 400
47 % 200
23 % 100
229 % 400
-9 % 25
17 % 40
-23 % 50
-49 % 50
-273 % 400
-259 % 400
-1 % 400
119 % 400
-31 % 40
-1 % 200
-333 % 400
37 % 40
-183 % 400
-317 % 400
-233 % 400
119 % 200
353 % 400
79 % 100
-23 % 100
193 % 200
223 % 400
49 % 200
-297 % 400
11 % 40
-1 % 80
271 % 400
-231 % 400
-193 % 400
229 % 400
-13 % 200
1 % 4
4 % 25
57 % 100
-23 % 400
-199 % 200
163 % 200
-4 % 25
17 % 25
-79 % 100
-43 % 100
-12 % 25
-13 % 80
-11 % 16
373 % 400
-73 % 80
27 % 400
-73 % 100
-79 % 100
69 % 100
169 % 200
47 % 80
-7 % 80
-297 % 400
11 % 50
-111 % 200
-171 % 400
-2 % 5
47 % 400
183 % 400
-1 % 5
7 % 50
49 % 80
111 % 400
177 % 400
367 % 400
21 % 100
-113 % 200
81 % 200
133 % 200
-12 % 25
-6 % 25
213 % 400
-73 % 100
197 % 400
47 % 80
-11 % 25
11 % 16
113 % 400
59 % 80
91 % 400
-97 % 400
39 % 50
43 % 100
237 % 400
-257 % 400
5 % 8
267 % 400
51 % 100
-87 % 200
3 % 80
3 % 50
-29 % 80
-171 % 200
77 % 100
-3 % 4
-309 % 400
3 % 20
171 % 200
-37 % 80
39 % 50
99 % 100
-13 % 200
-373 % 400
-129 % 200
-19 % 40
-1 % 80
7 % 50
3 % 100
-249 % 400
-159 % 400
-37 % 40
-19 % 200
-19 % 40
-27 % 200
2 % 5
-41 % 50
77 % 100
-19 % 200
1 % 4
-163 % 200
-13 % 16
-29 % 80
39 % 40
151 % 400
61 % 100
11 % 200
67 % 100
-11 % 80
-337 % 400
3 % 100
121 % 400
-11 % 80
-137 % 200
189 % 400
-7 % 8
-91 % 400
-3 % 16
-13 % 20
19 % 200
79 % 400
-133 % 400
-221 % 400
261 % 400
21 % 200
-177 % 400
73 % 100
-7 % 40
-313 % 400
-161 % 400
-33 % 50
-6 % 25
-129 % 200
3 % 10
197 % 200
-13 % 200
-359 % 400
-69 % 400
-59 % 80
-13 % 100
147 % 200
-67 % 80
-21 % 80
-81 % 100
-273 % 400
-83 % 400
-379 % 400
-1 % 100
67 % 400
21 % 80
-63 % 100
393 % 400
-73 % 400
13 % 20
7 % 200
-79 % 80
3 % 200
-133 % 200
97 % 200
167 % 400
-9 % 50
-9 % 10
-103 % 400
231 % 400
333 % 400
33 % 400
-363 % 400
-33 % 80
-133 % 400
-229 % 400
-337 % 400
-39 % 200
71 % 200
-7 % 20
-11 % 80
-99 % 400
301 % 400
-11 % 20
79 % 100
-231 % 400
2 % 5
-3 % 400
19 % 80
79 % 80
-113 % 200
-99 % 200
-1 % 25
-17 % 100
13 % 400
-31 % 50
-24 % 25
-23 % 40
-79 % 80
-139 % 200
-83 % 400
-49 % 80
137 % 200
-177 % 200
331 % 400
-153 % 200
-339 % 400
389 % 400
-143 % 400
-369 % 400
-289 % 400
7 % 8
-213 % 400
37 % 200
379 % 400
3 % 10
-107 % 200
-229 % 400
-373 % 400
-263 % 400
-3 % 80
31 % 50
177 % 400
99 % 200
299 % 400
263 % 400
177 % 200
-11 % 400
49 % 100
3 % 40
-299 % 400
-207 % 400
0 % 1
181 % 400
-2 % 5
187 % 200
-61 % 200
117 % 400
13 % 40
73 % 80
257 % 400
-89 % 100
51 % 200
-39 % 80
-53 % 400
-39 % 40
-1 % 40
-17 % 20
149 % 400
-7 % 100
21 % 200
3 % 20
117 % 200
1 % 4
127 % 200
17 % 40
-1 % 10
-117 % 400
-13 % 16
-23 % 80
223 % 400
57 % 400
2 % 25
-79 % 400
-161 % 400
-31 % 400
143 % 200
263 % 400
387 % 400
-37 % 200
-67 % 400
7 % 20
67 % 80
-93 % 400
-6 % 25
321 % 400
37 % 100
281 % 400
-1 % 80
151 % 200
369 % 400
3 % 4
-8 % 25
143 % 400
381 % 400
-269 % 400
-71 % 200
47 % 100
-11 % 200
-97 % 200
137 % 200
-167 % 200
-77 % 100
-7 % 80
283 % 400
207 % 400
7 % 25
-189 % 200
-1 % 16
161 % 200
237 % 400
21 % 400
-127 % 200
51 % 80
-41 % 50
-351 % 400
-29 % 200
7 % 100
77 % 200
-123 % 200
189 % 400
-237 % 400
49 % 400
261 % 400
57 % 100
-59 % 400
127 % 200
51 % 200
211 % 400
-121 % 200
-239 % 400
19 % 100
-27 % 80
123 % 200
357 % 400
-21 % 40
7 % 20
-157 % 400
-103 % 200
-129 % 400
173 % 200
163 % 200
37 % 40
-67 % 100
-79 % 100
-11 % 80
27 % 80
-371 % 400
-67 % 200
117 % 200
-391 % 400
191 % 400
71 % 100
-61 % 200
243 % 400
109 % 400
39 % 200
-287 % 400
49 % 100
-21 % 50
391 % 400
-89 % 400
3 % 80
5 % 8
-129 % 200
267 % 400
-283 % 400
0 % 1
1 % 80
-53 % 100
23 % 50
9 % 80
59 % 400
16 % 25
-343 % 400
-399 % 400
23 % 80
-11 % 80
147 % 200
-229 % 400
-287 % 400
387 % 400
-63 % 100
-3 % 400
-329 % 400
19 % 100
199 % 400
-267 % 400
-271 % 400
353 % 400
23 % 100
-59 % 100
-8 % 25
3 % 4
-63 % 80
339 % 400
181 % 200
153 % 200
241 % 400
-179 % 200
-233 % 400
97 % 100
-317 % 400
77 % 100
-229 % 400
-19 % 20
-8 % 25
-11 % 100
-29 % 40
7 % 200
-149 % 400
-1 % 20
-379 % 400
41 % 50
-387 % 400
-1 % 100
-227 % 400
161 % 400
29 % 50
33 % 400
83 % 200
-17 % 200
293 % 400
-161 % 400
379 % 400
-109 % 400
129 % 200
33 % 200
-1 % 100
7 % 25
11 % 20
397 % 400
-3 % 50
79 % 200
93 % 100
7 % 10
-13 % 40
287 % 400
-9 % 20
-63 % 80
-263 % 400
-201 % 400
-141 % 400
31 % 50
97 % 100
21 % 40
47 % 100
-121 % 400
0 % 1
-21 % 50
29 % 400
153 % 400
-183 % 400
-187 % 200
313 % 400
303 % 400
-159 % 400
-21 % 200
-393 % 400
-13 % 200
61 % 100
-69 % 100
-321 % 400
391 % 400
301 % 400
-19 % 400
3 % 8
-123 % 200
-49 % 100
-181 % 200
369 % 400
-4 % 25
63 % 80
1 % 20
-153 % 400
-11 % 20
3 % 40
11 % 20
49 % 400
3 % 100
333 % 400
107 % 400
7 % 10
-191 % 200
337 % 400
-19 % 80
59 % 80
-93 % 400
9 % 200
3 % 40
251 % 400
-3 % 16
-81 % 100
-163 % 200
-87 % 400
-7 % 200
89 % 400
-47 % 200
29 % 50
-27 % 40
171 % 400
2 % 5
101 % 200
319 % 400
21 % 50
-349 % 400
153 % 200
-3 % 400
-293 % 400
3 % 16
-207 % 400
-369 % 400
33 % 50
23 % 400
-167 % 200
287 % 400
71 % 80
57 % 100
-3 % 4
13 % 200
371 % 400
57 % 200
-73 % 200
83 % 400
-283 % 400
-53 % 400
-347 % 400
271 % 400
3 % 20
1
4 % 5
-87 % 200
-13 % 400
-73 % 100
-23 % 100
101 % 400
-1 % 1
-9 % 20
399 % 400
-9 % 10
-197 % 400
163 % 400
23 % 400
63 % 200
6 % 25
371 % 400
-337 % 400
379 % 400
-2 % 5
12 % 25
-67 % 100
-247 % 400
-133 % 200
-67 % 200
303 % 400
-3 % 8
13 % 20
-87 % 400
-189 % 400
173 % 400
51 % 200
-39 % 40
-289 % 400
-1 % 25
-19 % 200
-79 % 80
-107 % 400
-9 % 16
-147 % 400
16 % 25
-361 % 400
12 % 25
1 % 200
-329 % 400
-361 % 400
107 % 400
-199 % 200
-37 % 400
-107 % 200
-161 % 200
-151 % 400
4 % 25
21 % 100
3 % 20
-17 % 50
53 % 80
-117 % 200
-123 % 200
99 % 200
33 % 50
3 % 4
3 % 40
-7 % 400
-99 % 100
-17 % 80
41 % 400
139 % 400
-57 % 100
127 % 200
-127 % 200
-229 % 400
71 % 80
1 % 200
-149 % 200
-199 % 400
14 % 25
133 % 200
-81 % 200
-24 % 25
-27 % 400
-381 % 400
-1 % 2
37 % 40
-239 % 400
-173 % 200
-39 % 50
31 % 40
161 % 400
61 % 100
-3 % 20
-41 % 80
-31 % 100
-39 % 200
33 % 80
-61 % 400
139 % 200
-5 % 8
-9 % 16
-227 % 400
3 % 20
-15 % 16
97 % 400
-303 % 400
-213 % 400
-89 % 400
29 % 80
33 % 40
-393 % 400
-111 % 200
-31 % 100
39 % 40
-83 % 100
39 % 40
139 % 200
239 % 400
-11 % 100
39 % 80
289 % 400
-9 % 50
17 % 400
81 % 200
37 % 50
131 % 400
21 % 400
177 % 400
-49 % 100
-261 % 400
19 % 40
141 % 200
153 % 200
13 % 200
11 % 20
-157 % 400
71 % 80
-29 % 200
-299 % 400
157 % 200
-191 % 200
16 % 25
-87 % 400
297 % 400
-171 % 400
-7 % 200
-23 % 80
11 % 50
-11 % 16
6 % 25
-183 % 200
17 % 400
31 % 50
-83 % 200
-1 % 8
327 % 400
31 % 400
-99 % 200
-81 % 100
-277 % 400
-369 % 400
-7 % 40
7 % 25
13 % 100
-9 % 10
-13 % 40
23 % 100
-131 % 400
-373 % 400
57 % 100
257 % 400
-47 % 80
183 % 200
289 % 400
-1 % 80
-77 % 200
227 % 400
359 % 400
79 % 80
-363 % 400
-113 % 200
149 % 400
303 % 400
111 % 400
-179 % 400
-21 % 100
-7 % 10
67 % 100
-53 % 400
-17 % 80
179 % 400
-1 % 20
-83 % 200
-33 % 40
-19 % 400
51 % 200
3 % 20
1 % 2
-13 % 50
41 % 80
-69 % 400
4 % 5
223 % 400
-43 % 400
-27 % 100
-77 % 100
379 % 400
3 % 100
13 % 25
133 % 400
-323 % 400
57 % 80
-49 % 200
79 % 400
69 % 400
-211 % 400
271 % 400
-187 % 200
-77 % 100
167 % 200
-143 % 400
-187 % 200
-51 % 200
29 % 100
83 % 400
-15 % 16
9 % 16
177 % 200
137 % 400
7 % 50
97 % 200
-299 % 400
319 % 400
-357 % 400
17 % 200
139 % 400
-181 % 200
-3 % 40
221 % 400
41 % 50
17 % 100
113 % 400
-101 % 400
43 % 50
16 % 25
307 % 400
69 % 100
11 % 50
-141 % 200
-187 % 200
227 % 400
199 % 400
43 % 100
9 % 200
-351 % 400
271 % 400
-9 % 80
-43 % 100
63 % 400
-163 % 400
397 % 400
-41 % 50
-191 % 400
1 % 8
279 % 400
17 % 50
5 % 8
9 % 16
159 % 400
167 % 400
-33 % 50
127 % 400
-11 % 200
29 % 80
191 % 200
9 % 16
193 % 200
-1 % 400
143 % 400
-1 % 5
-7 % 10
-213 % 400
381 % 400
207 % 400
109 % 200
-61 % 100
-67 % 400
-53 % 100
-31 % 200
-371 % 400
4 % 5
23 % 200
-18 % 25
-1 % 10
-119 % 200
-187 % 200
0 % 1
-141 % 200
-189 % 200
223 % 400
-37 % 40
-49 % 80
-33 % 200
183 % 200
211 % 400
193 % 400
-13 % 400
-167 % 400
71 % 400
-9 % 200
-371 % 400
19 % 40
-227 % 400
19 % 80
14 % 25
-73 % 200
33 % 50
37 % 40
83 % 100
-13 % 200
-357 % 400
-27 % 50
-183 % 400
399 % 400
-33 % 200
7 % 40
49 % 50
-231 % 400
-49 % 50
11 % 40
-31 % 200
17 % 50
319 % 400
-151 % 400
22 % 25
-97 % 100
-157 % 400
-7 % 50
18 % 25
169 % 200
43 % 50
-299 % 400
197 % 400
21 % 25
-13 % 100
141 % 400
-177 % 200
1 % 16
83 % 200
-37 % 200
-363 % 400
-23 % 200
107 % 200
27 % 400
89 % 200
57 % 100
-19 % 40
17 % 50
-47 % 200
161 % 400
23 % 80
-379 % 400
151 % 400
-1 % 40
89 % 200
9 % 100
33 % 100
-19 % 20
197 % 200
181 % 400
169 % 400
-3 % 16
3 % 40
-189 % 200
-107 % 400
31 % 200
-249 % 400
-169 % 400
71 % 80
21 % 25
351 % 400
-263 % 400
203 % 400
-39 % 100
-3 % 16
-159 % 200
93 % 400
169 % 400
-41 % 400
-2 % 5
73 % 100
-143 % 200
7 % 16
-117 % 400
-87 % 400
-377 % 400
39 % 400
63 % 80
193 % 400
97 % 200
217 % 400
-61 % 80
93 % 100
117 % 400
53 % 80
-171 % 400
-43 % 400
-23 % 40
47 % 80
63 % 200
-127 % 200
197 % 400
-137 % 400
41 % 400
9 % 20
-339 % 400
-1 % 4
227 % 400
-37 % 80
67 % 200
-19 % 80
37 % 100
93 % 400
-79 % 400
-31 % 200
79 % 400
93 % 200
-3 % 25
231 % 400
49 % 200
-37 % 40
67 % 100
-81 % 400
11 % 80
-31 % 80
-53 % 200
-193 % 400
191 % 400
-31 % 200
-217 % 400
39 % 40
23 % 400
-57 % 80
31 % 100
-359 % 400
77 % 100
209 % 400
7 % 80
-107 % 400
-3 % 25
-89 % 400
-343 % 400
-391 % 400
63 % 400
-47 % 80
63 % 200
-11 % 16
-379 % 400
-51 % 80
333 % 400
-19 % 200
-19 % 100
-331 % 400
-221 % 400
-379 % 400
13 % 50
-69 % 400
-167 % 400
-11 % 80
-14 % 25
-337 % 400
-49 % 100
41 % 50
53 % 80
337 % 400
-71 % 400
141 % 400
-5 % 8
37 % 100
-147 % 400
-297 % 400
297 % 400
-283 % 400
-3 % 400
-61 % 100
-253 % 400
1 % 25
-11 % 400
189 % 400
39 % 200
167 % 200
21 % 40
33 % 80
-69 % 80
-37 % 400
161 % 400
-79 % 80
1 % 25
-13 % 25
79 % 200
59 % 200
-21 % 40
149 % 200
313 % 400
-223 % 400
-227 % 400
389 % 400
-107 % 200
227 % 400
367 % 400
117 % 400
-163 % 400
-23 % 100
163 % 400
-19 % 400
-27 % 400
71 % 100
-11 % 16
-243 % 400
-63 % 400
-1 % 8
197 % 400
-33 % 100
13 % 200
-257 % 400
-161 % 200
241 % 400
-31 % 100
-157 % 400
-217 % 400
37 % 50
-201 % 400
-247 % 400
-47 % 100
-69 % 80
301 % 400
389 % 400
51 % 80
13 % 80
-49 % 400
-143 % 200
-49 % 400
-141 % 200
7 % 100
-253 % 400
-23 % 400
71 % 100
59 % 200
111 % 200
37 % 80
-187 % 400
21 % 200
37 % 80
101 % 400
229 % 400
-69 % 80
-281 % 400
167 % 400
57 % 80
-177 % 400
-391 % 400
-173 % 200
341 % 400
-49 % 100
61 % 400
-27 % 80
-233 % 400
117 % 200
79 % 200
-53 % 400
263 % 400
351 % 400
-183 % 200
-267 % 400
181 % 400
71 % 200
-14 % 25
0 % 1
-3 % 100
-69 % 400
107 % 200
3 % 25
139 % 400
-2 % 25
47 % 50
19 % 20
213 % 400
31 % 80
-67 % 400
-113 % 200
69 % 80
-11 % 80
137 % 400
17 % 400
33 % 80
-1 % 40
-7 % 25
339 % 400
3 % 20
399 % 400
-7 % 80
-73 % 400
-27 % 80
-359 % 400
109 % 200
-7 % 50
299 % 400
49 % 400
373 % 400
-19 % 40
-149 % 400
-397 % 400
33 % 80
-3 % 20
309 % 400
-269 % 400
193 % 400
33 % 50
19 % 400
-4 % 5
-3 % 20
-169 % 400
-287 % 400
7 % 20
-151 % 400
87 % 100
-21 % 40
373 % 400
11 % 40
31 % 400
-6 % 25
23 % 200
23 % 400
-49 % 100
99 % 400
287 % 400
31 % 80
3 % 16
43 % 200
-91 % 200
5 % 16
91 % 100
-13 % 40
121 % 200
-121 % 200
267 % 400
53 % 400
123 % 400
27 % 100
-3 % 5
-81 % 400
-171 % 200
291 % 400
331 % 400
-23 % 400
113 % 400
9 % 100
21 % 80
-7 % 200
-91 % 200
-109 % 400
39 % 100
19 % 200
21 % 50
-191 % 400
-389 % 400
21 % 25
99 % 400
251 % 400
-19 % 100
-3 % 20
-137 % 200
1 % 400
101 % 200
3 % 5
-81 % 100
-79 % 80
-163 % 200
-181 % 400
237 % 400
43 % 100
-3 % 80
323 % 400
129 % 200
1 % 10
-13 % 40
-179 % 400
-223 % 400
117 % 400
13 % 20
-123 % 400
-253 % 400
-337 % 400
43 % 50
-239 % 400
-39 % 50
-7 % 10
9 % 80
-207 % 400
141 % 200
-169 % 400
-19 % 40
-91 % 100
-9 % 40
-93 % 200
221 % 400
221 % 400
-163 % 400
-331 % 400
-181 % 200
-47 % 400
-179 % 200
269 % 400
-24 % 25
-33 % 50
-21 % 50
-3 % 20
-183 % 200
-331 % 400
-253 % 400
41 % 80
337 % 400
91 % 100
169 % 400
-59 % 400
-67 % 400
149 % 200
11 % 80
-333 % 400
7 % 16
3 % 100
33 % 200
-43 % 100
-79 % 80
-159 % 400
-33 % 200
3 % 50
-73 % 100
81 % 200
-3 % 5
39 % 50
29 % 80
333 % 400
397 % 400
-349 % 400
-1 % 50
-3 % 200
39 % 400
73 % 400
3 % 100
359 % 400
173 % 200
-7 % 100
63 % 100
-1 % 20
329 % 400
-183 % 200
83 % 200
-15 % 16
61 % 400
299 % 400
-3 % 25
-37 % 50
117 % 200
-37 % 400
-77 % 200
-79 % 200
-341 % 400
-99 % 100
121 % 200
1 % 20
209 % 400
47 % 50
33 % 200
79 % 200
3 % 80
-27 % 40
-4 % 5
111 % 400
-7 % 25
-269 % 400
-16 % 25
-23 % 50
-363 % 400
117 % 200
57 % 100
-127 % 400
39 % 200
177 % 400
-1 % 2
17 % 100
7 % 8
18 % 25
397 % 400
73 % 80
287 % 400
59 % 80
171 % 200
-57 % 80
57 % 200
101 % 400
3 % 50
189 % 400
-141 % 400
-81 % 400
-73 % 80
11 % 20
29 % 200
321 % 400
-63 % 80
29 % 40
-37 % 40
43 % 50
-331 % 400
211 % 400
81 % 400
-29 % 80
137 % 400
11 % 100
13 % 80
3 % 8
-21 % 25
-19 % 400
57 % 80
87 % 400
293 % 400
16 % 25
11 % 40
-197 % 200
193 % 400
369 % 400
-87 % 100
29 % 200
-19 % 80
209 % 400
29 % 80
-11 % 400
63 % 100
389 % 400
-2 % 25
-83 % 100
-149 % 400
19 % 200
53 % 80
337 % 400
69 % 80
12 % 25
19 % 25
47 % 50
1 % 25
-103 % 400
37 % 80
17 % 50
93 % 100
13 % 100
-157 % 400
-23 % 400
-217 % 400
-67 % 100
-287 % 400
151 % 400
261 % 400
23 % 40
-31 % 400
-81 % 100
7 % 80
-229 % 400
-133 % 400
99 % 400
369 % 400
-177 % 400
-23 % 100
-151 % 400
-83 % 200
9 % 100
-49 % 100
-333 % 400
-17 % 200
-357 % 400
-2 % 25
39 % 400
163 % 200
-1 % 20
147 % 200
9 % 200
1 % 16
-7 % 10
-57 % 400
-97 % 400
199 % 400
251 % 400
123 % 400
-23 % 200
157 % 200
313 % 400
-49 % 400
17 % 25
-1 % 4
-43 % 50
-157 % 400
-241 % 400
-3 % 40
59 % 80
-11 % 16
-19 % 400
-3 % 25
69 % 200
-87 % 100
169 % 200
27 % 400
27 % 100
21 % 50
-61 % 200
-19 % 25
151 % 200
63 % 400
259 % 400
-153 % 400
119 % 200
29 % 80
-51 % 200
-5 % 16
-247 % 400
-351 % 400
11 % 20
11 % 200
-19 % 50
-111 % 200
27 % 100
71 % 400
-7 % 25
-237 % 400
-21 % 200
67 % 80
97 % 400
391 % 400
-291 % 400
-167 % 200
3 % 4
147 % 400
73 % 80
7 % 100
-27 % 80
-199 % 200
-71 % 400
51 % 200
0 % 1
47 % 80
-99 % 100
47 % 100
69 % 100
-17 % 40
-343 % 400
29 % 200
187 % 400
-97 % 100
-83 % 400
17 % 25
-143 % 400
89 % 100
49 % 400
59 % 100
103 % 200
-167 % 200
53 % 200
19 % 50
-91 % 100
359 % 400
7 % 80
-19 % 25
97 % 200
7 % 50
7 % 80
39 % 100
-173 % 200
-91 % 200
101 % 400
-7 % 10
233 % 400
-231 % 400
19 % 50
-167 % 200
4 % 25
-221 % 400
-71 % 100
219 % 400
-11 % 25
-387 % 400
-203 % 400
21 % 100
169 % 200
179 % 400
191 % 400
-137 % 400
-51 % 400
-23 % 80
3 % 20
393 % 400
-91 % 100
221 % 400
-23 % 25
29 % 400
-11 % 80
1
79 % 200
-29 % 50
133 % 200
-11 % 80
339 % 400
-33 % 200
1 % 100
-11 % 80
89 % 400
1 % 2
81 % 100
-147 % 400
41 % 200
-47 % 200
333 % 400
109 % 200
-347 % 400
33 % 50
3 % 40
-119 % 200
4 % 25
357 % 400
139 % 200
-9 % 200
-127 % 400
11 % 20
129 % 200
-23 % 100
-131 % 200
-19 % 80
307 % 400
-9 % 400
7 % 200
-22 % 25
393 % 400
-247 % 400
-103 % 400
-13 % 200
73 % 400
-11 % 25
371 % 400
-11 % 20
17 % 40
-387 % 400
-21 % 80
131 % 400
183 % 400
171 % 200
-3 % 50
-261 % 400
91 % 200
93 % 200
-17 % 80
73 % 100
63 % 200
-279 % 400
-83 % 400
-13 % 50
9 % 20
-7 % 100
-121 % 200
31 % 50
-223 % 400
-9 % 40
-159 % 200
-31 % 50
43 % 400
283 % 400
-19 % 100
1 % 5
-37 % 80
-151 % 400
-197 % 200
-119 % 200
37 % 200
-139 % 400
203 % 400
1 % 400
-13 % 40
399 % 400
-33 % 200
97 % 400
-87 % 200
67 % 100
-143 % 200
37 % 50
-9 % 100
67 % 200
-57 % 400
161 % 400
243 % 400
1 % 2
33 % 400
283 % 400
323 % 400
-191 % 200
1 % 400
9 % 400
-361 % 400
9 % 40
-189 % 200
97 % 400
-7 % 50
2 % 5
-19 % 20
3 % 80
319 % 400
-377 % 400
163 % 200
233 % 400
129 % 200
-399 % 400
287 % 400
1 % 2
127 % 400
-37 % 50
-201 % 400
241 % 400
-13 % 20
87 % 200
-167 % 400
349 % 400
-7 % 25
-37 % 100
221 % 400
-81 % 100
-15 % 16
303 % 400
-351 % 400
329 % 400
197 % 200
-59 % 200
7 % 50
81 % 100
-93 % 200
241 % 400
-9 % 40
341 % 400
-323 % 400
-29 % 80
6 % 25
-161 % 400
177 % 400
-63 % 80
-357 % 400
-339 % 400
-167 % 400
231 % 400
383 % 400
241 % 400
-5 % 16
-47 % 400
