100
1000
1
-79 % 160
197 % 200
141 % 400
-571 % 800
69 % 200
31 % 800
-287 % 800
37 % 50
31 % 32
29 % 160
107 % 400
-83 % 400
-23 % 40
-677 % 800
-381 % 800
-697 % 800
31 % 50
3 % 32
-387 % 800
-157 % 800
-47 % 80
-519 % 800
-303 % 400
-157 % 400
-343 % 800
77 % 400
-59 % 100
1 % 20
137 % 400
-63 % 160
-5 % 8
-307 % 400
67 % 160
17 % 25
387 % 800
507 % 800
-3 % 800
533 % 800
-647 % 800
-29 % 50
371 % 400
81 % 100
-307 % 800
83 % 200
43 % 100
767 % 800
763 % 800
-9 % 800
-133 % 200
-377 % 800
19 % 20
301 % 400
17 % 25
119 % 400
-9 % 400
107 % 160
-7 % 20
49 % 160
-521 % 800
-41 % 200
-57 % 80
-81 % 100
-369 % 400
123 % 160
-143 % 160
3 % 20
193 % 200
559 % 800
-23 % 800
707 % 800
173 % 400
179 % 400
301 % 800
-1 % 8
9 % 25
101 % 160
649 % 800
661 % 800
-389 % 400
79 % 200
-19 % 50
171 % 800
-323 % 800
-631 % 800
297 % 400
-12 % 25
-3 % 10
-53 % 80
217 % 400
247 % 400
81 % 200
2 % 5
-31 % 160
293 % 400
-147 % 200
127 % 160
9 % 50
283 % 400
59 % 200
-11 % 25
-137 % 800
12 % 25
363 % 800
-151 % 200
-531 % 800
17 % 20
331 % 400
43 % 50
-347 % 400
177 % 200
33 % 160
641 % 800
113 % 160
-113 % 400
-201 % 400
-61 % 400
1 % 20
107 % 800
283 % 800
711 % 800
8 % 25
-733 % 800
22 % 25
-101 % 160
231 % 800
591 % 800
-111 % 800
-71 % 800
651 % 800
-29 % 50
-19 % 32
17 % 200
3 % 50
-43 % 400
323 % 400
-61 % 100
29 % 800
-491 % 800
257 % 800
-21 % 200
-211 % 400
-781 % 800
111 % 160
-7 % 25
27 % 50
-501 % 800
-167 % 800
-341 % 400
561 % 800
18 % 25
-357 % 400
51 % 800
159 % 200
-43 % 800
73 % 400
17 % 32
-433 % 800
273 % 800
-143 % 400
21 % 200
431 % 800
-511 % 800
41 % 100
-67 % 100
253 % 800
229 % 800
-771 % 800
-613 % 800
-197 % 200
181 % 800
-37 % 160
91 % 160
209 % 800
93 % 200
271 % 400
-257 % 400
-753 % 800
-33 % 40
-579 % 800
-9 % 100
-567 % 800
-401 % 800
-59 % 800
23 % 100
327 % 800
679 % 800
13 % 80
397 % 400
1 % 800
429 % 800
347 % 800
-117 % 800
689 % 800
-79 % 800
159 % 800
-169 % 200
-149 % 800
57 % 100
-461 % 800
-1 % 40
267 % 800
219 % 800
399 % 800
31 % 200
271 % 800
431 % 800
-371 % 400
299 % 400
-73 % 100
-417 % 800
-347 % 800
-169 % 200
393 % 800
279 % 400
-73 % 100
-57 % 400
7 % 100
379 % 400
-61 % 200
73 % 160
-319 % 400
101 % 160
-53 % 400
29 % 800
461 % 800
-33 % 40
81 % 160
-177 % 800
43 % 400
197 % 200
-3 % 5
333 % 400
-17 % 400
-337 % 400
7 % 8
223 % 800
29 % 800
43 % 400
-191 % 800
-147 % 800
371 % 800
-173 % 800
109 % 400
-77 % 80
41 % 400
-389 % 400
-387 % 800
389 % 800
209 % 800
-91 % 100
-1 % 32
127 % 800
399 % 800
-101 % 800
-449 % 800
-427 % 800
-23 % 160
-559 % 800
-43 % 800
71 % 160
277 % 800
-1 % 80
-3 % 32
347 % 800
313 % 800
11 % 50
-271 % 800
-5 % 16
-103 % 160
-137 % 800
-731 % 800
11 % 400
439 % 800
-17 % 800
319 % 800
-143 % 400
337 % 800
-657 % 800
-153 % 800
391 % 800
17 % 80
-81 % 800
-689 % 800
7 % 160
-139 % 160
-7 % 32
-103 % 800
1 % 25
-19 % 800
-49 % 800
257 % 800
79 % 800
-751 % 800
-141 % 160
73 % 80
27 % 100
17 % 100
-631 % 800
57 % 100
183 % 200
-93 % 160
67 % 80
-19 % 50
-297 % 400
579 % 800
183 % 200
-19 % 32
-229 % 400
361 % 400
-3 % 20
-297 % 400
171 % 200
-153 % 160
-629 % 800
-179 % 800
-283 % 400
419 % 800
261 % 400
-131 % 800
223 % 400
-209 % 400
-729 % 800
-301 % 800
-81 % 200
-369 % 800
51 % 200
73 % 80
71 % 160
-53 % 200
-481 % 800
137 % 800
-129 % 200
381 % 400
31 % 80
107 % 160
737 % 800
-183 % 800
531 % 800
33 % 160
-591 % 800
197 % 200
-767 % 800
-147 % 400
-27 % 160
71 % 200
7 % 40
61 % 160
-729 % 800
131 % 160
-753 % 800
21 % 80
-1 % 100
4 % 5
37 % 160
597 % 800
-43 % 200
-91 % 800
-619 % 800
-557 % 800
-57 % 400
-21 % 800
-11 % 200
-257 % 400
131 % 800
89 % 160
-507 % 800
-13 % 40
-183 % 200
-417 % 800
-207 % 800
69 % 800
729 % 800
333 % 800
-361 % 400
-91 % 160
-479 % 800
-137 % 400
119 % 160
-22 % 25
3 % 800
-29 % 800
-7 % 16
-697 % 800
11 % 20
15 % 32
459 % 800
381 % 800
37 % 40
571 % 800
-217 % 400
91 % 100
87 % 800
689 % 800
127 % 200
-1 % 40
-781 % 800
103 % 400
-467 % 800
181 % 800
313 % 400
223 % 400
757 % 800
-639 % 800
-139 % 200
-71 % 160
-13 % 400
3 % 4
63 % 160
339 % 400
307 % 800
24 % 25
7 % 80
97 % 400
-3 % 4
-161 % 200
-183 % 200
-43 % 80
-159 % 400
69 % 800
11 % 400
143 % 800
-67 % 80
399 % 800
83 % 100
307 % 800
-43 % 160
-233 % 400
1 % 400
-113 % 160
-303 % 400
-63 % 800
7 % 32
-7 % 8
689 % 800
-531 % 800
83 % 160
-711 % 800
-417 % 800
49 % 50
-333 % 800
43 % 100
-17 % 40
-19 % 50
-37 % 200
-49 % 800
-101 % 200
-91 % 800
-83 % 200
-223 % 400
379 % 400
-327 % 400
301 % 800
-29 % 800
-19 % 800
-199 % 200
101 % 200
277 % 400
-31 % 80
101 % 400
247 % 800
27 % 100
-591 % 800
-73 % 800
-91 % 400
71 % 160
321 % 400
-329 % 400
-129 % 800
-299 % 800
-31 % 80
97 % 160
-33 % 100
63 % 100
641 % 800
139 % 200
29 % 40
133 % 400
-1 % 20
-33 % 40
491 % 800
-271 % 400
53 % 160
-679 % 800
1 % 800
-117 % 400
-37 % 100
-11 % 20
73 % 800
-717 % 800
-101 % 160
-591 % 800
-1 % 800
-199 % 800
653 % 800
-25 % 32
-3 % 40
-343 % 800
519 % 800
381 % 400
-59 % 400
1 % 2
-781 % 800
-719 % 800
-17 % 40
677 % 800
43 % 80
143 % 800
173 % 400
-173 % 400
43 % 160
769 % 800
437 % 800
-61 % 200
371 % 800
37 % 50
15 % 16
-153 % 800
-613 % 800
67 % 800
109 % 200
-7 % 80
19 % 80
-99 % 400
-7 % 50
243 % 800
-191 % 400
707 % 800
-343 % 400
63 % 800
11 % 25
-39 % 80
7 % 10
61 % 80
87 % 800
367 % 400
1 % 200
-157 % 800
-13 % 160
21 % 80
43 % 400
-589 % 800
331 % 800
-381 % 800
-121 % 200
-33 % 80
169 % 400
343 % 800
71 % 160
-49 % 160
-179 % 800
153 % 800
41 % 400
-299 % 800
-357 % 400
-49 % 80
177 % 200
127 % 800
33 % 80
-697 % 800
-3 % 400
23 % 32
-93 % 400
321 % 400
-53 % 160
29 % 32
-363 % 800
-249 % 400
413 % 800
163 % 400
547 % 800
13 % 40
147 % 800
-629 % 800
327 % 800
391 % 400
9 % 25
11 % 25
301 % 400
389 % 400
-239 % 800
-101 % 400
-81 % 400
403 % 800
-29 % 32
-159 % 800
-49 % 160
-3 % 40
-97 % 400
289 % 400
-3 % 400
239 % 400
1 % 400
3 % 80
-309 % 400
-741 % 800
-31 % 32
-281 % 800
-187 % 200
-369 % 800
357 % 400
-281 % 800
-397 % 400
-409 % 800
307 % 800
17 % 400
-699 % 800
757 % 800
-71 % 800
151 % 800
-3 % 8
-133 % 160
-179 % 400
7 % 20
183 % 800
-71 % 160
-57 % 800
-349 % 400
51 % 200
163 % 800
-41 % 160
161 % 800
-67 % 100
119 % 200
-59 % 100
61 % 200
193 % 800
-171 % 400
643 % 800
21 % 50
-31 % 800
-473 % 800
79 % 80
-381 % 400
-451 % 800
603 % 800
191 % 400
437 % 800
-31 % 32
-363 % 800
233 % 800
369 % 400
71 % 80
-347 % 400
-773 % 800
-83 % 400
-31 % 50
601 % 800
-591 % 800
281 % 400
15 % 32
13 % 800
-1 % 800
-571 % 800
683 % 800
17 % 100
-7 % 8
767 % 800
-4 % 25
33 % 80
-23 % 80
-49 % 50
-689 % 800
-161 % 800
-47 % 100
-279 % 400
31 % 80
357 % 800
-163 % 400
271 % 800
11 % 20
7 % 10
-327 % 800
769 % 800
57 % 100
-33 % 400
-71 % 80
-253 % 400
69 % 80
-51 % 200
1 % 40
-103 % 400
277 % 800
63 % 400
-43 % 50
-61 % 800
87 % 160
67 % 80
123 % 800
-241 % 800
351 % 400
-529 % 800
-49 % 400
17 % 100
137 % 200
-47 % 80
-13 % 16
-69 % 100
-51 % 100
-1 % 20
-57 % 400
-53 % 800
57 % 160
117 % 400
-309 % 400
-179 % 800
1 % 80
-209 % 400
149 % 400
-41 % 80
-349 % 400
-101 % 200
-197 % 400
349 % 800
701 % 800
747 % 800
-497 % 800
1 % 5
-417 % 800
13 % 40
727 % 800
307 % 800
59 % 100
741 % 800
-1 % 400
427 % 800
-57 % 100
-169 % 200
19 % 100
-31 % 40
3 % 8
-13 % 50
243 % 800
3 % 160
-737 % 800
-23 % 160
181 % 400
-217 % 400
0
157 % 200
7 % 8
111 % 160
-41 % 50
9 % 160
-627 % 800
-4 % 25
227 % 400
-723 % 800
-18 % 25
-343 % 800
41 % 50
3 % 40
211 % 400
-83 % 200
259 % 400
-51 % 160
-31 % 400
-49 % 50
13 % 40
367 % 800
17 % 400
-81 % 800
-317 % 400
-53 % 160
151 % 160
103 % 400
-27 % 100
-39 % 100
11 % 160
29 % 160
-49 % 160
113 % 800
-163 % 800
-653 % 800
623 % 800
-539 % 800
303 % 800
107 % 400
-137 % 200
-597 % 800
-7 % 8
257 % 800
-197 % 800
-63 % 800
641 % 800
183 % 400
-119 % 400
-149 % 200
-653 % 800
251 % 400
497 % 800
349 % 800
-149 % 400
7 % 10
47 % 200
-83 % 800
369 % 400
-713 % 800
-59 % 100
293 % 400
23 % 32
89 % 100
-457 % 800
71 % 400
327 % 800
13 % 100
-127 % 400
311 % 400
19 % 32
-57 % 400
-151 % 400
107 % 800
-249 % 400
-7 % 800
41 % 160
-93 % 400
-15 % 16
-441 % 800
-103 % 200
581 % 800
33 % 200
149 % 160
151 % 400
-21 % 32
-369 % 800
399 % 400
-7 % 80
-191 % 400
191 % 200
-53 % 160
543 % 800
-257 % 800
-277 % 400
151 % 200
-113 % 800
19 % 160
9 % 32
-47 % 400
217 % 400
-25 % 32
-179 % 200
23 % 50
-47 % 160
-301 % 400
-6 % 25
-133 % 400
-381 % 800
-293 % 800
-51 % 80
13 % 800
201 % 400
-19 % 80
341 % 800
1 % 800
231 % 400
-361 % 400
-611 % 800
-23 % 80
-4 % 5
-661 % 800
-117 % 160
-73 % 400
-229 % 400
-441 % 800
-523 % 800
-787 % 800
151 % 400
-107 % 800
-211 % 400
379 % 400
79 % 200
143 % 400
-329 % 800
-9 % 80
-93 % 200
-49 % 800
581 % 800
243 % 400
-129 % 160
-61 % 80
7 % 40
-291 % 400
83 % 800
7 % 16
11 % 200
701 % 800
573 % 800
237 % 800
777 % 800
39 % 160
467 % 800
101 % 800
-9 % 32
-779 % 800
-53 % 200
-163 % 800
73 % 200
17 % 160
-31 % 400
187 % 800
-113 % 400
297 % 400
17 % 40
419 % 800
-99 % 160
-23 % 50
253 % 800
-393 % 400
-93 % 200
-657 % 800
89 % 200
31 % 40
299 % 800
-733 % 800
669 % 800
-403 % 800
-1 % 25
-47 % 800
19 % 400
61 % 160
-359 % 800
367 % 800
-7 % 16
-29 % 40
-43 % 200
-309 % 400
17 % 50
-11 % 160
-653 % 800
-77 % 80
-427 % 800
349 % 800
-367 % 800
311 % 800
-87 % 200
289 % 800
279 % 400
519 % 800
-3 % 16
-409 % 800
-71 % 800
-239 % 800
-11 % 200
383 % 400
-39 % 800
-63 % 100
-697 % 800
-337 % 800
-137 % 160
-71 % 160
63 % 400
-39 % 40
29 % 50
-149 % 160
103 % 800
289 % 800
97 % 400
-309 % 400
-19 % 400
197 % 800
-7 % 32
83 % 800
739 % 800
-53 % 800
29 % 800
-39 % 400
69 % 80
257 % 800
-69 % 100
-377 % 800
533 % 800
27 % 100
-17 % 80
7 % 40
-467 % 800
13 % 100
119 % 800
37 % 40
-13 % 160
-267 % 800
-421 % 800
229 % 400
9 % 20
61 % 400
51 % 400
-87 % 200
-11 % 40
133 % 400
333 % 400
49 % 800
-73 % 160
-21 % 100
-343 % 400
17 % 25
23 % 200
251 % 400
-707 % 800
479 % 800
103 % 400
17 % 200
-397 % 800
353 % 400
117 % 200
533 % 800
-173 % 800
-411 % 800
71 % 160
7 % 32
729 % 800
341 % 400
113 % 200
391 % 800
-327 % 800
-33 % 160
-81 % 200
101 % 800
7 % 800
-617 % 800
-249 % 800
-63 % 400
181 % 400
39 % 400
9 % 80
-33 % 50
-13 % 200
-791 % 800
327 % 800
-317 % 800
153 % 200
-81 % 160
79 % 400
67 % 400
-57 % 160
-131 % 200
29 % 400
107 % 200
57 % 200
447 % 800
-9 % 10
-131 % 200
27 % 80
251 % 800
1 % 100
-7 % 160
5 % 8
213 % 400
89 % 100
-9 % 32
67 % 100
121 % 200
197 % 200
547 % 800
11 % 100
-1 % 100
-743 % 800
-187 % 200
33 % 800
13 % 100
737 % 800
-407 % 800
-71 % 160
-24 % 25
-13 % 16
109 % 400
83 % 200
23 % 400
-19 % 20
-417 % 800
-43 % 200
-299 % 400
-79 % 80
-69 % 80
327 % 800
141 % 160
467 % 800
-241 % 800
679 % 800
597 % 800
663 % 800
387 % 400
7 % 100
563 % 800
-759 % 800
-33 % 200
3 % 16
-103 % 800
-147 % 200
201 % 800
3 % 25
33 % 40
-611 % 800
-169 % 400
-1 % 80
-241 % 400
579 % 800
57 % 800
-303 % 400
-77 % 80
113 % 200
79 % 200
27 % 50
-547 % 800
-47 % 160
-173 % 800
-303 % 800
-47 % 200
1 % 80
11 % 40
189 % 400
-341 % 400
1 % 50
57 % 100
-131 % 200
17 % 400
313 % 800
49 % 800
-151 % 400
3 % 8
133 % 200
163 % 800
-13 % 20
-517 % 800
-377 % 800
479 % 800
399 % 800
669 % 800
-617 % 800
591 % 800
-297 % 400
357 % 800
-601 % 800
153 % 800
177 % 200
83 % 160
-321 % 400
23 % 100
-13 % 25
39 % 50
-589 % 800
-99 % 400
109 % 400
119 % 400
279 % 400
-219 % 800
1 % 5
203 % 400
1 % 4
-287 % 800
263 % 400
-143 % 200
153 % 400
233 % 400
-61 % 160
-433 % 800
27 % 32
-557 % 800
289 % 400
-169 % 200
359 % 400
-337 % 800
-543 % 800
-15 % 16
-451 % 800
61 % 400
-93 % 400
-279 % 400
-23 % 400
-1 % 160
151 % 800
-47 % 800
63 % 160
-431 % 800
-653 % 800
21 % 100
191 % 200
231 % 800
283 % 800
-409 % 800
3 % 5
23 % 100
43 % 80
3 % 200
633 % 800
-63 % 200
-297 % 400
43 % 400
-643 % 800
-651 % 800
-69 % 200
151 % 400
189 % 800
323 % 400
-117 % 200
-799 % 800
361 % 800
333 % 400
-559 % 800
121 % 400
-29 % 200
83 % 400
383 % 400
-81 % 100
333 % 800
-33 % 400
-79 % 800
403 % 800
361 % 400
-69 % 80
137 % 800
-349 % 800
-191 % 400
33 % 100
-581 % 800
4 % 5
183 % 400
-151 % 160
-25 % 32
479 % 800
271 % 400
13 % 16
-147 % 160
-137 % 400
-1 % 32
-187 % 800
-169 % 200
391 % 400
-17 % 200
-109 % 200
-553 % 800
39 % 100
177 % 400
73 % 80
-161 % 400
-441 % 800
-229 % 800
-117 % 160
-59 % 800
797 % 800
-351 % 400
-179 % 200
431 % 800
73 % 80
-19 % 50
341 % 800
737 % 800
-49 % 200
-77 % 400
-331 % 400
89 % 100
-16 % 25
409 % 800
-2 % 5
-87 % 400
67 % 200
311 % 800
159 % 160
259 % 400
383 % 400
77 % 160
513 % 800
21 % 800
-8 % 25
23 % 160
91 % 200
13 % 800
4 % 5
-63 % 100
-771 % 800
-9 % 25
-187 % 800
151 % 400
73 % 80
321 % 400
-389 % 800
-87 % 400
77 % 800
671 % 800
759 % 800
137 % 400
-181 % 800
709 % 800
-151 % 400
-729 % 800
537 % 800
-779 % 800
-101 % 800
231 % 800
-143 % 400
-351 % 800
43 % 800
-7 % 50
141 % 200
373 % 800
379 % 800
73 % 400
-119 % 800
141 % 800
43 % 100
639 % 800
-373 % 400
-769 % 800
-19 % 800
-473 % 800
7 % 8
187 % 800
-421 % 800
61 % 200
3 % 40
9 % 80
-603 % 800
-769 % 800
-9 % 10
639 % 800
3 % 800
-161 % 200
-3 % 40
-93 % 400
-147 % 160
-99 % 200
339 % 800
747 % 800
-571 % 800
-161 % 400
19 % 20
339 % 400
293 % 400
-79 % 80
43 % 50
11 % 25
181 % 800
167 % 400
-13 % 20
-169 % 800
-59 % 200
79 % 80
-443 % 800
-363 % 800
167 % 800
-11 % 50
59 % 80
-23 % 32
303 % 800
-319 % 400
101 % 160
97 % 100
-373 % 400
-227 % 800
-43 % 400
111 % 800
-141 % 160
137 % 800
-261 % 400
7 % 80
723 % 800
-741 % 800
19 % 100
-21 % 160
11 % 400
-189 % 800
287 % 400
57 % 100
-57 % 200
-31 % 32
-753 % 800
441 % 800
-413 % 800
231 % 400
-669 % 800
-81 % 200
-771 % 800
-197 % 400
-479 % 800
-133 % 400
-27 % 100
123 % 400
-69 % 80
177 % 200
-13 % 80
177 % 400
-441 % 800
-613 % 800
-51 % 200
353 % 800
-527 % 800
83 % 400
-557 % 800
-2 % 5
-303 % 800
-63 % 80
-4 % 5
-141 % 400
357 % 800
11 % 25
-163 % 800
1 % 100
27 % 50
139 % 800
-1 % 16
-99 % 400
19 % 80
-339 % 400
61 % 200
-301 % 800
59 % 80
-81 % 100
21 % 200
-23 % 50
-11 % 40
9 % 800
22 % 25
-3 % 4
-627 % 800
-107 % 160
-253 % 400
137 % 800
121 % 160
127 % 400
23 % 100
59 % 400
-3 % 10
283 % 800
-627 % 800
-319 % 400
-181 % 200
-39 % 200
-291 % 400
73 % 100
743 % 800
-57 % 200
583 % 800
-113 % 160
-1 % 25
-631 % 800
-453 % 800
-797 % 800
-151 % 200
-33 % 800
781 % 800
-39 % 400
637 % 800
141 % 160
103 % 160
-393 % 400
39 % 80
-223 % 800
-39 % 80
-227 % 400
649 % 800
673 % 800
101 % 400
-537 % 800
-151 % 200
533 % 800
91 % 160
-477 % 800
47 % 160
519 % 800
113 % 400
-189 % 800
-727 % 800
-87 % 200
17 % 40
447 % 800
-103 % 160
603 % 800
-13 % 16
547 % 800
613 % 800
-117 % 200
-51 % 100
-233 % 800
243 % 800
243 % 800
-343 % 400
677 % 800
-81 % 100
349 % 400
79 % 160
-297 % 800
271 % 400
-723 % 800
-153 % 800
-349 % 400
167 % 400
-147 % 800
-431 % 800
-521 % 800
-641 % 800
-157 % 800
41 % 800
141 % 400
-343 % 800
-31 % 800
-23 % 200
263 % 400
23 % 200
57 % 400
-37 % 160
11 % 50
-511 % 800
-2 % 5
189 % 800
7 % 80
41 % 800
-9 % 25
27 % 200
141 % 400
57 % 100
101 % 400
-31 % 50
117 % 160
247 % 400
-217 % 800
159 % 160
149 % 800
39 % 100
-73 % 200
-47 % 800
-279 % 400
-469 % 800
-91 % 160
-31 % 100
7 % 800
-59 % 80
19 % 80
-201 % 800
97 % 160
-113 % 200
139 % 400
19 % 50
117 % 800
51 % 160
-753 % 800
101 % 160
-181 % 800
41 % 50
-4 % 5
-393 % 800
497 % 800
357 % 800
99 % 100
7 % 16
9 % 32
283 % 400
27 % 400
101 % 400
477 % 800
29 % 800
-57 % 400
661 % 800
499 % 800
117 % 160
-529 % 800
-491 % 800
-89 % 400
53 % 800
-227 % 400
13 % 800
-639 % 800
721 % 800
-133 % 200
-141 % 800
-139 % 160
223 % 400
17 % 40
211 % 800
59 % 800
-121 % 160
-653 % 800
-201 % 400
487 % 800
-23 % 160
37 % 160
-3 % 160
-353 % 800
-99 % 100
-797 % 800
-21 % 80
-67 % 100
417 % 800
397 % 400
-153 % 800
-551 % 800
-41 % 200
37 % 800
503 % 800
41 % 200
-221 % 400
631 % 800
77 % 200
73 % 160
-627 % 800
-731 % 800
-87 % 800
-191 % 800
-149 % 160
-9 % 32
261 % 800
-373 % 400
-543 % 800
159 % 160
169 % 400
793 % 800
-27 % 50
57 % 200
149 % 400
127 % 400
577 % 800
-25 % 32
359 % 400
-57 % 100
681 % 800
259 % 400
169 % 800
-469 % 800
-361 % 800
1 % 40
3 % 50
21 % 32
31 % 100
47 % 200
-111 % 160
81 % 800
43 % 400
49 % 50
-67 % 200
-663 % 800
-43 % 400
229 % 800
791 % 800
-113 % 400
633 % 800
-697 % 800
-111 % 200
307 % 800
-319 % 400
657 % 800
-707 % 800
-191 % 400
17 % 100
289 % 400
-439 % 800
539 % 800
-317 % 800
81 % 800
51 % 200
-31 % 100
-577 % 800
83 % 100
81 % 400
-213 % 400
-109 % 160
171 % 400
-7 % 10
159 % 200
93 % 200
667 % 800
-4 % 25
-341 % 400
409 % 800
-273 % 400
131 % 200
3 % 80
-61 % 160
-579 % 800
19 % 40
-757 % 800
-121 % 800
-263 % 400
27 % 400
-627 % 800
731 % 800
13 % 100
737 % 800
91 % 100
-707 % 800
713 % 800
697 % 800
-61 % 400
-16 % 25
-529 % 800
-151 % 200
-57 % 160
-383 % 400
703 % 800
-561 % 800
391 % 400
9 % 200
-213 % 400
-11 % 100
93 % 400
-29 % 400
3 % 5
-473 % 800
-1 % 40
-23 % 200
17 % 20
-2 % 25
-233 % 400
-29 % 80
83 % 160
-3 % 80
-393 % 800
519 % 800
143 % 160
251 % 800
27 % 200
71 % 160
93 % 400
41 % 100
-689 % 800
-91 % 200
-157 % 160
489 % 800
43 % 200
-69 % 160
3 % 400
7 % 100
-151 % 160
113 % 200
-37 % 40
173 % 400
57 % 200
-331 % 800
43 % 200
-5 % 16
193 % 800
-617 % 800
-387 % 400
-781 % 800
-147 % 200
111 % 800
17 % 160
309 % 400
219 % 400
21 % 200
-307 % 800
-49 % 80
199 % 200
0
17 % 100
121 % 400
-501 % 800
169 % 800
-59 % 80
-347 % 800
77 % 400
-103 % 400
619 % 800
729 % 800
429 % 800
81 % 200
357 % 800
3 % 80
1 % 200
-791 % 800
161 % 200
43 % 400
-31 % 400
-729 % 800
779 % 800
31 % 800
-381 % 400
-67 % 80
-153 % 800
-147 % 800
297 % 800
-17 % 400
1 % 80
-71 % 160
-267 % 800
33 % 100
-137 % 800
69 % 200
63 % 80
231 % 400
317 % 800
789 % 800
-133 % 160
-381 % 800
381 % 400
339 % 400
-1 % 200
259 % 800
-539 % 800
253 % 400
-81 % 400
601 % 800
177 % 400
57 % 160
7 % 8
29 % 40
-18 % 25
109 % 800
93 % 400
-41 % 50
137 % 800
-13 % 200
-731 % 800
267 % 800
-83 % 800
107 % 160
-271 % 400
-241 % 400
-77 % 100
1 % 10
317 % 800
179 % 800
9 % 400
-149 % 200
43 % 400
-14 % 25
147 % 200
-307 % 800
763 % 800
-13 % 50
-93 % 160
77 % 80
-173 % 800
-119 % 160
61 % 80
27 % 80
-387 % 400
-173 % 200
377 % 800
147 % 200
103 % 800
657 % 800
-37 % 40
-441 % 800
479 % 800
111 % 400
107 % 160
207 % 400
91 % 400
121 % 160
163 % 800
103 % 800
-141 % 160
441 % 800
-57 % 80
24 % 25
-697 % 800
-47 % 160
-289 % 800
-21 % 80
-7 % 40
141 % 800
-153 % 800
19 % 50
-673 % 800
-619 % 800
717 % 800
-71 % 160
-161 % 400
503 % 800
-751 % 800
113 % 160
177 % 800
51 % 80
161 % 800
-19 % 200
117 % 160
139 % 400
-609 % 800
231 % 400
-159 % 800
-17 % 160
153 % 400
617 % 800
221 % 800
9 % 10
601 % 800
-1 % 50
-19 % 32
287 % 400
681 % 800
-111 % 400
19 % 100
23 % 400
671 % 800
281 % 800
-687 % 800
47 % 80
7 % 50
-189 % 800
-3 % 400
123 % 160
-41 % 200
373 % 800
41 % 100
41 % 200
-23 % 32
21 % 100
