100
1000
0
-359 % 400
7 % 25
-757 % 800
373 % 800
107 % 400
-713 % 800
-469 % 800
11 % 160
187 % 800
41 % 200
-639 % 800
-493 % 800
3 % 20
167 % 800
87 % 160
-31 % 200
-743 % 800
-3 % 16
563 % 800
651 % 800
11 % 800
-67 % 200
-599 % 800
-43 % 400
-553 % 800
133 % 400
599 % 800
417 % 800
-141 % 800
333 % 400
329 % 800
-69 % 800
539 % 800
-253 % 800
-131 % 160
273 % 400
-1 % 800
-337 % 400
-13 % 32
-43 % 800
77 % 160
693 % 800
111 % 800
-19 % 50
-317 % 400
639 % 800
-631 % 800
-12 % 25
21 % 25
-63 % 80
263 % 800
-431 % 800
41 % 160
-291 % 400
47 % 50
119 % 800
31 % 400
-1 % 2
-699 % 800
-353 % 800
-73 % 100
527 % 800
39 % 200
127 % 400
-133 % 400
-363 % 400
-651 % 800
14 % 25
117 % 160
-153 % 800
-233 % 400
-119 % 160
579 % 800
-197 % 400
711 % 800
517 % 800
567 % 800
-287 % 400
709 % 800
-111 % 200
171 % 200
489 % 800
63 % 400
-389 % 800
703 % 800
-769 % 800
-371 % 800
-13 % 20
-337 % 800
53 % 200
141 % 400
-381 % 800
73 % 400
761 % 800
-379 % 400
87 % 100
-347 % 400
-329 % 400
153 % 400
-327 % 400
71 % 200
201 % 800
-279 % 400
799 % 800
-79 % 100
31 % 40
73 % 160
-469 % 800
-153 % 400
-203 % 800
757 % 800
-149 % 160
113 % 160
793 % 800
753 % 800
69 % 400
157 % 160
-507 % 800
67 % 400
-73 % 800
33 % 40
-569 % 800
59 % 100
-799 % 800
-733 % 800
-421 % 800
-99 % 160
-19 % 20
-529 % 800
-159 % 200
21 % 160
-393 % 800
-593 % 800
-13 % 40
-22 % 25
159 % 400
-349 % 800
-1 % 100
3 % 8
37 % 200
87 % 100
-9 % 50
29 % 40
91 % 160
121 % 800
47 % 100
-137 % 800
-579 % 800
-161 % 400
573 % 800
27 % 800
53 % 400
797 % 800
-89 % 800
133 % 160
-93 % 200
-109 % 200
149 % 200
-17 % 80
371 % 800
181 % 400
259 % 800
-61 % 400
59 % 80
123 % 800
7 % 40
-157 % 400
-57 % 800
-659 % 800
249 % 800
-209 % 800
173 % 800
-1 % 100
-137 % 800
23 % 25
-677 % 800
17 % 32
-561 % 800
-349 % 800
87 % 160
1 % 1
339 % 800
699 % 800
19 % 80
-161 % 200
-97 % 160
-49 % 50
87 % 100
101 % 200
19 % 25
-9 % 25
91 % 200
-37 % 100
181 % 200
37 % 100
187 % 200
339 % 800
1 % 8
693 % 800
-297 % 400
387 % 800
13 % 400
-277 % 400
-551 % 800
9 % 40
781 % 800
711 % 800
-781 % 800
-771 % 800
-241 % 800
-73 % 800
487 % 800
-29 % 32
197 % 400
17 % 400
7 % 160
41 % 100
49 % 400
439 % 800
21 % 25
-787 % 800
91 % 100
-53 % 800
223 % 800
121 % 160
587 % 800
-637 % 800
-519 % 800
313 % 800
-29 % 32
-69 % 200
-21 % 160
-169 % 400
5 % 16
47 % 200
31 % 100
-273 % 800
-247 % 400
23 % 200
-131 % 800
23 % 32
331 % 400
49 % 160
-437 % 800
-187 % 400
-697 % 800
157 % 400
493 % 800
-769 % 800
109 % 160
-321 % 800
-17 % 400
-1 % 100
117 % 160
91 % 160
-51 % 100
489 % 800
-407 % 800
623 % 800
147 % 200
23 % 200
13 % 50
131 % 800
-81 % 100
3 % 800
-13 % 800
-197 % 800
-127 % 400
-691 % 800
-271 % 400
-187 % 200
223 % 800
371 % 400
331 % 400
17 % 80
-543 % 800
-613 % 800
-243 % 800
-481 % 800
-369 % 400
113 % 200
191 % 200
427 % 800
-197 % 200
-121 % 800
53 % 400
43 % 160
433 % 800
153 % 800
-281 % 400
-457 % 800
1 % 200
3 % 400
101 % 200
97 % 100
451 % 800
39 % 100
77 % 200
-81 % 800
-77 % 200
731 % 800
6 % 25
173 % 200
-237 % 400
3 % 200
333 % 400
503 % 800
323 % 400
567 % 800
487 % 800
-117 % 200
109 % 160
-69 % 100
793 % 800
-2 % 5
-9 % 400
2 % 25
103 % 400
503 % 800
-169 % 400
129 % 800
-263 % 800
-131 % 800
-97 % 200
17 % 800
-51 % 800
169 % 200
-391 % 800
309 % 400
213 % 800
43 % 200
163 % 800
703 % 800
-397 % 800
477 % 800
-521 % 800
-163 % 800
247 % 800
-39 % 50
-49 % 400
393 % 800
189 % 200
11 % 800
-669 % 800
67 % 80
147 % 200
83 % 800
-773 % 800
511 % 800
-1 % 5
67 % 800
-91 % 800
-87 % 800
-417 % 800
-383 % 400
-27 % 80
-649 % 800
-747 % 800
541 % 800
633 % 800
-3 % 4
9 % 100
-369 % 800
27 % 100
613 % 800
759 % 800
-217 % 800
-31 % 80
-23 % 100
183 % 200
-83 % 400
599 % 800
-347 % 400
247 % 800
11 % 100
59 % 400
19 % 20
-103 % 200
-133 % 400
247 % 800
453 % 800
-3 % 40
-9 % 32
-107 % 800
5 % 32
-53 % 80
-473 % 800
161 % 800
177 % 200
1 % 1
23 % 32
-151 % 160
139 % 400
-9 % 20
-327 % 400
77 % 400
3 % 800
99 % 800
289 % 400
61 % 800
-13 % 80
83 % 100
-99 % 400
319 % 400
347 % 800
77 % 400
-271 % 800
103 % 160
363 % 800
623 % 800
-49 % 400
-51 % 800
119 % 200
47 % 50
-359 % 800
-757 % 800
-151 % 400
179 % 200
-37 % 800
-9 % 50
83 % 100
513 % 800
1 % 5
59 % 800
357 % 800
21 % 400
349 % 800
-59 % 400
57 % 200
99 % 800
57 % 200
-1 % 8
-17 % 160
-113 % 800
-23 % 40
-377 % 800
747 % 800
-339 % 800
37 % 400
-83 % 800
11 % 400
79 % 100
77 % 100
63 % 160
217 % 800
747 % 800
117 % 400
3 % 800
727 % 800
-237 % 800
-451 % 800
147 % 160
83 % 400
251 % 800
-73 % 100
91 % 400
-123 % 400
-1 % 8
189 % 200
-17 % 50
663 % 800
-727 % 800
23 % 100
73 % 160
361 % 400
-123 % 400
-11 % 50
697 % 800
-199 % 400
-19 % 160
277 % 400
127 % 400
-57 % 200
129 % 800
-27 % 80
689 % 800
387 % 800
-59 % 160
1 % 20
1 % 2
-277 % 400
-131 % 400
-121 % 200
-181 % 400
243 % 800
301 % 800
203 % 400
-271 % 400
497 % 800
-91 % 800
-14 % 25
-127 % 200
163 % 400
-369 % 400
7 % 40
77 % 160
211 % 400
1 % 20
653 % 800
111 % 160
-523 % 800
43 % 100
-63 % 100
-169 % 800
-491 % 800
-149 % 400
-323 % 400
191 % 200
3 % 200
317 % 400
59 % 200
37 % 160
21 % 800
117 % 160
69 % 800
-13 % 100
279 % 800
553 % 800
279 % 800
-369 % 800
-51 % 80
-439 % 800
-399 % 800
-289 % 800
-31 % 80
83 % 400
157 % 200
-151 % 160
-221 % 800
697 % 800
71 % 100
-391 % 800
-53 % 200
-11 % 32
389 % 400
2 % 25
349 % 400
-339 % 400
-33 % 400
379 % 800
-129 % 400
51 % 100
-657 % 800
57 % 160
-3 % 160
307 % 400
33 % 200
403 % 800
-121 % 400
-129 % 160
-701 % 800
63 % 100
21 % 100
133 % 200
91 % 800
-23 % 80
-373 % 800
47 % 200
13 % 20
-277 % 800
363 % 400
679 % 800
-517 % 800
-63 % 200
339 % 800
-549 % 800
-33 % 80
-51 % 160
129 % 160
153 % 800
-401 % 800
159 % 200
-61 % 400
-409 % 800
-7 % 16
-473 % 800
-251 % 400
1 % 25
51 % 200
-16 % 25
51 % 100
357 % 400
323 % 800
21 % 200
-13 % 400
353 % 400
-449 % 800
49 % 400
-361 % 800
681 % 800
523 % 800
-21 % 800
341 % 800
-591 % 800
213 % 400
-263 % 400
103 % 200
-87 % 100
-23 % 160
371 % 800
79 % 80
727 % 800
-1 % 32
111 % 800
-267 % 400
19 % 25
647 % 800
-43 % 100
-39 % 40
-231 % 400
333 % 800
331 % 800
21 % 400
-151 % 800
33 % 50
129 % 400
43 % 80
331 % 800
563 % 800
689 % 800
-13 % 50
153 % 200
761 % 800
447 % 800
39 % 200
571 % 800
93 % 100
183 % 200
151 % 200
-197 % 200
-547 % 800
379 % 400
357 % 800
67 % 800
449 % 800
-189 % 800
-187 % 400
-53 % 200
-29 % 32
79 % 100
13 % 32
9 % 160
31 % 50
23 % 160
-777 % 800
-7 % 200
-83 % 400
199 % 200
507 % 800
151 % 200
81 % 160
-3 % 20
171 % 200
-151 % 400
11 % 32
-9 % 800
153 % 800
69 % 800
-13 % 32
-199 % 800
-183 % 400
-589 % 800
263 % 400
-311 % 800
-249 % 400
637 % 800
-4 % 25
159 % 200
-249 % 800
-9 % 16
27 % 800
11 % 20
-351 % 800
-153 % 400
103 % 160
3 % 16
-91 % 400
-127 % 160
-79 % 800
-781 % 800
-211 % 400
18 % 25
539 % 800
-3 % 32
157 % 400
111 % 160
-259 % 400
-161 % 400
24 % 25
299 % 400
-7 % 160
-3 % 160
-673 % 800
11 % 100
-259 % 400
9 % 16
153 % 800
573 % 800
-99 % 200
193 % 200
25 % 32
-119 % 800
227 % 400
131 % 160
29 % 40
-339 % 400
-49 % 80
-53 % 400
409 % 800
723 % 800
19 % 50
673 % 800
41 % 100
-117 % 200
703 % 800
-283 % 400
3 % 16
-609 % 800
207 % 400
73 % 800
5 % 8
3 % 160
3 % 4
-29 % 200
-259 % 800
49 % 200
-69 % 80
663 % 800
479 % 800
17 % 400
-53 % 160
-279 % 800
113 % 200
3 % 40
61 % 200
39 % 160
151 % 200
79 % 100
-237 % 800
27 % 40
-683 % 800
-287 % 800
161 % 200
-49 % 50
-7 % 20
-131 % 200
-16 % 25
463 % 800
33 % 80
-743 % 800
31 % 40
-229 % 800
-209 % 400
-159 % 160
699 % 800
-93 % 100
237 % 400
749 % 800
137 % 400
-203 % 800
339 % 400
-1 % 5
697 % 800
43 % 200
11 % 16
249 % 800
-37 % 80
16 % 25
19 % 50
243 % 400
-141 % 800
-183 % 800
729 % 800
33 % 400
311 % 400
17 % 25
43 % 800
637 % 800
17 % 100
-69 % 160
1 % 200
79 % 800
43 % 100
109 % 160
21 % 80
757 % 800
-307 % 400
343 % 400
-107 % 400
39 % 50
-141 % 400
359 % 800
-67 % 200
-163 % 400
-9 % 80
-241 % 800
-293 % 400
253 % 400
-647 % 800
-61 % 100
549 % 800
551 % 800
-783 % 800
-379 % 800
781 % 800
3 % 800
357 % 800
1 % 2
331 % 800
-31 % 80
-471 % 800
411 % 800
53 % 800
301 % 400
563 % 800
-9 % 40
513 % 800
337 % 400
361 % 800
-697 % 800
229 % 800
41 % 400
-301 % 400
-1 % 20
51 % 400
-353 % 800
-157 % 400
189 % 800
439 % 800
0
-379 % 800
-563 % 800
-79 % 160
3 % 400
-11 % 50
-49 % 160
81 % 400
-421 % 800
-239 % 800
121 % 400
107 % 400
-611 % 800
71 % 800
-133 % 800
137 % 800
-59 % 400
163 % 800
-11 % 32
297 % 800
-311 % 400
-49 % 400
393 % 400
11 % 100
-389 % 400
-387 % 400
-93 % 400
17 % 25
401 % 800
7 % 50
399 % 800
-227 % 800
3 % 200
79 % 800
-123 % 800
-113 % 200
289 % 400
93 % 100
503 % 800
-149 % 400
703 % 800
517 % 800
-21 % 25
-149 % 400
-33 % 800
5 % 16
19 % 160
109 % 200
-707 % 800
251 % 400
-403 % 800
-99 % 200
23 % 200
451 % 800
179 % 800
-487 % 800
71 % 80
-689 % 800
-47 % 80
673 % 800
-779 % 800
217 % 800
317 % 800
437 % 800
123 % 200
39 % 100
303 % 800
18 % 25
19 % 40
-227 % 400
329 % 800
-373 % 400
-29 % 200
123 % 200
161 % 800
-623 % 800
117 % 800
639 % 800
631 % 800
-31 % 160
-39 % 80
117 % 160
-483 % 800
-337 % 400
359 % 800
-3 % 16
-281 % 800
69 % 200
-603 % 800
-241 % 400
-373 % 800
-343 % 800
-227 % 400
-17 % 25
29 % 40
-18 % 25
-19 % 100
-293 % 800
-461 % 800
21 % 160
733 % 800
11 % 40
11 % 20
57 % 200
-781 % 800
-77 % 80
-329 % 800
61 % 400
19 % 80
71 % 100
-299 % 400
-33 % 50
63 % 800
363 % 400
-27 % 40
-1 % 100
-7 % 80
-121 % 400
-27 % 400
-527 % 800
59 % 800
-1 % 200
-197 % 200
-619 % 800
21 % 400
437 % 800
-663 % 800
23 % 200
269 % 400
-257 % 400
-349 % 400
-39 % 200
-113 % 400
-149 % 800
-489 % 800
539 % 800
-47 % 100
-37 % 80
59 % 80
-19 % 32
-139 % 800
-41 % 80
121 % 800
571 % 800
-11 % 32
-357 % 800
-687 % 800
-231 % 800
79 % 100
-527 % 800
-753 % 800
-219 % 400
-97 % 800
33 % 80
-259 % 800
319 % 400
671 % 800
-623 % 800
603 % 800
41 % 400
137 % 160
8 % 25
141 % 400
81 % 160
-553 % 800
-49 % 200
-111 % 400
207 % 800
51 % 200
527 % 800
-393 % 800
41 % 400
-21 % 25
-771 % 800
97 % 100
7 % 100
1 % 200
397 % 400
727 % 800
489 % 800
-337 % 800
-141 % 400
-367 % 400
421 % 800
697 % 800
-1 % 25
291 % 400
61 % 100
163 % 400
149 % 200
3 % 80
19 % 20
-83 % 400
61 % 80
-157 % 160
-191 % 800
-131 % 160
-189 % 800
483 % 800
-303 % 800
623 % 800
-343 % 800
411 % 800
81 % 200
41 % 400
9 % 160
-161 % 400
31 % 50
-197 % 200
-673 % 800
-181 % 200
-389 % 800
-383 % 800
3 % 32
-99 % 800
671 % 800
-13 % 32
-211 % 400
-443 % 800
-271 % 400
-783 % 800
79 % 100
-149 % 800
41 % 800
517 % 800
-363 % 400
333 % 800
97 % 160
501 % 800
-289 % 800
-611 % 800
-467 % 800
-81 % 800
351 % 800
-569 % 800
771 % 800
-283 % 400
-23 % 80
41 % 200
-253 % 800
-71 % 80
13 % 16
-197 % 200
-317 % 800
-1 % 32
-111 % 200
-179 % 200
711 % 800
221 % 800
1 % 16
-41 % 400
-81 % 200
-221 % 400
-121 % 200
-57 % 80
447 % 800
757 % 800
1 % 100
251 % 400
109 % 200
-77 % 400
-27 % 100
157 % 400
-93 % 400
3 % 800
153 % 800
-239 % 400
-113 % 400
393 % 800
193 % 800
23 % 80
-531 % 800
391 % 400
1 % 20
347 % 400
-599 % 800
609 % 800
-583 % 800
127 % 200
-389 % 800
-761 % 800
-797 % 800
281 % 400
-187 % 400
71 % 400
-37 % 160
279 % 800
499 % 800
701 % 800
161 % 200
279 % 800
797 % 800
139 % 160
-7 % 100
-77 % 400
7 % 10
6 % 25
177 % 200
41 % 200
-773 % 800
11 % 40
27 % 80
31 % 400
-1 % 800
-11 % 100
341 % 800
3 % 400
87 % 200
43 % 100
251 % 400
-647 % 800
83 % 200
647 % 800
-47 % 200
-261 % 800
39 % 100
13 % 160
97 % 160
23 % 40
193 % 200
393 % 800
-579 % 800
-619 % 800
-503 % 800
249 % 800
-309 % 800
-141 % 800
-417 % 800
83 % 800
247 % 400
-123 % 400
-189 % 800
-703 % 800
-771 % 800
259 % 400
249 % 800
167 % 400
519 % 800
-131 % 400
-61 % 400
-383 % 400
-163 % 400
371 % 400
47 % 800
1 % 800
301 % 800
421 % 800
-579 % 800
-523 % 800
583 % 800
-123 % 160
261 % 400
-59 % 200
-47 % 800
-8 % 25
-269 % 800
137 % 160
87 % 400
7 % 25
119 % 200
-37 % 160
21 % 32
471 % 800
16 % 25
-33 % 50
499 % 800
49 % 80
-13 % 400
-771 % 800
-773 % 800
203 % 800
261 % 400
-101 % 200
-299 % 800
-39 % 80
12 % 25
143 % 160
-79 % 160
127 % 400
111 % 800
99 % 160
-291 % 800
-373 % 800
577 % 800
-103 % 200
-1 % 2
4 % 5
109 % 160
-1 % 50
-427 % 800
51 % 100
109 % 800
19 % 20
1 % 2
-183 % 200
227 % 400
-4 % 25
-51 % 400
-799 % 800
629 % 800
711 % 800
31 % 32
-91 % 100
419 % 800
-367 % 400
-7 % 100
-1 % 10
67 % 80
-329 % 800
5 % 8
-769 % 800
109 % 800
233 % 800
399 % 400
47 % 100
17 % 50
-51 % 200
-447 % 800
349 % 800
-43 % 200
129 % 800
517 % 800
109 % 200
451 % 800
361 % 400
117 % 160
19 % 200
-343 % 400
61 % 200
663 % 800
697 % 800
51 % 100
-11 % 25
191 % 400
741 % 800
-109 % 400
-19 % 40
-511 % 800
-181 % 800
77 % 400
107 % 200
63 % 800
119 % 800
3 % 8
339 % 400
1 % 800
-377 % 800
-133 % 200
-23 % 400
-217 % 400
-3 % 160
-153 % 160
783 % 800
-759 % 800
-477 % 800
149 % 200
299 % 400
499 % 800
613 % 800
-7 % 200
61 % 160
173 % 200
-43 % 80
7 % 50
-37 % 40
-183 % 200
159 % 800
227 % 400
29 % 50
299 % 800
197 % 800
41 % 800
-247 % 800
9 % 16
-147 % 400
41 % 50
-771 % 800
-83 % 400
19 % 800
537 % 800
-441 % 800
5 % 8
1 % 1
-213 % 800
-29 % 40
-43 % 100
-4 % 25
39 % 40
49 % 160
-12 % 25
13 % 32
599 % 800
9 % 25
217 % 400
-6 % 25
47 % 400
23 % 100
229 % 400
-311 % 800
-627 % 800
181 % 800
-17 % 32
43 % 200
-59 % 100
91 % 100
787 % 800
281 % 800
157 % 160
-49 % 50
47 % 100
59 % 100
-397 % 400
-569 % 800
389 % 400
39 % 200
-149 % 400
-607 % 800
-219 % 400
159 % 200
23 % 25
7 % 200
81 % 400
791 % 800
-21 % 25
53 % 800
327 % 400
-13 % 400
391 % 400
383 % 800
687 % 800
-439 % 800
-11 % 25
-539 % 800
-83 % 200
-7 % 50
157 % 800
-487 % 800
-79 % 200
31 % 40
163 % 400
-383 % 400
-553 % 800
-23 % 100
-27 % 800
-389 % 400
-297 % 800
217 % 800
653 % 800
-119 % 200
301 % 400
-773 % 800
193 % 400
21 % 25
-129 % 200
-71 % 160
111 % 400
29 % 800
-57 % 400
-21 % 40
-341 % 400
-287 % 800
127 % 200
13 % 200
-21 % 100
759 % 800
571 % 800
-31 % 800
-147 % 160
87 % 100
-89 % 160
407 % 800
-91 % 100
-111 % 160
207 % 800
-741 % 800
-17 % 20
11 % 40
18 % 25
-369 % 800
333 % 400
-157 % 400
719 % 800
49 % 50
-107 % 800
1 % 50
451 % 800
117 % 800
-193 % 800
391 % 800
-449 % 800
757 % 800
61 % 100
783 % 800
97 % 100
43 % 200
-289 % 400
-9 % 20
-77 % 80
11 % 800
789 % 800
3 % 800
-71 % 80
-17 % 100
217 % 800
-177 % 400
-571 % 800
-199 % 200
739 % 800
163 % 400
-613 % 800
-587 % 800
-153 % 400
147 % 400
83 % 160
-143 % 400
-151 % 200
197 % 400
-189 % 400
13 % 160
123 % 400
-9 % 80
201 % 800
393 % 800
-63 % 80
493 % 800
-57 % 160
599 % 800
57 % 800
133 % 200
197 % 800
379 % 800
-797 % 800
213 % 400
-43 % 50
-743 % 800
247 % 400
-43 % 400
9 % 16
-9 % 40
-559 % 800
-207 % 400
633 % 800
73 % 800
-233 % 400
41 % 80
599 % 800
-9 % 32
-37 % 50
21 % 25
-797 % 800
-313 % 800
91 % 100
-361 % 800
431 % 800
153 % 400
-41 % 50
359 % 800
683 % 800
243 % 800
-143 % 400
89 % 400
-41 % 800
353 % 400
281 % 400
-83 % 160
191 % 800
29 % 40
-381 % 400
433 % 800
-17 % 200
89 % 400
-93 % 160
319 % 800
-137 % 160
89 % 800
-177 % 200
-13 % 50
-301 % 400
-321 % 800
721 % 800
593 % 800
-93 % 400
-99 % 400
9 % 800
-13 % 40
119 % 160
-13 % 80
513 % 800
27 % 400
-733 % 800
3 % 160
647 % 800
-69 % 200
41 % 800
317 % 400
359 % 400
-13 % 25
29 % 800
-7 % 32
-11 % 40
429 % 800
17 % 100
53 % 400
-191 % 400
-343 % 400
57 % 200
297 % 800
-503 % 800
-27 % 160
-747 % 800
-731 % 800
57 % 100
-51 % 80
-299 % 400
591 % 800
233 % 800
319 % 400
87 % 800
-49 % 50
-87 % 160
723 % 800
77 % 400
37 % 800
21 % 32
599 % 800
11 % 160
13 % 80
427 % 800
183 % 800
207 % 400
-61 % 400
-603 % 800
-79 % 80
-11 % 800
149 % 800
781 % 800
-659 % 800
791 % 800
117 % 400
-49 % 400
8 % 25
-49 % 160
787 % 800
177 % 800
597 % 800
-47 % 100
141 % 400
-349 % 800
-101 % 200
261 % 400
-11 % 25
-53 % 80
-267 % 800
29 % 160
201 % 400
-23 % 40
-3 % 200
281 % 800
89 % 160
-527 % 800
169 % 400
-373 % 400
667 % 800
-273 % 800
523 % 800
139 % 160
16 % 25
197 % 200
-769 % 800
-153 % 400
87 % 800
-299 % 400
-189 % 400
63 % 100
287 % 800
-309 % 400
133 % 800
-169 % 400
-11 % 40
19 % 32
-33 % 50
47 % 80
-253 % 800
157 % 400
37 % 80
769 % 800
253 % 400
71 % 100
-61 % 200
183 % 200
41 % 100
-621 % 800
117 % 160
-547 % 800
-51 % 100
-31 % 800
19 % 200
63 % 800
-323 % 400
-11 % 160
-107 % 160
-33 % 40
-3 % 5
-153 % 200
-19 % 800
-161 % 200
171 % 800
-91 % 100
-697 % 800
17 % 25
23 % 50
119 % 160
7 % 8
331 % 400
319 % 400
87 % 800
-57 % 100
27 % 200
-723 % 800
59 % 160
743 % 800
-81 % 400
-577 % 800
497 % 800
67 % 100
-1 % 20
29 % 200
3 % 800
-747 % 800
691 % 800
49 % 160
81 % 400
-1 % 4
599 % 800
89 % 200
-53 % 800
43 % 50
-379 % 800
199 % 800
-179 % 400
-611 % 800
-71 % 80
-121 % 160
77 % 80
-631 % 800
11 % 20
-637 % 800
-373 % 800
-737 % 800
21 % 160
403 % 800
-171 % 200
3 % 50
69 % 200
199 % 200
-29 % 40
723 % 800
-15 % 32
-19 % 80
-321 % 400
-563 % 800
123 % 200
159 % 160
-319 % 800
-207 % 400
-43 % 50
31 % 800
-303 % 400
-219 % 400
171 % 200
-389 % 400
457 % 800
479 % 800
-749 % 800
-629 % 800
703 % 800
47 % 800
-349 % 800
-277 % 400
141 % 800
-187 % 400
-29 % 200
-799 % 800
43 % 400
49 % 50
-139 % 400
-23 % 800
789 % 800
19 % 200
-73 % 80
-23 % 50
-11 % 100
-743 % 800
187 % 400
147 % 800
-61 % 200
-69 % 100
-31 % 50
18 % 25
317 % 800
373 % 800
-401 % 800
661 % 800
39 % 50
79 % 200
-43 % 200
-11 % 20
3 % 32
651 % 800
33 % 400
23 % 32
-181 % 400
87 % 200
239 % 800
-247 % 800
25 % 32
297 % 400
199 % 400
67 % 160
-283 % 400
637 % 800
379 % 400
409 % 800
199 % 400
-653 % 800
-7 % 80
15 % 16
-83 % 800
673 % 800
-169 % 200
-1 % 40
141 % 400
69 % 400
-683 % 800
-639 % 800
-357 % 400
-99 % 160
17 % 50
159 % 160
143 % 800
-189 % 800
-27 % 200
-103 % 800
-367 % 800
-263 % 800
43 % 200
-387 % 400
149 % 200
-17 % 40
-49 % 160
-161 % 200
73 % 100
-273 % 800
57 % 200
-381 % 800
-651 % 800
-713 % 800
333 % 800
-141 % 200
587 % 800
-131 % 800
-221 % 400
381 % 400
-221 % 400
-53 % 400
-3 % 200
63 % 800
11 % 100
-147 % 400
-139 % 800
189 % 400
-7 % 160
137 % 800
269 % 800
363 % 800
33 % 40
-311 % 400
-743 % 800
-37 % 100
-187 % 800
-347 % 400
211 % 800
-57 % 160
-5 % 16
247 % 400
481 % 800
157 % 800
23 % 400
713 % 800
-19 % 80
1 % 8
-89 % 100
-509 % 800
171 % 200
-361 % 400
161 % 200
139 % 160
-49 % 80
-1 % 2
-51 % 400
31 % 800
1
-61 % 100
309 % 800
-599 % 800
691 % 800
-233 % 800
-127 % 200
-51 % 400
61 % 200
17 % 200
-39 % 40
391 % 800
-539 % 800
-417 % 800
-779 % 800
53 % 100
-143 % 400
-789 % 800
283 % 400
533 % 800
377 % 800
353 % 400
-101 % 800
-297 % 400
49 % 80
217 % 400
137 % 200
247 % 400
-21 % 200
187 % 800
31 % 160
107 % 200
-649 % 800
-387 % 800
173 % 200
-11 % 16
109 % 200
-129 % 400
359 % 400
151 % 400
9 % 800
-431 % 800
-13 % 20
7 % 200
561 % 800
23 % 400
143 % 160
-743 % 800
-7 % 32
-213 % 400
-563 % 800
-323 % 800
377 % 400
11 % 800
487 % 800
-13 % 200
-189 % 800
-107 % 400
153 % 200
89 % 160
-361 % 800
-143 % 160
31 % 400
341 % 800
201 % 400
89 % 100
-51 % 160
157 % 400
-73 % 100
-339 % 400
-393 % 400
0 % 1
63 % 400
681 % 800
93 % 400
-767 % 800
-179 % 400
171 % 400
7 % 25
-283 % 400
-25 % 32
-391 % 800
111 % 400
-229 % 800
-69 % 800
83 % 200
119 % 800
-27 % 800
119 % 400
-81 % 160
191 % 200
27 % 32
107 % 800
367 % 800
57 % 80
-611 % 800
-529 % 800
-49 % 100
183 % 800
-331 % 400
-27 % 200
-11 % 200
-391 % 400
171 % 200
-43 % 400
-117 % 200
767 % 800
-9 % 800
-19 % 160
27 % 800
-529 % 800
-341 % 800
-73 % 800
-49 % 800
143 % 200
247 % 400
-377 % 800
189 % 200
-49 % 50
-677 % 800
71 % 800
-3 % 100
-133 % 400
731 % 800
123 % 800
-49 % 800
-51 % 80
447 % 800
93 % 160
-79 % 400
447 % 800
3 % 10
-217 % 800
183 % 800
71 % 80
-49 % 50
-57 % 200
-15 % 16
339 % 800
-229 % 800
-27 % 32
373 % 800
-293 % 400
-33 % 160
-281 % 800
347 % 800
701 % 800
191 % 400
-207 % 800
29 % 32
-37 % 40
141 % 400
-21 % 200
-11 % 80
-91 % 100
-383 % 800
527 % 800
369 % 800
121 % 400
-53 % 100
797 % 800
61 % 400
