100
1000
0
633 % 1600
683 % 1600
439 % 800
639 % 1600
937 % 1600
393 % 800
3 % 320
807 % 1600
-33 % 1600
-107 % 320
-29 % 1600
179 % 800
-621 % 800
-33 % 64
-611 % 800
187 % 200
-1427 % 1600
117 % 800
-1037 % 1600
-249 % 320
-191 % 1600
-1579 % 1600
-29 % 1600
-227 % 800
277 % 800
219 % 800
43 % 160
-437 % 1600
-89 % 800
-443 % 1600
-457 % 1600
37 % 400
483 % 800
-133 % 1600
-1141 % 1600
-59 % 80
19 % 20
-49 % 320
-167 % 1600
-693 % 800
39 % 100
141 % 800
-307 % 400
1557 % 1600
-579 % 800
1 % 5
3 % 20
-1411 % 1600
-87 % 160
-739 % 1600
-23 % 160
-109 % 800
-203 % 800
57 % 800
-763 % 1600
17 % 50
217 % 1600
-211 % 800
-131 % 800
361 % 1600
913 % 1600
823 % 1600
323 % 400
689 % 800
1507 % 1600
191 % 320
227 % 400
-93 % 400
-11 % 400
-147 % 200
-989 % 1600
69 % 320
-381 % 400
217 % 1600
31 % 1600
213 % 320
-27 % 800
1111 % 1600
251 % 320
-1329 % 1600
-599 % 1600
-361 % 400
-261 % 800
61 % 1600
-511 % 800
507 % 800
1039 % 1600
-741 % 800
-1431 % 1600
7 % 400
49 % 64
-1 % 160
-293 % 320
-327 % 400
-91 % 100
-967 % 1600
1399 % 1600
767 % 1600
-27 % 80
-1309 % 1600
7 % 10
-1291 % 1600
-4 % 5
-907 % 1600
-1501 % 1600
-373 % 400
237 % 1600
-63 % 200
-63 % 100
51 % 320
1507 % 1600
229 % 320
63 % 800
-331 % 1600
69 % 1600
237 % 400
427 % 800
1451 % 1600
1057 % 1600
173 % 400
-119 % 200
793 % 800
-2 % 25
-319 % 800
369 % 1600
-127 % 200
399 % 400
73 % 200
-367 % 1600
17 % 32
899 % 1600
-559 % 1600
-37 % 100
-229 % 1600
-911 % 1600
-407 % 800
123 % 800
339 % 400
-527 % 800
-487 % 1600
1 % 400
49 % 200
-633 % 800
3 % 160
-267 % 400
739 % 1600
19 % 40
49 % 400
-507 % 1600
117 % 400
553 % 800
259 % 800
-11 % 400
-639 % 800
-563 % 800
257 % 800
153 % 160
239 % 800
-1589 % 1600
103 % 1600
103 % 800
-703 % 1600
227 % 1600
1353 % 1600
233 % 1600
591 % 800
-593 % 1600
33 % 1600
-59 % 1600
1431 % 1600
637 % 1600
89 % 400
87 % 320
-173 % 400
-127 % 160
-919 % 1600
159 % 400
667 % 1600
-747 % 800
-293 % 320
-359 % 400
787 % 1600
-13 % 160
-227 % 400
-1541 % 1600
-1 % 5
237 % 400
9 % 200
-107 % 800
-539 % 1600
-27 % 1600
-753 % 800
141 % 400
-83 % 160
1089 % 1600
119 % 320
29 % 32
-771 % 1600
-343 % 800
-963 % 1600
3 % 25
11 % 16
-1571 % 1600
-359 % 1600
-189 % 400
741 % 800
257 % 800
-807 % 1600
1 % 8
-179 % 200
-4 % 25
219 % 1600
-109 % 160
-11 % 64
539 % 1600
1089 % 1600
-61 % 80
1383 % 1600
-423 % 800
1173 % 1600
159 % 320
-331 % 1600
-281 % 800
-293 % 320
-887 % 1600
-1183 % 1600
-3 % 160
1099 % 1600
169 % 1600
1293 % 1600
-67 % 200
-1049 % 1600
29 % 200
-41 % 200
-1519 % 1600
-449 % 1600
1439 % 1600
-147 % 160
-1503 % 1600
457 % 800
-473 % 800
51 % 400
-403 % 800
639 % 800
-939 % 1600
-437 % 800
-581 % 1600
141 % 400
-3 % 25
1403 % 1600
237 % 1600
21 % 400
-149 % 320
239 % 400
-1109 % 1600
61 % 800
53 % 320
-269 % 1600
-1431 % 1600
711 % 800
339 % 400
-753 % 1600
-49 % 64
-489 % 800
11 % 200
19 % 100
93 % 400
-153 % 320
-817 % 1600
-451 % 1600
999 % 1600
627 % 800
1483 % 1600
-157 % 160
97 % 400
341 % 800
113 % 800
291 % 400
711 % 1600
-227 % 320
-191 % 200
523 % 800
1363 % 1600
249 % 1600
63 % 100
-29 % 50
653 % 1600
961 % 1600
787 % 1600
231 % 800
-1469 % 1600
-13 % 80
61 % 800
-1583 % 1600
-133 % 800
-31 % 1600
481 % 1600
211 % 320
309 % 400
1223 % 1600
423 % 800
-243 % 1600
-931 % 1600
233 % 1600
1529 % 1600
1287 % 1600
47 % 200
-53 % 64
123 % 1600
-1307 % 1600
-883 % 1600
-283 % 800
39 % 80
-209 % 800
573 % 1600
141 % 320
-1129 % 1600
-1219 % 1600
859 % 1600
-141 % 200
921 % 1600
49 % 100
689 % 800
-57 % 80
-93 % 800
179 % 800
-719 % 800
-293 % 400
593 % 1600
-897 % 1600
659 % 800
827 % 1600
271 % 1600
1171 % 1600
-799 % 800
767 % 800
-1393 % 1600
-633 % 1600
417 % 1600
-661 % 1600
121 % 1600
-33 % 40
-89 % 1600
223 % 400
-321 % 800
659 % 800
-527 % 800
1311 % 1600
-1437 % 1600
97 % 800
247 % 800
-39 % 1600
-87 % 200
1031 % 1600
-9 % 800
81 % 400
-43 % 200
129 % 800
-149 % 800
-347 % 800
411 % 1600
-193 % 1600
229 % 400
-193 % 1600
-691 % 800
-141 % 320
-303 % 800
647 % 1600
19 % 1600
-87 % 160
53 % 1600
3 % 1600
117 % 160
-497 % 800
69 % 100
313 % 800
-281 % 1600
-783 % 1600
639 % 1600
403 % 1600
857 % 1600
-69 % 80
321 % 400
-277 % 800
-49 % 800
-711 % 1600
581 % 800
37 % 64
303 % 320
-2 % 25
17 % 50
159 % 800
-317 % 320
309 % 320
533 % 1600
-7 % 16
1553 % 1600
67 % 100
-2 % 25
29 % 50
-293 % 320
-1387 % 1600
-851 % 1600
-1553 % 1600
1211 % 1600
-93 % 800
63 % 800
1573 % 1600
193 % 800
-1051 % 1600
711 % 800
-33 % 200
-1493 % 1600
1327 % 1600
-17 % 400
859 % 1600
-397 % 400
-1 % 5
251 % 1600
-237 % 400
147 % 160
-243 % 800
629 % 1600
-709 % 800
-151 % 200
13 % 800
-813 % 1600
1551 % 1600
-1173 % 1600
-969 % 1600
23 % 1600
367 % 400
1423 % 1600
87 % 100
187 % 200
167 % 320
427 % 800
783 % 1600
239 % 800
947 % 1600
1551 % 1600
343 % 800
-787 % 800
-307 % 320
-489 % 800
127 % 200
1593 % 1600
-847 % 1600
-623 % 1600
-239 % 320
289 % 1600
-143 % 800
-47 % 320
861 % 1600
953 % 1600
-387 % 1600
9 % 32
27 % 400
117 % 400
7 % 64
-29 % 160
-1307 % 1600
-9 % 400
-939 % 1600
-1331 % 1600
-611 % 800
-891 % 1600
521 % 800
1149 % 1600
-1063 % 1600
1153 % 1600
503 % 1600
11 % 800
-387 % 1600
153 % 320
299 % 800
401 % 800
13 % 100
-43 % 1600
-523 % 1600
47 % 64
-17 % 400
209 % 1600
-43 % 160
137 % 1600
-1251 % 1600
49 % 50
-1397 % 1600
-1413 % 1600
249 % 320
-799 % 800
541 % 1600
-519 % 800
921 % 1600
-1 % 320
27 % 64
-323 % 1600
269 % 800
471 % 800
-211 % 400
-369 % 800
-177 % 200
-59 % 1600
-89 % 200
93 % 1600
-533 % 800
757 % 800
1399 % 1600
69 % 320
637 % 1600
-79 % 160
-753 % 800
-71 % 80
-139 % 200
207 % 320
-147 % 800
-51 % 80
-1421 % 1600
439 % 800
-633 % 800
-189 % 1600
-207 % 1600
657 % 800
-1 % 5
527 % 1600
1179 % 1600
677 % 1600
-299 % 320
171 % 200
181 % 320
373 % 400
151 % 160
-23 % 160
-61 % 160
1509 % 1600
-923 % 1600
963 % 1600
1397 % 1600
27 % 1600
7 % 800
1591 % 1600
-649 % 1600
17 % 40
-1293 % 1600
557 % 1600
-179 % 200
31 % 800
-57 % 80
493 % 1600
-47 % 50
-487 % 800
1527 % 1600
-73 % 800
357 % 1600
-593 % 800
-299 % 320
-1523 % 1600
1161 % 1600
531 % 1600
21 % 100
-241 % 320
-611 % 800
-147 % 160
-877 % 1600
-207 % 800
1443 % 1600
-113 % 800
1587 % 1600
387 % 1600
1 % 50
523 % 800
-3 % 8
-1491 % 1600
221 % 800
23 % 40
383 % 800
-21 % 50
-337 % 400
-153 % 160
1053 % 1600
47 % 1600
163 % 800
-1309 % 1600
-249 % 400
249 % 320
151 % 160
933 % 1600
-29 % 40
-211 % 1600
-183 % 800
-631 % 800
-69 % 100
-51 % 64
-1481 % 1600
-591 % 1600
-37 % 50
51 % 800
-1051 % 1600
-1 % 16
277 % 1600
609 % 1600
-981 % 1600
421 % 800
871 % 1600
101 % 400
-211 % 320
1483 % 1600
-283 % 800
1067 % 1600
-27 % 160
1097 % 1600
1401 % 1600
577 % 1600
701 % 1600
2 % 25
13 % 50
373 % 400
-491 % 1600
12 % 25
-1523 % 1600
169 % 800
-301 % 320
199 % 200
247 % 800
-103 % 160
-193 % 1600
-17 % 64
-153 % 400
-143 % 400
-1559 % 1600
341 % 400
-69 % 100
-43 % 160
-69 % 800
687 % 1600
317 % 320
-27 % 100
-153 % 800
-1459 % 1600
-363 % 400
-9 % 320
1 % 1
-231 % 400
-259 % 800
-1203 % 1600
-43 % 320
927 % 1600
269 % 800
503 % 1600
31 % 50
709 % 800
-771 % 1600
-521 % 1600
-81 % 1600
147 % 200
349 % 800
3 % 40
-391 % 400
11 % 40
-33 % 64
29 % 40
1381 % 1600
43 % 400
-27 % 32
667 % 800
491 % 1600
707 % 800
-661 % 800
779 % 1600
-271 % 400
777 % 1600
151 % 1600
-133 % 1600
-89 % 320
231 % 1600
291 % 800
373 % 400
-501 % 800
-1201 % 1600
-101 % 400
-659 % 800
29 % 800
489 % 800
13 % 80
-137 % 160
451 % 1600
-1 % 16
161 % 200
-1081 % 1600
-437 % 1600
1259 % 1600
-251 % 400
151 % 1600
223 % 320
-193 % 1600
189 % 800
-231 % 1600
599 % 1600
763 % 1600
453 % 1600
-563 % 1600
-243 % 320
-239 % 320
21 % 80
1341 % 1600
-31 % 50
-83 % 800
-119 % 320
1541 % 1600
129 % 200
-283 % 800
-657 % 1600
-761 % 1600
-297 % 1600
7 % 100
-41 % 50
769 % 800
353 % 1600
257 % 320
-1027 % 1600
661 % 1600
-381 % 1600
1329 % 1600
47 % 320
57 % 800
229 % 800
129 % 320
-1061 % 1600
-1349 % 1600
159 % 400
651 % 1600
529 % 1600
-111 % 160
-131 % 400
-199 % 800
-587 % 800
-1047 % 1600
197 % 400
-3 % 10
1461 % 1600
1083 % 1600
329 % 400
-1533 % 1600
-599 % 800
-867 % 1600
-781 % 1600
-571 % 1600
161 % 1600
-193 % 320
-59 % 1600
-719 % 1600
307 % 1600
-1167 % 1600
-569 % 800
53 % 200
31 % 100
529 % 800
-261 % 320
-1287 % 1600
843 % 1600
239 % 320
153 % 160
-337 % 800
1303 % 1600
-499 % 800
87 % 100
547 % 800
9 % 400
113 % 160
-769 % 1600
553 % 800
-517 % 1600
-363 % 800
-23 % 32
677 % 800
-669 % 800
1301 % 1600
-623 % 800
1537 % 1600
-7 % 80
1217 % 1600
-63 % 200
-391 % 400
-41 % 320
307 % 400
-1087 % 1600
79 % 200
873 % 1600
69 % 100
-51 % 1600
-81 % 200
-351 % 400
1453 % 1600
-39 % 1600
-43 % 64
359 % 1600
-503 % 1600
-81 % 200
-13 % 160
179 % 200
-253 % 400
-567 % 800
49 % 100
73 % 400
-189 % 1600
-239 % 800
67 % 320
-1123 % 1600
17 % 50
11 % 100
821 % 1600
-231 % 800
-177 % 1600
293 % 1600
687 % 800
-261 % 800
3 % 40
-51 % 64
459 % 800
1 % 400
-1547 % 1600
-67 % 1600
-259 % 400
0
-1071 % 1600
611 % 1600
-611 % 800
-63 % 400
263 % 400
-151 % 1600
1571 % 1600
7 % 160
141 % 160
771 % 800
-213 % 320
547 % 1600
1153 % 1600
-419 % 800
773 % 800
-617 % 1600
-4 % 5
-1407 % 1600
193 % 1600
-117 % 400
1483 % 1600
799 % 800
79 % 320
41 % 160
-719 % 1600
-53 % 80
-1529 % 1600
-719 % 1600
-181 % 200
3 % 4
781 % 1600
1167 % 1600
1 % 4
-273 % 320
-613 % 1600
171 % 200
121 % 800
911 % 1600
-19 % 200
-943 % 1600
733 % 800
1331 % 1600
-541 % 800
-363 % 1600
331 % 800
-969 % 1600
749 % 1600
-171 % 400
149 % 400
-69 % 100
47 % 320
77 % 160
-1449 % 1600
-299 % 800
-121 % 320
-823 % 1600
289 % 1600
-157 % 320
1291 % 1600
1107 % 1600
787 % 1600
-79 % 320
-17 % 40
69 % 320
-29 % 50
-1329 % 1600
551 % 800
229 % 1600
-343 % 800
-447 % 1600
21 % 800
649 % 800
-1341 % 1600
-553 % 800
-151 % 200
21 % 32
43 % 200
21 % 1600
-237 % 1600
11 % 50
1243 % 1600
37 % 1600
-1557 % 1600
1229 % 1600
81 % 100
-139 % 320
-59 % 400
-61 % 800
-201 % 400
691 % 1600
429 % 800
-219 % 400
-1109 % 1600
-723 % 800
27 % 1600
519 % 800
-251 % 800
-287 % 1600
-1099 % 1600
-443 % 1600
29 % 160
357 % 400
-623 % 800
19 % 20
-261 % 800
1043 % 1600
387 % 400
679 % 1600
-1031 % 1600
307 % 400
-91 % 800
17 % 20
697 % 800
-359 % 1600
573 % 1600
1267 % 1600
-309 % 400
-1333 % 1600
-793 % 1600
1179 % 1600
-751 % 800
-1191 % 1600
-559 % 800
109 % 320
281 % 400
-11 % 800
-1099 % 1600
-343 % 1600
-91 % 320
-391 % 1600
-1507 % 1600
-197 % 1600
329 % 1600
889 % 1600
-119 % 200
-51 % 800
131 % 1600
11 % 1600
111 % 320
-83 % 1600
209 % 800
619 % 1600
-1091 % 1600
-1577 % 1600
-717 % 1600
-781 % 1600
349 % 1600
-243 % 400
1279 % 1600
-259 % 320
279 % 320
47 % 800
521 % 1600
-319 % 800
77 % 800
-51 % 1600
61 % 1600
-29 % 50
-651 % 1600
-61 % 64
381 % 400
891 % 1600
1321 % 1600
207 % 1600
-1259 % 1600
11 % 32
181 % 400
-127 % 1600
-601 % 800
-159 % 320
23 % 100
629 % 800
-1193 % 1600
7 % 32
13 % 64
-111 % 320
-19 % 25
863 % 1600
41 % 200
-1279 % 1600
-11 % 20
1313 % 1600
103 % 160
503 % 800
-941 % 1600
-6 % 25
-747 % 1600
-71 % 80
1359 % 1600
-121 % 800
227 % 400
501 % 1600
597 % 800
417 % 800
203 % 320
1451 % 1600
-293 % 800
-557 % 800
507 % 1600
-609 % 1600
99 % 1600
719 % 1600
137 % 200
73 % 100
-211 % 320
-779 % 1600
67 % 80
73 % 400
-279 % 400
-329 % 1600
133 % 800
-77 % 320
99 % 200
-51 % 1600
-761 % 1600
-17 % 20
123 % 160
243 % 400
-213 % 800
91 % 400
649 % 800
-27 % 200
-299 % 400
77 % 200
-93 % 100
-443 % 800
567 % 1600
399 % 400
-73 % 200
153 % 160
343 % 800
1383 % 1600
-7 % 32
707 % 800
-17 % 40
-463 % 1600
-377 % 800
131 % 320
53 % 800
573 % 800
341 % 1600
-363 % 1600
-49 % 100
-249 % 400
59 % 320
-151 % 400
61 % 80
-1391 % 1600
77 % 320
-89 % 800
-789 % 1600
-403 % 1600
-131 % 200
1261 % 1600
707 % 800
1201 % 1600
77 % 100
-1479 % 1600
-149 % 800
-1499 % 1600
57 % 400
-137 % 800
-37 % 40
-4 % 25
-1133 % 1600
-187 % 800
897 % 1600
-31 % 32
-671 % 800
-297 % 800
-527 % 800
-1547 % 1600
487 % 1600
63 % 100
7 % 800
901 % 1600
-489 % 1600
-1063 % 1600
211 % 800
9 % 16
-441 % 1600
-1229 % 1600
-29 % 100
607 % 800
381 % 800
121 % 400
-159 % 160
-753 % 800
-1417 % 1600
109 % 160
-257 % 800
1483 % 1600
579 % 1600
-83 % 200
-879 % 1600
-24 % 25
-531 % 1600
611 % 1600
-147 % 160
-49 % 400
-141 % 320
-147 % 200
79 % 320
13 % 40
-159 % 200
-61 % 400
1191 % 1600
-389 % 800
967 % 1600
453 % 1600
229 % 800
-11 % 50
77 % 80
-889 % 1600
133 % 1600
-459 % 800
-273 % 320
343 % 1600
-141 % 800
19 % 200
9 % 400
43 % 160
33 % 200
697 % 1600
-1 % 5
63 % 80
157 % 800
-23 % 1600
311 % 400
-99 % 400
-159 % 160
281 % 320
-1569 % 1600
153 % 400
-251 % 800
633 % 1600
-751 % 1600
-33 % 50
-249 % 320
521 % 1600
781 % 1600
1173 % 1600
-547 % 1600
-113 % 160
-1107 % 1600
1369 % 1600
-693 % 1600
-529 % 1600
-1527 % 1600
1577 % 1600
11 % 400
137 % 320
-251 % 400
-7 % 20
-101 % 320
539 % 1600
-833 % 1600
253 % 1600
-353 % 800
259 % 400
-377 % 800
-177 % 1600
3 % 16
453 % 1600
-237 % 1600
-299 % 400
-1391 % 1600
-913 % 1600
-121 % 1600
-809 % 1600
-671 % 800
-589 % 800
-1383 % 1600
-49 % 800
271 % 400
-237 % 800
69 % 100
1077 % 1600
-139 % 200
-179 % 200
647 % 800
-23 % 32
149 % 400
-367 % 400
461 % 800
-207 % 800
277 % 1600
429 % 800
-27 % 320
117 % 200
-37 % 200
-43 % 400
71 % 1600
551 % 1600
157 % 400
-297 % 400
1417 % 1600
-3 % 40
-19 % 100
-701 % 800
-1269 % 1600
-22 % 25
393 % 1600
103 % 200
233 % 320
391 % 1600
19 % 160
27 % 50
487 % 1600
111 % 400
-117 % 320
-77 % 1600
87 % 400
-869 % 1600
1257 % 1600
283 % 320
-281 % 400
621 % 1600
-1479 % 1600
-129 % 200
61 % 400
-609 % 1600
-29 % 160
-357 % 800
-71 % 200
-839 % 1600
1131 % 1600
-107 % 1600
-24 % 25
-751 % 1600
87 % 200
1089 % 1600
-791 % 1600
-113 % 320
309 % 320
-171 % 1600
-1229 % 1600
-37 % 80
-31 % 80
-147 % 200
-29 % 64
279 % 800
1231 % 1600
79 % 400
-1449 % 1600
539 % 800
307 % 1600
-793 % 800
-81 % 200
-21 % 160
623 % 1600
367 % 1600
839 % 1600
19 % 100
363 % 400
241 % 1600
623 % 800
253 % 400
181 % 320
159 % 1600
-463 % 800
-767 % 1600
13 % 80
-201 % 400
363 % 1600
-1 % 40
63 % 160
5 % 8
1309 % 1600
373 % 400
-7 % 320
-7 % 50
-423 % 1600
93 % 160
-661 % 800
-189 % 400
-187 % 200
-71 % 400
221 % 320
-227 % 800
-87 % 400
-889 % 1600
1021 % 1600
-161 % 320
-603 % 800
-37 % 160
-279 % 400
-1267 % 1600
-359 % 1600
141 % 320
57 % 320
47 % 80
523 % 1600
1197 % 1600
23 % 64
3 % 50
149 % 1600
279 % 320
23 % 64
29 % 1600
1173 % 1600
-1049 % 1600
251 % 320
-281 % 320
223 % 320
103 % 320
1209 % 1600
593 % 800
-27 % 800
1319 % 1600
627 % 1600
1497 % 1600
-661 % 800
-143 % 160
1339 % 1600
-283 % 1600
23 % 800
123 % 400
369 % 1600
901 % 1600
7 % 400
-9 % 20
-803 % 1600
949 % 1600
-29 % 1600
-737 % 800
759 % 1600
-7 % 80
-219 % 1600
-321 % 1600
463 % 1600
-499 % 1600
-613 % 800
669 % 800
133 % 400
7 % 400
203 % 400
-383 % 1600
813 % 1600
1157 % 1600
941 % 1600
17 % 200
1019 % 1600
721 % 1600
-99 % 320
1263 % 1600
-829 % 1600
1067 % 1600
-739 % 1600
-187 % 1600
-59 % 320
681 % 800
-83 % 320
623 % 800
117 % 1600
-201 % 1600
719 % 800
381 % 800
1297 % 1600
18 % 25
-1493 % 1600
-1249 % 1600
-863 % 1600
59 % 80
1417 % 1600
-727 % 800
89 % 1600
-1217 % 1600
-613 % 1600
-279 % 1600
-19 % 400
691 % 800
523 % 1600
-13 % 200
939 % 1600
561 % 1600
-1071 % 1600
647 % 800
-7 % 64
-179 % 320
-13 % 50
-259 % 400
-3 % 80
-1123 % 1600
33 % 64
-241 % 1600
343 % 400
417 % 1600
-393 % 1600
721 % 1600
-3 % 16
-97 % 1600
653 % 800
-389 % 1600
1193 % 1600
169 % 800
-217 % 800
877 % 1600
-201 % 320
-843 % 1600
497 % 800
-101 % 200
27 % 100
-467 % 800
1101 % 1600
-27 % 40
211 % 400
-1483 % 1600
-941 % 1600
-767 % 800
-611 % 800
663 % 1600
77 % 1600
507 % 800
17 % 25
-251 % 800
-469 % 800
747 % 800
-41 % 320
-807 % 1600
-47 % 400
-131 % 800
563 % 1600
-457 % 1600
-33 % 50
19 % 25
149 % 800
-21 % 800
637 % 1600
-517 % 800
-109 % 1600
-1147 % 1600
231 % 320
671 % 800
-1577 % 1600
679 % 800
9 % 80
1361 % 1600
-129 % 320
301 % 1600
989 % 1600
-577 % 800
353 % 1600
933 % 1600
-57 % 1600
79 % 80
-77 % 320
-751 % 1600
-127 % 1600
-619 % 800
-459 % 800
-799 % 1600
971 % 1600
339 % 400
-33 % 100
-11 % 320
69 % 320
-81 % 800
1213 % 1600
77 % 160
807 % 1600
1463 % 1600
-609 % 800
127 % 400
-103 % 800
541 % 1600
917 % 1600
11 % 400
739 % 1600
-13 % 200
-1539 % 1600
549 % 800
137 % 1600
23 % 25
211 % 1600
1213 % 1600
-51 % 1600
-1043 % 1600
-1379 % 1600
-3 % 1600
131 % 400
813 % 1600
341 % 800
-469 % 1600
73 % 100
421 % 800
473 % 800
151 % 1600
1467 % 1600
473 % 1600
-63 % 400
-217 % 1600
-3 % 400
-187 % 200
-123 % 320
-307 % 400
31 % 80
-1501 % 1600
13 % 1600
1249 % 1600
-233 % 1600
-1463 % 1600
119 % 800
377 % 800
869 % 1600
-1311 % 1600
3 % 8
1379 % 1600
-8 % 25
69 % 800
-441 % 1600
-119 % 160
563 % 800
-787 % 800
-61 % 200
231 % 800
747 % 1600
-113 % 160
399 % 800
-189 % 320
-1053 % 1600
1527 % 1600
157 % 1600
-1421 % 1600
-14 % 25
-57 % 1600
-639 % 1600
-27 % 32
731 % 800
-14 % 25
169 % 200
219 % 320
-69 % 160
1187 % 1600
637 % 1600
-151 % 200
741 % 800
-221 % 800
-481 % 1600
-609 % 1600
-41 % 320
163 % 1600
-509 % 800
-69 % 80
-563 % 1600
-283 % 400
169 % 800
-139 % 320
-29 % 100
907 % 1600
109 % 1600
-91 % 160
-1131 % 1600
-333 % 800
989 % 1600
1013 % 1600
-163 % 1600
157 % 800
4 % 25
723 % 800
-157 % 320
-619 % 1600
-213 % 800
343 % 400
-141 % 320
279 % 320
-241 % 800
-101 % 320
131 % 400
-219 % 1600
-213 % 400
349 % 800
73 % 400
-123 % 400
9 % 100
-139 % 200
1033 % 1600
357 % 400
-81 % 400
-37 % 64
139 % 800
-349 % 400
9 % 160
-31 % 400
-477 % 1600
37 % 40
-213 % 1600
519 % 1600
-13 % 32
359 % 800
-303 % 400
111 % 1600
19 % 1600
-57 % 100
-399 % 1600
-13 % 80
-291 % 400
19 % 1600
-469 % 800
-5 % 64
-1201 % 1600
41 % 160
21 % 80
33 % 320
-197 % 800
111 % 320
-151 % 200
359 % 800
-399 % 800
257 % 320
383 % 1600
-19 % 200
209 % 1600
-11 % 40
-3 % 400
-21 % 64
17 % 200
39 % 40
47 % 64
-329 % 1600
103 % 320
-689 % 1600
-349 % 400
-103 % 200
117 % 160
-829 % 1600
-309 % 400
1 % 10
43 % 80
63 % 320
31 % 400
401 % 1600
29 % 40
-1149 % 1600
201 % 320
81 % 160
267 % 1600
593 % 1600
-3 % 200
287 % 800
-767 % 1600
121 % 320
-119 % 200
-151 % 160
-79 % 1600
-277 % 400
-313 % 800
-129 % 1600
-11 % 64
107 % 400
1197 % 1600
203 % 1600
33 % 40
-1483 % 1600
1481 % 1600
291 % 400
313 % 320
-149 % 160
289 % 320
-579 % 800
19 % 800
-113 % 400
1223 % 1600
-43 % 400
-201 % 400
1329 % 1600
-489 % 1600
-13 % 100
887 % 1600
271 % 800
623 % 800
-99 % 100
-1389 % 1600
-393 % 400
51 % 100
841 % 1600
-1251 % 1600
109 % 400
-127 % 400
-819 % 1600
451 % 1600
61 % 64
547 % 1600
-133 % 320
239 % 1600
1011 % 1600
141 % 320
471 % 1600
329 % 800
7 % 400
-7 % 40
-717 % 800
-177 % 800
397 % 800
-191 % 800
-1423 % 1600
-37 % 320
-101 % 800
-1213 % 1600
-627 % 800
-83 % 200
-31 % 400
1287 % 1600
293 % 320
1017 % 1600
-53 % 400
877 % 1600
181 % 200
-237 % 800
-461 % 1600
-63 % 800
-199 % 800
-3 % 64
543 % 1600
-781 % 1600
-573 % 800
-449 % 800
-383 % 400
1047 % 1600
287 % 320
-687 % 800
-1461 % 1600
-99 % 1600
431 % 1600
-1101 % 1600
-283 % 800
73 % 80
-7 % 100
1549 % 1600
777 % 800
-307 % 1600
153 % 1600
271 % 800
217 % 320
-17 % 320
137 % 400
9 % 320
1471 % 1600
-4 % 25
181 % 800
801 % 1600
1031 % 1600
1273 % 1600
299 % 400
319 % 320
-9 % 10
37 % 160
237 % 1600
-397 % 400
-967 % 1600
-531 % 1600
-1043 % 1600
379 % 1600
311 % 800
749 % 1600
-1527 % 1600
127 % 320
-707 % 800
573 % 1600
-759 % 800
7 % 10
-199 % 320
-183 % 800
689 % 1600
1299 % 1600
763 % 800
-91 % 100
-51 % 100
-1399 % 1600
1561 % 1600
-523 % 1600
-101 % 320
113 % 400
689 % 800
-7 % 32
19 % 1600
19 % 25
731 % 1600
-609 % 1600
-51 % 64
-121 % 200
