100
1000
1
-133 % 400
269 % 400
161 % 400
-41 % 100
39 % 200
1 % 10
161 % 200
23 % 80
7 % 25
67 % 400
-267 % 400
7 % 8
77 % 100
17 % 25
1 % 20
73 % 80
17 % 100
-19 % 200
199 % 400
-243 % 400
93 % 200
103 % 400
-11 % 50
-43 % 50
57 % 400
3 % 4
-99 % 400
79 % 200
1 % 50
351 % 400
47 % 80
-1 % 1
-151 % 400
69 % 200
-341 % 400
387 % 400
-27 % 400
-141 % 400
0 % 1
157 % 200
89 % 100
-19 % 20
-29 % 100
159 % 200
41 % 400
39 % 200
193 % 400
-19 % 100
61 % 100
-171 % 400
273 % 400
13 % 25
-89 % 100
-67 % 400
-7 % 40
-13 % 50
-159 % 200
27 % 40
-357 % 400
-71 % 100
-49 % 50
-57 % 80
-111 % 200
209 % 400
17 % 200
-139 % 200
-51 % 200
9 % 50
-123 % 200
-2 % 5
287 % 400
-91 % 200
121 % 200
-61 % 80
-37 % 200
-1 % 40
21 % 400
39 % 400
53 % 200
-39 % 50
-71 % 200
-347 % 400
-21 % 400
-371 % 400
303 % 400
197 % 400
187 % 200
-23 % 200
19 % 80
111 % 400
-17 % 50
289 % 400
31 % 100
387 % 400
-33 % 100
327 % 400
333 % 400
181 % 200
-241 % 400
67 % 80
133 % 400
91 % 400
-153 % 400
143 % 400
27 % 50
101 % 400
21 % 400
-33 % 40
21 % 400
-249 % 400
-137 % 400
8 % 25
2 % 5
37 % 400
-143 % 400
191 % 200
-297 % 400
-63 % 80
387 % 400
67 % 200
183 % 200
-299 % 400
-21 % 100
293 % 400
-399 % 400
13 % 40
1 % 4
181 % 200
131 % 200
81 % 200
243 % 400
367 % 400
41 % 200
43 % 200
37 % 400
21 % 200
133 % 200
117 % 400
-33 % 400
-7 % 80
-9 % 50
289 % 400
-131 % 200
-223 % 400
131 % 200
-9 % 100
103 % 400
-323 % 400
-7 % 100
-351 % 400
3 % 10
-83 % 400
63 % 400
399 % 400
371 % 400
-1 % 5
-41 % 400
-323 % 400
-19 % 20
37 % 200
11 % 50
-367 % 400
-307 % 400
343 % 400
-333 % 400
-57 % 80
-183 % 400
-1 % 100
197 % 400
-41 % 100
1 % 2
17 % 80
-73 % 80
131 % 400
-21 % 200
-299 % 400
43 % 200
99 % 200
-17 % 25
-133 % 200
119 % 400
-11 % 200
27 % 40
1 % 40
17 % 20
-7 % 50
139 % 400
383 % 400
187 % 200
-357 % 400
-11 % 400
-291 % 400
-23 % 100
-19 % 400
133 % 400
-43 % 400
99 % 400
193 % 400
-1 % 8
-173 % 400
-39 % 50
-63 % 400
-127 % 200
7 % 200
-233 % 400
7 % 16
81 % 400
169 % 200
317 % 400
-281 % 400
11 % 50
-129 % 400
147 % 400
31 % 200
-333 % 400
-23 % 100
-9 % 16
89 % 400
-29 % 200
11 % 100
47 % 200
-177 % 200
-239 % 400
81 % 100
329 % 400
157 % 400
-149 % 200
11 % 50
-17 % 400
1 % 16
181 % 400
27 % 40
-29 % 40
77 % 200
369 % 400
21 % 40
17 % 200
217 % 400
79 % 200
-81 % 100
-83 % 100
117 % 400
-277 % 400
133 % 400
-9 % 20
31 % 40
123 % 200
-213 % 400
19 % 400
-397 % 400
-191 % 400
-283 % 400
-21 % 200
-73 % 400
87 % 400
101 % 200
147 % 400
-53 % 100
113 % 200
9 % 200
99 % 400
11 % 25
243 % 400
1 % 100
-13 % 200
-73 % 80
63 % 100
1 % 16
3 % 5
-99 % 400
231 % 400
-33 % 50
11 % 20
-37 % 80
51 % 400
51 % 80
-363 % 400
-87 % 100
281 % 400
-1 % 8
-1 % 4
-97 % 200
-131 % 400
-273 % 400
3 % 10
-23 % 40
41 % 80
329 % 400
319 % 400
117 % 400
-153 % 200
19 % 50
161 % 400
29 % 50
261 % 400
53 % 80
91 % 100
-57 % 200
-69 % 200
87 % 100
61 % 400
-153 % 400
97 % 200
63 % 100
13 % 50
93 % 400
-1 % 25
149 % 200
391 % 400
1 % 400
-3 % 10
-191 % 400
-21 % 40
-267 % 400
-47 % 80
67 % 400
-61 % 200
-37 % 80
-79 % 80
11 % 80
29 % 40
-391 % 400
-133 % 400
37 % 200
17 % 50
-39 % 50
27 % 200
373 % 400
-18 % 25
-231 % 400
13 % 40
-273 % 400
-213 % 400
-17 % 200
-167 % 400
7 % 40
51 % 400
21 % 100
49 % 50
-63 % 200
-41 % 400
107 % 200
19 % 80
-323 % 400
23 % 40
107 % 400
61 % 80
-69 % 200
-111 % 200
3 % 25
383 % 400
29 % 40
-201 % 400
-14 % 25
-3 % 40
-29 % 80
-93 % 400
-223 % 400
-29 % 80
43 % 200
-89 % 200
29 % 100
69 % 80
-23 % 40
-111 % 200
223 % 400
303 % 400
267 % 400
219 % 400
171 % 400
259 % 400
357 % 400
-363 % 400
169 % 400
287 % 400
367 % 400
61 % 400
-1 % 100
43 % 80
-11 % 50
159 % 200
-69 % 400
29 % 200
83 % 400
213 % 400
-249 % 400
-143 % 200
-297 % 400
33 % 50
239 % 400
-393 % 400
303 % 400
5 % 8
57 % 400
1 % 50
157 % 400
-31 % 400
-18 % 25
333 % 400
-3 % 25
9 % 10
-349 % 400
151 % 400
-21 % 40
-47 % 50
-43 % 200
1 % 8
199 % 200
-9 % 50
53 % 100
-57 % 100
73 % 200
31 % 400
-51 % 200
-143 % 400
-31 % 200
19 % 200
-29 % 100
-367 % 400
37 % 200
12 % 25
179 % 400
69 % 200
-61 % 200
133 % 400
-7 % 200
9 % 80
-61 % 80
-133 % 200
129 % 400
99 % 400
-399 % 400
-39 % 200
399 % 400
-51 % 200
-9 % 50
123 % 400
247 % 400
1 % 8
-153 % 400
111 % 200
-181 % 200
-3 % 25
131 % 200
1 % 50
109 % 200
93 % 100
-339 % 400
3 % 25
27 % 400
-137 % 400
-19 % 400
-347 % 400
43 % 80
161 % 400
-253 % 400
-4 % 25
133 % 200
23 % 40
-223 % 400
-339 % 400
311 % 400
137 % 200
27 % 100
-9 % 40
131 % 400
183 % 200
-363 % 400
-143 % 200
339 % 400
-171 % 200
-11 % 400
167 % 400
-27 % 200
131 % 400
57 % 80
-231 % 400
177 % 400
49 % 400
-17 % 50
-307 % 400
-39 % 80
327 % 400
-13 % 50
21 % 80
-123 % 400
143 % 400
-69 % 200
-11 % 400
-53 % 400
-89 % 200
11 % 20
-1 % 20
41 % 400
29 % 100
321 % 400
-6 % 25
4 % 5
18 % 25
9 % 16
-19 % 80
307 % 400
7 % 100
-11 % 40
79 % 400
153 % 200
-81 % 100
-7 % 80
-349 % 400
-9 % 200
111 % 200
169 % 200
-53 % 80
-77 % 200
39 % 100
33 % 50
-23 % 40
-69 % 400
-17 % 25
173 % 400
53 % 400
-19 % 80
57 % 80
-157 % 400
161 % 200
-3 % 50
-33 % 200
-387 % 400
39 % 200
99 % 200
53 % 200
-127 % 200
3 % 20
-33 % 100
351 % 400
-319 % 400
269 % 400
3 % 5
21 % 100
-233 % 400
-117 % 200
131 % 200
13 % 16
-259 % 400
263 % 400
139 % 200
201 % 400
9 % 10
11 % 200
161 % 200
27 % 400
31 % 50
151 % 200
-13 % 25
-331 % 400
71 % 200
229 % 400
219 % 400
-267 % 400
-7 % 40
-7 % 200
-207 % 400
-109 % 400
-17 % 200
-163 % 200
3 % 5
-1 % 2
33 % 40
207 % 400
299 % 400
-81 % 100
309 % 400
-167 % 400
-359 % 400
-13 % 400
3 % 4
-319 % 400
-189 % 200
-93 % 400
47 % 200
-93 % 100
-211 % 400
3 % 20
-289 % 400
143 % 200
-169 % 400
-9 % 40
7 % 20
359 % 400
-1 % 80
-141 % 200
-149 % 200
-3 % 50
-13 % 16
143 % 400
3 % 40
11 % 20
5 % 16
-387 % 400
-101 % 400
-63 % 200
-253 % 400
31 % 80
-231 % 400
-311 % 400
7 % 100
73 % 100
-13 % 100
15 % 16
61 % 200
-67 % 400
-289 % 400
63 % 400
-353 % 400
-23 % 50
77 % 80
9 % 20
257 % 400
-241 % 400
27 % 100
-101 % 400
349 % 400
-19 % 20
-39 % 40
-183 % 400
219 % 400
-233 % 400
341 % 400
-163 % 200
-301 % 400
39 % 200
253 % 400
267 % 400
4 % 5
1 % 10
-99 % 100
71 % 80
257 % 400
-17 % 50
-17 % 40
27 % 100
131 % 400
277 % 400
-307 % 400
307 % 400
327 % 400
237 % 400
307 % 400
99 % 200
1 % 20
-93 % 100
77 % 80
47 % 50
-61 % 80
289 % 400
-333 % 400
127 % 200
2 % 5
181 % 200
73 % 200
-4 % 5
9 % 10
133 % 400
283 % 400
137 % 200
17 % 80
139 % 400
259 % 400
-1 % 40
327 % 400
-61 % 80
49 % 200
299 % 400
9 % 20
13 % 200
-211 % 400
-23 % 40
-157 % 200
-53 % 400
-69 % 80
-11 % 25
1 % 25
-13 % 40
21 % 40
-49 % 200
-49 % 200
-17 % 80
-3 % 20
1 % 50
-7 % 100
29 % 200
-281 % 400
-163 % 200
113 % 400
-91 % 200
267 % 400
-97 % 200
-81 % 100
-13 % 25
-73 % 80
159 % 200
149 % 400
-89 % 200
63 % 80
-259 % 400
-13 % 200
-193 % 200
13 % 80
-3 % 20
353 % 400
-391 % 400
41 % 100
-347 % 400
12 % 25
-163 % 400
-221 % 400
-149 % 200
-177 % 400
19 % 40
-353 % 400
57 % 80
41 % 100
1 % 200
13 % 80
-253 % 400
-199 % 400
289 % 400
-27 % 400
-3 % 20
-31 % 400
191 % 400
-27 % 100
-177 % 400
-13 % 16
-121 % 200
-31 % 400
-29 % 40
31 % 400
-9 % 20
-22 % 25
-13 % 400
11 % 50
-127 % 200
193 % 200
41 % 200
43 % 50
151 % 200
31 % 200
41 % 50
-197 % 400
37 % 50
-331 % 400
7 % 400
-139 % 200
183 % 400
-257 % 400
21 % 25
87 % 400
-4 % 5
-29 % 400
367 % 400
-9 % 50
-109 % 400
83 % 400
-159 % 400
-373 % 400
19 % 20
59 % 400
-399 % 400
-3 % 50
-17 % 50
377 % 400
383 % 400
17 % 200
-3 % 20
22 % 25
-1 % 25
-207 % 400
-79 % 80
-149 % 400
-53 % 200
-3 % 40
7 % 200
133 % 200
307 % 400
-11 % 25
73 % 200
-17 % 20
33 % 50
-1 % 20
-3 % 16
-67 % 100
3 % 8
-79 % 100
3 % 16
-37 % 200
-317 % 400
167 % 400
-43 % 400
227 % 400
239 % 400
119 % 200
57 % 400
-231 % 400
181 % 200
193 % 200
-13 % 40
243 % 400
-3 % 20
-29 % 80
-179 % 400
-123 % 400
397 % 400
-167 % 200
-33 % 40
49 % 400
-7 % 50
329 % 400
-329 % 400
23 % 100
-29 % 80
17 % 80
39 % 100
-103 % 400
-11 % 50
-19 % 50
-21 % 50
9 % 200
24 % 25
1 % 2
119 % 200
-37 % 40
81 % 200
79 % 80
-59 % 200
-59 % 80
201 % 400
141 % 200
27 % 50
-279 % 400
-3 % 8
231 % 400
-167 % 200
189 % 200
1
69 % 400
1 % 400
-43 % 200
-39 % 200
-169 % 400
207 % 400
23 % 25
-39 % 100
13 % 16
311 % 400
91 % 400
-19 % 25
-139 % 200
-41 % 80
181 % 200
37 % 40
-349 % 400
99 % 100
-5 % 16
-297 % 400
-139 % 200
-53 % 200
-49 % 400
79 % 80
-117 % 400
-331 % 400
-71 % 80
129 % 400
121 % 400
9 % 16
13 % 50
-5 % 8
-121 % 400
21 % 200
109 % 400
29 % 80
-159 % 400
-71 % 400
-21 % 40
-269 % 400
-93 % 100
-9 % 25
-17 % 400
381 % 400
-47 % 400
-337 % 400
59 % 80
151 % 200
21 % 40
-257 % 400
-191 % 200
79 % 200
-1 % 100
143 % 400
351 % 400
-119 % 200
-11 % 80
283 % 400
37 % 400
7 % 400
-13 % 16
-183 % 200
27 % 50
-169 % 400
151 % 400
-1 % 20
-21 % 25
73 % 80
43 % 80
-23 % 50
-17 % 20
49 % 50
333 % 400
-9 % 10
-89 % 200
-159 % 400
261 % 400
-277 % 400
-47 % 50
-1 % 4
-3 % 50
-91 % 100
11 % 400
11 % 50
13 % 25
-13 % 50
-19 % 400
-1 % 20
7 % 200
-47 % 400
-339 % 400
369 % 400
-361 % 400
361 % 400
19 % 400
97 % 400
9 % 40
-183 % 400
287 % 400
-3 % 100
-343 % 400
-27 % 80
-39 % 200
9 % 400
101 % 400
17 % 200
-7 % 20
-351 % 400
123 % 200
-153 % 200
-37 % 200
13 % 200
73 % 200
33 % 40
-171 % 400
51 % 400
321 % 400
-269 % 400
1 % 16
-91 % 200
17 % 50
21 % 40
11 % 20
-61 % 100
-43 % 50
-189 % 200
-6 % 25
21 % 200
123 % 200
341 % 400
49 % 50
103 % 200
-177 % 400
-113 % 400
-43 % 400
-199 % 200
91 % 400
3 % 20
47 % 200
-349 % 400
129 % 400
-57 % 200
5 % 16
199 % 400
119 % 400
-27 % 200
13 % 80
-113 % 200
-369 % 400
-71 % 100
23 % 100
143 % 400
-301 % 400
-173 % 400
-399 % 400
77 % 200
91 % 200
269 % 400
-57 % 100
237 % 400
29 % 80
33 % 400
69 % 80
21 % 200
39 % 100
313 % 400
-3 % 100
-113 % 400
73 % 80
251 % 400
39 % 100
-93 % 200
39 % 100
323 % 400
-14 % 25
-189 % 200
-29 % 400
-3 % 40
29 % 200
107 % 200
39 % 200
71 % 100
-217 % 400
-19 % 25
-53 % 400
-19 % 40
-101 % 400
51 % 200
13 % 400
43 % 80
29 % 400
1 % 80
-319 % 400
123 % 200
-123 % 200
-51 % 200
-169 % 200
193 % 200
109 % 400
127 % 400
3 % 50
67 % 100
-93 % 400
77 % 100
-43 % 80
117 % 400
69 % 100
33 % 100
-71 % 80
-201 % 400
-61 % 400
357 % 400
-21 % 200
123 % 200
-1 % 100
-209 % 400
-287 % 400
-53 % 100
-389 % 400
307 % 400
307 % 400
-123 % 200
37 % 50
7 % 50
157 % 400
-43 % 200
-93 % 200
23 % 100
289 % 400
331 % 400
273 % 400
-33 % 80
-17 % 200
12 % 25
-31 % 40
-261 % 400
-291 % 400
-11 % 80
-99 % 100
1 % 1
259 % 400
-63 % 80
-97 % 100
-113 % 200
37 % 400
297 % 400
21 % 400
179 % 400
-293 % 400
-379 % 400
27 % 50
363 % 400
69 % 80
-279 % 400
77 % 400
-51 % 100
-131 % 400
121 % 200
-57 % 200
41 % 100
71 % 400
41 % 400
353 % 400
41 % 50
-257 % 400
-13 % 25
-377 % 400
39 % 40
139 % 200
157 % 400
-257 % 400
-1 % 200
109 % 400
-219 % 400
31 % 40
259 % 400
339 % 400
29 % 40
-309 % 400
189 % 400
23 % 25
-67 % 100
-47 % 100
-37 % 40
51 % 80
19 % 100
1 % 16
371 % 400
123 % 200
1 % 50
-9 % 80
39 % 50
-39 % 100
1 % 50
127 % 400
93 % 100
267 % 400
277 % 400
-337 % 400
-24 % 25
123 % 400
4 % 25
-24 % 25
89 % 400
181 % 400
-83 % 400
193 % 400
-13 % 80
-37 % 200
-161 % 200
327 % 400
-309 % 400
-357 % 400
-1 % 400
-79 % 200
63 % 100
81 % 100
-3 % 200
333 % 400
271 % 400
-61 % 100
-7 % 25
317 % 400
-297 % 400
-303 % 400
199 % 400
27 % 400
-27 % 50
63 % 200
-41 % 80
17 % 200
-1 % 400
-241 % 400
7 % 8
-57 % 200
83 % 100
-89 % 100
-41 % 100
17 % 100
23 % 80
-1 % 100
-7 % 40
67 % 200
-79 % 100
351 % 400
39 % 80
31 % 200
-209 % 400
29 % 80
93 % 100
149 % 200
-163 % 400
-353 % 400
47 % 50
37 % 400
201 % 400
61 % 400
93 % 400
-59 % 200
3 % 8
41 % 400
-3 % 80
301 % 400
-139 % 400
-77 % 400
-311 % 400
-1 % 25
29 % 40
-1 % 10
-1 % 400
299 % 400
-61 % 100
381 % 400
-51 % 100
3 % 80
53 % 80
-91 % 200
357 % 400
49 % 80
31 % 100
-59 % 80
-3 % 80
153 % 400
61 % 100
1 % 2
-7 % 50
367 % 400
-7 % 40
211 % 400
-69 % 200
81 % 400
0 % 1
-4 % 25
167 % 400
283 % 400
-57 % 200
-37 % 100
79 % 200
233 % 400
397 % 400
-73 % 400
7 % 200
-109 % 400
12 % 25
309 % 400
-33 % 40
233 % 400
-313 % 400
-117 % 400
-167 % 200
77 % 200
13 % 20
-279 % 400
77 % 400
-11 % 50
33 % 40
191 % 400
327 % 400
-329 % 400
-7 % 100
-31 % 400
-359 % 400
393 % 400
-69 % 200
-1 % 2
247 % 400
187 % 200
-11 % 100
-167 % 400
109 % 400
-273 % 400
-23 % 400
-49 % 100
-19 % 80
1 % 16
7 % 16
69 % 200
-33 % 400
59 % 100
-187 % 200
281 % 400
47 % 100
87 % 200
71 % 100
69 % 400
6 % 25
-37 % 400
313 % 400
-47 % 50
-197 % 200
33 % 50
-211 % 400
91 % 100
-377 % 400
187 % 400
-33 % 50
-83 % 400
-169 % 400
-91 % 400
-71 % 80
23 % 50
-109 % 400
151 % 400
177 % 400
-29 % 400
67 % 200
377 % 400
-207 % 400
339 % 400
111 % 400
293 % 400
357 % 400
-41 % 80
73 % 100
109 % 400
-87 % 400
299 % 400
-31 % 80
-359 % 400
43 % 50
-6 % 25
-123 % 200
-3 % 8
11 % 50
247 % 400
-111 % 400
99 % 100
-33 % 80
-17 % 100
-79 % 400
-143 % 400
-77 % 80
-8 % 25
-57 % 200
209 % 400
67 % 200
-1 % 5
53 % 200
97 % 100
-7 % 400
-97 % 100
-3 % 20
-61 % 80
-97 % 400
-233 % 400
41 % 200
21 % 80
1 % 25
103 % 400
3 % 80
13 % 40
13 % 20
347 % 400
111 % 400
-47 % 400
24 % 25
-1 % 8
-121 % 400
-3 % 8
159 % 200
21 % 50
159 % 400
-39 % 400
-181 % 200
281 % 400
289 % 400
23 % 200
29 % 80
-4 % 5
181 % 400
179 % 400
-213 % 400
-159 % 200
-1 % 40
151 % 400
117 % 400
171 % 200
-133 % 400
67 % 200
29 % 40
-29 % 100
19 % 20
-37 % 100
-47 % 200
23 % 25
-7 % 16
143 % 400
-31 % 200
29 % 50
383 % 400
-31 % 200
-399 % 400
59 % 80
-87 % 100
-163 % 400
347 % 400
-29 % 40
-89 % 100
-57 % 80
351 % 400
11 % 400
13 % 400
-173 % 400
-1 % 1
99 % 100
-11 % 50
129 % 200
231 % 400
21 % 200
-47 % 80
-21 % 50
-201 % 400
-41 % 200
-161 % 200
13 % 16
-313 % 400
-183 % 200
147 % 400
-57 % 80
-12 % 25
-291 % 400
-3 % 50
103 % 400
363 % 400
3 % 8
359 % 400
59 % 100
141 % 400
-177 % 200
129 % 400
173 % 200
-151 % 200
11 % 100
-37 % 80
139 % 200
-97 % 100
-57 % 400
-379 % 400
237 % 400
223 % 400
19 % 20
29 % 100
39 % 40
29 % 100
21 % 40
-191 % 200
-13 % 20
197 % 200
77 % 80
-393 % 400
-89 % 400
277 % 400
3 % 8
159 % 200
23 % 25
-363 % 400
-7 % 8
9 % 400
-73 % 200
23 % 200
7 % 400
13 % 80
-321 % 400
49 % 400
-159 % 200
77 % 400
99 % 200
19 % 25
109 % 200
-1 % 2
17 % 20
169 % 200
353 % 400
21 % 50
7 % 100
13 % 50
123 % 200
-137 % 400
-19 % 25
391 % 400
-199 % 400
383 % 400
-23 % 25
1 % 25
-1 % 4
-329 % 400
-59 % 400
-41 % 80
227 % 400
-57 % 400
-319 % 400
-13 % 50
41 % 200
103 % 400
3 % 400
43 % 400
19 % 200
197 % 400
4 % 5
349 % 400
31 % 400
-311 % 400
-171 % 200
59 % 80
-37 % 400
333 % 400
107 % 200
291 % 400
-17 % 400
-273 % 400
-107 % 400
149 % 400
-1 % 10
-77 % 100
3 % 25
209 % 400
-153 % 200
49 % 80
-131 % 200
-189 % 200
53 % 80
-19 % 400
23 % 25
-21 % 50
-143 % 200
-33 % 200
-71 % 200
3 % 8
-3 % 10
83 % 100
-33 % 100
187 % 400
63 % 200
111 % 400
121 % 200
37 % 50
5 % 8
-67 % 400
24 % 25
153 % 200
393 % 400
-183 % 200
59 % 100
327 % 400
22 % 25
-16 % 25
-43 % 50
63 % 200
-87 % 100
7 % 100
-1 % 100
-119 % 200
-61 % 80
133 % 400
-149 % 400
-7 % 40
3 % 8
21 % 80
-153 % 200
-333 % 400
-229 % 400
-41 % 50
-151 % 200
-183 % 400
-139 % 200
-89 % 100
-247 % 400
-3 % 400
-5 % 8
9 % 16
29 % 100
-271 % 400
-133 % 400
-53 % 400
-133 % 200
-191 % 400
-121 % 400
57 % 200
-17 % 25
-2 % 5
127 % 400
103 % 400
-43 % 100
51 % 200
277 % 400
-13 % 20
-1 % 1
33 % 50
1 % 25
-213 % 400
-137 % 400
29 % 200
-51 % 80
17 % 400
-13 % 400
-1 % 5
219 % 400
-257 % 400
41 % 200
-133 % 200
89 % 100
-123 % 200
23 % 200
-377 % 400
-213 % 400
-279 % 400
7 % 80
37 % 400
-17 % 50
-169 % 400
139 % 200
101 % 200
99 % 400
171 % 200
-33 % 80
-57 % 100
-1 % 100
-373 % 400
-293 % 400
-227 % 400
173 % 200
127 % 200
-29 % 200
167 % 200
109 % 200
179 % 200
-229 % 400
-93 % 400
121 % 400
3 % 16
-223 % 400
59 % 80
163 % 200
-133 % 400
369 % 400
-273 % 400
24 % 25
37 % 80
-149 % 200
-13 % 100
-21 % 25
-141 % 400
59 % 100
143 % 400
-31 % 50
-199 % 400
-71 % 100
6 % 25
19 % 100
-43 % 80
-7 % 400
17 % 80
-113 % 200
-13 % 80
-39 % 40
273 % 400
53 % 80
1 % 10
-97 % 400
-3 % 10
2 % 25
159 % 400
393 % 400
-83 % 200
137 % 200
69 % 400
399 % 400
59 % 200
81 % 400
33 % 400
-57 % 400
3 % 40
209 % 400
13 % 40
321 % 400
171 % 400
-109 % 200
73 % 200
137 % 400
-283 % 400
27 % 40
-19 % 80
-41 % 100
63 % 100
-147 % 200
6 % 25
-289 % 400
-359 % 400
-71 % 200
-347 % 400
-159 % 200
87 % 100
-189 % 200
97 % 100
-9 % 20
-113 % 400
141 % 200
-171 % 200
103 % 200
159 % 200
157 % 400
-143 % 200
369 % 400
-63 % 80
-143 % 200
331 % 400
-283 % 400
-223 % 400
-19 % 100
-19 % 100
31 % 80
243 % 400
229 % 400
-239 % 400
-71 % 400
-303 % 400
73 % 100
-259 % 400
333 % 400
-193 % 400
-237 % 400
-16 % 25
-71 % 200
-127 % 400
373 % 400
-4 % 25
-59 % 400
-127 % 400
11 % 40
49 % 200
11 % 400
-377 % 400
-51 % 200
-23 % 80
51 % 400
21 % 100
-13 % 40
-197 % 200
83 % 200
147 % 200
-3 % 20
169 % 200
7 % 80
15 % 16
-49 % 400
151 % 200
17 % 200
-199 % 400
-23 % 25
279 % 400
-267 % 400
-99 % 100
-161 % 200
-19 % 400
-7 % 8
-14 % 25
9 % 40
-223 % 400
11 % 100
53 % 100
-31 % 80
-3 % 200
237 % 400
-119 % 400
-41 % 400
67 % 100
-21 % 40
-21 % 40
-353 % 400
319 % 400
-287 % 400
-37 % 80
-219 % 400
-101 % 200
17 % 40
-9 % 400
-191 % 200
-337 % 400
397 % 400
-159 % 400
-3 % 80
51 % 200
19 % 40
31 % 100
151 % 200
-79 % 200
-141 % 400
-109 % 200
-1 % 20
-377 % 400
-217 % 400
103 % 400
183 % 200
-243 % 400
47 % 400
291 % 400
17 % 50
-63 % 400
73 % 400
-29 % 40
-379 % 400
-49 % 80
9 % 20
8 % 25
-37 % 100
-299 % 400
-13 % 20
-127 % 400
307 % 400
-393 % 400
-61 % 80
1 % 80
259 % 400
-15 % 16
221 % 400
-14 % 25
9 % 10
99 % 100
17 % 400
1 % 5
4 % 5
-3 % 16
-137 % 400
139 % 400
11 % 100
147 % 400
-21 % 100
243 % 400
8 % 25
27 % 400
81 % 400
47 % 80
-111 % 200
-9 % 20
-57 % 100
-297 % 400
7 % 40
201 % 400
33 % 100
97 % 400
1
1 % 400
161 % 400
143 % 200
1 % 80
-23 % 400
-6 % 25
107 % 400
-109 % 400
-157 % 400
39 % 400
-7 % 100
87 % 400
-9 % 40
0 % 1
-103 % 400
81 % 100
13 % 20
-137 % 400
-171 % 400
19 % 100
-89 % 100
49 % 400
-5 % 16
-227 % 400
251 % 400
249 % 400
73 % 80
39 % 50
-139 % 400
-207 % 400
-281 % 400
-103 % 200
61 % 200
-83 % 200
-17 % 40
363 % 400
53 % 400
-137 % 200
101 % 400
-33 % 200
-371 % 400
137 % 200
-31 % 400
393 % 400
223 % 400
-183 % 200
7 % 10
-381 % 400
-23 % 80
-87 % 100
-231 % 400
-19 % 100
-77 % 80
-93 % 400
-17 % 20
-99 % 200
-9 % 40
343 % 400
327 % 400
173 % 400
7 % 100
-51 % 400
-287 % 400
-247 % 400
89 % 200
-363 % 400
-167 % 200
103 % 400
-41 % 80
-363 % 400
-199 % 400
-3 % 16
-11 % 25
279 % 400
17 % 100
21 % 200
209 % 400
-171 % 400
-19 % 50
16 % 25
-33 % 400
-173 % 400
-381 % 400
121 % 400
-39 % 40
-23 % 25
-1 % 1
61 % 100
-4 % 25
-5 % 16
21 % 200
371 % 400
39 % 40
89 % 100
21 % 40
-53 % 400
-59 % 200
-13 % 200
47 % 200
-137 % 200
231 % 400
121 % 200
109 % 400
-41 % 200
-143 % 400
24 % 25
-131 % 400
-47 % 100
9 % 40
11 % 50
73 % 100
-81 % 100
141 % 400
6 % 25
49 % 80
131 % 400
-167 % 400
87 % 200
13 % 80
-297 % 400
-11 % 16
-377 % 400
59 % 80
-107 % 400
127 % 400
1 % 40
11 % 400
-39 % 50
33 % 40
41 % 400
-3 % 400
-61 % 80
179 % 400
-149 % 400
-7 % 200
119 % 400
-13 % 400
-71 % 400
89 % 200
-67 % 80
-69 % 400
-87 % 200
-1 % 2
-47 % 100
97 % 200
309 % 400
-327 % 400
0 % 1
-333 % 400
159 % 200
-153 % 400
91 % 400
129 % 200
61 % 200
187 % 200
