100
1000
1
133 % 400
-3 % 80
-23 % 32
-299 % 400
-303 % 800
7 % 160
-193 % 800
-21 % 400
-81 % 400
367 % 400
541 % 800
-29 % 100
187 % 200
33 % 100
121 % 200
31 % 40
-219 % 400
749 % 800
139 % 400
-97 % 400
107 % 400
231 % 800
53 % 160
691 % 800
-53 % 80
-459 % 800
-119 % 800
-349 % 400
-79 % 160
15 % 16
-147 % 400
-209 % 800
-503 % 800
61 % 100
-467 % 800
101 % 800
-13 % 32
-701 % 800
489 % 800
339 % 400
167 % 800
137 % 160
741 % 800
33 % 50
709 % 800
729 % 800
-197 % 200
43 % 800
-467 % 800
-729 % 800
399 % 800
-353 % 800
-53 % 80
-157 % 400
-17 % 25
-459 % 800
159 % 160
53 % 80
-1 % 32
197 % 400
-299 % 800
57 % 200
-237 % 800
-21 % 800
-5 % 16
23 % 400
16 % 25
-333 % 800
-797 % 800
129 % 400
51 % 400
-287 % 400
337 % 400
59 % 160
23 % 100
149 % 200
-731 % 800
11 % 20
773 % 800
-123 % 160
33 % 40
-579 % 800
-27 % 40
7 % 16
-391 % 800
-397 % 800
559 % 800
-1 % 40
687 % 800
27 % 400
-111 % 800
-159 % 200
-301 % 400
409 % 800
-267 % 800
13 % 32
1 % 200
-289 % 800
107 % 160
-619 % 800
43 % 100
721 % 800
13 % 32
739 % 800
3 % 10
139 % 200
103 % 800
139 % 400
159 % 800
133 % 400
271 % 400
81 % 200
9 % 16
567 % 800
313 % 400
9 % 16
617 % 800
-607 % 800
-189 % 200
49 % 800
127 % 200
3 % 40
5 % 32
9 % 80
553 % 800
63 % 400
13 % 800
-141 % 200
-269 % 400
21 % 32
-61 % 200
39 % 200
-23 % 32
497 % 800
-453 % 800
-29 % 100
49 % 50
-283 % 400
-79 % 80
-19 % 50
-27 % 800
-1 % 5
57 % 160
433 % 800
-2 % 25
1 % 25
-547 % 800
-127 % 200
-61 % 100
67 % 200
-91 % 100
147 % 400
647 % 800
7 % 40
127 % 400
-111 % 160
-51 % 200
391 % 800
383 % 800
-203 % 800
209 % 400
-629 % 800
391 % 400
69 % 200
397 % 800
-67 % 800
27 % 50
-183 % 200
-207 % 800
-323 % 800
-151 % 160
-579 % 800
-223 % 400
-391 % 400
439 % 800
-71 % 200
-231 % 800
-591 % 800
-53 % 160
-71 % 160
-119 % 160
-11 % 40
19 % 50
189 % 400
709 % 800
-441 % 800
47 % 200
-139 % 400
59 % 800
7 % 40
-67 % 100
177 % 800
11 % 20
-173 % 800
-99 % 800
9 % 80
-121 % 800
109 % 400
-83 % 400
-371 % 800
-451 % 800
67 % 100
-193 % 200
-193 % 400
-599 % 800
-597 % 800
-39 % 200
-19 % 50
-13 % 16
-411 % 800
797 % 800
287 % 400
-12 % 25
-9 % 20
-209 % 400
-557 % 800
151 % 400
123 % 400
513 % 800
-251 % 400
11 % 200
-639 % 800
157 % 800
219 % 400
-39 % 100
-177 % 200
31 % 200
763 % 800
-73 % 80
-11 % 80
157 % 200
161 % 400
97 % 160
-749 % 800
-141 % 200
-579 % 800
109 % 800
771 % 800
319 % 800
9 % 20
469 % 800
-17 % 25
-51 % 160
21 % 40
507 % 800
1 % 4
-343 % 400
47 % 160
-39 % 400
331 % 800
-9 % 10
1 % 10
-167 % 400
187 % 200
23 % 80
-297 % 800
-429 % 800
-217 % 800
321 % 800
-251 % 800
147 % 160
29 % 50
-131 % 400
-61 % 200
-277 % 800
33 % 800
21 % 200
533 % 800
-561 % 800
-37 % 800
-177 % 400
-383 % 400
-27 % 32
-399 % 400
51 % 100
-127 % 160
-51 % 800
-191 % 400
-7 % 160
-73 % 400
179 % 400
-27 % 80
563 % 800
49 % 100
689 % 800
-11 % 32
-3 % 10
97 % 800
339 % 800
-351 % 800
741 % 800
141 % 400
-61 % 160
-13 % 200
-577 % 800
207 % 800
151 % 160
-567 % 800
163 % 400
323 % 800
-433 % 800
-397 % 400
-93 % 400
-33 % 80
-1 % 400
711 % 800
-1 % 1
-137 % 800
91 % 400
7 % 32
81 % 400
137 % 400
-49 % 160
-329 % 800
61 % 400
331 % 400
-3 % 20
-221 % 800
-157 % 400
123 % 200
-77 % 160
-37 % 800
-711 % 800
-59 % 160
51 % 80
-107 % 400
-167 % 200
203 % 800
571 % 800
37 % 800
-1 % 16
-87 % 400
221 % 800
-89 % 200
41 % 80
-781 % 800
3 % 8
33 % 800
463 % 800
-537 % 800
127 % 800
457 % 800
39 % 800
-331 % 400
341 % 800
607 % 800
-591 % 800
361 % 800
217 % 800
63 % 160
121 % 800
173 % 400
517 % 800
759 % 800
73 % 100
3 % 200
13 % 16
311 % 400
363 % 800
-799 % 800
-161 % 400
-279 % 400
233 % 400
-793 % 800
-409 % 800
37 % 800
-99 % 160
-11 % 20
-677 % 800
-131 % 800
-347 % 800
591 % 800
-233 % 800
147 % 160
-757 % 800
311 % 800
-571 % 800
-19 % 32
377 % 400
-9 % 100
-31 % 80
147 % 200
651 % 800
-7 % 25
-123 % 800
793 % 800
-171 % 800
77 % 400
271 % 800
-321 % 800
633 % 800
-417 % 800
787 % 800
-277 % 800
-131 % 160
33 % 100
21 % 100
419 % 800
-199 % 200
-77 % 100
-31 % 32
189 % 800
-119 % 160
79 % 800
-3 % 800
189 % 400
-381 % 400
79 % 100
-307 % 800
599 % 800
19 % 20
-1 % 32
-151 % 200
51 % 80
-63 % 80
279 % 800
-2 % 5
47 % 160
151 % 160
-283 % 400
157 % 160
-403 % 800
219 % 400
-491 % 800
-489 % 800
463 % 800
-19 % 20
-1 % 25
-19 % 100
8 % 25
-667 % 800
-147 % 160
353 % 800
-67 % 100
-291 % 400
199 % 200
-347 % 800
-23 % 800
-179 % 800
47 % 800
-11 % 400
307 % 400
339 % 400
27 % 80
-729 % 800
-43 % 50
477 % 800
209 % 400
-737 % 800
-81 % 100
113 % 400
49 % 160
-51 % 100
11 % 32
-89 % 100
193 % 800
179 % 200
-199 % 200
-167 % 200
179 % 400
61 % 100
-97 % 160
29 % 40
-37 % 80
-707 % 800
-39 % 80
-701 % 800
227 % 800
-3 % 800
79 % 160
-179 % 800
-647 % 800
-161 % 200
-1 % 160
13 % 80
-1 % 8
457 % 800
49 % 200
383 % 400
129 % 400
41 % 50
37 % 200
607 % 800
-139 % 400
169 % 800
431 % 800
197 % 800
79 % 100
-123 % 400
397 % 400
427 % 800
-53 % 80
51 % 100
-313 % 800
81 % 800
-1 % 40
-483 % 800
-29 % 200
-143 % 400
-253 % 800
317 % 800
389 % 400
-13 % 40
3 % 25
313 % 400
393 % 800
51 % 100
-543 % 800
-797 % 800
441 % 800
-431 % 800
-291 % 800
-551 % 800
-39 % 40
3 % 40
-13 % 50
-349 % 400
-24 % 25
797 % 800
433 % 800
-491 % 800
781 % 800
-61 % 800
243 % 400
-337 % 400
-93 % 400
33 % 200
541 % 800
-599 % 800
-139 % 400
279 % 400
593 % 800
31 % 400
799 % 800
3 % 160
29 % 160
207 % 400
551 % 800
-527 % 800
-167 % 200
77 % 800
-799 % 800
3 % 200
387 % 400
549 % 800
-377 % 800
-77 % 800
221 % 400
113 % 400
-113 % 400
-417 % 800
3 % 160
281 % 400
59 % 100
-3 % 400
-157 % 400
-517 % 800
-463 % 800
173 % 200
-13 % 25
-139 % 400
-51 % 400
451 % 800
-3 % 200
149 % 160
387 % 800
-171 % 800
-19 % 20
161 % 200
469 % 800
37 % 40
-143 % 400
63 % 800
183 % 200
147 % 400
-237 % 800
-23 % 25
-27 % 80
493 % 800
39 % 160
-137 % 800
57 % 200
-57 % 800
-503 % 800
-1 % 8
-129 % 160
189 % 400
729 % 800
47 % 800
-47 % 50
-407 % 800
-153 % 160
63 % 400
-19 % 25
453 % 800
593 % 800
-193 % 400
31 % 40
39 % 80
-367 % 800
299 % 800
-133 % 400
19 % 32
-31 % 40
-303 % 800
177 % 800
-697 % 800
113 % 400
27 % 200
-523 % 800
587 % 800
-89 % 200
-231 % 400
29 % 400
-263 % 800
321 % 800
221 % 400
19 % 32
7 % 40
177 % 200
-193 % 800
-87 % 400
107 % 800
-93 % 400
-73 % 80
193 % 800
199 % 800
119 % 800
-107 % 200
-7 % 32
-37 % 160
-433 % 800
129 % 200
547 % 800
-697 % 800
3 % 400
443 % 800
157 % 400
319 % 800
473 % 800
-5 % 8
-169 % 200
-509 % 800
-141 % 160
353 % 800
169 % 200
-691 % 800
11 % 160
-699 % 800
-199 % 200
-29 % 80
-183 % 400
303 % 800
103 % 800
-39 % 100
759 % 800
171 % 200
97 % 200
-93 % 160
-11 % 80
169 % 400
-3 % 25
-13 % 800
67 % 200
157 % 800
-59 % 160
-257 % 800
-427 % 800
171 % 400
-557 % 800
121 % 400
-577 % 800
-729 % 800
21 % 100
81 % 200
-19 % 200
1 % 80
81 % 100
157 % 160
-51 % 800
-111 % 400
-199 % 200
-133 % 400
-309 % 800
147 % 800
-139 % 800
-3 % 160
-157 % 160
9 % 800
-243 % 400
163 % 200
37 % 80
-373 % 800
0
791 % 800
137 % 160
21 % 100
533 % 800
301 % 400
-3 % 4
-267 % 400
-19 % 400
181 % 400
-131 % 160
-11 % 32
297 % 800
-561 % 800
-367 % 800
-3 % 400
397 % 400
319 % 800
-159 % 200
-287 % 800
-59 % 80
-21 % 200
-97 % 400
-199 % 200
-13 % 32
-97 % 100
281 % 800
-387 % 800
591 % 800
353 % 400
-121 % 800
-59 % 400
-759 % 800
51 % 800
427 % 800
189 % 400
-199 % 200
-197 % 400
27 % 80
441 % 800
13 % 20
19 % 160
597 % 800
141 % 400
9 % 100
431 % 800
-33 % 200
-791 % 800
-253 % 800
727 % 800
313 % 400
407 % 800
267 % 800
-7 % 160
5 % 32
161 % 400
-393 % 800
141 % 400
19 % 32
377 % 800
39 % 400
-389 % 400
197 % 200
227 % 400
-33 % 200
31 % 50
-361 % 400
83 % 800
3 % 50
227 % 800
-3 % 20
27 % 80
-193 % 800
633 % 800
-63 % 160
349 % 400
29 % 400
-691 % 800
-153 % 200
-13 % 40
-339 % 800
197 % 800
1 % 160
111 % 800
-579 % 800
-57 % 800
317 % 400
309 % 800
269 % 400
-571 % 800
-91 % 800
9 % 16
-393 % 800
-379 % 800
209 % 400
559 % 800
139 % 200
-7 % 160
-77 % 200
61 % 200
29 % 100
-15 % 32
-371 % 400
-323 % 800
-713 % 800
-181 % 400
7 % 80
-389 % 800
51 % 800
-59 % 160
-727 % 800
723 % 800
71 % 100
749 % 800
-391 % 400
153 % 200
-103 % 800
19 % 40
-33 % 200
789 % 800
773 % 800
-277 % 400
-321 % 400
-227 % 800
71 % 100
-53 % 100
17 % 400
153 % 800
583 % 800
-703 % 800
-327 % 800
-9 % 50
-657 % 800
617 % 800
7 % 25
59 % 80
-779 % 800
-327 % 800
137 % 400
-101 % 200
733 % 800
-273 % 800
-39 % 200
317 % 800
-133 % 400
-133 % 400
-327 % 800
11 % 32
-543 % 800
1 % 16
43 % 200
513 % 800
-179 % 400
-1 % 800
27 % 100
271 % 800
603 % 800
-617 % 800
-203 % 400
663 % 800
-191 % 400
-57 % 800
-53 % 200
201 % 800
251 % 800
-53 % 160
-17 % 160
-53 % 80
-271 % 400
-269 % 400
53 % 100
317 % 800
-3 % 16
-83 % 100
209 % 400
-483 % 800
-67 % 400
-91 % 200
4 % 25
539 % 800
-67 % 200
-609 % 800
-99 % 200
-7 % 80
-23 % 80
-127 % 160
-113 % 160
-159 % 160
669 % 800
-3 % 25
59 % 200
-163 % 400
-197 % 200
-77 % 100
-337 % 400
307 % 400
791 % 800
-187 % 800
-139 % 160
-93 % 200
69 % 80
133 % 400
201 % 800
-109 % 800
0 % 1
-157 % 800
117 % 400
-13 % 800
-683 % 800
239 % 400
173 % 400
-99 % 160
349 % 800
107 % 400
27 % 800
-749 % 800
153 % 800
401 % 800
59 % 800
69 % 160
17 % 32
-523 % 800
31 % 40
-41 % 400
-247 % 400
-213 % 400
-551 % 800
159 % 200
-321 % 400
-33 % 80
503 % 800
53 % 160
-47 % 400
543 % 800
177 % 800
167 % 800
3 % 40
-463 % 800
791 % 800
-7 % 800
83 % 200
767 % 800
-33 % 40
-153 % 800
-583 % 800
-131 % 200
-18 % 25
-547 % 800
101 % 160
-1 % 10
159 % 800
-609 % 800
-8 % 25
9 % 400
29 % 160
37 % 800
197 % 400
51 % 80
-67 % 200
-339 % 800
149 % 400
29 % 40
43 % 160
283 % 800
199 % 400
133 % 160
271 % 800
-561 % 800
-41 % 200
-349 % 400
-177 % 200
-7 % 8
303 % 800
93 % 200
-61 % 100
137 % 200
111 % 400
459 % 800
-737 % 800
1 % 25
29 % 40
391 % 800
203 % 400
59 % 200
-439 % 800
239 % 800
119 % 800
69 % 400
-193 % 200
257 % 400
9 % 200
103 % 160
27 % 32
547 % 800
-309 % 800
13 % 400
93 % 200
89 % 160
-251 % 800
-11 % 50
0 % 1
531 % 800
451 % 800
-3 % 10
-259 % 800
-137 % 400
-361 % 400
-231 % 800
-379 % 400
-163 % 400
699 % 800
-409 % 800
-341 % 800
121 % 400
-59 % 400
-539 % 800
793 % 800
321 % 800
-19 % 100
377 % 800
-621 % 800
-243 % 400
11 % 32
637 % 800
-59 % 200
-789 % 800
351 % 400
-143 % 400
21 % 800
-41 % 50
-121 % 800
-27 % 50
-637 % 800
-91 % 200
-341 % 400
693 % 800
-779 % 800
317 % 400
-49 % 80
19 % 400
-21 % 200
401 % 800
-597 % 800
93 % 800
-129 % 800
89 % 200
8 % 25
781 % 800
-239 % 800
139 % 400
-77 % 800
137 % 400
-621 % 800
-11 % 20
753 % 800
-9 % 20
-363 % 800
1 % 20
-49 % 50
-793 % 800
-263 % 800
3 % 20
-31 % 160
-25 % 32
131 % 160
-339 % 800
-8 % 25
-79 % 160
-11 % 20
-163 % 800
13 % 20
69 % 80
-207 % 800
147 % 400
197 % 800
37 % 80
597 % 800
83 % 800
-1 % 5
-49 % 200
269 % 400
-59 % 200
-81 % 800
-799 % 800
239 % 800
371 % 400
-117 % 200
299 % 800
249 % 800
289 % 800
691 % 800
551 % 800
-133 % 400
31 % 800
-13 % 160
59 % 200
201 % 800
-3 % 32
-151 % 160
-137 % 160
13 % 80
17 % 80
129 % 200
9 % 20
367 % 800
1 % 800
23 % 200
-19 % 400
-79 % 400
9 % 50
103 % 200
-187 % 800
711 % 800
359 % 800
587 % 800
129 % 400
-557 % 800
-101 % 160
489 % 800
687 % 800
19 % 400
-431 % 800
-557 % 800
-337 % 400
-351 % 400
-409 % 800
387 % 800
59 % 100
-369 % 400
223 % 400
41 % 200
-49 % 100
-41 % 50
17 % 50
3 % 80
57 % 800
723 % 800
13 % 800
-27 % 50
467 % 800
211 % 400
259 % 800
537 % 800
69 % 80
147 % 200
-309 % 800
-29 % 200
47 % 160
-59 % 100
-283 % 800
503 % 800
-41 % 100
-737 % 800
-341 % 400
-219 % 400
627 % 800
339 % 800
-1 % 10
457 % 800
39 % 400
727 % 800
-141 % 200
-13 % 200
-161 % 200
-73 % 100
-41 % 800
-33 % 800
-241 % 400
51 % 200
1 % 80
-671 % 800
-189 % 200
161 % 400
227 % 800
11 % 32
-343 % 800
9 % 10
-11 % 160
123 % 800
519 % 800
191 % 200
129 % 800
-791 % 800
-97 % 800
-151 % 160
-751 % 800
-11 % 32
561 % 800
353 % 400
-709 % 800
153 % 200
-77 % 800
337 % 400
-49 % 400
-209 % 800
-99 % 200
-11 % 50
11 % 16
23 % 100
333 % 400
-24 % 25
111 % 200
-83 % 200
277 % 800
11 % 50
-177 % 800
-731 % 800
-79 % 800
639 % 800
171 % 800
-167 % 800
-433 % 800
259 % 800
-3 % 400
161 % 400
283 % 400
503 % 800
489 % 800
-19 % 20
669 % 800
-31 % 50
199 % 400
741 % 800
-249 % 400
117 % 200
-377 % 800
-103 % 200
27 % 40
279 % 800
307 % 400
-127 % 160
299 % 800
-283 % 800
-41 % 50
-731 % 800
-381 % 800
-371 % 400
651 % 800
-11 % 400
-333 % 400
603 % 800
-59 % 160
-339 % 800
37 % 50
59 % 200
-513 % 800
-137 % 400
-139 % 400
219 % 400
641 % 800
-401 % 800
117 % 200
17 % 160
57 % 400
-29 % 50
-13 % 32
7 % 50
-11 % 32
-699 % 800
71 % 100
-131 % 200
749 % 800
-4 % 25
17 % 40
39 % 40
-71 % 200
-751 % 800
701 % 800
557 % 800
-769 % 800
-149 % 200
29 % 400
27 % 50
151 % 160
599 % 800
-311 % 800
153 % 200
7 % 20
21 % 80
-279 % 400
167 % 800
-493 % 800
-261 % 800
17 % 80
297 % 400
-263 % 800
89 % 100
-79 % 80
-8 % 25
297 % 800
-1 % 400
-611 % 800
-113 % 800
-83 % 100
-263 % 800
-1 % 160
-103 % 800
253 % 400
-3 % 32
447 % 800
53 % 160
-24 % 25
1 % 40
-149 % 160
221 % 800
-353 % 400
-57 % 400
177 % 200
343 % 400
-247 % 400
291 % 800
-3 % 800
-171 % 400
-173 % 800
-343 % 400
-221 % 800
81 % 200
73 % 800
-87 % 800
181 % 400
-71 % 800
-99 % 200
-1 % 50
-1 % 40
-153 % 160
-129 % 160
11 % 20
-363 % 800
-37 % 100
-157 % 200
43 % 800
11 % 200
-179 % 400
779 % 800
121 % 400
-19 % 80
13 % 100
27 % 160
-47 % 100
-339 % 800
561 % 800
-547 % 800
-49 % 800
159 % 800
297 % 400
-347 % 800
153 % 800
-19 % 32
189 % 800
-9 % 50
-327 % 400
-7 % 800
-621 % 800
-81 % 400
19 % 50
-351 % 800
121 % 200
-129 % 800
-77 % 200
-247 % 800
-723 % 800
-229 % 800
-23 % 160
221 % 800
57 % 100
-57 % 80
397 % 400
-119 % 160
41 % 80
-309 % 400
117 % 160
421 % 800
-361 % 800
-18 % 25
-49 % 800
153 % 800
-419 % 800
-187 % 200
69 % 400
91 % 400
41 % 100
-331 % 400
-4 % 25
-37 % 160
-229 % 400
9 % 10
-107 % 200
109 % 200
-201 % 800
391 % 800
311 % 800
-227 % 800
-387 % 800
27 % 100
33 % 800
39 % 100
539 % 800
793 % 800
-23 % 200
37 % 400
103 % 800
-57 % 160
-257 % 400
147 % 800
-13 % 400
19 % 50
143 % 200
-277 % 400
-13 % 400
7 % 20
-171 % 400
591 % 800
-151 % 200
341 % 400
43 % 400
149 % 400
-431 % 800
-383 % 800
347 % 800
461 % 800
219 % 400
-67 % 800
-477 % 800
33 % 400
-1 % 40
-53 % 200
9 % 100
-29 % 400
573 % 800
77 % 400
-517 % 800
-19 % 80
-21 % 32
-101 % 800
5 % 32
-11 % 20
-453 % 800
-633 % 800
241 % 800
317 % 400
383 % 800
-549 % 800
77 % 160
-361 % 800
-649 % 800
-389 % 400
71 % 160
-669 % 800
-29 % 160
-391 % 800
77 % 100
-213 % 400
31 % 40
-457 % 800
-129 % 200
-171 % 800
751 % 800
-7 % 20
51 % 200
-171 % 200
791 % 800
17 % 200
151 % 160
-351 % 400
-11 % 800
27 % 800
-309 % 400
61 % 200
131 % 800
19 % 25
53 % 160
383 % 800
-211 % 800
-193 % 400
73 % 100
747 % 800
-31 % 100
-27 % 40
257 % 400
73 % 80
353 % 800
213 % 400
-339 % 400
-193 % 800
377 % 800
-23 % 400
-9 % 16
-333 % 800
-301 % 800
-199 % 800
-139 % 400
279 % 800
109 % 160
-33 % 160
-227 % 400
-237 % 400
-11 % 40
19 % 25
269 % 800
-97 % 200
-373 % 800
97 % 800
-507 % 800
27 % 200
-1 % 25
-12 % 25
191 % 400
27 % 32
-13 % 20
177 % 400
-27 % 160
669 % 800
-2 % 5
333 % 400
-527 % 800
-13 % 25
-47 % 100
-113 % 200
3 % 80
-393 % 400
393 % 800
-99 % 160
-377 % 400
561 % 800
747 % 800
-603 % 800
181 % 800
-147 % 200
77 % 200
177 % 800
-71 % 200
233 % 400
-81 % 200
-27 % 800
333 % 800
-463 % 800
-99 % 800
533 % 800
121 % 400
323 % 400
-3 % 25
41 % 400
461 % 800
731 % 800
-7 % 400
779 % 800
223 % 400
-397 % 800
-143 % 200
343 % 400
-107 % 160
31 % 160
-349 % 400
-549 % 800
41 % 80
-33 % 800
-369 % 800
-409 % 800
-11 % 50
22 % 25
127 % 200
341 % 800
-411 % 800
-137 % 200
27 % 100
-357 % 800
-409 % 800
89 % 160
-9 % 16
-381 % 800
-12 % 25
-141 % 160
9 % 25
117 % 200
43 % 400
497 % 800
173 % 200
331 % 400
219 % 800
3 % 20
-81 % 100
447 % 800
663 % 800
-113 % 160
-73 % 100
523 % 800
63 % 80
273 % 400
719 % 800
-119 % 400
263 % 800
27 % 50
263 % 800
89 % 200
537 % 800
177 % 800
9 % 32
47 % 160
-199 % 400
-771 % 800
459 % 800
83 % 400
57 % 160
-89 % 400
-9 % 20
363 % 400
759 % 800
649 % 800
-3 % 5
-329 % 400
-1 % 8
-37 % 100
33 % 80
93 % 160
-23 % 32
-519 % 800
29 % 32
-197 % 200
-159 % 400
667 % 800
19 % 25
297 % 400
327 % 800
129 % 200
-51 % 800
137 % 400
289 % 400
-3 % 40
-57 % 80
-497 % 800
-41 % 80
299 % 400
-107 % 160
-171 % 800
-631 % 800
523 % 800
663 % 800
43 % 400
253 % 800
-393 % 400
-109 % 400
-3 % 20
-251 % 800
-741 % 800
29 % 160
609 % 800
77 % 80
133 % 400
-169 % 400
13 % 200
-1 % 10
657 % 800
-23 % 160
-53 % 800
-521 % 800
433 % 800
223 % 800
693 % 800
-453 % 800
-209 % 400
363 % 800
-219 % 800
307 % 800
787 % 800
441 % 800
-8 % 25
557 % 800
-67 % 400
339 % 400
437 % 800
207 % 800
-633 % 800
53 % 800
467 % 800
-31 % 80
233 % 400
-381 % 800
-103 % 400
9 % 32
-19 % 40
399 % 400
139 % 800
-93 % 800
191 % 800
-199 % 800
663 % 800
343 % 800
513 % 800
783 % 800
-23 % 800
33 % 160
227 % 400
771 % 800
563 % 800
183 % 200
663 % 800
787 % 800
-751 % 800
-731 % 800
-699 % 800
711 % 800
1
-531 % 800
197 % 800
143 % 400
41 % 200
647 % 800
3 % 5
-41 % 200
413 % 800
-319 % 800
-17 % 100
-219 % 800
557 % 800
-61 % 800
47 % 400
-749 % 800
-87 % 200
3 % 160
59 % 400
-16 % 25
603 % 800
-89 % 400
291 % 400
7 % 200
751 % 800
-91 % 100
39 % 800
19 % 800
317 % 400
25 % 32
791 % 800
31 % 32
-359 % 400
23 % 400
-11 % 100
493 % 800
4 % 5
-517 % 800
-783 % 800
113 % 160
297 % 800
243 % 800
-303 % 800
447 % 800
3 % 8
39 % 50
-99 % 160
-137 % 400
93 % 800
-171 % 800
-121 % 400
-101 % 200
-141 % 200
-87 % 100
79 % 400
-129 % 160
-29 % 400
-249 % 400
319 % 400
27 % 400
-231 % 800
133 % 400
-87 % 400
-19 % 32
-339 % 800
3 % 32
227 % 400
99 % 200
-61 % 160
317 % 800
789 % 800
313 % 400
19 % 800
239 % 400
-133 % 160
23 % 50
21 % 32
-209 % 800
-97 % 200
119 % 400
-71 % 800
-193 % 400
363 % 400
379 % 400
-357 % 800
137 % 160
197 % 800
233 % 400
-77 % 100
471 % 800
439 % 800
577 % 800
-17 % 400
-297 % 400
-599 % 800
199 % 200
-221 % 800
41 % 800
-93 % 100
-15 % 16
59 % 800
-39 % 100
683 % 800
417 % 800
3 % 200
33 % 40
-59 % 160
339 % 400
-339 % 800
153 % 800
-37 % 160
-121 % 400
39 % 800
-159 % 800
359 % 800
-39 % 400
-381 % 800
27 % 200
221 % 400
-337 % 800
67 % 100
-619 % 800
-39 % 50
227 % 800
67 % 400
199 % 400
301 % 800
-73 % 800
41 % 100
-333 % 800
-243 % 800
501 % 800
-227 % 400
17 % 20
137 % 200
721 % 800
-129 % 400
219 % 800
61 % 400
57 % 400
27 % 800
113 % 400
4 % 5
523 % 800
703 % 800
-733 % 800
-89 % 800
-22 % 25
743 % 800
1 % 800
-201 % 400
47 % 100
-97 % 200
-107 % 160
