100
1000
1
-3 % 8
223 % 400
0 % 1
1 % 100
-47 % 100
-249 % 400
-179 % 200
193 % 400
-29 % 50
69 % 100
257 % 400
-327 % 400
57 % 400
11 % 400
-3 % 25
-71 % 400
11 % 50
-261 % 400
17 % 200
-77 % 100
-4 % 25
3 % 20
197 % 200
-31 % 80
-177 % 400
181 % 400
-109 % 200
77 % 200
33 % 400
-17 % 100
-59 % 400
381 % 400
-327 % 400
69 % 80
297 % 400
5 % 16
33 % 50
-309 % 400
29 % 80
-183 % 400
1 % 80
-57 % 400
119 % 200
-9 % 100
-159 % 200
-149 % 400
337 % 400
1 % 1
-87 % 200
-371 % 400
13 % 40
279 % 400
-31 % 50
-19 % 200
-81 % 200
93 % 200
-77 % 400
-247 % 400
-79 % 100
7 % 10
333 % 400
-3 % 10
29 % 200
-253 % 400
-7 % 40
51 % 100
-3 % 16
-129 % 400
-377 % 400
-47 % 50
-261 % 400
13 % 400
-11 % 80
-337 % 400
-93 % 400
23 % 200
-3 % 80
239 % 400
97 % 200
93 % 200
189 % 200
71 % 100
-9 % 50
-187 % 200
-141 % 400
-199 % 200
-343 % 400
-3 % 5
189 % 400
-27 % 200
-323 % 400
-57 % 80
287 % 400
0 % 1
-77 % 80
-119 % 200
29 % 50
7 % 20
-17 % 200
-363 % 400
-119 % 200
61 % 400
131 % 400
181 % 200
-163 % 200
-257 % 400
21 % 200
29 % 400
-47 % 100
-223 % 400
-21 % 50
93 % 400
-193 % 400
-263 % 400
9 % 20
-183 % 200
-59 % 200
309 % 400
77 % 400
33 % 80
3 % 20
-3 % 8
61 % 80
233 % 400
207 % 400
73 % 400
389 % 400
-317 % 400
-193 % 200
-6 % 25
-127 % 200
-229 % 400
267 % 400
179 % 400
-9 % 20
-63 % 80
71 % 400
-139 % 200
-187 % 200
-77 % 80
159 % 400
-59 % 200
-111 % 400
-69 % 200
-241 % 400
231 % 400
181 % 400
91 % 200
83 % 400
-13 % 40
83 % 100
19 % 20
199 % 400
-309 % 400
79 % 80
9 % 200
-67 % 80
-49 % 100
317 % 400
-77 % 100
-14 % 25
101 % 400
-13 % 20
-393 % 400
7 % 20
-69 % 80
-29 % 200
143 % 400
-229 % 400
41 % 400
-7 % 200
-69 % 200
-9 % 80
79 % 400
87 % 200
-207 % 400
31 % 50
7 % 8
-1 % 200
9 % 400
-53 % 400
-127 % 400
-39 % 50
59 % 400
79 % 100
-377 % 400
-79 % 80
-363 % 400
13 % 25
-7 % 200
47 % 200
121 % 200
93 % 100
-299 % 400
14 % 25
79 % 400
227 % 400
213 % 400
-359 % 400
47 % 400
-37 % 40
-9 % 16
-29 % 40
71 % 100
-183 % 400
89 % 200
3 % 400
-89 % 200
-33 % 200
243 % 400
-7 % 200
-193 % 200
41 % 200
-59 % 100
191 % 400
-15 % 16
11 % 16
227 % 400
71 % 200
331 % 400
71 % 100
-281 % 400
-393 % 400
183 % 200
3 % 100
-79 % 100
73 % 80
-37 % 50
0 % 1
16 % 25
-171 % 200
-77 % 100
-3 % 10
1 % 50
-349 % 400
227 % 400
-57 % 100
-73 % 80
51 % 200
-19 % 200
81 % 100
389 % 400
43 % 100
149 % 400
1 % 50
-101 % 200
-1 % 20
3 % 8
-81 % 200
-37 % 200
-13 % 400
127 % 200
87 % 400
3 % 100
-23 % 25
-307 % 400
-73 % 200
1 % 25
19 % 20
-301 % 400
-267 % 400
-73 % 80
387 % 400
21 % 40
-109 % 200
-13 % 400
-7 % 50
223 % 400
49 % 100
-197 % 400
209 % 400
19 % 50
-171 % 200
91 % 400
123 % 200
147 % 400
-121 % 400
53 % 200
1 % 20
241 % 400
1 % 80
-69 % 80
-77 % 400
-389 % 400
-29 % 400
-247 % 400
391 % 400
171 % 200
341 % 400
-99 % 400
3 % 80
-357 % 400
37 % 400
-361 % 400
-23 % 80
77 % 400
17 % 20
11 % 16
-97 % 400
-229 % 400
-239 % 400
-39 % 40
-11 % 20
319 % 400
-12 % 25
-309 % 400
-41 % 100
19 % 40
7 % 20
23 % 25
273 % 400
67 % 400
-199 % 200
-23 % 50
-69 % 100
17 % 50
41 % 50
-39 % 400
11 % 100
41 % 50
33 % 50
-31 % 100
-293 % 400
-273 % 400
189 % 400
-37 % 50
33 % 200
189 % 400
37 % 50
97 % 200
-7 % 16
209 % 400
313 % 400
89 % 400
133 % 400
11 % 20
3 % 5
-79 % 100
-73 % 100
51 % 200
-137 % 400
33 % 400
337 % 400
-77 % 100
211 % 400
233 % 400
3 % 200
237 % 400
127 % 200
161 % 200
109 % 400
69 % 100
247 % 400
-141 % 400
151 % 200
-47 % 50
-79 % 200
59 % 200
-69 % 200
391 % 400
21 % 40
-21 % 200
-67 % 200
-167 % 400
-33 % 40
11 % 80
81 % 100
-211 % 400
-37 % 80
-23 % 80
-67 % 200
15 % 16
97 % 100
-131 % 400
-169 % 400
49 % 80
-179 % 200
77 % 80
-71 % 200
-109 % 200
4 % 5
-23 % 100
301 % 400
-13 % 20
263 % 400
-5 % 16
-1 % 400
-363 % 400
-47 % 80
-67 % 400
31 % 100
13 % 16
-303 % 400
221 % 400
-47 % 50
-37 % 50
-9 % 20
183 % 400
333 % 400
-91 % 100
-229 % 400
-87 % 200
-12 % 25
-253 % 400
77 % 80
-193 % 400
39 % 80
-21 % 80
93 % 400
-241 % 400
71 % 200
-23 % 40
271 % 400
33 % 50
9 % 400
-387 % 400
83 % 100
-299 % 400
-17 % 200
-349 % 400
179 % 400
-18 % 25
79 % 100
13 % 400
37 % 40
33 % 400
-47 % 100
-4 % 5
-101 % 200
71 % 400
-39 % 80
-17 % 200
161 % 200
-3 % 8
27 % 50
-83 % 100
-51 % 400
-137 % 200
37 % 50
-7 % 200
-199 % 400
283 % 400
-357 % 400
31 % 400
69 % 200
-23 % 50
57 % 200
-179 % 400
-7 % 10
349 % 400
77 % 80
-47 % 100
333 % 400
-29 % 100
-3 % 400
33 % 200
-251 % 400
71 % 80
-73 % 400
-81 % 200
-17 % 50
-41 % 400
-67 % 100
-61 % 80
-19 % 100
249 % 400
141 % 200
-377 % 400
241 % 400
199 % 400
-179 % 400
-23 % 80
271 % 400
-1 % 400
307 % 400
91 % 400
57 % 200
61 % 100
-9 % 16
-273 % 400
23 % 100
97 % 200
1 % 50
13 % 20
-1 % 40
19 % 200
11 % 40
3 % 100
129 % 200
-39 % 100
43 % 100
129 % 400
-49 % 100
1 % 2
37 % 100
1 % 25
13 % 50
191 % 400
-7 % 50
13 % 16
-181 % 400
89 % 400
167 % 400
-231 % 400
3 % 4
-41 % 200
171 % 400
7 % 200
87 % 200
31 % 200
-39 % 50
-77 % 100
29 % 100
13 % 50
-22 % 25
79 % 100
3 % 100
-59 % 200
-167 % 200
93 % 200
103 % 200
-12 % 25
-11 % 80
-43 % 200
87 % 400
71 % 80
-2 % 25
-201 % 400
7 % 40
-377 % 400
-109 % 200
-7 % 40
-179 % 400
3 % 4
-12 % 25
-329 % 400
37 % 100
2 % 25
-79 % 200
189 % 200
-39 % 400
61 % 200
-241 % 400
103 % 200
-27 % 50
-19 % 80
-133 % 200
-209 % 400
-61 % 80
7 % 400
77 % 100
-21 % 50
2 % 25
69 % 80
27 % 40
-5 % 16
41 % 400
-27 % 80
-6 % 25
-197 % 400
69 % 80
149 % 200
-63 % 100
1 % 50
183 % 400
11 % 20
-263 % 400
181 % 200
-37 % 80
-3 % 4
23 % 100
-147 % 400
-13 % 400
191 % 400
101 % 400
-83 % 400
207 % 400
231 % 400
-127 % 200
17 % 50
1 % 25
-43 % 400
351 % 400
-47 % 100
11 % 400
103 % 400
-83 % 200
-179 % 400
-373 % 400
1 % 2
61 % 100
19 % 40
367 % 400
-7 % 16
173 % 400
107 % 400
-343 % 400
61 % 100
-9 % 10
-3 % 20
177 % 200
-7 % 200
-77 % 100
17 % 50
-21 % 400
167 % 200
7 % 50
67 % 400
381 % 400
57 % 80
-24 % 25
-21 % 80
69 % 100
89 % 200
-1 % 25
-109 % 200
183 % 400
3 % 20
43 % 200
107 % 200
-301 % 400
-53 % 200
63 % 400
-19 % 400
-37 % 400
-159 % 400
-99 % 400
-21 % 25
-221 % 400
71 % 200
-149 % 400
7 % 20
1 % 2
-1 % 2
279 % 400
-69 % 100
167 % 200
-51 % 100
33 % 50
-189 % 200
-129 % 400
161 % 400
-177 % 400
-83 % 400
29 % 400
79 % 200
83 % 100
51 % 400
69 % 80
311 % 400
73 % 100
183 % 200
97 % 100
-227 % 400
-3 % 16
-347 % 400
79 % 80
149 % 200
-7 % 200
43 % 80
101 % 200
-63 % 200
-11 % 50
-7 % 80
-101 % 200
33 % 100
167 % 200
-117 % 400
-79 % 100
29 % 100
97 % 400
93 % 200
-329 % 400
311 % 400
363 % 400
-221 % 400
16 % 25
187 % 400
61 % 80
13 % 50
319 % 400
-77 % 80
-27 % 200
363 % 400
-267 % 400
23 % 50
29 % 50
-361 % 400
-49 % 200
9 % 200
363 % 400
33 % 40
18 % 25
-3 % 16
-7 % 200
131 % 200
1 % 10
49 % 50
79 % 400
17 % 20
337 % 400
-171 % 200
16 % 25
-51 % 200
47 % 200
121 % 200
41 % 100
161 % 400
391 % 400
47 % 50
-201 % 400
7 % 200
313 % 400
-307 % 400
63 % 100
-329 % 400
57 % 200
-1 % 80
51 % 80
-33 % 80
-11 % 50
-321 % 400
23 % 80
39 % 80
-1 % 40
-87 % 100
3 % 100
-207 % 400
-259 % 400
-389 % 400
3 % 16
-21 % 200
13 % 20
-22 % 25
17 % 40
43 % 200
-161 % 200
27 % 50
-77 % 100
-73 % 100
-41 % 80
-147 % 200
373 % 400
167 % 200
22 % 25
-81 % 200
79 % 200
163 % 400
-109 % 200
-91 % 200
17 % 80
-363 % 400
-51 % 200
-3 % 8
173 % 200
103 % 200
-67 % 100
11 % 80
-1 % 100
-49 % 80
-41 % 400
51 % 100
7 % 400
-307 % 400
-3 % 8
-7 % 8
71 % 80
19 % 40
-31 % 200
-273 % 400
-1 % 200
111 % 400
-303 % 400
-279 % 400
-47 % 400
2 % 5
339 % 400
-361 % 400
-41 % 50
51 % 100
-33 % 80
101 % 200
-367 % 400
-117 % 400
177 % 400
359 % 400
-153 % 200
317 % 400
63 % 100
11 % 100
-159 % 400
27 % 80
-7 % 16
67 % 100
-361 % 400
339 % 400
-397 % 400
1 % 8
-3 % 40
11 % 100
29 % 80
-147 % 400
261 % 400
139 % 200
4 % 25
-11 % 50
-279 % 400
-4 % 5
-93 % 100
-159 % 200
3 % 25
-179 % 200
0
127 % 400
-233 % 400
-251 % 400
-37 % 40
163 % 400
67 % 100
-309 % 400
-73 % 80
53 % 200
-229 % 400
-9 % 200
4 % 5
167 % 400
-6 % 25
-309 % 400
-17 % 200
-93 % 400
113 % 400
99 % 400
-31 % 100
-3 % 200
-24 % 25
-21 % 25
1 % 5
-59 % 400
-269 % 400
-19 % 20
-73 % 400
271 % 400
31 % 40
-97 % 100
4 % 25
331 % 400
-9 % 10
69 % 100
69 % 200
-1 % 5
177 % 400
-127 % 200
93 % 100
-29 % 200
-1 % 16
-61 % 100
-31 % 400
2 % 5
329 % 400
-33 % 50
-13 % 400
227 % 400
149 % 400
-177 % 400
-71 % 200
109 % 400
-83 % 100
-217 % 400
87 % 100
37 % 50
187 % 400
-289 % 400
-51 % 80
33 % 80
67 % 100
1 % 16
-59 % 400
1 % 4
-107 % 200
24 % 25
189 % 200
137 % 400
-107 % 400
221 % 400
-87 % 200
-209 % 400
19 % 200
-139 % 400
-41 % 400
-1 % 200
181 % 400
327 % 400
-53 % 400
17 % 20
3 % 50
-13 % 16
-183 % 400
-393 % 400
71 % 100
-51 % 80
-3 % 4
-29 % 200
-77 % 100
-1 % 20
73 % 400
-111 % 400
-3 % 80
1 % 40
-91 % 400
257 % 400
27 % 200
363 % 400
9 % 16
231 % 400
143 % 400
-19 % 200
-197 % 200
-17 % 40
2 % 5
-3 % 400
-79 % 80
-139 % 200
-4 % 5
397 % 400
251 % 400
-119 % 200
-217 % 400
-363 % 400
-11 % 50
11 % 80
137 % 400
11 % 25
-31 % 200
51 % 200
-259 % 400
-349 % 400
-343 % 400
-339 % 400
29 % 80
181 % 400
-13 % 100
-43 % 100
-63 % 100
-47 % 100
-173 % 200
-89 % 200
-279 % 400
-139 % 200
-279 % 400
-309 % 400
-9 % 10
-227 % 400
0 % 1
377 % 400
-83 % 400
-49 % 80
59 % 400
-61 % 200
-203 % 400
159 % 200
59 % 80
