100
1000
0
-451 % 800
187 % 800
-61 % 160
-89 % 200
391 % 800
661 % 800
-7 % 100
-117 % 200
-651 % 800
477 % 800
119 % 400
187 % 400
151 % 200
-261 % 800
7 % 160
93 % 160
89 % 800
-141 % 400
-723 % 800
-221 % 400
-491 % 800
-39 % 50
-1 % 40
3 % 4
93 % 160
141 % 200
13 % 50
161 % 400
-489 % 800
97 % 160
107 % 160
-4 % 5
-9 % 50
-13 % 25
-83 % 100
-483 % 800
7 % 25
-21 % 40
-297 % 400
51 % 160
-687 % 800
11 % 16
137 % 400
313 % 800
763 % 800
181 % 200
-797 % 800
-73 % 100
567 % 800
-537 % 800
-317 % 800
211 % 400
29 % 40
777 % 800
-93 % 200
-63 % 800
371 % 400
-71 % 400
-589 % 800
-81 % 160
-367 % 800
-167 % 400
509 % 800
643 % 800
-797 % 800
-37 % 400
19 % 32
-87 % 800
29 % 50
409 % 800
11 % 50
143 % 200
-481 % 800
61 % 800
211 % 400
469 % 800
-659 % 800
-67 % 800
-21 % 160
-19 % 100
-429 % 800
577 % 800
49 % 200
-53 % 160
-637 % 800
-541 % 800
319 % 800
489 % 800
139 % 200
-771 % 800
-3 % 8
-63 % 200
-587 % 800
-467 % 800
463 % 800
-161 % 200
29 % 80
201 % 400
67 % 160
-37 % 40
-89 % 100
-133 % 200
-251 % 800
-21 % 32
23 % 800
-621 % 800
-19 % 100
-61 % 100
797 % 800
313 % 800
-1 % 25
29 % 80
-77 % 80
-781 % 800
759 % 800
-11 % 25
647 % 800
-173 % 800
-617 % 800
-1 % 32
671 % 800
-233 % 400
-121 % 800
25 % 32
-399 % 800
57 % 800
16 % 25
139 % 160
103 % 160
9 % 50
-37 % 400
-147 % 800
19 % 100
-121 % 800
311 % 800
-19 % 32
-169 % 200
-557 % 800
53 % 400
-597 % 800
759 % 800
53 % 200
81 % 100
-3 % 200
-351 % 800
-101 % 400
169 % 400
-81 % 400
247 % 800
437 % 800
503 % 800
4 % 25
-107 % 800
109 % 160
-171 % 200
447 % 800
-733 % 800
3 % 20
63 % 400
87 % 200
-241 % 800
-403 % 800
0 % 1
-9 % 160
9 % 100
37 % 80
333 % 800
-17 % 32
-1 % 100
-3 % 16
-551 % 800
-229 % 800
-119 % 200
273 % 800
-27 % 200
-49 % 100
-791 % 800
341 % 400
111 % 200
-463 % 800
-13 % 32
383 % 400
-533 % 800
771 % 800
-661 % 800
-81 % 160
13 % 800
117 % 160
233 % 400
-341 % 800
11 % 16
427 % 800
103 % 200
337 % 800
727 % 800
-171 % 400
-3 % 800
143 % 400
11 % 16
63 % 100
-387 % 400
9 % 20
-93 % 200
-233 % 800
-11 % 50
21 % 100
131 % 400
41 % 400
123 % 800
-3 % 10
387 % 800
117 % 200
139 % 400
-353 % 800
-21 % 200
-163 % 400
-169 % 800
-11 % 32
-3 % 160
-23 % 160
-193 % 400
-1 % 8
-67 % 400
67 % 400
127 % 400
81 % 200
67 % 160
19 % 80
203 % 400
51 % 400
-31 % 50
-17 % 25
-497 % 800
-117 % 400
-459 % 800
127 % 400
39 % 200
719 % 800
-87 % 160
-189 % 400
-71 % 160
17 % 32
731 % 800
-333 % 800
9 % 40
257 % 400
451 % 800
239 % 400
37 % 50
553 % 800
259 % 400
73 % 100
-99 % 100
-229 % 400
-571 % 800
51 % 200
-81 % 100
-369 % 800
-49 % 800
431 % 800
59 % 200
399 % 800
279 % 800
-323 % 400
691 % 800
6 % 25
603 % 800
-27 % 40
-471 % 800
251 % 400
-1 % 25
-11 % 20
211 % 400
-331 % 400
93 % 100
-623 % 800
131 % 800
-631 % 800
-49 % 200
-473 % 800
-223 % 400
-327 % 800
-99 % 160
93 % 200
107 % 800
-17 % 20
-343 % 400
563 % 800
-18 % 25
111 % 400
499 % 800
7 % 200
67 % 200
19 % 400
-529 % 800
317 % 800
69 % 400
127 % 800
-513 % 800
-193 % 800
-17 % 800
671 % 800
-193 % 400
239 % 400
24 % 25
-323 % 800
149 % 160
-141 % 800
14 % 25
11 % 50
-209 % 800
61 % 160
-161 % 800
19 % 400
237 % 800
-257 % 800
-87 % 100
-12 % 25
-201 % 400
-123 % 400
7 % 25
383 % 400
-339 % 400
291 % 400
619 % 800
4 % 25
-47 % 80
-753 % 800
69 % 160
441 % 800
-14 % 25
51 % 160
-117 % 200
-67 % 160
113 % 400
-87 % 800
-619 % 800
499 % 800
-193 % 200
159 % 800
-99 % 160
109 % 800
39 % 100
-137 % 800
-23 % 160
-109 % 200
53 % 200
7 % 100
-113 % 160
703 % 800
-13 % 100
-113 % 800
37 % 40
-177 % 800
117 % 800
191 % 800
367 % 800
-161 % 400
47 % 200
-683 % 800
-1 % 1
179 % 200
-99 % 800
127 % 160
379 % 400
427 % 800
-47 % 800
139 % 400
-9 % 400
-117 % 160
-301 % 400
-79 % 200
203 % 400
-123 % 200
1 % 16
-87 % 200
77 % 800
57 % 200
-39 % 160
-159 % 160
-79 % 200
-29 % 40
71 % 80
47 % 100
-139 % 160
693 % 800
113 % 400
-6 % 25
-151 % 400
501 % 800
13 % 50
97 % 200
551 % 800
159 % 800
63 % 100
-147 % 160
-89 % 200
-187 % 200
27 % 800
-87 % 400
-711 % 800
77 % 80
-18 % 25
309 % 800
49 % 80
-97 % 100
-197 % 400
27 % 100
461 % 800
-203 % 800
-179 % 800
9 % 50
741 % 800
-21 % 160
267 % 800
-651 % 800
703 % 800
707 % 800
-99 % 200
353 % 800
91 % 400
5 % 8
611 % 800
-563 % 800
-361 % 800
609 % 800
81 % 400
-153 % 800
67 % 800
71 % 800
-47 % 80
3 % 16
-739 % 800
-391 % 800
727 % 800
289 % 400
121 % 160
39 % 200
8 % 25
-7 % 10
87 % 800
59 % 100
411 % 800
17 % 160
151 % 200
13 % 800
-201 % 400
363 % 400
237 % 800
-139 % 400
-3 % 25
163 % 400
151 % 200
677 % 800
111 % 200
41 % 100
779 % 800
-191 % 400
33 % 400
289 % 400
-19 % 100
-33 % 800
-633 % 800
-627 % 800
311 % 800
13 % 200
-261 % 800
703 % 800
143 % 400
-59 % 200
457 % 800
131 % 400
77 % 160
269 % 800
81 % 160
-657 % 800
699 % 800
93 % 800
29 % 100
1 % 4
27 % 800
187 % 200
263 % 800
211 % 800
139 % 800
-71 % 400
31 % 160
1 % 32
-173 % 400
31 % 80
-389 % 800
-13 % 200
-147 % 160
-177 % 200
157 % 160
13 % 16
-207 % 400
147 % 160
-47 % 50
-13 % 400
-11 % 40
1 % 800
-41 % 160
387 % 400
209 % 800
-57 % 200
11 % 80
-9 % 800
327 % 400
249 % 800
-87 % 160
271 % 800
-111 % 400
7 % 160
109 % 160
-167 % 800
-133 % 400
-7 % 400
-617 % 800
11 % 25
77 % 80
-119 % 160
-287 % 400
61 % 160
59 % 200
9 % 800
-43 % 800
31 % 40
319 % 400
-287 % 800
-121 % 160
-527 % 800
-307 % 400
309 % 400
3 % 50
-593 % 800
67 % 800
613 % 800
7 % 20
23 % 40
269 % 400
23 % 25
171 % 800
187 % 400
-47 % 800
561 % 800
9 % 16
349 % 800
-107 % 160
-259 % 800
-69 % 200
-161 % 200
-31 % 80
41 % 200
-22 % 25
-91 % 200
377 % 400
-159 % 160
19 % 25
3 % 50
23 % 400
-771 % 800
-179 % 200
-789 % 800
-61 % 80
103 % 400
-167 % 200
569 % 800
-399 % 800
391 % 400
99 % 100
143 % 400
-3 % 80
91 % 160
147 % 800
-617 % 800
117 % 160
-11 % 80
-217 % 400
-631 % 800
-57 % 100
139 % 160
7 % 160
573 % 800
69 % 160
177 % 800
-179 % 400
-97 % 100
-623 % 800
-467 % 800
23 % 100
-9 % 800
-63 % 200
751 % 800
377 % 800
-257 % 400
-163 % 800
-19 % 50
131 % 400
173 % 400
-491 % 800
-87 % 400
-19 % 100
-1 % 20
11 % 100
-59 % 100
127 % 200
-639 % 800
189 % 800
-499 % 800
-213 % 400
-151 % 800
-613 % 800
631 % 800
-397 % 800
-147 % 200
-37 % 400
17 % 20
-183 % 800
67 % 100
323 % 800
-15 % 16
-649 % 800
-59 % 400
6 % 25
129 % 160
-163 % 400
1 % 800
-201 % 800
147 % 160
-157 % 200
277 % 400
63 % 800
-799 % 800
-107 % 400
-109 % 800
57 % 100
-623 % 800
-1 % 200
423 % 800
69 % 200
-79 % 100
-747 % 800
217 % 800
611 % 800
1
-201 % 400
-653 % 800
-527 % 800
19 % 50
-1 % 16
397 % 800
69 % 400
17 % 20
-543 % 800
-169 % 800
173 % 800
-53 % 80
-159 % 800
629 % 800
-161 % 800
9 % 800
-121 % 800
-247 % 400
93 % 100
227 % 800
-49 % 400
-67 % 800
181 % 400
-41 % 100
303 % 400
253 % 800
761 % 800
-291 % 400
441 % 800
453 % 800
4 % 25
61 % 80
249 % 800
159 % 800
143 % 800
-47 % 200
423 % 800
101 % 200
-323 % 400
13 % 160
267 % 800
-47 % 400
127 % 400
59 % 80
-159 % 800
-789 % 800
-29 % 50
-617 % 800
-389 % 400
-527 % 800
5 % 16
-271 % 400
25 % 32
211 % 800
-17 % 200
609 % 800
-53 % 200
-59 % 800
83 % 800
-363 % 800
-479 % 800
-23 % 32
711 % 800
-1 % 1
319 % 400
331 % 400
-747 % 800
-153 % 400
191 % 400
19 % 160
-241 % 400
-23 % 40
-19 % 400
97 % 100
101 % 160
313 % 800
-287 % 800
329 % 400
147 % 800
721 % 800
213 % 800
19 % 20
-3 % 20
-379 % 400
-7 % 400
489 % 800
-267 % 400
39 % 100
43 % 100
11 % 20
87 % 200
-419 % 800
19 % 160
19 % 40
171 % 800
-687 % 800
117 % 800
-323 % 400
7 % 160
437 % 800
59 % 800
69 % 80
643 % 800
37 % 100
-13 % 20
149 % 160
463 % 800
3 % 4
-287 % 400
-641 % 800
-7 % 25
-1 % 25
-563 % 800
1 % 1
-491 % 800
-17 % 40
759 % 800
-117 % 400
-217 % 800
53 % 80
173 % 400
-91 % 160
-777 % 800
-469 % 800
7 % 100
-183 % 200
17 % 160
303 % 800
109 % 800
161 % 400
67 % 800
-139 % 200
-341 % 800
617 % 800
1 % 200
53 % 160
-243 % 400
-283 % 400
-281 % 400
-743 % 800
-87 % 100
-693 % 800
-263 % 800
29 % 100
-109 % 160
267 % 400
-77 % 80
-229 % 800
9 % 200
-23 % 400
-11 % 40
589 % 800
357 % 800
-327 % 800
-93 % 160
-207 % 800
139 % 800
591 % 800
15 % 16
9 % 40
683 % 800
41 % 160
-239 % 400
-333 % 800
-11 % 200
-321 % 400
-411 % 800
-69 % 400
-127 % 200
-753 % 800
37 % 160
-137 % 800
759 % 800
-373 % 400
-201 % 400
-2 % 25
387 % 800
229 % 400
-73 % 200
-241 % 400
707 % 800
-149 % 800
799 % 800
-241 % 800
-9 % 800
-77 % 400
-259 % 400
9 % 100
7 % 32
-59 % 160
321 % 400
359 % 800
-53 % 800
-23 % 200
-71 % 100
-747 % 800
-41 % 160
-39 % 80
-103 % 160
-379 % 400
-203 % 400
-41 % 200
-563 % 800
27 % 80
-197 % 400
-303 % 400
-7 % 100
-49 % 160
97 % 200
73 % 800
671 % 800
-181 % 400
-277 % 800
123 % 200
-143 % 800
153 % 400
351 % 400
-159 % 400
-309 % 400
7 % 50
-17 % 160
103 % 200
37 % 160
-13 % 25
-531 % 800
223 % 800
-5 % 32
-151 % 160
531 % 800
83 % 100
-87 % 100
507 % 800
-97 % 800
503 % 800
229 % 400
33 % 800
347 % 800
-11 % 100
47 % 100
-333 % 800
-167 % 800
483 % 800
199 % 400
659 % 800
-107 % 200
321 % 800
0 % 1
-107 % 800
-233 % 800
219 % 800
-491 % 800
-471 % 800
-443 % 800
-407 % 800
143 % 200
219 % 400
-257 % 400
127 % 160
1 % 80
-1 % 400
-381 % 800
151 % 160
-273 % 400
-1 % 50
-23 % 50
751 % 800
-49 % 160
24 % 25
1 % 5
-89 % 800
221 % 800
-131 % 800
1 % 16
97 % 160
39 % 800
-33 % 800
-99 % 200
429 % 800
181 % 200
-5 % 16
-29 % 100
561 % 800
1 % 800
-653 % 800
31 % 40
-3 % 200
189 % 800
113 % 200
647 % 800
53 % 160
339 % 400
667 % 800
1 % 50
-693 % 800
-269 % 400
-209 % 800
197 % 200
-423 % 800
503 % 800
351 % 800
-557 % 800
781 % 800
-149 % 800
-43 % 100
-21 % 800
-49 % 200
501 % 800
291 % 800
-27 % 32
-11 % 32
-621 % 800
491 % 800
9 % 20
-3 % 32
189 % 400
693 % 800
83 % 800
67 % 200
77 % 100
93 % 800
13 % 80
-41 % 200
3 % 5
81 % 800
67 % 200
9 % 400
-5 % 32
-711 % 800
-47 % 400
329 % 400
-377 % 800
-59 % 160
329 % 400
29 % 40
67 % 400
-7 % 50
13 % 80
537 % 800
33 % 40
609 % 800
333 % 400
-193 % 800
143 % 160
-227 % 400
19 % 50
-19 % 80
149 % 200
227 % 800
-243 % 800
169 % 800
623 % 800
1 % 32
739 % 800
9 % 16
-443 % 800
-59 % 200
329 % 400
1 % 40
-741 % 800
141 % 800
5 % 8
-131 % 400
9 % 25
493 % 800
163 % 200
329 % 800
7 % 10
537 % 800
-27 % 400
-351 % 800
-69 % 200
593 % 800
133 % 200
-37 % 100
37 % 200
-357 % 800
21 % 800
-9 % 200
-51 % 400
-13 % 16
19 % 100
273 % 800
11 % 80
-47 % 100
-459 % 800
-659 % 800
-227 % 400
-711 % 800
373 % 800
-37 % 100
91 % 400
167 % 400
-291 % 400
-627 % 800
101 % 800
-71 % 80
219 % 400
-53 % 80
437 % 800
-17 % 200
11 % 50
77 % 80
-93 % 200
31 % 40
39 % 800
653 % 800
-481 % 800
143 % 160
-31 % 400
267 % 800
7 % 800
-707 % 800
193 % 800
11 % 800
-259 % 400
-129 % 400
-413 % 800
-553 % 800
-77 % 100
123 % 200
-191 % 400
-139 % 400
-7 % 20
-381 % 400
-19 % 200
-431 % 800
21 % 80
-253 % 800
93 % 200
-13 % 100
107 % 800
133 % 800
553 % 800
233 % 800
-41 % 800
25 % 32
-247 % 400
-133 % 200
39 % 100
-31 % 160
257 % 400
359 % 800
371 % 400
3 % 800
51 % 800
-479 % 800
667 % 800
2 % 25
291 % 800
-131 % 800
581 % 800
-311 % 800
-551 % 800
-227 % 800
-611 % 800
167 % 400
261 % 400
-161 % 800
331 % 800
-331 % 400
123 % 800
-733 % 800
-743 % 800
-157 % 800
-33 % 100
-187 % 800
-53 % 400
-11 % 800
177 % 200
-19 % 400
27 % 800
69 % 800
161 % 800
-19 % 20
31 % 50
31 % 32
-499 % 800
31 % 100
133 % 200
-541 % 800
377 % 400
-157 % 160
-109 % 800
71 % 100
41 % 160
751 % 800
0 % 1
107 % 800
-37 % 80
391 % 400
551 % 800
-33 % 160
-49 % 800
191 % 400
551 % 800
13 % 16
19 % 25
-727 % 800
37 % 80
-3 % 4
79 % 800
19 % 400
-619 % 800
47 % 160
-287 % 400
-497 % 800
67 % 80
281 % 400
-341 % 800
-93 % 200
549 % 800
-109 % 160
1 % 160
-51 % 160
-369 % 800
-37 % 200
199 % 200
177 % 800
4 % 5
157 % 160
31 % 50
-93 % 160
237 % 400
-377 % 400
83 % 400
-29 % 160
79 % 160
-473 % 800
341 % 800
127 % 800
-451 % 800
-81 % 800
-327 % 400
-241 % 400
-211 % 800
5 % 8
281 % 400
147 % 200
7 % 400
-93 % 400
59 % 160
-163 % 200
-193 % 800
67 % 80
109 % 400
-41 % 400
-109 % 800
-141 % 400
-51 % 800
181 % 800
171 % 200
-29 % 32
567 % 800
231 % 400
-7 % 160
-9 % 20
87 % 800
-547 % 800
259 % 800
-63 % 80
-193 % 200
447 % 800
-17 % 25
-117 % 200
-451 % 800
453 % 800
637 % 800
63 % 400
63 % 400
-39 % 160
-23 % 800
-1 % 10
183 % 800
7 % 400
-7 % 50
101 % 800
-93 % 400
-41 % 160
-137 % 200
19 % 40
41 % 800
-313 % 800
-193 % 200
43 % 80
-287 % 800
77 % 80
-589 % 800
117 % 160
-87 % 400
-9 % 160
-103 % 160
147 % 160
-361 % 400
67 % 80
107 % 800
3 % 20
-119 % 800
-649 % 800
-547 % 800
-201 % 400
613 % 800
143 % 800
53 % 80
-221 % 400
-657 % 800
307 % 400
791 % 800
15 % 32
-39 % 200
-231 % 800
-63 % 800
-511 % 800
-101 % 160
-387 % 800
-137 % 200
741 % 800
241 % 400
-47 % 400
747 % 800
369 % 800
-449 % 800
-57 % 400
-149 % 800
607 % 800
-179 % 400
487 % 800
-763 % 800
2 % 25
-39 % 400
-261 % 800
-31 % 200
161 % 200
141 % 800
189 % 800
-93 % 200
-313 % 800
-11 % 800
23 % 50
-649 % 800
107 % 200
-11 % 400
59 % 800
-227 % 400
13 % 100
-143 % 400
411 % 800
-137 % 800
319 % 800
53 % 400
-727 % 800
357 % 800
179 % 400
101 % 800
-57 % 100
-119 % 160
-63 % 200
161 % 200
-13 % 25
49 % 80
-151 % 400
-57 % 400
-59 % 200
89 % 800
131 % 400
81 % 200
-37 % 50
-187 % 800
143 % 800
613 % 800
-211 % 800
-437 % 800
31 % 200
-49 % 160
7 % 100
61 % 800
-793 % 800
-247 % 400
-19 % 160
3 % 16
77 % 100
-533 % 800
-109 % 200
587 % 800
-251 % 400
119 % 200
-89 % 100
-443 % 800
-141 % 400
-357 % 400
-23 % 400
-433 % 800
137 % 160
167 % 400
-381 % 800
-29 % 50
-199 % 200
-681 % 800
-83 % 400
1 % 20
-149 % 200
303 % 400
11 % 160
79 % 400
-47 % 800
163 % 800
-287 % 800
-143 % 400
107 % 400
-133 % 200
-61 % 400
83 % 200
31 % 160
123 % 200
639 % 800
-791 % 800
-631 % 800
-181 % 800
181 % 200
-31 % 200
113 % 800
-89 % 400
-381 % 400
-719 % 800
-83 % 400
107 % 160
-31 % 80
-109 % 200
-543 % 800
-53 % 100
-17 % 32
-289 % 800
-21 % 800
9 % 80
-103 % 160
41 % 80
-717 % 800
-147 % 160
33 % 100
137 % 800
143 % 800
7 % 160
59 % 200
-667 % 800
23 % 160
13 % 40
109 % 400
-43 % 50
409 % 800
-43 % 50
71 % 200
157 % 200
217 % 800
-467 % 800
-467 % 800
-763 % 800
-19 % 40
-7 % 80
89 % 800
-13 % 400
-313 % 400
-209 % 400
757 % 800
-39 % 50
261 % 400
-381 % 400
-507 % 800
-247 % 800
111 % 200
37 % 200
279 % 400
43 % 100
-203 % 800
-7 % 8
-681 % 800
-373 % 400
-503 % 800
27 % 800
413 % 800
-367 % 800
-149 % 400
-27 % 80
9 % 20
-671 % 800
271 % 800
163 % 800
67 % 800
521 % 800
-131 % 400
-173 % 800
-59 % 80
243 % 800
-393 % 800
171 % 400
283 % 400
389 % 400
-33 % 100
-119 % 160
-97 % 160
51 % 80
-707 % 800
393 % 800
3 % 40
93 % 100
683 % 800
-719 % 800
-13 % 400
99 % 400
17 % 32
429 % 800
-243 % 400
-7 % 80
543 % 800
-123 % 200
-39 % 40
371 % 400
-747 % 800
-393 % 400
309 % 400
-1 % 25
707 % 800
-149 % 400
653 % 800
-399 % 400
-321 % 400
49 % 160
313 % 400
27 % 160
16 % 25
-103 % 200
17 % 32
309 % 400
-7 % 100
757 % 800
-421 % 800
51 % 160
289 % 400
157 % 400
93 % 400
-473 % 800
-177 % 200
-557 % 800
-257 % 400
-143 % 400
663 % 800
751 % 800
-419 % 800
527 % 800
677 % 800
11 % 25
583 % 800
-27 % 40
453 % 800
689 % 800
441 % 800
-163 % 800
-69 % 80
-183 % 400
729 % 800
637 % 800
-83 % 400
703 % 800
-13 % 32
-257 % 800
89 % 160
17 % 400
667 % 800
527 % 800
-23 % 160
327 % 800
69 % 800
-399 % 800
-29 % 40
-29 % 50
53 % 800
177 % 200
387 % 400
-159 % 160
-21 % 800
-173 % 200
-513 % 800
419 % 800
761 % 800
539 % 800
-19 % 160
557 % 800
-211 % 400
31 % 50
213 % 800
-143 % 160
-231 % 800
177 % 400
693 % 800
193 % 800
-367 % 800
241 % 800
147 % 200
71 % 200
-253 % 800
51 % 80
69 % 160
181 % 200
-23 % 25
451 % 800
3 % 800
3 % 8
639 % 800
601 % 800
209 % 800
73 % 100
-729 % 800
11 % 25
93 % 400
-51 % 200
137 % 400
-379 % 400
-11 % 32
131 % 400
-613 % 800
-3 % 8
41 % 50
-107 % 200
-157 % 200
-69 % 400
-133 % 400
-383 % 800
171 % 200
-127 % 800
-17 % 20
-1 % 8
229 % 800
1 % 50
-169 % 200
479 % 800
23 % 32
4 % 25
107 % 160
237 % 400
1 % 160
-287 % 800
-723 % 800
-629 % 800
667 % 800
549 % 800
163 % 800
709 % 800
-113 % 400
-223 % 800
667 % 800
59 % 100
61 % 200
319 % 400
-691 % 800
-557 % 800
-163 % 800
377 % 400
229 % 800
-7 % 16
-59 % 80
-291 % 800
689 % 800
-311 % 800
24 % 25
-19 % 32
753 % 800
293 % 400
217 % 400
379 % 400
3 % 160
247 % 800
7 % 80
109 % 200
-623 % 800
-29 % 160
3 % 100
-21 % 50
-1 % 8
637 % 800
-77 % 100
-27 % 50
19 % 160
-17 % 100
41 % 160
163 % 200
-29 % 50
11 % 40
-317 % 400
107 % 400
137 % 200
-121 % 800
51 % 400
-73 % 80
393 % 400
33 % 100
-647 % 800
-611 % 800
-29 % 100
-147 % 400
81 % 160
353 % 400
-613 % 800
0
-17 % 32
-69 % 400
-3 % 4
-631 % 800
-497 % 800
329 % 400
-581 % 800
69 % 160
-23 % 25
19 % 32
81 % 800
-13 % 200
-303 % 400
397 % 800
-241 % 800
-441 % 800
-157 % 160
57 % 160
-21 % 200
11 % 400
41 % 50
-39 % 400
-141 % 800
443 % 800
171 % 800
-161 % 400
-143 % 800
67 % 80
-4 % 25
17 % 50
247 % 400
533 % 800
-121 % 160
-237 % 400
779 % 800
-3 % 5
59 % 200
-767 % 800
-23 % 32
-51 % 80
261 % 400
133 % 160
-301 % 400
-1 % 4
613 % 800
-279 % 800
-193 % 400
-101 % 400
-81 % 400
-69 % 160
-177 % 400
49 % 50
-5 % 32
-103 % 800
293 % 400
-523 % 800
339 % 400
-251 % 400
-43 % 100
-51 % 100
-699 % 800
113 % 800
25 % 32
51 % 800
307 % 400
151 % 400
389 % 800
27 % 40
21 % 160
-221 % 800
-189 % 800
-743 % 800
-373 % 800
-257 % 400
-517 % 800
-77 % 100
-2 % 25
-721 % 800
-207 % 800
-111 % 800
39 % 80
789 % 800
-9 % 10
-1 % 16
-69 % 400
-21 % 80
-97 % 800
259 % 800
-193 % 800
-153 % 800
387 % 400
57 % 80
-187 % 400
467 % 800
-91 % 200
129 % 200
-191 % 200
-647 % 800
23 % 25
113 % 160
-15 % 16
11 % 16
59 % 160
-117 % 200
-3 % 160
-99 % 100
-257 % 800
1 % 50
279 % 400
51 % 800
-1 % 4
39 % 50
609 % 800
437 % 800
477 % 800
73 % 800
-389 % 400
-279 % 800
83 % 160
-23 % 160
3 % 4
749 % 800
31 % 160
313 % 800
-341 % 400
43 % 400
289 % 800
149 % 400
-37 % 800
-109 % 400
-447 % 800
27 % 32
-53 % 400
-241 % 800
9 % 40
-49 % 800
211 % 800
53 % 80
-61 % 200
307 % 400
-9 % 200
-119 % 200
251 % 400
-37 % 400
3 % 32
343 % 800
471 % 800
3 % 50
113 % 800
-2 % 5
169 % 400
491 % 800
97 % 160
