100
1000
1
-243 % 320
-49 % 160
1007 % 1600
-73 % 160
-3 % 64
697 % 1600
77 % 400
-13 % 25
-23 % 32
-969 % 1600
457 % 1600
1163 % 1600
-241 % 1600
307 % 800
-527 % 800
671 % 1600
-7 % 10
153 % 800
977 % 1600
367 % 800
-333 % 800
1141 % 1600
341 % 1600
493 % 1600
-267 % 800
79 % 100
399 % 800
277 % 1600
-147 % 400
-223 % 400
689 % 800
187 % 320
-139 % 1600
-83 % 100
-191 % 200
-3 % 40
1021 % 1600
-529 % 800
37 % 320
1563 % 1600
-37 % 800
-299 % 320
183 % 1600
-137 % 800
3 % 50
-231 % 320
1251 % 1600
-1459 % 1600
-33 % 50
-383 % 800
257 % 320
123 % 160
247 % 1600
1429 % 1600
-151 % 1600
303 % 1600
-301 % 1600
-1053 % 1600
163 % 400
-1121 % 1600
69 % 100
-693 % 800
39 % 100
-191 % 400
31 % 80
-9 % 16
-531 % 1600
-53 % 100
-909 % 1600
73 % 800
497 % 1600
423 % 1600
-309 % 800
253 % 1600
0 % 1
-1289 % 1600
-897 % 1600
931 % 1600
143 % 200
-197 % 400
-113 % 200
1529 % 1600
501 % 1600
-493 % 800
-641 % 800
323 % 800
-43 % 64
241 % 800
-511 % 1600
1533 % 1600
67 % 400
-9 % 20
-239 % 320
93 % 200
31 % 400
-53 % 80
1369 % 1600
-67 % 800
-289 % 800
-139 % 320
87 % 200
291 % 1600
-1593 % 1600
-561 % 1600
-483 % 800
-1079 % 1600
-1471 % 1600
99 % 200
-1237 % 1600
-3 % 25
169 % 400
-99 % 800
481 % 800
1297 % 1600
-1377 % 1600
-133 % 320
-23 % 100
37 % 50
163 % 400
-1127 % 1600
-39 % 320
-149 % 200
-1079 % 1600
-1017 % 1600
21 % 40
-463 % 800
-1197 % 1600
1329 % 1600
-251 % 320
-899 % 1600
-39 % 64
127 % 200
-813 % 1600
-15 % 64
41 % 100
393 % 1600
-19 % 1600
913 % 1600
41 % 800
-37 % 80
7 % 8
123 % 200
167 % 320
-1229 % 1600
-311 % 320
233 % 320
139 % 400
-127 % 160
-361 % 800
-1157 % 1600
1099 % 1600
27 % 160
-107 % 160
-1207 % 1600
-27 % 400
-577 % 800
1 % 400
-47 % 320
713 % 1600
539 % 1600
7 % 400
-893 % 1600
43 % 320
-1057 % 1600
353 % 1600
387 % 400
-101 % 320
83 % 800
217 % 800
33 % 800
-749 % 800
-167 % 400
-937 % 1600
-1021 % 1600
-271 % 800
-313 % 400
971 % 1600
181 % 400
123 % 200
-669 % 1600
337 % 400
-681 % 1600
937 % 1600
-211 % 320
-131 % 1600
53 % 80
353 % 400
-171 % 800
1599 % 1600
309 % 400
13 % 25
661 % 1600
-173 % 200
-689 % 1600
399 % 800
-759 % 800
-51 % 320
-353 % 800
17 % 400
-337 % 800
-43 % 200
-599 % 1600
-397 % 800
217 % 320
349 % 1600
-771 % 1600
-1 % 16
51 % 800
1533 % 1600
-29 % 400
-79 % 320
13 % 40
121 % 200
-1591 % 1600
-7 % 1600
17 % 25
139 % 800
1521 % 1600
69 % 320
-849 % 1600
-41 % 400
-941 % 1600
-633 % 800
-451 % 1600
-571 % 1600
-739 % 800
209 % 800
-1427 % 1600
1209 % 1600
5 % 32
-999 % 1600
17 % 32
-21 % 50
-723 % 1600
-1163 % 1600
-1211 % 1600
-3 % 4
-259 % 800
-133 % 800
-607 % 1600
-1167 % 1600
-1 % 100
1553 % 1600
-187 % 400
157 % 160
-329 % 800
31 % 400
-27 % 32
91 % 320
1483 % 1600
827 % 1600
-729 % 800
-817 % 1600
137 % 200
-211 % 320
-629 % 1600
-509 % 800
-661 % 800
-1593 % 1600
-121 % 160
-559 % 800
-499 % 800
1067 % 1600
-287 % 400
653 % 1600
-551 % 1600
663 % 1600
-613 % 800
-137 % 320
1193 % 1600
357 % 1600
-667 % 800
3 % 200
-123 % 400
363 % 800
1363 % 1600
541 % 1600
1469 % 1600
479 % 800
41 % 320
201 % 400
1011 % 1600
-171 % 800
1129 % 1600
-9 % 20
27 % 64
97 % 200
-159 % 160
-1253 % 1600
-1063 % 1600
419 % 800
19 % 50
223 % 800
207 % 400
-183 % 320
-183 % 800
41 % 160
-331 % 800
-1199 % 1600
-1183 % 1600
-577 % 1600
-23 % 100
-137 % 160
41 % 80
521 % 800
533 % 1600
-103 % 1600
207 % 800
479 % 800
-1263 % 1600
-181 % 200
-157 % 160
441 % 800
-207 % 1600
79 % 100
289 % 1600
-23 % 320
-1083 % 1600
103 % 1600
-133 % 400
-53 % 160
-83 % 160
1337 % 1600
987 % 1600
-139 % 320
299 % 1600
-823 % 1600
-401 % 800
-13 % 320
-813 % 1600
-97 % 320
249 % 400
-381 % 800
453 % 800
-1449 % 1600
-1469 % 1600
103 % 800
-223 % 320
19 % 50
-1303 % 1600
-223 % 400
47 % 200
-1 % 4
431 % 800
347 % 1600
-11 % 320
7 % 160
449 % 800
24 % 25
1517 % 1600
269 % 1600
13 % 50
-341 % 800
101 % 320
-63 % 80
-163 % 1600
1 % 2
-661 % 1600
691 % 1600
377 % 800
-59 % 800
1333 % 1600
-241 % 1600
-217 % 400
1539 % 1600
101 % 200
841 % 1600
59 % 100
61 % 80
-849 % 1600
739 % 1600
-273 % 320
-37 % 320
1109 % 1600
31 % 320
157 % 1600
-187 % 800
-807 % 1600
109 % 200
287 % 800
489 % 1600
-231 % 320
-61 % 1600
-1 % 10
39 % 80
-407 % 1600
87 % 200
513 % 800
767 % 800
-1183 % 1600
-63 % 320
261 % 1600
-303 % 1600
-387 % 800
1081 % 1600
-473 % 1600
221 % 400
103 % 400
-109 % 160
-1551 % 1600
-517 % 1600
-1059 % 1600
1219 % 1600
-693 % 1600
-313 % 400
197 % 200
277 % 800
147 % 320
83 % 100
37 % 1600
723 % 800
-17 % 25
-813 % 1600
-1253 % 1600
33 % 100
-79 % 1600
191 % 1600
-39 % 50
189 % 320
1571 % 1600
77 % 320
-353 % 800
-109 % 800
-7 % 64
-1311 % 1600
-111 % 1600
131 % 800
-9 % 32
-37 % 200
57 % 100
839 % 1600
-207 % 1600
291 % 400
-131 % 400
-941 % 1600
-1047 % 1600
459 % 800
-1227 % 1600
1339 % 1600
-7 % 100
-1281 % 1600
717 % 1600
-77 % 100
-3 % 8
241 % 320
-171 % 800
339 % 400
33 % 40
1437 % 1600
-387 % 400
11 % 320
17 % 1600
197 % 200
-17 % 32
-13 % 400
1 % 32
841 % 1600
71 % 800
-2 % 5
1073 % 1600
511 % 1600
-1111 % 1600
-189 % 1600
659 % 800
489 % 1600
-577 % 1600
-167 % 1600
-1067 % 1600
-261 % 1600
-287 % 800
-451 % 800
-149 % 400
-719 % 800
1083 % 1600
-939 % 1600
639 % 800
-783 % 800
-143 % 1600
151 % 800
299 % 320
-73 % 800
631 % 1600
471 % 1600
-267 % 320
361 % 800
-217 % 1600
7 % 50
-1591 % 1600
-567 % 1600
133 % 1600
1283 % 1600
9 % 32
1271 % 1600
-19 % 64
69 % 200
21 % 25
-717 % 1600
1393 % 1600
-1443 % 1600
-311 % 800
-7 % 10
-729 % 1600
-141 % 200
377 % 400
1161 % 1600
379 % 800
261 % 400
573 % 800
-11 % 40
-55 % 64
37 % 80
-109 % 1600
527 % 800
171 % 320
1033 % 1600
71 % 160
-153 % 800
-11 % 100
67 % 400
-1243 % 1600
-7 % 20
-617 % 1600
-413 % 1600
147 % 1600
143 % 200
447 % 800
-59 % 200
489 % 800
-29 % 32
327 % 1600
-1069 % 1600
307 % 320
-149 % 160
849 % 1600
191 % 800
-63 % 64
3 % 1600
-1243 % 1600
759 % 800
-3 % 20
137 % 1600
-633 % 1600
23 % 200
63 % 200
241 % 800
-1257 % 1600
-13 % 200
227 % 800
-439 % 800
307 % 1600
-1499 % 1600
1
-57 % 64
-887 % 1600
213 % 800
-5 % 32
-247 % 1600
-633 % 1600
-533 % 800
-1493 % 1600
-539 % 800
7 % 1600
-523 % 800
-133 % 800
121 % 320
-693 % 800
7 % 320
-3 % 4
3 % 800
-141 % 400
73 % 1600
-9 % 320
557 % 800
291 % 800
-229 % 1600
931 % 1600
307 % 400
459 % 1600
-39 % 160
-571 % 1600
-189 % 400
1371 % 1600
-117 % 800
-5 % 32
-407 % 800
-27 % 160
89 % 100
-181 % 1600
-127 % 160
-543 % 1600
-369 % 800
-57 % 80
-211 % 800
1487 % 1600
-149 % 400
323 % 800
-399 % 400
-397 % 400
13 % 50
1387 % 1600
-27 % 64
447 % 1600
293 % 320
223 % 1600
-223 % 800
9 % 320
-257 % 320
0 % 1
889 % 1600
-179 % 200
963 % 1600
-559 % 1600
1103 % 1600
-341 % 1600
-551 % 800
131 % 1600
-7 % 8
-557 % 1600
-1 % 160
33 % 80
1111 % 1600
561 % 800
-887 % 1600
157 % 1600
-3 % 400
-209 % 400
-377 % 800
307 % 400
57 % 1600
83 % 320
-49 % 64
609 % 800
1091 % 1600
217 % 320
-17 % 50
821 % 1600
-23 % 400
91 % 400
-49 % 400
-97 % 320
657 % 800
-8 % 25
3 % 16
481 % 800
-1459 % 1600
-483 % 1600
-1139 % 1600
-49 % 50
297 % 400
327 % 800
289 % 400
-571 % 800
167 % 200
897 % 1600
547 % 1600
-159 % 200
-1429 % 1600
-309 % 320
-137 % 320
617 % 800
877 % 1600
-1419 % 1600
109 % 200
721 % 800
599 % 800
-51 % 400
-387 % 1600
-819 % 1600
19 % 320
-283 % 400
-281 % 1600
1499 % 1600
551 % 800
-147 % 400
-811 % 1600
-79 % 800
1127 % 1600
1091 % 1600
-697 % 800
-93 % 800
-289 % 1600
113 % 1600
-353 % 1600
227 % 800
229 % 400
-403 % 800
-359 % 400
87 % 400
113 % 1600
-353 % 400
329 % 400
-279 % 1600
751 % 800
859 % 1600
111 % 1600
299 % 1600
-1393 % 1600
729 % 800
679 % 1600
633 % 1600
271 % 1600
-383 % 1600
13 % 32
-1547 % 1600
1263 % 1600
921 % 1600
231 % 320
-711 % 1600
949 % 1600
403 % 800
-489 % 1600
173 % 320
-2 % 5
-513 % 800
-73 % 160
-673 % 1600
351 % 1600
671 % 800
-611 % 1600
841 % 1600
-613 % 1600
-611 % 1600
-3 % 160
211 % 400
13 % 32
-759 % 1600
471 % 800
-137 % 320
-331 % 800
731 % 1600
371 % 1600
-97 % 160
-347 % 1600
-69 % 400
121 % 200
1203 % 1600
19 % 40
-1203 % 1600
-361 % 400
831 % 1600
29 % 50
-791 % 1600
213 % 800
-1119 % 1600
-23 % 25
-917 % 1600
-109 % 1600
51 % 64
-33 % 800
623 % 800
-139 % 1600
3 % 32
293 % 400
-367 % 800
-19 % 40
-741 % 1600
-523 % 800
-361 % 1600
143 % 320
1591 % 1600
-911 % 1600
-381 % 1600
177 % 200
1 % 32
-121 % 320
299 % 400
-813 % 1600
-1439 % 1600
-67 % 320
313 % 320
-281 % 1600
769 % 800
-897 % 1600
-61 % 400
369 % 800
-13 % 1600
-77 % 100
-149 % 200
59 % 1600
-181 % 320
1399 % 1600
639 % 800
539 % 1600
1037 % 1600
-7 % 200
-283 % 400
-953 % 1600
-379 % 400
117 % 320
-3 % 8
367 % 400
1483 % 1600
27 % 400
-23 % 1600
-591 % 800
-61 % 200
-1009 % 1600
1509 % 1600
117 % 200
253 % 800
-187 % 200
43 % 320
-3 % 400
269 % 1600
-121 % 400
517 % 1600
797 % 1600
-1583 % 1600
-21 % 80
1313 % 1600
-7 % 1600
-1057 % 1600
-87 % 800
-379 % 800
703 % 1600
-767 % 800
17 % 100
-69 % 320
-441 % 1600
19 % 200
-1201 % 1600
-113 % 400
-359 % 1600
1003 % 1600
161 % 200
113 % 1600
417 % 800
89 % 160
7 % 16
221 % 800
-121 % 320
-397 % 400
117 % 800
-841 % 1600
317 % 800
-1281 % 1600
-331 % 800
-637 % 1600
-157 % 320
381 % 800
-123 % 200
699 % 1600
43 % 50
-37 % 200
769 % 800
773 % 800
77 % 160
-107 % 320
-421 % 1600
-311 % 1600
-131 % 400
69 % 160
-1391 % 1600
279 % 1600
29 % 64
13 % 25
119 % 400
907 % 1600
37 % 80
207 % 800
743 % 1600
-143 % 800
-921 % 1600
697 % 800
421 % 800
737 % 1600
-19 % 1600
-167 % 800
79 % 1600
1423 % 1600
1417 % 1600
-47 % 50
-1133 % 1600
11 % 320
-33 % 400
-1 % 10
-119 % 400
417 % 800
361 % 1600
-5 % 64
433 % 1600
-369 % 1600
-49 % 100
-27 % 400
-569 % 800
-3 % 400
623 % 1600
-501 % 800
-771 % 1600
-49 % 320
-159 % 320
-333 % 400
93 % 400
33 % 160
79 % 320
-61 % 64
473 % 800
-1361 % 1600
-103 % 320
651 % 800
-1103 % 1600
307 % 1600
-879 % 1600
-561 % 1600
-609 % 800
347 % 1600
-919 % 1600
683 % 800
1381 % 1600
-61 % 400
147 % 320
347 % 400
357 % 800
-261 % 320
-717 % 800
-321 % 400
-107 % 200
97 % 200
-89 % 400
-501 % 800
-607 % 1600
-169 % 800
-659 % 1600
511 % 1600
19 % 50
1273 % 1600
1509 % 1600
1341 % 1600
77 % 1600
167 % 320
591 % 800
16 % 25
767 % 800
-1303 % 1600
-1207 % 1600
-49 % 160
-89 % 200
-87 % 160
99 % 320
-7 % 160
-17 % 1600
159 % 160
-1 % 8
-159 % 400
-31 % 64
41 % 64
11 % 200
-1139 % 1600
-359 % 1600
153 % 1600
1273 % 1600
111 % 400
-43 % 160
-1061 % 1600
-61 % 100
-33 % 50
29 % 100
-537 % 800
169 % 400
577 % 800
7 % 100
-23 % 160
211 % 320
-33 % 1600
189 % 400
447 % 800
-803 % 1600
1563 % 1600
217 % 1600
59 % 160
-167 % 400
81 % 100
-29 % 64
787 % 1600
827 % 1600
-163 % 1600
-87 % 800
-397 % 800
-749 % 800
-109 % 800
-129 % 160
1 % 200
-101 % 400
-167 % 800
-1199 % 1600
-949 % 1600
-3 % 1600
151 % 800
-687 % 1600
-1367 % 1600
-209 % 320
-831 % 1600
-1019 % 1600
-1403 % 1600
-1067 % 1600
71 % 800
-61 % 160
-1453 % 1600
283 % 800
-13 % 400
-47 % 100
823 % 1600
633 % 800
-13 % 20
-207 % 320
93 % 400
-143 % 1600
121 % 1600
19 % 40
679 % 1600
133 % 1600
397 % 800
-37 % 40
1433 % 1600
797 % 800
-229 % 400
803 % 1600
67 % 160
1499 % 1600
-333 % 800
9 % 32
1491 % 1600
477 % 1600
-51 % 400
-149 % 800
133 % 400
1021 % 1600
-151 % 400
-911 % 1600
1 % 200
1307 % 1600
273 % 800
659 % 1600
1 % 400
-161 % 320
281 % 1600
-617 % 1600
-139 % 1600
-837 % 1600
7 % 50
619 % 1600
-321 % 400
-371 % 1600
1 % 400
-837 % 1600
-79 % 400
-19 % 320
957 % 1600
-379 % 800
-237 % 320
-831 % 1600
23 % 32
-9 % 80
3 % 320
-1489 % 1600
97 % 100
257 % 400
-229 % 800
229 % 320
1 % 80
243 % 320
1581 % 1600
-22 % 25
1413 % 1600
-1063 % 1600
423 % 1600
163 % 200
283 % 800
-651 % 800
1247 % 1600
79 % 200
249 % 400
21 % 40
1 % 800
13 % 50
289 % 400
1353 % 1600
-1241 % 1600
-29 % 100
-163 % 400
27 % 200
807 % 1600
777 % 1600
-373 % 400
-569 % 800
409 % 800
123 % 160
9 % 40
-29 % 800
-849 % 1600
481 % 1600
-323 % 800
1 % 160
-317 % 800
209 % 320
-16 % 25
-57 % 64
43 % 200
123 % 800
-7 % 32
369 % 800
633 % 800
291 % 320
747 % 800
-169 % 800
-251 % 800
23 % 160
99 % 100
-1377 % 1600
-149 % 800
1419 % 1600
-27 % 32
19 % 64
11 % 1600
141 % 400
-783 % 1600
101 % 320
43 % 200
-941 % 1600
-563 % 1600
-1443 % 1600
673 % 1600
1419 % 1600
-31 % 64
-11 % 800
201 % 800
-159 % 800
431 % 1600
25 % 32
1061 % 1600
-227 % 400
-321 % 400
-19 % 64
191 % 320
-169 % 1600
93 % 160
21 % 32
207 % 320
1 % 1
-519 % 800
-3 % 20
81 % 320
23 % 25
-367 % 400
191 % 200
1399 % 1600
27 % 100
-127 % 200
329 % 1600
-11 % 20
251 % 800
147 % 1600
-1069 % 1600
159 % 200
319 % 320
251 % 1600
-561 % 1600
-91 % 1600
-303 % 1600
83 % 320
183 % 800
-37 % 40
1281 % 1600
149 % 160
351 % 800
123 % 1600
747 % 800
93 % 320
-1083 % 1600
-531 % 1600
49 % 1600
171 % 320
-189 % 1600
-109 % 1600
-213 % 1600
-1033 % 1600
161 % 1600
-7 % 1600
103 % 160
-761 % 1600
-557 % 800
-49 % 400
293 % 400
43 % 80
-237 % 1600
-719 % 800
1149 % 1600
-15 % 16
317 % 320
-873 % 1600
719 % 1600
7 % 25
199 % 400
1389 % 1600
89 % 400
15 % 16
503 % 1600
167 % 400
1027 % 1600
1133 % 1600
9 % 20
-467 % 800
-9 % 40
-179 % 1600
631 % 800
-69 % 100
117 % 800
499 % 1600
-1473 % 1600
161 % 320
-117 % 200
-93 % 200
-29 % 80
-717 % 800
-797 % 1600
303 % 1600
19 % 800
1063 % 1600
663 % 800
-5 % 16
27 % 800
251 % 320
181 % 320
-1 % 80
539 % 800
813 % 1600
13 % 64
741 % 800
69 % 100
1179 % 1600
147 % 1600
-193 % 800
-239 % 320
129 % 400
833 % 1600
-47 % 64
-623 % 1600
81 % 160
181 % 800
313 % 800
-279 % 320
-77 % 200
-169 % 320
-333 % 400
-943 % 1600
433 % 1600
331 % 800
77 % 80
1499 % 1600
-33 % 800
-403 % 800
131 % 800
703 % 800
471 % 1600
621 % 1600
-341 % 400
-1333 % 1600
-299 % 1600
1439 % 1600
55 % 64
-1597 % 1600
677 % 1600
-201 % 400
2 % 5
-523 % 1600
-361 % 800
829 % 1600
-131 % 800
-3 % 40
-811 % 1600
343 % 400
-221 % 320
-1041 % 1600
-241 % 400
-163 % 800
1 % 40
1517 % 1600
1203 % 1600
-27 % 320
-589 % 1600
11 % 1600
-153 % 160
-59 % 400
191 % 1600
133 % 1600
-701 % 800
9 % 25
-111 % 800
-811 % 1600
-297 % 400
3 % 20
-821 % 1600
1267 % 1600
-121 % 160
147 % 1600
-931 % 1600
469 % 800
-1341 % 1600
-283 % 1600
119 % 200
633 % 1600
1101 % 1600
-727 % 800
111 % 320
-321 % 400
-721 % 800
371 % 800
-983 % 1600
-481 % 1600
-733 % 1600
257 % 800
3 % 16
-81 % 160
-651 % 1600
9 % 40
-1083 % 1600
-39 % 200
103 % 1600
477 % 1600
-361 % 1600
-53 % 160
-199 % 1600
179 % 800
49 % 50
1079 % 1600
219 % 1600
-881 % 1600
-37 % 40
-51 % 320
953 % 1600
-351 % 400
-343 % 400
-299 % 1600
-673 % 800
13 % 80
-1363 % 1600
-347 % 400
21 % 40
-1521 % 1600
-239 % 320
167 % 400
351 % 800
-133 % 800
329 % 400
9 % 40
-229 % 1600
13 % 80
-67 % 80
-1179 % 1600
-1251 % 1600
523 % 1600
851 % 1600
49 % 400
851 % 1600
617 % 1600
-929 % 1600
601 % 800
711 % 1600
-723 % 800
13 % 80
-691 % 1600
-51 % 800
129 % 800
259 % 1600
173 % 320
3 % 200
411 % 800
29 % 1600
13 % 1600
15 % 64
-99 % 160
-27 % 50
1087 % 1600
243 % 320
-269 % 320
119 % 800
-79 % 80
1499 % 1600
-663 % 1600
-89 % 160
127 % 800
-61 % 400
313 % 800
143 % 1600
-63 % 1600
-229 % 1600
583 % 800
-3 % 5
669 % 1600
311 % 800
-363 % 800
-61 % 100
-119 % 1600
-101 % 200
757 % 800
-429 % 800
-1569 % 1600
313 % 320
-697 % 1600
729 % 800
-691 % 800
-447 % 1600
281 % 400
157 % 320
-47 % 1600
173 % 320
293 % 320
-133 % 320
19 % 32
1217 % 1600
-341 % 800
-453 % 1600
-359 % 400
319 % 320
247 % 320
-389 % 400
93 % 160
41 % 320
-35 % 64
53 % 400
213 % 320
243 % 400
-221 % 1600
-669 % 800
-253 % 800
359 % 400
119 % 800
-59 % 160
-17 % 100
-473 % 1600
-111 % 800
361 % 1600
-677 % 800
-1043 % 1600
-153 % 200
301 % 320
1147 % 1600
9 % 50
437 % 800
1171 % 1600
-23 % 40
-127 % 320
37 % 800
-71 % 200
63 % 200
463 % 1600
1223 % 1600
-541 % 800
277 % 800
-253 % 1600
-471 % 1600
-123 % 160
-789 % 1600
291 % 1600
4 % 5
-693 % 800
-471 % 1600
1101 % 1600
1 % 4
1497 % 1600
711 % 1600
-287 % 320
697 % 1600
-581 % 1600
57 % 320
-327 % 1600
-391 % 1600
253 % 400
1001 % 1600
-651 % 1600
-733 % 1600
609 % 1600
-91 % 400
-837 % 1600
11 % 400
31 % 200
-467 % 1600
699 % 800
-307 % 400
-389 % 1600
259 % 400
-129 % 1600
103 % 400
-127 % 320
61 % 160
-1071 % 1600
-669 % 800
347 % 800
307 % 400
941 % 1600
173 % 320
0 % 1
297 % 400
-547 % 800
241 % 320
157 % 800
-103 % 400
1287 % 1600
951 % 1600
-407 % 800
207 % 800
843 % 1600
319 % 800
927 % 1600
27 % 200
47 % 1600
181 % 1600
-769 % 1600
-687 % 800
67 % 1600
123 % 1600
-31 % 100
133 % 1600
651 % 800
69 % 1600
-737 % 800
-63 % 64
139 % 800
-327 % 800
-449 % 800
-129 % 1600
-713 % 1600
-313 % 800
237 % 320
393 % 400
29 % 1600
-11 % 32
1371 % 1600
-5 % 32
-143 % 800
-69 % 80
391 % 400
-763 % 800
-253 % 400
157 % 1600
163 % 1600
41 % 160
-291 % 400
-211 % 1600
403 % 1600
