100
1000
0
353 % 400
189 % 400
-383 % 400
-133 % 200
333 % 400
329 % 400
377 % 400
19 % 80
287 % 400
-1 % 20
2 % 25
-251 % 400
17 % 80
-11 % 100
3 % 16
-3 % 25
-361 % 400
-71 % 100
1 % 1
17 % 400
31 % 80
-1 % 1
381 % 400
-41 % 200
7 % 10
-393 % 400
-217 % 400
-119 % 200
-9 % 40
-61 % 200
399 % 400
237 % 400
-27 % 40
161 % 200
49 % 80
-53 % 400
-11 % 20
-37 % 400
67 % 100
67 % 200
-7 % 80
13 % 200
-33 % 50
-79 % 100
29 % 400
5 % 16
-3 % 8
113 % 400
387 % 400
11 % 80
-17 % 400
-389 % 400
-93 % 400
359 % 400
-11 % 200
33 % 40
99 % 400
31 % 200
13 % 100
-29 % 80
-57 % 100
-21 % 40
-69 % 200
-33 % 200
-369 % 400
77 % 80
-189 % 400
9 % 20
-11 % 16
59 % 100
-71 % 400
89 % 100
27 % 400
5 % 8
91 % 200
109 % 200
-19 % 400
389 % 400
23 % 200
157 % 200
-149 % 200
179 % 400
173 % 200
27 % 40
13 % 25
24 % 25
393 % 400
-151 % 200
-9 % 400
-333 % 400
-73 % 100
-91 % 200
7 % 25
7 % 80
-9 % 400
281 % 400
-71 % 80
-61 % 80
163 % 400
-39 % 40
-49 % 50
393 % 400
77 % 400
-79 % 100
327 % 400
133 % 400
-241 % 400
71 % 100
-61 % 200
53 % 100
397 % 400
-213 % 400
381 % 400
-11 % 50
287 % 400
-12 % 25
13 % 200
47 % 200
-13 % 200
-41 % 100
-53 % 100
-87 % 200
27 % 50
-127 % 200
-261 % 400
189 % 400
29 % 100
-83 % 100
-7 % 40
43 % 100
-277 % 400
-341 % 400
21 % 400
69 % 80
1 % 50
-7 % 80
-129 % 200
-53 % 200
17 % 50
49 % 100
89 % 200
9 % 16
137 % 200
-79 % 80
-16 % 25
2 % 5
63 % 100
-79 % 200
-27 % 100
-29 % 50
-7 % 400
41 % 400
-13 % 100
163 % 200
83 % 400
399 % 400
-31 % 40
-129 % 400
-243 % 400
79 % 200
-43 % 80
151 % 200
209 % 400
-287 % 400
-307 % 400
-153 % 400
-269 % 400
-73 % 80
-217 % 400
393 % 400
27 % 50
129 % 400
-13 % 100
149 % 200
9 % 10
13 % 16
9 % 80
81 % 100
-101 % 200
-113 % 200
-371 % 400
213 % 400
47 % 400
163 % 200
43 % 200
-163 % 400
-8 % 25
9 % 25
199 % 400
-53 % 400
81 % 400
11 % 16
161 % 200
-17 % 80
283 % 400
3 % 25
129 % 400
-11 % 25
79 % 400
-363 % 400
-1 % 25
-67 % 100
-47 % 50
-73 % 200
-179 % 200
-169 % 400
-29 % 50
13 % 16
-141 % 200
17 % 25
-219 % 400
-14 % 25
-343 % 400
-77 % 100
169 % 200
-1 % 16
-83 % 100
-141 % 200
-359 % 400
357 % 400
33 % 200
-139 % 400
-187 % 200
151 % 400
3 % 4
9 % 10
111 % 400
9 % 25
-23 % 80
-379 % 400
11 % 80
177 % 400
-7 % 16
159 % 200
19 % 20
9 % 10
11 % 100
61 % 80
89 % 100
47 % 200
31 % 80
-9 % 50
-161 % 400
-17 % 25
173 % 400
-11 % 50
47 % 200
151 % 400
3 % 100
-129 % 400
-1 % 2
69 % 100
-13 % 20
-17 % 400
57 % 100
27 % 400
71 % 80
-63 % 80
9 % 20
-367 % 400
-229 % 400
-153 % 400
13 % 25
23 % 40
333 % 400
7 % 20
-37 % 40
39 % 200
-23 % 400
-363 % 400
-153 % 400
13 % 80
41 % 50
13 % 25
16 % 25
-43 % 400
5 % 8
393 % 400
-73 % 100
-69 % 200
-249 % 400
7 % 400
111 % 200
-43 % 100
-81 % 100
-197 % 400
-181 % 200
79 % 200
1 % 16
-237 % 400
-61 % 200
13 % 20
3 % 20
-9 % 25
357 % 400
361 % 400
-3 % 40
219 % 400
-43 % 100
289 % 400
-1 % 5
301 % 400
-49 % 80
-361 % 400
181 % 400
301 % 400
127 % 400
113 % 200
-43 % 80
97 % 100
-21 % 100
-39 % 400
-3 % 10
47 % 80
293 % 400
133 % 200
-17 % 25
-15 % 16
47 % 50
-57 % 200
-211 % 400
153 % 400
19 % 40
87 % 200
57 % 80
179 % 200
43 % 50
209 % 400
-17 % 20
331 % 400
-37 % 100
71 % 100
21 % 25
-143 % 400
163 % 400
-279 % 400
47 % 100
-67 % 200
-21 % 400
97 % 100
151 % 400
91 % 200
-15 % 16
333 % 400
7 % 20
-1 % 20
-17 % 400
87 % 100
-51 % 400
-87 % 100
97 % 400
3 % 200
-379 % 400
-17 % 400
267 % 400
-101 % 200
-7 % 40
-77 % 80
9 % 10
-73 % 80
349 % 400
-111 % 200
67 % 400
37 % 80
237 % 400
-251 % 400
247 % 400
193 % 400
-149 % 200
-39 % 80
61 % 200
251 % 400
169 % 400
99 % 100
89 % 100
83 % 100
-307 % 400
111 % 200
-399 % 400
221 % 400
-1 % 200
39 % 40
-9 % 40
29 % 50
-379 % 400
-13 % 40
397 % 400
59 % 200
51 % 200
-53 % 400
63 % 400
9 % 16
73 % 80
181 % 200
-1 % 5
-27 % 400
87 % 200
-3 % 40
41 % 200
-9 % 25
-1 % 10
261 % 400
-47 % 100
31 % 80
-321 % 400
-43 % 100
273 % 400
4 % 5
-21 % 200
3 % 8
153 % 400
-231 % 400
191 % 400
147 % 200
-191 % 200
363 % 400
61 % 400
-13 % 20
37 % 80
169 % 400
327 % 400
-13 % 100
-7 % 80
31 % 200
191 % 400
-9 % 400
3 % 8
61 % 100
-49 % 50
383 % 400
79 % 200
131 % 400
-37 % 50
361 % 400
-3 % 200
147 % 400
33 % 100
259 % 400
-11 % 80
-12 % 25
-129 % 200
-59 % 100
-17 % 400
27 % 100
-379 % 400
-301 % 400
9 % 400
-29 % 80
-77 % 200
53 % 200
-71 % 200
201 % 400
0 % 1
-51 % 80
3 % 8
-71 % 400
-89 % 400
217 % 400
-311 % 400
-141 % 400
-69 % 400
-391 % 400
363 % 400
-11 % 80
7 % 80
-169 % 200
-37 % 80
-93 % 100
-51 % 100
29 % 100
87 % 400
19 % 400
-31 % 80
-29 % 100
-17 % 40
-21 % 400
-183 % 200
-249 % 400
-77 % 200
-17 % 80
-7 % 80
123 % 400
-3 % 8
59 % 200
347 % 400
123 % 400
-191 % 400
-363 % 400
-41 % 100
-329 % 400
-217 % 400
-29 % 50
-14 % 25
47 % 80
-91 % 200
17 % 25
-37 % 80
-71 % 80
373 % 400
15 % 16
-89 % 200
79 % 400
47 % 50
-43 % 100
-41 % 50
-1 % 100
-197 % 400
-381 % 400
153 % 200
49 % 100
-63 % 400
-43 % 50
-357 % 400
79 % 80
193 % 400
19 % 400
7 % 25
-37 % 50
41 % 200
-19 % 40
-13 % 40
163 % 400
251 % 400
87 % 200
-221 % 400
2 % 25
2 % 5
-327 % 400
37 % 400
337 % 400
-53 % 400
-43 % 100
-251 % 400
-31 % 40
79 % 100
179 % 400
-29 % 80
-16 % 25
53 % 100
21 % 400
-201 % 400
-113 % 400
-119 % 200
147 % 200
-43 % 400
-361 % 400
293 % 400
27 % 100
37 % 200
-11 % 80
-251 % 400
6 % 25
73 % 100
67 % 100
-127 % 200
-93 % 200
73 % 400
363 % 400
121 % 400
377 % 400
29 % 200
-6 % 25
-9 % 80
-81 % 200
269 % 400
161 % 200
-29 % 80
339 % 400
9 % 50
-357 % 400
161 % 200
-387 % 400
-123 % 400
9 % 25
-11 % 200
173 % 400
-27 % 100
17 % 40
-13 % 200
-149 % 400
177 % 200
193 % 200
-9 % 40
1 % 4
13 % 20
1 % 80
-6 % 25
53 % 80
-13 % 25
-27 % 100
-321 % 400
231 % 400
-39 % 200
59 % 200
281 % 400
-51 % 200
17 % 40
59 % 400
-173 % 200
7 % 8
-71 % 80
-7 % 25
57 % 80
-23 % 400
189 % 200
81 % 400
63 % 100
-9 % 80
9 % 50
-43 % 50
-307 % 400
-3 % 400
9 % 20
157 % 400
17 % 25
-189 % 400
53 % 400
-241 % 400
-39 % 200
-13 % 20
249 % 400
59 % 80
-21 % 25
43 % 80
-33 % 40
77 % 400
-169 % 400
249 % 400
247 % 400
-79 % 200
87 % 100
33 % 80
-12 % 25
-229 % 400
7 % 8
-17 % 100
33 % 400
319 % 400
39 % 400
399 % 400
-49 % 80
-17 % 200
119 % 200
169 % 200
89 % 200
7 % 16
-137 % 200
-89 % 100
159 % 400
19 % 25
23 % 100
147 % 400
183 % 200
381 % 400
-109 % 400
-307 % 400
129 % 200
-49 % 100
-303 % 400
-19 % 400
27 % 50
81 % 400
167 % 200
-21 % 50
49 % 80
-183 % 400
263 % 400
97 % 400
3 % 25
-49 % 100
31 % 400
-71 % 400
121 % 200
-93 % 200
-41 % 50
53 % 200
-49 % 50
29 % 400
187 % 200
301 % 400
-21 % 400
9 % 50
-11 % 25
21 % 50
-339 % 400
-17 % 80
-1 % 16
189 % 200
13 % 100
-113 % 400
209 % 400
-127 % 200
-397 % 400
9 % 25
13 % 40
13 % 200
-323 % 400
57 % 100
-4 % 25
-19 % 400
39 % 400
-1 % 400
347 % 400
27 % 50
7 % 400
97 % 400
-5 % 16
63 % 200
-23 % 80
15 % 16
129 % 400
-11 % 50
41 % 400
43 % 80
41 % 400
9 % 40
223 % 400
-1 % 50
-63 % 80
-161 % 200
57 % 100
21 % 400
-299 % 400
47 % 100
-6 % 25
19 % 20
393 % 400
-6 % 25
141 % 400
-39 % 50
73 % 400
-63 % 80
79 % 100
-3 % 8
-109 % 200
-27 % 100
-121 % 200
-323 % 400
-15 % 16
-139 % 400
-107 % 400
-207 % 400
81 % 100
-31 % 50
-9 % 25
-39 % 50
163 % 200
-87 % 200
-3 % 50
267 % 400
-9 % 200
-71 % 100
289 % 400
-9 % 25
-1 % 5
17 % 40
1 % 2
-87 % 100
51 % 100
197 % 200
153 % 400
-1 % 80
73 % 400
-343 % 400
19 % 200
11 % 40
-29 % 50
-389 % 400
79 % 80
-19 % 200
-187 % 200
-5 % 16
361 % 400
67 % 80
101 % 400
169 % 400
-33 % 100
71 % 100
-391 % 400
21 % 50
-193 % 400
-131 % 200
119 % 400
-23 % 400
1 % 16
37 % 100
117 % 200
1 % 200
191 % 200
-9 % 25
23 % 40
353 % 400
-93 % 100
-309 % 400
-5 % 16
-129 % 400
17 % 100
-1 % 50
-61 % 200
53 % 80
47 % 400
7 % 20
-21 % 100
-3 % 20
-71 % 100
13 % 16
-239 % 400
337 % 400
81 % 400
31 % 40
-167 % 400
-191 % 400
-293 % 400
-97 % 200
-157 % 400
-77 % 200
119 % 400
91 % 400
-71 % 100
333 % 400
111 % 200
-173 % 200
-297 % 400
-297 % 400
43 % 80
1 % 100
91 % 400
-27 % 200
-37 % 50
-41 % 50
-81 % 200
69 % 100
-117 % 400
2 % 5
71 % 200
-19 % 80
-383 % 400
83 % 100
59 % 100
3 % 25
23 % 80
149 % 400
15 % 16
0
-231 % 400
-57 % 200
-319 % 400
21 % 100
-163 % 400
33 % 40
197 % 400
-359 % 400
37 % 40
-4 % 5
17 % 40
-317 % 400
11 % 16
217 % 400
1 % 200
287 % 400
93 % 400
-21 % 200
-9 % 25
-33 % 200
1 % 5
251 % 400
31 % 50
-2 % 25
211 % 400
-331 % 400
207 % 400
-99 % 400
41 % 200
33 % 50
-27 % 50
253 % 400
181 % 200
1 % 400
-303 % 400
3 % 10
121 % 200
-3 % 10
33 % 80
111 % 200
-63 % 100
297 % 400
-1 % 400
18 % 25
-163 % 400
-101 % 400
-7 % 16
11 % 20
313 % 400
151 % 400
13 % 400
13 % 40
-29 % 80
-67 % 200
9 % 80
7 % 20
43 % 50
-73 % 200
-1 % 4
-191 % 400
-13 % 50
151 % 200
-31 % 50
-97 % 200
-183 % 400
33 % 80
63 % 400
21 % 25
-39 % 100
-17 % 50
-113 % 200
-37 % 50
177 % 400
287 % 400
-141 % 200
23 % 50
-33 % 100
81 % 100
-337 % 400
-229 % 400
-17 % 20
-199 % 200
-59 % 400
-37 % 80
-273 % 400
-137 % 200
23 % 80
-239 % 400
43 % 400
247 % 400
-7 % 10
81 % 400
-11 % 40
-63 % 80
7 % 80
-27 % 80
-237 % 400
-71 % 200
-371 % 400
207 % 400
-287 % 400
21 % 200
49 % 100
33 % 50
-253 % 400
-31 % 200
91 % 100
-23 % 40
59 % 100
-139 % 400
-49 % 50
-59 % 100
-197 % 200
-9 % 25
47 % 100
-7 % 400
-69 % 100
13 % 50
-7 % 50
-31 % 40
-69 % 80
17 % 100
63 % 80
13 % 16
83 % 200
27 % 400
29 % 80
63 % 200
33 % 100
-119 % 400
-297 % 400
-253 % 400
79 % 200
171 % 400
359 % 400
5 % 8
13 % 80
-67 % 400
59 % 100
9 % 200
-231 % 400
4 % 25
29 % 400
93 % 200
-119 % 200
-61 % 100
381 % 400
81 % 200
369 % 400
19 % 20
301 % 400
-53 % 200
387 % 400
-23 % 25
379 % 400
-131 % 400
281 % 400
-3 % 25
43 % 100
39 % 400
-89 % 100
-73 % 400
17 % 400
-43 % 80
-241 % 400
139 % 400
59 % 80
-321 % 400
-9 % 10
197 % 200
-37 % 400
47 % 50
27 % 50
-163 % 200
7 % 400
267 % 400
3 % 16
169 % 400
-247 % 400
-13 % 80
-43 % 80
-23 % 200
399 % 400
-27 % 80
-149 % 200
37 % 400
91 % 400
-113 % 200
-177 % 400
41 % 200
-131 % 200
129 % 400
3 % 5
91 % 200
-123 % 400
23 % 200
-79 % 100
-169 % 200
313 % 400
-13 % 400
187 % 400
151 % 200
-39 % 400
1 % 4
-367 % 400
-87 % 200
61 % 100
-399 % 400
31 % 50
-69 % 100
59 % 100
-171 % 400
-9 % 200
-151 % 200
-73 % 200
129 % 200
8 % 25
-13 % 40
343 % 400
-1 % 40
49 % 400
21 % 25
-163 % 200
-163 % 200
41 % 50
169 % 400
-99 % 400
-27 % 200
-371 % 400
157 % 400
171 % 200
-111 % 200
-247 % 400
-311 % 400
373 % 400
-39 % 50
183 % 200
61 % 100
-199 % 400
3 % 80
-163 % 200
-3 % 50
-39 % 80
19 % 400
-15 % 16
79 % 100
-17 % 100
-323 % 400
-191 % 400
-183 % 200
-19 % 50
-97 % 100
123 % 200
-73 % 200
-73 % 100
-149 % 400
169 % 400
-241 % 400
97 % 200
-381 % 400
1 % 10
37 % 400
-223 % 400
131 % 400
-23 % 100
171 % 400
-31 % 100
-39 % 100
293 % 400
-3 % 5
133 % 200
-33 % 50
37 % 400
-321 % 400
-24 % 25
-99 % 200
-43 % 100
61 % 80
67 % 100
33 % 80
313 % 400
-99 % 100
391 % 400
-109 % 200
89 % 100
-33 % 200
1 % 5
167 % 400
-69 % 400
-23 % 200
-79 % 200
163 % 400
31 % 200
-171 % 200
-169 % 200
-29 % 40
-3 % 80
-267 % 400
39 % 400
37 % 80
43 % 50
-109 % 200
27 % 50
-21 % 25
-13 % 16
-16 % 25
-3 % 25
-253 % 400
181 % 200
33 % 80
-59 % 400
277 % 400
-3 % 50
-127 % 200
-149 % 200
-139 % 400
-39 % 200
293 % 400
-169 % 200
59 % 400
87 % 400
-1 % 2
-4 % 5
-7 % 20
-349 % 400
51 % 400
-169 % 200
-241 % 400
77 % 80
167 % 200
-22 % 25
93 % 200
-39 % 400
13 % 100
213 % 400
-1 % 4
83 % 200
-77 % 100
7 % 40
-367 % 400
-53 % 80
-7 % 8
-163 % 400
-197 % 200
317 % 400
71 % 80
23 % 50
169 % 200
-31 % 400
1 % 4
-137 % 200
293 % 400
-7 % 100
-363 % 400
1 % 50
31 % 80
-18 % 25
-43 % 80
1 % 200
21 % 400
203 % 400
-249 % 400
-157 % 200
153 % 200
-73 % 200
-337 % 400
-113 % 200
29 % 50
109 % 400
57 % 100
393 % 400
207 % 400
-13 % 50
-127 % 400
-61 % 80
361 % 400
293 % 400
-73 % 100
-193 % 200
-67 % 80
27 % 40
-31 % 100
-137 % 400
-99 % 400
19 % 40
157 % 400
123 % 200
-123 % 400
-377 % 400
357 % 400
91 % 200
-23 % 40
279 % 400
97 % 100
237 % 400
137 % 200
-41 % 200
-243 % 400
71 % 200
3 % 25
-181 % 200
307 % 400
-39 % 50
2 % 5
-239 % 400
-103 % 200
-39 % 200
-43 % 200
53 % 100
-77 % 100
-53 % 400
-24 % 25
173 % 400
127 % 400
313 % 400
17 % 20
93 % 200
-303 % 400
19 % 25
-179 % 400
159 % 200
-9 % 50
181 % 200
3 % 40
23 % 400
39 % 80
-151 % 200
153 % 400
-17 % 80
121 % 200
99 % 100
-7 % 50
-101 % 400
11 % 400
-17 % 50
61 % 100
67 % 200
21 % 80
263 % 400
309 % 400
-161 % 400
133 % 400
39 % 40
-267 % 400
229 % 400
379 % 400
-399 % 400
71 % 400
-69 % 400
329 % 400
343 % 400
-229 % 400
-39 % 80
9 % 20
81 % 400
53 % 400
-3 % 50
87 % 100
189 % 400
-2 % 5
303 % 400
-87 % 100
-77 % 400
15 % 16
-291 % 400
-127 % 200
-367 % 400
-209 % 400
57 % 100
-77 % 100
43 % 400
21 % 200
3 % 4
49 % 100
-51 % 400
71 % 400
119 % 200
-97 % 200
-191 % 200
-47 % 100
297 % 400
21 % 200
4 % 5
-89 % 200
139 % 200
49 % 400
7 % 40
-67 % 100
83 % 100
-367 % 400
31 % 40
-23 % 100
4 % 25
39 % 50
81 % 400
-21 % 25
369 % 400
343 % 400
173 % 400
1 % 5
-1 % 50
161 % 200
-73 % 80
-89 % 100
1 % 400
-287 % 400
-159 % 400
-297 % 400
27 % 200
7 % 20
167 % 400
79 % 100
241 % 400
-87 % 400
57 % 80
-11 % 400
37 % 80
-127 % 400
1 % 200
-283 % 400
11 % 16
-17 % 25
277 % 400
14 % 25
-1 % 200
-87 % 100
-131 % 200
369 % 400
-141 % 200
23 % 400
2 % 5
-161 % 400
-319 % 400
33 % 400
277 % 400
381 % 400
-359 % 400
-251 % 400
29 % 100
1 % 16
317 % 400
2 % 5
9 % 100
23 % 400
3 % 16
-261 % 400
93 % 400
1 % 40
13 % 25
-79 % 200
49 % 50
-3 % 80
13 % 400
24 % 25
5 % 8
171 % 400
301 % 400
97 % 400
1 % 5
9 % 400
77 % 200
-13 % 25
-119 % 200
59 % 200
9 % 400
-21 % 40
-15 % 16
67 % 400
-57 % 400
-67 % 100
-9 % 25
-33 % 200
123 % 200
11 % 40
29 % 400
-71 % 80
-49 % 50
-33 % 50
-63 % 80
-3 % 100
81 % 100
13 % 200
-163 % 200
-397 % 400
-151 % 400
-49 % 50
49 % 100
-1 % 8
-17 % 40
53 % 200
137 % 200
-31 % 200
-303 % 400
-331 % 400
-317 % 400
-81 % 100
71 % 400
-397 % 400
-127 % 200
61 % 100
-111 % 200
-3 % 50
229 % 400
221 % 400
-361 % 400
-47 % 100
-167 % 200
177 % 400
99 % 400
-367 % 400
-17 % 400
87 % 400
-147 % 200
47 % 400
-5 % 16
309 % 400
-281 % 400
197 % 400
-9 % 40
63 % 200
77 % 200
69 % 80
-2 % 5
33 % 400
119 % 200
-27 % 40
-67 % 100
3 % 5
271 % 400
3 % 8
-3 % 40
5 % 16
103 % 200
-7 % 10
193 % 200
129 % 400
-303 % 400
207 % 400
-11 % 100
-21 % 100
91 % 100
-47 % 50
7 % 16
1 % 400
263 % 400
1 % 80
-29 % 40
77 % 100
297 % 400
-383 % 400
61 % 100
319 % 400
-41 % 400
1 % 10
-9 % 100
361 % 400
-107 % 400
-299 % 400
-13 % 50
11 % 50
167 % 400
-247 % 400
-161 % 400
259 % 400
-163 % 200
-37 % 40
-61 % 400
17 % 25
-1 % 100
-9 % 50
-27 % 200
9 % 16
97 % 100
-31 % 100
31 % 200
1 % 80
43 % 400
-101 % 400
-341 % 400
19 % 50
143 % 400
51 % 400
183 % 400
-349 % 400
-313 % 400
17 % 80
-29 % 40
331 % 400
-7 % 10
-53 % 80
109 % 400
-17 % 100
-123 % 200
73 % 100
47 % 200
107 % 200
-121 % 400
9 % 25
207 % 400
-291 % 400
-177 % 200
-309 % 400
319 % 400
-61 % 100
-87 % 400
-9 % 80
-21 % 100
-141 % 400
3 % 8
259 % 400
91 % 100
-3 % 4
-139 % 400
93 % 400
27 % 40
367 % 400
-381 % 400
-181 % 200
321 % 400
39 % 400
-153 % 200
3 % 8
23 % 80
-7 % 200
-1 % 25
-77 % 200
3 % 20
-77 % 200
67 % 400
101 % 200
-359 % 400
47 % 200
311 % 400
-4 % 25
381 % 400
43 % 400
151 % 400
-73 % 200
-43 % 100
-1 % 2
21 % 200
59 % 100
-11 % 80
-111 % 200
-297 % 400
-63 % 80
-83 % 400
-3 % 50
321 % 400
73 % 400
-7 % 400
101 % 400
113 % 200
269 % 400
-27 % 200
161 % 400
1 % 16
-3 % 25
-217 % 400
19 % 25
-27 % 100
-231 % 400
383 % 400
-1 % 5
-189 % 400
-17 % 200
-141 % 200
-133 % 200
-7 % 400
-81 % 200
-22 % 25
49 % 100
57 % 80
-117 % 400
-69 % 400
-141 % 400
-127 % 400
-9 % 20
-39 % 100
-49 % 100
83 % 200
19 % 20
3 % 5
1 % 16
-301 % 400
323 % 400
-21 % 200
-363 % 400
-1 % 10
-121 % 400
9 % 400
97 % 200
-7 % 80
-3 % 5
17 % 400
241 % 400
19 % 80
-43 % 50
-53 % 100
-5 % 8
-37 % 50
307 % 400
-337 % 400
7 % 40
71 % 80
-279 % 400
-31 % 50
-93 % 100
-99 % 400
393 % 400
-251 % 400
5 % 8
29 % 40
339 % 400
77 % 400
119 % 200
-17 % 25
7 % 400
139 % 400
77 % 200
301 % 400
-11 % 100
-27 % 200
-217 % 400
367 % 400
227 % 400
317 % 400
29 % 50
-7 % 100
261 % 400
-101 % 200
-29 % 200
7 % 40
-71 % 100
111 % 400
333 % 400
243 % 400
-31 % 50
-293 % 400
7 % 400
19 % 50
-257 % 400
15 % 16
137 % 400
-89 % 100
-199 % 400
-7 % 25
-361 % 400
-227 % 400
17 % 50
21 % 50
367 % 400
99 % 400
113 % 200
-331 % 400
-3 % 200
-69 % 80
121 % 400
323 % 400
159 % 400
227 % 400
-107 % 400
-379 % 400
247 % 400
-357 % 400
-4 % 25
-11 % 16
-171 % 200
67 % 400
173 % 400
21 % 50
-187 % 200
111 % 200
9 % 10
127 % 400
-379 % 400
-23 % 100
289 % 400
-1 % 8
87 % 200
109 % 400
321 % 400
-43 % 200
-121 % 200
-163 % 200
-31 % 80
-3 % 4
179 % 400
9 % 20
-2 % 5
-307 % 400
323 % 400
319 % 400
17 % 20
47 % 400
-11 % 20
39 % 200
173 % 200
23 % 100
-61 % 80
3 % 400
317 % 400
19 % 400
147 % 200
307 % 400
19 % 100
-1 % 4
-309 % 400
9 % 50
-9 % 80
193 % 400
-169 % 200
321 % 400
271 % 400
19 % 20
-331 % 400
-333 % 400
-13 % 40
121 % 200
149 % 200
-7 % 10
-193 % 400
307 % 400
-77 % 400
323 % 400
-57 % 100
13 % 100
169 % 200
-177 % 400
337 % 400
-237 % 400
-7 % 20
191 % 400
53 % 200
-331 % 400
131 % 400
-163 % 400
-27 % 400
1 % 10
-33 % 80
163 % 400
-223 % 400
-351 % 400
-157 % 400
-289 % 400
-71 % 200
-353 % 400
1 % 1
333 % 400
-57 % 100
-149 % 200
-129 % 200
89 % 200
339 % 400
269 % 400
97 % 100
-317 % 400
-47 % 100
0 % 1
-37 % 100
-16 % 25
113 % 400
59 % 100
-353 % 400
29 % 200
-1 % 80
-333 % 400
341 % 400
-17 % 100
3 % 20
173 % 200
-107 % 400
131 % 400
-327 % 400
-21 % 400
-47 % 100
-141 % 200
-53 % 400
-79 % 80
47 % 80
-289 % 400
-3 % 25
-11 % 25
-89 % 100
-253 % 400
21 % 200
-383 % 400
37 % 50
-3 % 400
-291 % 400
323 % 400
29 % 50
-257 % 400
-1 % 100
199 % 200
-199 % 200
37 % 40
-179 % 200
-127 % 400
331 % 400
0
-93 % 400
153 % 400
121 % 200
-167 % 400
173 % 400
-43 % 50
-113 % 400
-301 % 400
51 % 200
283 % 400
-279 % 400
107 % 200
-99 % 200
7 % 40
-21 % 50
7 % 100
-31 % 80
237 % 400
177 % 400
-91 % 200
-23 % 400
-163 % 400
-399 % 400
-363 % 400
333 % 400
27 % 400
-1 % 400
-153 % 400
-387 % 400
101 % 200
31 % 40
339 % 400
-121 % 400
-69 % 80
-277 % 400
-263 % 400
3 % 10
93 % 200
-347 % 400
251 % 400
3 % 400
-63 % 100
-49 % 80
3 % 40
-63 % 80
-53 % 200
-119 % 400
-103 % 400
11 % 25
23 % 80
-399 % 400
-79 % 100
1 % 25
167 % 400
-181 % 200
-329 % 400
-357 % 400
-157 % 200
17 % 40
-289 % 400
167 % 400
79 % 100
133 % 200
-31 % 200
-91 % 400
389 % 400
-11 % 400
-163 % 400
-7 % 400
-27 % 40
229 % 400
29 % 400
327 % 400
2 % 25
299 % 400
-107 % 200
2 % 5
-101 % 200
247 % 400
201 % 400
11 % 20
59 % 200
-9 % 200
23 % 200
-6 % 25
77 % 80
99 % 400
-63 % 200
33 % 200
-41 % 80
1 % 40
-99 % 100
-171 % 200
209 % 400
191 % 200
-93 % 100
49 % 80
-197 % 200
399 % 400
107 % 400
381 % 400
-259 % 400
247 % 400
-17 % 25
-79 % 80
5 % 8
-27 % 80
59 % 100
-309 % 400
-293 % 400
313 % 400
-89 % 100
-269 % 400
39 % 200
-21 % 200
117 % 400
201 % 400
11 % 25
13 % 400
-87 % 400
-259 % 400
3 % 4
-63 % 400
49 % 200
59 % 100
177 % 400
327 % 400
11 % 16
213 % 400
141 % 400
37 % 200
29 % 400
-3 % 25
37 % 40
-79 % 400
29 % 40
109 % 200
1 % 80
-79 % 100
47 % 50
-167 % 200
179 % 200
379 % 400
-307 % 400
-177 % 200
-99 % 100
9 % 25
129 % 400
-259 % 400
-129 % 400
343 % 400
17 % 40
