100
1000
1
-1219 % 3200
191 % 1600
593 % 1600
1259 % 3200
-1251 % 3200
-9 % 25
-1353 % 3200
-1213 % 3200
61 % 200
1393 % 1600
37 % 40
129 % 800
323 % 640
1291 % 1600
617 % 800
-157 % 400
203 % 320
1449 % 3200
-273 % 640
29 % 40
-3003 % 3200
-101 % 400
1543 % 1600
-2911 % 3200
-81 % 400
-1871 % 3200
-1411 % 1600
-217 % 1600
-1683 % 3200
171 % 640
391 % 400
2733 % 3200
-73 % 160
-4 % 25
1583 % 1600
-617 % 640
-2721 % 3200
-373 % 800
749 % 1600
949 % 1600
501 % 1600
3 % 10
1177 % 1600
103 % 128
2609 % 3200
801 % 1600
-41 % 800
1817 % 3200
2751 % 3200
2363 % 3200
81 % 160
447 % 1600
-2741 % 3200
377 % 400
149 % 400
1517 % 1600
-1117 % 3200
1043 % 1600
-57 % 320
-87 % 200
413 % 1600
123 % 800
-1059 % 3200
-1429 % 1600
497 % 800
2007 % 3200
2339 % 3200
15 % 64
831 % 3200
2261 % 3200
79 % 200
1969 % 3200
15 % 64
-59 % 100
109 % 1600
-333 % 400
23 % 3200
639 % 3200
-3069 % 3200
-2913 % 3200
-83 % 640
23 % 400
1357 % 3200
2039 % 3200
567 % 800
171 % 800
-2789 % 3200
-421 % 640
1457 % 1600
-761 % 3200
-641 % 3200
-673 % 1600
1 % 8
-519 % 800
3021 % 3200
1521 % 3200
-2759 % 3200
389 % 800
757 % 800
-687 % 3200
-1099 % 3200
591 % 1600
-1469 % 3200
-349 % 3200
129 % 800
-3 % 128
-2521 % 3200
39 % 3200
37 % 3200
-617 % 3200
357 % 1600
1509 % 3200
2377 % 3200
33 % 800
-2847 % 3200
-861 % 3200
531 % 1600
-613 % 1600
-7 % 8
1 % 1
-2333 % 3200
-253 % 800
-2477 % 3200
-171 % 640
-2359 % 3200
-831 % 3200
163 % 200
-2959 % 3200
79 % 80
-1507 % 3200
-1219 % 1600
-1259 % 3200
-2259 % 3200
-1169 % 1600
-49 % 320
1729 % 3200
-2859 % 3200
-121 % 128
1209 % 3200
-87 % 3200
33 % 80
1449 % 1600
23 % 100
3163 % 3200
3073 % 3200
-1603 % 3200
533 % 3200
287 % 3200
-1799 % 3200
189 % 200
-113 % 400
393 % 400
51 % 200
-473 % 800
-2741 % 3200
2551 % 3200
111 % 3200
-2803 % 3200
789 % 1600
-447 % 1600
163 % 3200
99 % 100
153 % 200
-881 % 3200
-101 % 400
1387 % 3200
-207 % 3200
-351 % 400
-1241 % 1600
71 % 640
-623 % 1600
1457 % 3200
-153 % 800
-21 % 32
-1587 % 1600
-7 % 25
-97 % 320
-517 % 800
-103 % 800
1527 % 1600
-2283 % 3200
61 % 1600
693 % 3200
71 % 80
427 % 3200
-2751 % 3200
-2303 % 3200
-1809 % 3200
39 % 640
-7 % 100
-507 % 640
19 % 80
-1181 % 1600
-239 % 800
-163 % 800
903 % 1600
641 % 1600
-629 % 640
-499 % 640
1393 % 1600
2129 % 3200
367 % 640
-181 % 400
129 % 800
51 % 80
481 % 640
-547 % 3200
-1203 % 1600
-153 % 200
3191 % 3200
-237 % 640
-1007 % 3200
-239 % 1600
-2129 % 3200
1587 % 1600
27 % 1600
55 % 128
357 % 400
-69 % 1600
-47 % 3200
-309 % 3200
97 % 400
1379 % 1600
-1929 % 3200
3007 % 3200
1247 % 1600
-1 % 64
-87 % 128
-1339 % 1600
439 % 800
-1451 % 3200
-1637 % 3200
349 % 640
-15 % 32
1789 % 3200
1511 % 3200
269 % 320
-29 % 1600
73 % 1600
-1353 % 1600
-41 % 3200
-319 % 800
1367 % 1600
-179 % 400
-1267 % 3200
717 % 800
-2603 % 3200
-687 % 800
2667 % 3200
3137 % 3200
-29 % 640
2887 % 3200
379 % 400
-683 % 3200
-661 % 3200
-181 % 640
241 % 640
73 % 3200
-1907 % 3200
-2199 % 3200
3139 % 3200
-197 % 3200
-673 % 1600
-1099 % 3200
3 % 3200
377 % 1600
97 % 3200
-9 % 100
-587 % 1600
-1727 % 3200
-101 % 320
23 % 320
1599 % 1600
469 % 3200
1289 % 1600
-3 % 3200
-1953 % 3200
-221 % 800
2411 % 3200
-1117 % 3200
-1581 % 3200
-373 % 3200
-67 % 400
-2627 % 3200
-1351 % 1600
-523 % 800
159 % 320
1103 % 3200
-709 % 800
-861 % 3200
693 % 3200
-49 % 64
-517 % 640
587 % 640
299 % 3200
23 % 200
-381 % 640
657 % 800
2587 % 3200
803 % 3200
331 % 800
1447 % 3200
197 % 400
651 % 1600
-67 % 320
2471 % 3200
-1639 % 3200
1589 % 3200
113 % 800
109 % 160
17 % 320
331 % 800
777 % 800
1677 % 3200
-701 % 1600
447 % 800
683 % 1600
-1221 % 1600
-61 % 320
143 % 800
21 % 80
407 % 1600
-3041 % 3200
4 % 25
-71 % 800
107 % 160
-21 % 640
3 % 4
-1473 % 3200
65 % 128
309 % 400
-269 % 400
-189 % 800
31 % 1600
393 % 640
2609 % 3200
-2697 % 3200
663 % 800
-467 % 800
2731 % 3200
-63 % 800
2541 % 3200
1307 % 1600
681 % 3200
-2561 % 3200
-431 % 1600
641 % 1600
-1783 % 3200
3001 % 3200
-429 % 800
1397 % 3200
511 % 640
1163 % 3200
-1117 % 1600
-2753 % 3200
861 % 1600
2657 % 3200
-49 % 400
-181 % 640
-721 % 1600
33 % 80
-327 % 400
-789 % 800
-859 % 1600
337 % 640
639 % 640
937 % 3200
-637 % 1600
-2843 % 3200
903 % 1600
-141 % 800
573 % 1600
-2551 % 3200
-253 % 1600
389 % 3200
1587 % 1600
-11 % 64
1919 % 3200
-377 % 3200
-57 % 400
-1009 % 1600
81 % 800
459 % 1600
319 % 320
119 % 128
181 % 400
-73 % 100
1483 % 1600
15 % 64
-389 % 3200
-2203 % 3200
1363 % 3200
2153 % 3200
173 % 640
-3121 % 3200
1077 % 3200
-191 % 400
19 % 100
-299 % 320
1391 % 1600
-121 % 3200
551 % 640
119 % 160
1567 % 3200
-607 % 1600
-7 % 10
-669 % 3200
671 % 800
351 % 400
469 % 3200
591 % 640
1161 % 3200
-211 % 400
13 % 1600
151 % 640
267 % 3200
-1181 % 3200
671 % 1600
-341 % 640
2959 % 3200
2617 % 3200
1243 % 1600
283 % 3200
-221 % 800
-27 % 128
1301 % 3200
-207 % 640
-2531 % 3200
1299 % 1600
841 % 1600
-251 % 640
1401 % 3200
-561 % 800
1239 % 1600
1361 % 3200
699 % 1600
-2679 % 3200
99 % 320
629 % 1600
2141 % 3200
1577 % 1600
443 % 800
-177 % 640
-689 % 1600
61 % 128
-47 % 1600
-983 % 3200
-1487 % 3200
341 % 1600
1011 % 3200
-1131 % 1600
2587 % 3200
-961 % 1600
-3113 % 3200
157 % 3200
11 % 50
-1419 % 3200
-3 % 25
-379 % 400
1713 % 3200
-2 % 25
-1457 % 3200
1487 % 3200
-157 % 400
1173 % 1600
-289 % 320
-41 % 640
-2193 % 3200
1873 % 3200
309 % 800
-193 % 200
-803 % 1600
-793 % 1600
-1611 % 3200
-129 % 3200
87 % 1600
-131 % 800
-349 % 800
-1163 % 1600
-521 % 800
999 % 3200
87 % 128
-491 % 1600
-2759 % 3200
1787 % 3200
-393 % 800
-101 % 400
53 % 100
-7 % 64
-77 % 200
-3133 % 3200
297 % 800
-163 % 200
21 % 320
161 % 400
387 % 640
1073 % 3200
979 % 1600
1513 % 1600
-1073 % 3200
-289 % 640
67 % 3200
529 % 800
2747 % 3200
-419 % 3200
151 % 160
65 % 128
-999 % 1600
1351 % 3200
-37 % 40
-59 % 64
69 % 800
1207 % 1600
407 % 1600
2011 % 3200
-507 % 640
353 % 400
801 % 3200
-267 % 400
3019 % 3200
2211 % 3200
-1503 % 1600
-127 % 3200
-387 % 800
-1641 % 3200
873 % 3200
-461 % 3200
-937 % 1600
-147 % 1600
-1453 % 3200
-97 % 800
73 % 200
13 % 640
-133 % 800
-3121 % 3200
17 % 80
1191 % 1600
-2029 % 3200
-229 % 1600
211 % 3200
831 % 1600
29 % 100
-1507 % 1600
221 % 320
-1099 % 1600
713 % 800
-1623 % 3200
807 % 3200
-873 % 1600
1571 % 3200
-67 % 1600
-117 % 1600
-427 % 1600
-191 % 1600
431 % 1600
2031 % 3200
1933 % 3200
-1069 % 3200
-1221 % 3200
91 % 100
7 % 320
-89 % 400
-493 % 800
-473 % 3200
-453 % 640
-579 % 3200
-2053 % 3200
-2227 % 3200
-3 % 10
507 % 640
-117 % 3200
269 % 800
-139 % 160
189 % 800
-443 % 640
63 % 400
767 % 1600
2393 % 3200
337 % 800
283 % 400
-203 % 1600
3073 % 3200
1481 % 3200
-17 % 640
-89 % 128
-2273 % 3200
631 % 640
719 % 1600
233 % 320
3191 % 3200
2429 % 3200
-83 % 160
1463 % 3200
1947 % 3200
11 % 1600
-89 % 800
-35 % 128
-989 % 3200
363 % 400
137 % 160
-1463 % 3200
-13 % 80
-1439 % 3200
737 % 3200
723 % 1600
-1363 % 1600
-367 % 400
141 % 640
-63 % 400
649 % 800
857 % 3200
-1213 % 1600
-987 % 3200
-2489 % 3200
-33 % 3200
649 % 1600
589 % 640
7 % 128
-237 % 320
39 % 800
1247 % 1600
1133 % 1600
-2183 % 3200
1221 % 3200
-3037 % 3200
2103 % 3200
-3101 % 3200
2521 % 3200
2639 % 3200
-553 % 640
-573 % 640
943 % 3200
-27 % 320
1 % 640
257 % 3200
1143 % 3200
541 % 1600
2163 % 3200
-631 % 1600
-1209 % 1600
459 % 640
997 % 1600
23 % 25
17 % 100
-3053 % 3200
-581 % 3200
141 % 640
-1107 % 3200
777 % 3200
-1 % 100
-567 % 3200
-539 % 1600
-189 % 1600
363 % 1600
1389 % 3200
-691 % 1600
49 % 128
-2669 % 3200
167 % 1600
11 % 160
1957 % 3200
-2133 % 3200
121 % 200
-317 % 3200
1639 % 3200
-137 % 320
1111 % 1600
-561 % 1600
681 % 3200
1137 % 3200
177 % 400
1681 % 3200
-347 % 1600
-849 % 3200
-1793 % 3200
-27 % 400
-251 % 320
1899 % 3200
123 % 320
21 % 25
739 % 1600
1107 % 3200
-2613 % 3200
163 % 200
-7 % 100
919 % 3200
-487 % 3200
-2187 % 3200
-1187 % 1600
117 % 320
-1 % 4
-61 % 200
2721 % 3200
19 % 1600
2467 % 3200
581 % 640
179 % 800
571 % 1600
203 % 1600
881 % 3200
569 % 1600
-2941 % 3200
-81 % 1600
103 % 640
13 % 200
569 % 800
-121 % 200
2187 % 3200
-37 % 160
-1087 % 3200
3121 % 3200
2457 % 3200
657 % 3200
883 % 3200
-339 % 800
561 % 1600
-973 % 3200
217 % 800
469 % 800
-3141 % 3200
781 % 800
-2557 % 3200
-337 % 1600
2437 % 3200
-1601 % 3200
19 % 32
3167 % 3200
-301 % 3200
-923 % 1600
-1157 % 3200
2247 % 3200
-941 % 1600
553 % 1600
519 % 1600
441 % 1600
1 % 128
93 % 3200
1369 % 1600
-669 % 800
-273 % 3200
257 % 1600
1481 % 3200
223 % 320
649 % 1600
-81 % 128
-109 % 3200
-193 % 800
-1001 % 3200
263 % 640
2629 % 3200
-683 % 800
-147 % 640
459 % 3200
57 % 400
-2067 % 3200
-1859 % 3200
-139 % 800
83 % 160
789 % 800
2313 % 3200
-511 % 3200
539 % 1600
-697 % 3200
177 % 800
327 % 800
-413 % 640
347 % 3200
163 % 640
-33 % 200
129 % 160
-237 % 400
1 % 200
-331 % 800
-597 % 1600
1143 % 1600
-273 % 640
-1343 % 1600
669 % 3200
453 % 640
61 % 128
-81 % 800
67 % 100
-531 % 1600
527 % 640
-2631 % 3200
291 % 400
663 % 3200
-57 % 100
-27 % 400
1467 % 3200
369 % 3200
-61 % 80
99 % 800
463 % 800
229 % 3200
629 % 3200
2831 % 3200
-689 % 800
2331 % 3200
1189 % 3200
-83 % 320
-767 % 1600
313 % 640
709 % 3200
2367 % 3200
-951 % 3200
-993 % 1600
1257 % 3200
-767 % 800
281 % 400
1553 % 1600
-21 % 160
569 % 800
597 % 1600
-497 % 1600
0
697 % 1600
1029 % 1600
81 % 128
-2457 % 3200
-747 % 1600
-2433 % 3200
-787 % 800
-417 % 3200
-1961 % 3200
343 % 400
-119 % 800
2991 % 3200
-707 % 3200
81 % 3200
1401 % 3200
409 % 640
423 % 800
13 % 400
863 % 1600
201 % 320
-933 % 1600
2781 % 3200
-2901 % 3200
307 % 640
557 % 1600
45 % 64
1021 % 3200
1603 % 3200
-509 % 640
-967 % 1600
-531 % 3200
-51 % 640
1631 % 3200
141 % 200
413 % 640
1959 % 3200
679 % 1600
101 % 320
119 % 1600
2733 % 3200
131 % 3200
3039 % 3200
107 % 128
243 % 400
813 % 1600
-23 % 200
1469 % 3200
1417 % 1600
399 % 800
-7 % 80
-929 % 1600
523 % 3200
93 % 400
-31 % 640
3097 % 3200
413 % 800
-39 % 3200
-2939 % 3200
1043 % 1600
-141 % 800
-573 % 1600
-2831 % 3200
21 % 100
337 % 1600
2677 % 3200
849 % 1600
739 % 3200
-1581 % 1600
-147 % 800
-47 % 50
5 % 128
2017 % 3200
-301 % 1600
287 % 3200
19 % 20
-153 % 160
483 % 1600
-223 % 800
-81 % 160
-1127 % 3200
-163 % 320
-717 % 3200
91 % 640
1091 % 3200
-571 % 1600
2469 % 3200
-747 % 3200
-381 % 400
-853 % 3200
-699 % 1600
221 % 1600
2133 % 3200
257 % 400
247 % 640
2201 % 3200
593 % 640
829 % 1600
1019 % 1600
2977 % 3200
281 % 1600
131 % 3200
43 % 320
391 % 3200
233 % 400
561 % 800
1487 % 3200
-1453 % 3200
-2371 % 3200
693 % 3200
-2853 % 3200
-67 % 320
-103 % 800
-263 % 1600
-49 % 100
-27 % 64
263 % 320
-61 % 64
13 % 40
2369 % 3200
-19 % 400
493 % 3200
1297 % 3200
1391 % 1600
97 % 1600
-627 % 640
2211 % 3200
-1391 % 3200
-31 % 1600
1919 % 3200
-7 % 3200
27 % 3200
313 % 400
-2057 % 3200
793 % 3200
1433 % 3200
1 % 160
567 % 3200
837 % 3200
-2103 % 3200
397 % 1600
23 % 128
1131 % 3200
57 % 400
591 % 640
261 % 800
1349 % 3200
-99 % 800
-1249 % 1600
-2187 % 3200
1507 % 1600
-577 % 640
-389 % 640
-747 % 3200
819 % 1600
-1823 % 3200
301 % 640
2919 % 3200
207 % 400
-1353 % 3200
-547 % 800
-97 % 200
-1361 % 1600
-1907 % 3200
-197 % 320
-171 % 1600
883 % 1600
-297 % 320
-333 % 400
429 % 3200
593 % 1600
3161 % 3200
2269 % 3200
-279 % 400
403 % 640
-637 % 640
-1453 % 3200
141 % 640
247 % 400
393 % 640
1243 % 3200
1 % 40
1901 % 3200
-2973 % 3200
-2449 % 3200
-173 % 3200
273 % 320
1113 % 1600
-2689 % 3200
-1039 % 1600
-223 % 800
149 % 3200
-3071 % 3200
-193 % 640
-307 % 1600
711 % 3200
-11 % 64
3179 % 3200
2251 % 3200
-103 % 320
-1139 % 3200
169 % 800
401 % 800
249 % 3200
1159 % 3200
-2367 % 3200
-977 % 1600
-2077 % 3200
-1333 % 3200
93 % 3200
-63 % 3200
-31 % 640
-291 % 400
-451 % 800
-67 % 320
533 % 800
191 % 3200
-621 % 1600
603 % 3200
-1563 % 1600
411 % 1600
251 % 640
-311 % 640
59 % 800
-147 % 160
-127 % 160
281 % 400
2073 % 3200
3193 % 3200
191 % 400
-2613 % 3200
-109 % 800
-19 % 400
-2881 % 3200
201 % 320
599 % 1600
1847 % 3200
-93 % 128
-311 % 3200
1527 % 1600
173 % 800
89 % 200
127 % 400
-1583 % 3200
179 % 800
-2837 % 3200
-293 % 320
193 % 400
33 % 80
-323 % 3200
87 % 400
-49 % 160
-153 % 1600
-941 % 3200
309 % 320
71 % 640
-373 % 400
477 % 3200
-1231 % 1600
-319 % 3200
361 % 640
13 % 800
2759 % 3200
2591 % 3200
-403 % 640
167 % 800
-407 % 640
1303 % 3200
399 % 640
-111 % 128
1117 % 3200
-7 % 400
521 % 800
297 % 3200
-1249 % 3200
-1113 % 1600
1237 % 3200
-479 % 640
849 % 1600
1479 % 1600
2763 % 3200
1839 % 3200
501 % 640
-181 % 800
-169 % 320
189 % 640
957 % 3200
289 % 3200
839 % 1600
-77 % 640
2303 % 3200
441 % 3200
667 % 3200
-43 % 320
-129 % 1600
393 % 1600
-47 % 800
97 % 320
403 % 640
783 % 3200
1993 % 3200
39 % 800
2013 % 3200
-2279 % 3200
-707 % 1600
-1811 % 3200
609 % 640
207 % 1600
-731 % 800
2269 % 3200
-1411 % 3200
-37 % 400
577 % 800
29 % 320
-1137 % 3200
67 % 100
1403 % 1600
121 % 320
-1371 % 3200
907 % 3200
2779 % 3200
291 % 320
417 % 1600
203 % 1600
2113 % 3200
-859 % 3200
2879 % 3200
-1027 % 1600
-471 % 640
2861 % 3200
497 % 3200
-139 % 200
969 % 3200
-361 % 1600
-1391 % 3200
-2513 % 3200
-2479 % 3200
-2673 % 3200
471 % 3200
-417 % 800
1387 % 1600
-709 % 800
333 % 400
-2863 % 3200
-391 % 1600
1019 % 1600
-2513 % 3200
597 % 3200
-673 % 3200
-347 % 1600
-167 % 400
-169 % 800
799 % 3200
1537 % 3200
187 % 320
11 % 20
-277 % 400
171 % 800
-79 % 100
-463 % 800
-2341 % 3200
533 % 1600
1099 % 1600
-23 % 50
541 % 800
117 % 200
4 % 5
257 % 3200
-2537 % 3200
177 % 320
603 % 3200
-751 % 800
-1449 % 1600
-631 % 1600
743 % 1600
541 % 1600
1783 % 3200
657 % 800
-497 % 1600
-33 % 64
-373 % 400
381 % 1600
129 % 1600
37 % 800
-917 % 3200
-837 % 3200
33 % 80
-767 % 1600
-627 % 1600
87 % 128
-1041 % 1600
-911 % 3200
767 % 1600
-271 % 320
1 % 4
1313 % 3200
-1621 % 3200
-49 % 320
-2537 % 3200
1597 % 1600
1367 % 1600
243 % 3200
-199 % 1600
-353 % 800
1299 % 3200
-1119 % 1600
-2559 % 3200
-287 % 640
697 % 1600
39 % 40
309 % 400
-63 % 100
1501 % 1600
53 % 1600
1969 % 3200
2173 % 3200
-3159 % 3200
771 % 1600
-2589 % 3200
1801 % 3200
979 % 1600
1617 % 3200
2493 % 3200
353 % 3200
189 % 3200
-2041 % 3200
211 % 640
-19 % 50
409 % 800
-2029 % 3200
-2093 % 3200
1273 % 1600
299 % 640
-373 % 800
109 % 1600
-2737 % 3200
-43 % 160
-509 % 1600
-1083 % 3200
-73 % 100
-1901 % 3200
1097 % 1600
687 % 3200
913 % 1600
359 % 3200
131 % 400
-109 % 320
-81 % 400
-29 % 50
539 % 640
-73 % 128
53 % 400
2261 % 3200
51 % 400
1041 % 1600
-103 % 1600
-649 % 3200
-59 % 100
-211 % 800
-93 % 160
-361 % 640
1479 % 1600
2389 % 3200
53 % 800
283 % 640
609 % 3200
-499 % 800
-207 % 640
-567 % 800
-1481 % 3200
-469 % 800
219 % 1600
1317 % 3200
-771 % 1600
-1679 % 3200
-1031 % 1600
-1141 % 3200
-1263 % 3200
21 % 400
179 % 1600
959 % 1600
-729 % 3200
-83 % 1600
-1223 % 1600
-59 % 800
611 % 640
-41 % 800
2443 % 3200
-1313 % 1600
11 % 100
437 % 3200
-1119 % 1600
-133 % 400
2073 % 3200
1133 % 3200
-493 % 640
839 % 3200
-327 % 3200
-2553 % 3200
-2539 % 3200
1113 % 1600
41 % 80
2751 % 3200
-133 % 3200
3 % 100
341 % 1600
-81 % 1600
-283 % 800
213 % 320
2167 % 3200
1 % 100
-17 % 32
49 % 50
197 % 1600
313 % 1600
-1227 % 1600
741 % 800
197 % 640
663 % 1600
31 % 80
-21 % 1600
-129 % 640
-7 % 160
-41 % 64
-687 % 800
527 % 640
-1133 % 3200
13 % 400
951 % 1600
-1001 % 1600
773 % 1600
1639 % 3200
483 % 640
-499 % 640
1537 % 3200
-19 % 100
-1131 % 1600
89 % 100
-1461 % 1600
-623 % 1600
1 % 16
89 % 400
541 % 800
-131 % 400
63 % 320
507 % 1600
1643 % 3200
287 % 1600
1487 % 3200
557 % 800
-1 % 10
-2303 % 3200
-1379 % 1600
-1331 % 3200
1689 % 3200
-27 % 50
-1403 % 3200
-321 % 800
-11 % 64
3 % 20
-321 % 400
-1517 % 1600
-693 % 800
-23 % 640
1537 % 1600
29 % 128
-413 % 3200
-2543 % 3200
19 % 32
1193 % 3200
-151 % 3200
1339 % 1600
231 % 3200
7 % 16
-2013 % 3200
-99 % 3200
-7 % 800
297 % 1600
-277 % 320
-1221 % 3200
1543 % 3200
33 % 640
-773 % 800
2713 % 3200
-147 % 200
-1969 % 3200
419 % 800
2257 % 3200
-1143 % 1600
-13 % 64
87 % 200
-2133 % 3200
-1539 % 1600
241 % 3200
99 % 200
-283 % 320
779 % 800
763 % 800
1281 % 1600
-1343 % 3200
-919 % 1600
-489 % 800
7 % 8
-153 % 400
953 % 1600
-471 % 1600
2721 % 3200
-1647 % 3200
13 % 320
527 % 3200
-31 % 64
2729 % 3200
589 % 3200
2853 % 3200
393 % 400
-2933 % 3200
287 % 1600
87 % 800
29 % 1600
-509 % 800
-3117 % 3200
17 % 25
-15 % 64
-443 % 3200
1453 % 1600
11 % 200
-1797 % 3200
41 % 100
543 % 800
-87 % 800
13 % 40
2631 % 3200
-741 % 1600
-367 % 3200
-801 % 3200
337 % 640
23 % 40
-49 % 50
-183 % 1600
747 % 1600
291 % 1600
-323 % 1600
47 % 800
3 % 64
-121 % 320
-41 % 200
-1273 % 3200
143 % 160
-461 % 640
561 % 800
81 % 200
-483 % 1600
-477 % 640
-289 % 400
309 % 640
513 % 1600
703 % 3200
-1681 % 3200
2029 % 3200
1081 % 3200
2339 % 3200
-283 % 800
127 % 640
-61 % 800
-3121 % 3200
647 % 800
-73 % 200
-37 % 1600
91 % 128
19 % 400
1741 % 3200
479 % 800
-1011 % 1600
-397 % 1600
-71 % 800
187 % 200
973 % 1600
-281 % 800
-203 % 1600
-499 % 1600
281 % 3200
-1831 % 3200
-31 % 3200
-1613 % 3200
-413 % 3200
2087 % 3200
83 % 400
247 % 3200
-2143 % 3200
1343 % 1600
-179 % 3200
1983 % 3200
-2939 % 3200
757 % 1600
-2153 % 3200
513 % 1600
-937 % 1600
1757 % 3200
1431 % 1600
-229 % 1600
-453 % 1600
-2481 % 3200
9 % 32
-131 % 640
-1559 % 1600
3157 % 3200
-1409 % 1600
-1131 % 3200
1753 % 3200
-477 % 800
-1709 % 3200
1183 % 3200
297 % 800
-29 % 50
199 % 3200
-2029 % 3200
25 % 32
507 % 1600
11 % 64
1997 % 3200
-2041 % 3200
-853 % 3200
-2489 % 3200
2177 % 3200
-617 % 3200
-2271 % 3200
-947 % 1600
2521 % 3200
-549 % 1600
61 % 100
247 % 320
87 % 800
2477 % 3200
-1137 % 1600
-1281 % 1600
-111 % 1600
-197 % 320
1073 % 1600
-3033 % 3200
3071 % 3200
-347 % 640
87 % 640
617 % 800
1643 % 3200
227 % 1600
1003 % 3200
139 % 200
1249 % 3200
887 % 1600
-1847 % 3200
863 % 1600
1911 % 3200
-1679 % 3200
1489 % 1600
-2003 % 3200
-983 % 1600
-403 % 3200
-31 % 1600
2463 % 3200
1813 % 3200
169 % 800
-349 % 3200
697 % 1600
159 % 1600
91 % 100
2373 % 3200
149 % 3200
4 % 25
81 % 800
73 % 800
-547 % 3200
-71 % 800
-97 % 800
-279 % 3200
-77 % 128
-1119 % 1600
267 % 3200
627 % 3200
-107 % 1600
47 % 400
1003 % 1600
-19 % 80
-199 % 200
121 % 400
-3067 % 3200
79 % 80
-1123 % 3200
451 % 1600
2273 % 3200
137 % 800
-313 % 320
893 % 1600
-2559 % 3200
-13 % 128
247 % 400
-687 % 800
311 % 800
-211 % 640
13 % 80
-699 % 1600
1547 % 3200
957 % 3200
-621 % 800
-843 % 3200
-1841 % 3200
1493 % 1600
-219 % 3200
-3153 % 3200
-239 % 3200
269 % 800
-541 % 800
-727 % 1600
-311 % 3200
523 % 640
-9 % 800
-267 % 640
1711 % 3200
-729 % 1600
651 % 800
633 % 640
-843 % 1600
-2361 % 3200
21 % 3200
-1331 % 1600
3111 % 3200
-273 % 800
-179 % 200
-97 % 320
759 % 3200
449 % 1600
2649 % 3200
-7 % 320
51 % 640
-201 % 400
1333 % 1600
459 % 1600
-913 % 1600
-1463 % 1600
91 % 400
-1919 % 3200
-1623 % 3200
2841 % 3200
-119 % 200
-613 % 3200
307 % 320
-2947 % 3200
-143 % 160
427 % 800
2813 % 3200
-297 % 3200
1431 % 1600
-2751 % 3200
303 % 1600
-53 % 160
971 % 3200
2319 % 3200
349 % 1600
2831 % 3200
-1533 % 3200
-643 % 1600
-909 % 1600
2749 % 3200
-551 % 800
-101 % 128
2927 % 3200
49 % 128
2961 % 3200
61 % 800
567 % 3200
17 % 160
-1017 % 3200
123 % 320
-671 % 800
-37 % 100
303 % 1600
1553 % 1600
-617 % 640
-1157 % 1600
-891 % 3200
2603 % 3200
997 % 1600
173 % 800
457 % 3200
-2431 % 3200
211 % 320
1513 % 1600
-2133 % 3200
-75 % 128
269 % 800
173 % 320
-1069 % 1600
-9 % 10
-2023 % 3200
