100
1000
1
-533 % 800
-9 % 200
353 % 400
241 % 800
-71 % 800
-313 % 800
-623 % 800
387 % 800
-701 % 800
141 % 200
-16 % 25
137 % 400
-127 % 400
-43 % 100
23 % 400
179 % 400
131 % 400
-187 % 400
213 % 400
29 % 40
87 % 800
299 % 400
-701 % 800
327 % 800
61 % 800
67 % 100
393 % 400
9 % 160
33 % 160
-653 % 800
-327 % 400
-5 % 16
-27 % 160
-261 % 800
-673 % 800
-9 % 32
-101 % 400
-617 % 800
-223 % 800
571 % 800
-103 % 800
-541 % 800
-111 % 200
157 % 800
-143 % 200
21 % 50
287 % 400
-1 % 200
-81 % 800
777 % 800
-203 % 800
49 % 800
-783 % 800
-5 % 16
-189 % 400
49 % 200
-721 % 800
157 % 200
61 % 200
13 % 200
-599 % 800
69 % 160
-93 % 800
419 % 800
13 % 20
523 % 800
247 % 400
581 % 800
-63 % 400
-3 % 40
-517 % 800
159 % 800
-127 % 800
381 % 800
23 % 80
111 % 800
-381 % 400
-323 % 400
29 % 160
-427 % 800
111 % 400
-47 % 800
-129 % 400
683 % 800
123 % 200
-31 % 160
729 % 800
-9 % 25
-77 % 200
-509 % 800
-1 % 10
251 % 400
-69 % 160
-2 % 25
-189 % 400
81 % 400
-121 % 400
111 % 200
-277 % 400
9 % 80
-109 % 400
-9 % 100
239 % 400
53 % 160
-13 % 16
-53 % 200
3 % 50
53 % 160
-61 % 100
-69 % 160
-709 % 800
-9 % 25
-53 % 200
669 % 800
-83 % 100
29 % 80
-61 % 100
-83 % 800
599 % 800
81 % 200
-189 % 200
-699 % 800
3 % 40
-73 % 160
697 % 800
107 % 800
427 % 800
29 % 200
-429 % 800
-133 % 200
-313 % 800
-263 % 400
9 % 400
3 % 16
-557 % 800
-377 % 400
-293 % 400
13 % 20
-437 % 800
-161 % 800
-469 % 800
-297 % 800
-11 % 100
129 % 160
-759 % 800
47 % 200
-177 % 800
-97 % 400
147 % 200
-157 % 400
639 % 800
49 % 800
5 % 32
27 % 160
263 % 800
-23 % 800
-9 % 32
-119 % 160
-15 % 16
331 % 800
25 % 32
47 % 800
16 % 25
387 % 400
-239 % 400
-203 % 800
-17 % 200
23 % 40
249 % 800
-22 % 25
599 % 800
-647 % 800
-343 % 800
73 % 800
213 % 800
-157 % 400
21 % 32
213 % 800
13 % 160
-157 % 400
497 % 800
-377 % 400
49 % 50
207 % 800
1 % 200
-73 % 400
111 % 400
-223 % 800
227 % 400
61 % 400
203 % 800
21 % 800
501 % 800
-1 % 80
-7 % 8
121 % 200
59 % 80
721 % 800
-617 % 800
-207 % 800
113 % 160
23 % 32
351 % 400
-31 % 800
-611 % 800
-127 % 800
-691 % 800
-33 % 50
-23 % 160
-423 % 800
63 % 100
49 % 800
379 % 800
3 % 4
-233 % 400
39 % 40
349 % 800
-31 % 200
-797 % 800
-81 % 200
1 % 25
23 % 160
33 % 100
3 % 80
-339 % 800
3 % 800
-79 % 80
259 % 400
-51 % 200
-1 % 50
387 % 400
-57 % 200
-9 % 400
-781 % 800
24 % 25
-51 % 160
-63 % 400
51 % 100
483 % 800
519 % 800
-31 % 400
67 % 100
-49 % 400
163 % 400
-37 % 40
-89 % 160
-103 % 800
-13 % 200
169 % 200
-53 % 80
-187 % 800
-199 % 400
-787 % 800
11 % 16
13 % 25
-37 % 40
149 % 400
119 % 160
683 % 800
129 % 200
31 % 400
-479 % 800
-563 % 800
-133 % 200
-79 % 80
97 % 400
77 % 400
29 % 100
17 % 50
269 % 400
-133 % 200
23 % 100
13 % 160
-631 % 800
19 % 80
-69 % 100
39 % 160
731 % 800
-11 % 25
97 % 400
67 % 100
379 % 400
23 % 800
22 % 25
-16 % 25
-469 % 800
-659 % 800
517 % 800
121 % 160
733 % 800
-269 % 800
-41 % 200
669 % 800
11 % 100
-69 % 160
-107 % 200
479 % 800
7 % 10
-693 % 800
-281 % 800
219 % 800
-99 % 200
247 % 800
27 % 40
-159 % 200
-17 % 100
59 % 80
21 % 100
-447 % 800
-397 % 800
-17 % 160
24 % 25
53 % 400
-307 % 800
43 % 200
-501 % 800
49 % 80
53 % 200
31 % 160
13 % 25
-283 % 800
-47 % 160
-49 % 100
99 % 160
-71 % 80
-61 % 80
313 % 400
39 % 80
1 % 16
81 % 100
449 % 800
161 % 800
-213 % 800
-607 % 800
-769 % 800
-201 % 800
149 % 160
-351 % 400
-513 % 800
669 % 800
-763 % 800
-181 % 400
63 % 400
-53 % 80
-197 % 200
409 % 800
1 % 25
-257 % 800
-169 % 400
79 % 160
-153 % 800
-613 % 800
-19 % 25
-13 % 400
7 % 40
17 % 80
103 % 200
149 % 200
-1 % 16
31 % 80
9 % 32
-513 % 800
-3 % 25
1 % 1
357 % 800
-1 % 32
307 % 400
99 % 100
381 % 800
3 % 200
-31 % 800
193 % 400
-651 % 800
81 % 800
-173 % 800
-551 % 800
-277 % 400
-489 % 800
141 % 800
-19 % 400
-23 % 40
-157 % 800
-81 % 200
11 % 50
151 % 800
-257 % 400
9 % 25
-47 % 100
-87 % 100
-297 % 800
197 % 200
-37 % 80
-17 % 20
-153 % 200
-273 % 800
-83 % 800
67 % 160
239 % 800
99 % 800
193 % 200
291 % 400
29 % 32
-391 % 400
451 % 800
381 % 800
-227 % 800
67 % 100
-377 % 400
319 % 400
7 % 10
-701 % 800
73 % 80
-73 % 800
327 % 800
263 % 800
337 % 800
569 % 800
14 % 25
-209 % 400
-9 % 25
-19 % 25
7 % 100
13 % 160
289 % 400
-77 % 400
-243 % 400
23 % 200
-633 % 800
-81 % 100
-7 % 400
133 % 200
497 % 800
-53 % 800
-213 % 800
-31 % 32
-29 % 200
409 % 800
-393 % 400
303 % 400
-73 % 160
421 % 800
7 % 16
-179 % 400
49 % 100
1 % 5
-117 % 800
-163 % 800
169 % 800
-113 % 200
131 % 400
-333 % 800
-151 % 160
-21 % 50
103 % 160
-99 % 160
129 % 400
-243 % 800
-239 % 400
-667 % 800
-643 % 800
597 % 800
153 % 800
-1 % 800
-539 % 800
-51 % 100
-117 % 400
333 % 800
59 % 80
601 % 800
7 % 200
-759 % 800
-127 % 400
-527 % 800
19 % 25
-51 % 80
-367 % 800
-507 % 800
-193 % 200
-159 % 200
-219 % 800
-137 % 400
-99 % 100
191 % 200
-91 % 800
-129 % 800
387 % 400
751 % 800
79 % 100
-29 % 50
527 % 800
151 % 200
-27 % 400
91 % 800
-187 % 400
389 % 400
87 % 800
-97 % 400
39 % 160
-3 % 50
33 % 400
-203 % 400
-119 % 160
-347 % 400
307 % 400
-359 % 800
19 % 20
-47 % 160
139 % 200
491 % 800
3 % 20
63 % 80
219 % 400
9 % 800
9 % 40
-151 % 800
-59 % 400
309 % 400
171 % 200
159 % 800
-59 % 100
-391 % 400
113 % 800
-51 % 200
21 % 200
7 % 32
-189 % 200
163 % 400
-537 % 800
-1 % 10
31 % 50
-453 % 800
-23 % 800
-77 % 800
11 % 20
-67 % 400
773 % 800
-47 % 800
599 % 800
-763 % 800
13 % 40
103 % 800
-503 % 800
-1 % 5
329 % 400
173 % 400
31 % 200
-73 % 400
-689 % 800
377 % 400
-157 % 160
-481 % 800
-11 % 160
81 % 160
-3 % 100
587 % 800
471 % 800
-327 % 400
243 % 400
193 % 200
741 % 800
-49 % 200
-17 % 20
-17 % 25
-789 % 800
-31 % 200
-241 % 800
133 % 160
-779 % 800
-501 % 800
-27 % 200
-13 % 16
-93 % 400
87 % 100
149 % 800
271 % 800
-343 % 400
443 % 800
37 % 50
17 % 100
271 % 400
-209 % 400
29 % 160
-137 % 400
43 % 200
-77 % 160
339 % 800
251 % 800
-257 % 800
-3 % 10
-31 % 40
11 % 100
139 % 400
-219 % 800
-123 % 200
597 % 800
659 % 800
129 % 800
7 % 800
-527 % 800
-149 % 160
47 % 100
301 % 400
41 % 160
15 % 16
31 % 32
-83 % 100
-61 % 100
1 % 800
283 % 800
141 % 800
-81 % 800
-331 % 800
-391 % 400
311 % 400
-469 % 800
129 % 800
43 % 80
9 % 400
1 % 32
47 % 80
729 % 800
-43 % 400
-139 % 800
-151 % 200
-541 % 800
-69 % 160
281 % 800
-541 % 800
-531 % 800
59 % 100
387 % 400
-377 % 400
41 % 400
1 % 200
-663 % 800
3 % 10
-427 % 800
167 % 200
-571 % 800
383 % 400
-397 % 400
383 % 800
-617 % 800
19 % 400
-37 % 160
239 % 400
-49 % 160
-23 % 100
-21 % 400
97 % 100
37 % 200
-43 % 160
127 % 800
-139 % 800
157 % 200
53 % 800
-17 % 32
-113 % 160
-777 % 800
699 % 800
-457 % 800
31 % 100
393 % 400
27 % 800
733 % 800
371 % 800
-439 % 800
-177 % 800
197 % 200
191 % 200
-281 % 800
-163 % 200
-17 % 50
-663 % 800
763 % 800
513 % 800
-519 % 800
151 % 400
519 % 800
-301 % 800
-289 % 400
-99 % 400
-767 % 800
659 % 800
77 % 200
-141 % 200
25 % 32
447 % 800
-147 % 160
141 % 160
-799 % 800
321 % 800
-711 % 800
-627 % 800
251 % 800
441 % 800
211 % 400
-11 % 160
13 % 100
1 % 4
367 % 800
-121 % 400
-673 % 800
-163 % 800
509 % 800
-353 % 400
349 % 400
-367 % 400
-133 % 160
-153 % 200
159 % 400
-99 % 100
291 % 400
19 % 800
-31 % 160
-149 % 800
-67 % 400
-77 % 200
509 % 800
-177 % 400
19 % 80
-99 % 200
-3 % 16
-119 % 400
-229 % 400
-53 % 200
169 % 200
141 % 400
-71 % 800
-441 % 800
707 % 800
289 % 800
9 % 800
-697 % 800
-1 % 5
381 % 800
359 % 400
-129 % 200
341 % 400
-661 % 800
-23 % 400
-237 % 800
-51 % 800
7 % 100
-201 % 400
-59 % 200
71 % 800
-141 % 800
39 % 160
29 % 100
-391 % 400
581 % 800
557 % 800
49 % 100
-631 % 800
-99 % 100
657 % 800
49 % 50
-459 % 800
-539 % 800
-15 % 32
71 % 800
327 % 800
-567 % 800
361 % 800
1 % 32
111 % 800
-47 % 50
-313 % 400
-1 % 1
-77 % 160
-7 % 10
11 % 40
-387 % 400
627 % 800
-83 % 160
73 % 400
147 % 800
369 % 400
-9 % 200
-341 % 800
23 % 160
317 % 800
277 % 400
-83 % 200
347 % 800
-1 % 4
-111 % 200
-477 % 800
151 % 160
17 % 50
713 % 800
117 % 400
-101 % 400
-187 % 400
87 % 160
183 % 400
-657 % 800
5 % 16
-201 % 800
-3 % 5
243 % 400
83 % 800
121 % 400
23 % 100
-703 % 800
-763 % 800
-799 % 800
591 % 800
559 % 800
-29 % 160
-197 % 800
-43 % 100
5 % 16
127 % 160
-1 % 40
253 % 400
29 % 32
-639 % 800
5 % 8
-393 % 800
-381 % 400
-159 % 800
-16 % 25
-793 % 800
163 % 200
-3 % 8
479 % 800
133 % 200
241 % 400
123 % 200
707 % 800
149 % 200
3 % 16
-7 % 200
21 % 80
-33 % 80
337 % 400
207 % 800
187 % 800
153 % 400
81 % 800
681 % 800
-67 % 160
659 % 800
0
223 % 800
-29 % 800
-289 % 400
-123 % 800
137 % 400
87 % 800
-477 % 800
141 % 200
351 % 400
147 % 400
3 % 20
-517 % 800
-29 % 800
671 % 800
103 % 400
-387 % 800
1 % 400
661 % 800
-17 % 32
-149 % 800
-3 % 400
-373 % 400
-7 % 16
-123 % 160
41 % 160
-613 % 800
119 % 200
-147 % 400
-177 % 200
-179 % 200
-513 % 800
-19 % 20
27 % 32
23 % 32
-103 % 800
-89 % 200
549 % 800
13 % 50
-453 % 800
-73 % 160
281 % 400
7 % 10
-51 % 800
717 % 800
-137 % 800
487 % 800
67 % 400
303 % 400
247 % 400
-41 % 50
-87 % 400
237 % 800
-667 % 800
53 % 160
-13 % 16
123 % 400
37 % 160
561 % 800
17 % 80
-19 % 50
-593 % 800
761 % 800
-217 % 400
17 % 800
-181 % 400
33 % 100
159 % 400
-19 % 50
107 % 800
677 % 800
27 % 800
-3 % 40
-293 % 400
539 % 800
-413 % 800
-717 % 800
-89 % 800
387 % 400
351 % 800
83 % 800
21 % 100
-227 % 800
-23 % 400
-233 % 400
31 % 100
-221 % 800
-327 % 400
-3 % 200
81 % 160
127 % 800
-9 % 160
-197 % 400
-557 % 800
87 % 160
-23 % 40
7 % 200
-16 % 25
1 % 10
-73 % 400
-673 % 800
13 % 20
337 % 400
-413 % 800
-701 % 800
161 % 400
91 % 100
-119 % 200
-53 % 160
141 % 800
4 % 25
551 % 800
-691 % 800
533 % 800
1 % 50
-1 % 400
607 % 800
203 % 400
19 % 100
-43 % 800
-269 % 800
151 % 160
-7 % 80
541 % 800
769 % 800
1 % 400
189 % 800
391 % 400
-21 % 160
-541 % 800
-633 % 800
-201 % 800
-247 % 400
331 % 400
-3 % 8
29 % 100
681 % 800
111 % 160
-231 % 400
-391 % 400
-71 % 100
51 % 100
-159 % 160
-151 % 200
-593 % 800
-197 % 800
63 % 400
-267 % 800
-249 % 800
17 % 32
69 % 800
71 % 160
-1 % 16
-329 % 400
563 % 800
-279 % 400
-23 % 160
-81 % 400
-7 % 16
149 % 200
177 % 400
47 % 400
-37 % 800
83 % 100
1 % 20
-447 % 800
-271 % 800
-11 % 50
389 % 800
-147 % 400
-23 % 200
-2 % 25
11 % 800
-211 % 800
61 % 160
-99 % 800
79 % 200
93 % 160
79 % 200
47 % 80
-719 % 800
143 % 200
391 % 800
169 % 800
-37 % 100
229 % 800
-13 % 100
559 % 800
167 % 400
697 % 800
-57 % 800
-303 % 400
491 % 800
-337 % 400
-47 % 80
93 % 800
-109 % 200
67 % 200
-359 % 800
193 % 200
-397 % 800
141 % 400
-227 % 800
381 % 800
-421 % 800
29 % 400
-793 % 800
-253 % 400
259 % 400
121 % 200
-317 % 800
-717 % 800
77 % 400
-331 % 400
37 % 50
-77 % 100
0 % 1
71 % 160
-149 % 200
-309 % 400
-443 % 800
239 % 400
297 % 800
-709 % 800
-97 % 160
-93 % 400
-379 % 400
-387 % 400
7 % 160
641 % 800
27 % 200
-483 % 800
-193 % 200
-77 % 160
393 % 800
-519 % 800
-1 % 200
327 % 400
47 % 400
447 % 800
-1 % 32
63 % 80
-203 % 400
117 % 400
-113 % 400
-469 % 800
491 % 800
-289 % 800
-159 % 200
489 % 800
271 % 400
-101 % 400
379 % 400
-177 % 200
-269 % 800
-151 % 160
-457 % 800
311 % 400
17 % 25
-593 % 800
-89 % 100
-609 % 800
279 % 400
489 % 800
-261 % 400
-7 % 400
481 % 800
423 % 800
-49 % 800
-261 % 800
-117 % 200
117 % 400
3 % 200
367 % 800
79 % 400
179 % 200
47 % 200
-111 % 800
-31 % 200
313 % 800
19 % 25
501 % 800
-569 % 800
407 % 800
559 % 800
259 % 400
193 % 800
293 % 800
-123 % 160
-131 % 800
3 % 160
23 % 100
-513 % 800
13 % 100
767 % 800
647 % 800
-121 % 800
-181 % 800
-49 % 200
357 % 400
9 % 20
19 % 50
7 % 10
79 % 400
103 % 400
-201 % 400
-9 % 80
7 % 20
-53 % 400
-3 % 50
-13 % 200
439 % 800
307 % 400
-781 % 800
-331 % 400
131 % 160
-89 % 160
12 % 25
27 % 80
5 % 8
-747 % 800
49 % 200
-261 % 800
709 % 800
-269 % 800
241 % 400
11 % 32
193 % 800
641 % 800
-53 % 80
281 % 800
511 % 800
19 % 32
197 % 800
-723 % 800
-257 % 800
-353 % 800
-671 % 800
6 % 25
159 % 160
61 % 100
131 % 200
133 % 400
-201 % 400
247 % 800
-153 % 160
-47 % 800
97 % 400
97 % 800
429 % 800
-13 % 32
-447 % 800
-19 % 100
63 % 80
-191 % 400
-119 % 160
329 % 800
393 % 800
281 % 800
99 % 800
-271 % 400
121 % 400
639 % 800
27 % 32
373 % 800
3 % 80
103 % 200
14 % 25
-329 % 800
-7 % 400
189 % 200
1 % 20
-553 % 800
579 % 800
161 % 200
-313 % 800
703 % 800
37 % 40
-399 % 400
14 % 25
41 % 100
-469 % 800
-47 % 80
453 % 800
181 % 200
24 % 25
-663 % 800
9 % 32
469 % 800
201 % 400
139 % 160
-289 % 400
321 % 400
113 % 160
-433 % 800
143 % 200
-119 % 160
-41 % 400
-149 % 800
299 % 800
113 % 160
19 % 400
-7 % 40
0 % 1
43 % 200
17 % 25
-461 % 800
371 % 400
-77 % 100
-3 % 16
-19 % 20
763 % 800
-747 % 800
-143 % 200
373 % 400
-507 % 800
123 % 800
-557 % 800
-21 % 40
343 % 400
9 % 32
-417 % 800
-59 % 80
313 % 800
231 % 800
-669 % 800
563 % 800
-757 % 800
123 % 160
11 % 160
-307 % 400
77 % 400
143 % 400
-7 % 10
-347 % 400
-583 % 800
191 % 400
-7 % 160
-181 % 800
19 % 200
217 % 800
-43 % 400
-97 % 200
133 % 160
431 % 800
171 % 200
-591 % 800
-183 % 400
-59 % 400
-53 % 80
-1 % 20
-41 % 800
-17 % 20
-1 % 4
-541 % 800
-611 % 800
43 % 50
773 % 800
27 % 400
243 % 400
-69 % 80
-247 % 400
193 % 800
-167 % 400
-749 % 800
-793 % 800
49 % 800
-71 % 400
-413 % 800
21 % 160
303 % 800
-99 % 800
-43 % 80
109 % 400
29 % 32
367 % 400
433 % 800
631 % 800
743 % 800
479 % 800
-99 % 200
11 % 100
-9 % 400
-27 % 800
341 % 400
647 % 800
-59 % 200
319 % 400
-9 % 32
9 % 800
-173 % 200
13 % 20
-9 % 32
-161 % 200
-741 % 800
-51 % 100
101 % 400
-157 % 800
-527 % 800
-57 % 100
-377 % 400
-447 % 800
29 % 160
213 % 800
139 % 400
27 % 80
373 % 800
-39 % 400
-18 % 25
791 % 800
-1 % 16
-67 % 800
39 % 80
-1 % 8
283 % 800
577 % 800
119 % 160
457 % 800
-689 % 800
-33 % 80
59 % 200
577 % 800
-47 % 160
109 % 200
-7 % 200
-559 % 800
-21 % 160
91 % 800
121 % 160
-163 % 200
343 % 800
393 % 800
119 % 160
389 % 400
-27 % 80
-113 % 200
-9 % 200
217 % 400
167 % 200
-13 % 200
101 % 200
297 % 400
9 % 100
-233 % 400
-171 % 800
163 % 200
501 % 800
-49 % 50
533 % 800
-7 % 200
251 % 800
-359 % 800
-17 % 200
-541 % 800
-67 % 400
41 % 800
89 % 400
617 % 800
331 % 400
-3 % 50
87 % 100
1 % 80
-569 % 800
71 % 400
187 % 800
-119 % 800
177 % 800
-553 % 800
-131 % 800
-183 % 400
37 % 80
293 % 400
-13 % 200
71 % 80
147 % 160
-263 % 400
13 % 100
-7 % 200
-63 % 100
153 % 800
-3 % 4
3 % 25
147 % 400
-29 % 32
47 % 400
67 % 80
-393 % 400
-697 % 800
-39 % 100
613 % 800
241 % 800
-57 % 100
-373 % 400
3 % 80
37 % 100
21 % 800
711 % 800
-7 % 200
279 % 800
-9 % 80
391 % 800
-25 % 32
19 % 160
-319 % 800
483 % 800
-97 % 800
-13 % 50
-709 % 800
-83 % 100
257 % 400
-13 % 40
-37 % 800
303 % 800
67 % 100
-27 % 160
-339 % 800
-297 % 400
-341 % 800
-37 % 400
-117 % 200
217 % 800
7 % 160
379 % 800
-419 % 800
-37 % 160
101 % 800
-113 % 800
-231 % 800
-733 % 800
-739 % 800
-381 % 400
133 % 200
-77 % 160
149 % 800
9 % 80
483 % 800
6 % 25
-109 % 200
-93 % 400
133 % 400
-729 % 800
-83 % 100
-121 % 200
373 % 400
-257 % 800
-97 % 400
-57 % 400
307 % 400
-97 % 800
5 % 16
-1 % 1
-221 % 800
-251 % 400
37 % 40
249 % 400
11 % 16
279 % 800
349 % 400
-11 % 20
153 % 200
367 % 800
21 % 400
12 % 25
-167 % 200
551 % 800
-471 % 800
113 % 200
43 % 400
131 % 800
669 % 800
423 % 800
0 % 1
389 % 400
351 % 400
513 % 800
-7 % 80
15 % 32
-81 % 400
-7 % 10
-17 % 32
-83 % 200
359 % 400
107 % 400
53 % 400
33 % 100
161 % 800
413 % 800
-151 % 800
2 % 5
447 % 800
21 % 200
-83 % 100
-397 % 400
-1 % 10
-339 % 800
141 % 160
-87 % 100
3 % 200
-243 % 800
93 % 200
-363 % 800
153 % 200
471 % 800
-7 % 50
461 % 800
-207 % 800
-59 % 200
173 % 800
-13 % 100
77 % 80
-113 % 800
181 % 200
7 % 20
753 % 800
-103 % 160
-27 % 160
-247 % 800
-337 % 800
563 % 800
-511 % 800
-153 % 800
3 % 10
-563 % 800
-517 % 800
-71 % 800
-15 % 32
-63 % 100
489 % 800
-657 % 800
-121 % 200
-507 % 800
-291 % 400
-341 % 400
-133 % 400
413 % 800
-591 % 800
539 % 800
57 % 400
-24 % 25
333 % 400
-373 % 400
303 % 800
-121 % 800
307 % 800
139 % 160
79 % 100
-359 % 800
-379 % 400
-9 % 800
383 % 800
-9 % 20
169 % 800
29 % 50
-39 % 200
133 % 800
18 % 25
729 % 800
5 % 8
-29 % 32
-41 % 80
-671 % 800
-383 % 400
49 % 50
1 % 4
369 % 800
-797 % 800
39 % 80
5 % 16
763 % 800
279 % 400
-283 % 400
103 % 200
-61 % 800
-491 % 800
253 % 400
-337 % 800
-57 % 160
-169 % 200
-103 % 200
2 % 5
-131 % 800
249 % 800
7 % 800
-57 % 80
-379 % 400
-13 % 16
171 % 800
159 % 200
241 % 400
-7 % 16
297 % 400
659 % 800
17 % 100
-13 % 20
-283 % 400
-59 % 400
27 % 50
-317 % 400
-281 % 400
7 % 40
-309 % 800
579 % 800
11 % 160
-787 % 800
29 % 50
-339 % 800
173 % 200
-13 % 32
-317 % 400
57 % 400
-657 % 800
-633 % 800
121 % 400
733 % 800
-17 % 32
119 % 800
3 % 200
13 % 80
-147 % 800
25 % 32
-667 % 800
69 % 800
-283 % 800
697 % 800
49 % 50
359 % 800
389 % 800
-77 % 400
591 % 800
-79 % 160
-3 % 400
739 % 800
89 % 400
-23 % 100
103 % 800
11 % 32
-777 % 800
107 % 800
679 % 800
-217 % 400
269 % 400
-167 % 200
77 % 400
167 % 200
63 % 100
19 % 100
31 % 50
-441 % 800
-683 % 800
-29 % 800
-153 % 160
77 % 200
-421 % 800
-429 % 800
193 % 800
-25 % 32
-21 % 50
-3 % 80
231 % 800
307 % 800
143 % 400
-137 % 200
11 % 40
-387 % 800
-43 % 200
41 % 800
-351 % 800
127 % 400
-83 % 400
57 % 800
-133 % 400
-587 % 800
77 % 200
791 % 800
91 % 200
-253 % 800
173 % 400
-27 % 200
129 % 400
681 % 800
19 % 40
699 % 800
17 % 32
39 % 800
-277 % 400
-3 % 10
-423 % 800
-669 % 800
49 % 80
-8 % 25
291 % 400
-19 % 25
47 % 50
133 % 400
-411 % 800
21 % 400
51 % 200
-529 % 800
-687 % 800
-183 % 200
-69 % 160
73 % 80
199 % 200
641 % 800
81 % 800
-141 % 160
617 % 800
-257 % 400
129 % 800
-29 % 40
37 % 400
83 % 200
129 % 200
183 % 800
-539 % 800
19 % 80
31 % 200
-33 % 100
-217 % 400
-759 % 800
-237 % 400
91 % 100
17 % 800
-113 % 200
-133 % 800
-379 % 800
-53 % 80
-211 % 400
351 % 800
653 % 800
7 % 200
-81 % 400
-533 % 800
-87 % 160
9 % 100
27 % 400
-723 % 800
33 % 400
-197 % 400
-573 % 800
1 % 16
397 % 800
-319 % 400
-69 % 160
-109 % 400
-71 % 400
-259 % 400
-419 % 800
-27 % 400
-119 % 800
159 % 200
577 % 800
-147 % 400
-7 % 100
-393 % 400
-219 % 400
-151 % 160
-379 % 800
-301 % 400
263 % 400
-121 % 160
89 % 160
-23 % 40
-73 % 100
-291 % 400
-81 % 200
161 % 400
413 % 800
-69 % 160
-29 % 200
19 % 100
77 % 400
1 % 5
-337 % 800
1 % 80
-309 % 400
23 % 80
117 % 400
-301 % 800
-59 % 800
-183 % 800
-419 % 800
-317 % 800
7 % 8
659 % 800
-461 % 800
-33 % 160
-603 % 800
-729 % 800
-37 % 100
111 % 160
63 % 80
-17 % 400
1 % 160
-719 % 800
73 % 100
-773 % 800
-667 % 800
287 % 800
-2 % 25
-597 % 800
1
-463 % 800
543 % 800
-71 % 100
-1 % 1
243 % 800
-31 % 200
177 % 800
-231 % 400
-143 % 200
-289 % 800
347 % 800
-687 % 800
259 % 400
61 % 200
-29 % 800
7 % 80
103 % 200
-79 % 160
121 % 400
687 % 800
-277 % 800
-19 % 400
-621 % 800
29 % 40
87 % 400
27 % 40
571 % 800
79 % 400
-363 % 800
21 % 400
-121 % 160
-259 % 400
-151 % 200
369 % 800
-8 % 25
149 % 200
-1 % 8
11 % 200
-387 % 400
-29 % 100
91 % 800
-761 % 800
-139 % 800
333 % 400
-391 % 800
-247 % 400
-9 % 200
-213 % 800
67 % 80
-721 % 800
-513 % 800
-637 % 800
139 % 200
-13 % 80
139 % 800
-27 % 50
-717 % 800
-1 % 25
421 % 800
67 % 100
-591 % 800
-21 % 400
-83 % 800
11 % 400
-16 % 25
-567 % 800
7 % 800
-3 % 20
-307 % 800
7 % 400
-37 % 160
219 % 400
531 % 800
-787 % 800
13 % 25
271 % 800
7 % 200
-663 % 800
59 % 800
-329 % 400
-351 % 800
17 % 160
87 % 160
39 % 800
-61 % 100
6 % 25
-9 % 160
-397 % 400
279 % 800
371 % 400
453 % 800
189 % 400
161 % 800
167 % 200
-1 % 10
39 % 200
31 % 160
-11 % 16
-271 % 400
99 % 400
-211 % 400
583 % 800
-1 % 800
-673 % 800
1 % 32
3 % 800
-93 % 200
481 % 800
-7 % 16
341 % 400
-267 % 400
359 % 400
-113 % 800
29 % 40
773 % 800
9 % 20
261 % 400
-219 % 400
-21 % 25
-381 % 400
-9 % 32
223 % 400
799 % 800
-27 % 100
199 % 200
143 % 800
211 % 400
1 % 2
-93 % 160
-6 % 25
-23 % 400
-243 % 400
453 % 800
-39 % 400
-147 % 400
27 % 160
-109 % 800
71 % 100
5 % 32
-99 % 800
-301 % 400
57 % 80
-359 % 400
-361 % 400
137 % 200
-433 % 800
-7 % 100
-707 % 800
393 % 800
-89 % 800
-329 % 800
549 % 800
